,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
XS2109812508,12.0,2000.0,75000.0,78.67278,5.7,5.99,5.99,2032-01-28,2.0,6.81,1.11,0.27,2.27,58
NL0010071189,4.0,60000.0,101000.0,99.59004,2.25,2.58,6.95,2033-01-15,2.5,7.78,1.1,0.45,2.1,58
XS2647979181,5.0,8000.0,61000.0,101.585,2.43,2.81,7.1,2033-07-15,3.0,8.27,1.1,0.21,3.1,58
XS1850111789,0.0,0.0,0.0,99.46813,1.96,2.01,0.27,2025-07-16,0.375,0.27,1.09,0.02,3.1,58
ES0000012K20,9.0,64000.0,104000.0,86.55245,2.76,2.86,6.66,2032-04-30,0.7,7.07,1.09,0.75,2.39,58
XS1555331617,1.0,11000.0,11000.0,97.32182,1.96,2.03,1.73,2027-01-15,0.5,1.77,1.09,0.07,3.5,58
XS0960306578,6.0,23000.0,65000.0,101.47,2.14,2.48,4.93,2030-09-13,2.75,5.44,1.09,0.14,3.2,58
XS2586944147,21.0,4000.0,341000.0,99.98996,3.72,4.26,12.27,2043-02-14,4.25,17.87,1.08,0.61,3.89,57
EU000A3LS460,1.0,5000.0,5000.0,99.16371,2.5,2.85,7.65,2034-01-16,2.75,8.78,1.08,0.07,1.52,57
IT0005631657,4.0,20000.0,45000.0,100.09583,2.74,3.73,0.24,2035-01-15,4.456,9.78,1.07,0.19,2.96,57
DE0001135325,2.0,200000.0,202000.0,117.46258,2.33,2.81,10.65,2039-07-04,4.25,14.25,1.07,0.4,2.27,57
IT0000966017,3.0,24000.0,34000.0,95.28174,1.04,2.68,1.71,2027-01-08,0.0,1.75,1.06,0.11,1.5,57
XS1608207566,4.0,2000.0,23000.0,99.566,2.28,3.03,0.97,2027-05-17,3.4,2.11,1.05,0.15,2.4,57
XS0755873253,0.0,0.0,0.0,102.86818,1.61,2.04,1.88,2027-04-15,3.5,2.02,1.05,0.12,3.21,57
DE0001135226,20.0,39000.0,6044000.0,118.8,1.96,2.49,7.43,2034-07-04,4.75,9.24,1.04,0.47,7.32,57
FR001400X8V5,9.0,61000.0,249000.0,99.22167,2.91,3.31,8.29,2035-05-25,3.2,10.13,1.04,0.26,4.82,57
ES0000012B47,2.0,3000.0,23000.0,81.95448,3.5,3.89,16.17,2048-10-31,2.7,23.58,1.03,0.27,1.74,57
IT0005631632,5.0,20000.0,25000.0,101.0,2.59,3.55,0.97,2035-01-15,5.75,9.78,1.02,0.22,9.24,57
FR0010371401,6.0,10000.0,281000.0,104.76984,3.06,3.54,10.26,2038-10-25,4.0,13.56,1.01,0.31,2.95,56
DE0001102556,6.0,5000.0,56000.0,93.4254,1.92,1.92,3.54,2028-11-15,0.0,3.61,0.99,0.43,3.75,56
EU000A1U9894,3.0,10000.0,30000.0,99.401,1.92,2.05,0.46,2025-09-23,1.0,0.46,0.99,0.09,1.65,56
ES0000012G26,2.0,17000.0,42000.0,97.24269,1.95,2.05,2.24,2027-07-30,0.8,2.31,0.98,0.17,1.69,56
FR0013286192,1.0,7000.0,7000.0,95.45815,2.11,2.22,3.02,2028-05-25,0.75,3.13,0.98,0.2,4.54,56
XS0219724878,1.0,10000.0,10000.0,109.80774,2.64,3.12,9.74,2037-10-15,4.0,12.53,0.98,0.4,2.38,56
NL0015031501,2.0,7000.0,11000.0,96.96715,1.88,1.88,1.74,2027-01-15,0.0,1.77,0.98,0.21,2.24,56
EU000A3K4D82,5.0,6000.0,38000.0,101.07,1.62,1.97,1.44,2026-10-05,2.75,1.49,0.98,0.24,3.88,56
IT0005503393,13.0,500.0,158952.0,100.73363,3.37,4.66,2.22,2027-09-23,0.0,2.46,0.97,0.39,2.09,56
IT0001308508,7.0,5000.0,55000.0,186.32272,3.08,3.7,3.72,2029-02-15,0.0,3.86,0.96,0.23,1.4,55
FI4000167317,1.0,100000.0,100000.0,99.411,1.83,1.94,0.43,2025-09-15,0.875,0.44,0.96,0.11,2.34,55
EU000A3K4DD8,3.0,25000.0,128000.0,88.53889,2.65,2.79,6.76,2032-07-06,1.0,7.25,0.96,0.56,5.59,55
ES0000012O59,1.0,183000.0,183000.0,100.76,1.93,2.25,2.99,2028-05-31,2.4,3.15,0.96,0.28,2.49,55
EU000A3KRJQ6,7.0,50000.0,219000.0,90.61125,2.35,2.35,4.14,2029-07-04,0.0,4.24,0.94,0.21,3.21,55
FR0013410552,2.0,3000.0,25000.0,98.29852,2.27,2.9,2.84,2029-03-01,0.1,3.9,0.94,0.28,4.64,55
XS2439543047,2.0,49000.0,50000.0,90.01,2.23,2.24,4.5,2029-11-15,0.05,4.61,0.94,0.21,2.19,55
XS2027596530,10.0,2000.0,229000.0,81.57882,5.55,5.85,5.47,2031-07-16,2.124,6.27,0.93,0.36,2.37,55
DE0001102531,5.0,1500000.0,4705000.0,88.10267,2.17,2.17,5.74,2031-02-15,0.0,5.86,0.9,0.13,4.63,55
XS2168048564,3.0,25000.0,33000.0,95.35,2.03,2.03,2.15,2027-06-17,0.0,2.19,0.9,0.22,2.66,55
EU000A3K4EL9,4.0,100000.0,125000.0,105.29934,3.2,3.68,13.29,2044-04-04,4.0,19.0,0.89,0.4,2.88,54
XS1509006208,4.0,1000.0,15000.0,98.28563,1.94,1.95,0.91,2026-03-13,0.0,0.93,0.89,0.36,3.85,54
AT0000A1ZGE4,4.0,6000.0,18000.0,96.13,2.04,2.14,2.79,2028-02-20,0.75,2.87,0.89,0.11,2.69,54
AT0000A2CQD2,7.0,20000.0,152000.0,89.41514,2.39,2.39,4.76,2030-02-20,0.0,4.87,0.89,0.38,2.07,54
XS1938387237,5.0,17000.0,123000.0,94.46,2.16,2.25,3.67,2029-01-22,0.625,3.79,0.89,0.25,2.58,54
AT0000A39UW5,4.0,14800.0,69800.0,100.41,2.52,2.89,7.7,2034-02-20,2.9,8.88,0.88,0.25,1.87,54
NL0012171458,4.0,1000.0,141000.0,97.67222,1.83,1.92,2.2,2027-07-15,0.75,2.27,0.87,0.46,1.87,54
NL0011819040,4.0,35000.0,85000.0,98.34022,1.88,1.94,1.24,2026-07-15,0.5,1.27,0.87,0.32,2.56,54
XS2626024868,2.0,15000.0,65000.0,100.91407,2.14,2.5,4.81,2030-07-30,2.75,5.31,0.86,0.22,3.4,54
FR001400CMX2,2.0,1000.0,2000.0,83.0,3.41,3.76,13.56,2043-05-25,2.5,18.14,0.86,0.09,2.18,54
DE000BU22072,3.0,3000.0,31000.0,100.2118,1.56,1.83,1.62,2026-12-10,2.0,1.67,0.85,0.01,3.42,53
EU000A4D6KN5,2.0,62000.0,110000.0,99.86264,2.17,2.48,4.73,2030-05-15,2.375,5.1,0.85,0.42,1.45,53
AT0000A269M8,4.0,7000.0,167000.0,93.43905,2.17,2.24,3.76,2029-02-20,0.5,3.87,0.85,0.41,2.06,53
XS2283340060,5.0,12000.0,480000.0,86.6203,2.56,2.56,5.63,2031-01-14,0.0,5.77,0.85,0.38,1.6,53
EU000A3KT6B1,0.0,0.0,0.0,62.57818,3.48,3.55,14.9,2041-07-04,0.45,16.25,0.85,0.17,2.56,53
XS1394055872,3.0,12000.0,61000.0,98.48657,1.9,1.95,0.99,2026-04-14,0.375,1.02,0.84,0.16,1.9,53
ES0000012K46,5.0,2000.0,27000.0,65.53,3.67,3.98,19.04,2052-10-31,1.9,27.58,0.84,0.18,2.52,53
ES00000128P8,7.0,15000.0,120000.0,99.00898,1.8,1.99,1.98,2027-04-30,1.5,2.06,0.83,0.43,3.26,52
XS2178857285,10.0,11000.0,163000.0,100.05533,2.47,2.82,0.87,2026-02-26,2.75,0.89,0.83,0.25,1.82,52
AT0000A1K9C8,2.0,5000.0,55000.0,98.41125,1.87,1.96,1.5,2026-10-20,0.75,1.53,0.83,0.33,1.99,52
ES00000122E5,0.0,0.0,0.0,100.7119,1.61,2.16,0.31,2025-07-30,4.65,0.31,0.82,0.23,1.43,52
XS1379091546,7.0,11000.0,46000.0,99.42115,2.02,2.61,0.97,2026-05-10,2.2,1.09,0.82,0.42,1.63,52
XS2055781962,0.0,0.0,0.0,77.89629,2.83,2.84,9.23,2034-10-13,0.05,9.52,0.81,0.14,2.76,52
XS1422953932,7.0,3000.0,166000.0,89.57186,2.55,2.68,6.55,2032-04-14,1.0,7.02,0.8,0.2,1.88,52
DE000BU2D012,6.0,10000.0,179500.0,99.42042,2.6,2.97,20.3,2056-08-15,2.9,31.38,0.8,0.29,1.31,52
EU000A287074,0.0,0.0,0.0,93.79238,2.14,2.14,3.09,2028-06-02,0.0,3.15,0.8,0.08,2.14,52
EU000A1G0DE2,0.0,0.0,0.0,99.82,0.0,0.0,0.0,2025-04-28,0.2,0.05,0.79,0.0,1.1,52
BE0000352618,0.0,0.0,0.0,84.24827,2.66,2.66,6.37,2031-10-22,0.0,6.54,0.79,0.18,2.02,52
FR001400NEF3,0.0,0.0,0.0,86.7,3.42,3.84,15.94,2049-06-25,3.0,24.23,0.77,0.03,2.06,51
BE0000337460,2.0,7000.0,25000.0,99.23519,1.85,1.98,1.17,2026-06-22,1.0,1.21,0.77,0.38,2.07,51
AT0000A2EJ08,9.0,100000.0,618000.0,55.50665,3.25,3.39,21.87,2051-03-20,0.75,25.96,0.77,0.37,2.97,51
FR0013257524,6.0,34000.0,379000.0,72.57,3.53,3.84,16.74,2048-05-25,2.0,23.15,0.77,0.35,1.89,51
NL0012818504,2.0,20000.0,60000.0,95.94342,1.97,2.07,3.17,2028-07-15,0.75,3.27,0.77,0.22,5.36,51
EU000A3LZ0X9,6.0,1000.0,64033.0,98.807,3.06,3.49,11.1,2039-10-04,3.375,14.5,0.76,0.01,1.81,51
FI4000006176,0.0,0.0,0.0,100.466,1.82,2.3,0.24,2025-07-04,4.0,0.24,0.76,0.0,2.09,51
AT0000A2T198,1.0,3000.0,3000.0,72.87348,3.09,3.13,11.0,2036-10-20,0.25,11.54,0.75,0.13,1.99,50
FR0010070060,3.0,25000.0,127000.0,112.32058,2.74,3.29,7.76,2035-04-25,4.75,10.05,0.75,0.06,2.26,50
PTOTEBOE0020,1.0,3000.0,3000.0,105.54567,3.25,3.75,13.54,2045-02-15,4.1,19.87,0.75,0.15,1.4,50
XS2702860896,4.0,2000.0,14000.0,102.00727,2.28,2.69,3.33,2028-11-17,3.2,3.61,0.75,0.23,1.7,50
EU000A283859,3.0,50000.0,87000.0,87.38711,2.51,2.51,5.36,2030-10-04,0.0,5.49,0.74,0.18,1.77,50
FR0013515806,10.0,50000.0,160000.0,63.74598,3.58,3.66,13.84,2040-05-25,0.5,15.14,0.74,0.37,5.79,50
BE0000333428,0.0,0.0,0.0,99.92596,2.64,3.02,7.76,2034-06-22,3.0,9.21,0.74,0.17,2.28,50
ES0000012E69,4.0,20000.0,79000.0,88.04545,3.01,3.26,8.99,2035-07-30,1.85,10.32,0.72,0.13,1.43,50
EU000A283867,1.0,20000.0,20000.0,60.9,3.41,3.43,14.82,2040-10-04,0.1,15.5,0.72,0.13,3.88,50
XS2446841657,2.0,10000.0,31000.0,96.1452,1.99,2.04,2.38,2027-09-15,0.375,2.44,0.71,0.28,2.13,49
EU000A1G6TV9,4.0,1000.0,6000.0,101.8,1.75,2.11,2.85,2028-04-04,2.875,2.99,0.71,0.05,6.5,49
EU000A1G0BL1,0.0,0.0,0.0,101.62085,2.06,2.4,4.3,2029-12-03,2.75,4.66,0.71,0.13,2.17,49
AT0000A3EPP2,0.0,0.0,0.0,100.60189,2.05,2.36,4.19,2029-10-20,2.5,4.54,0.71,0.25,1.36,49
ES0000012A89,4.0,10000.0,125000.0,98.38042,1.89,2.09,2.47,2027-10-31,1.45,2.56,0.71,0.05,2.21,49
XS2538440780,6.0,23000.0,116000.0,102.41,2.49,3.11,1.38,2026-09-27,5.0,1.47,0.7,0.19,1.88,49
XS2558594391,3.0,65000.0,73000.0,103.73897,2.28,2.92,1.78,2027-02-22,5.0,1.88,0.7,0.3,1.34,49
FR001400PM68,6.0,30000.0,41000.0,101.03299,2.22,2.56,4.51,2030-02-25,2.75,4.89,0.7,0.21,3.78,49
EU000A285VM2,8.0,57000.0,399000.0,75.29,3.05,3.05,9.94,2035-07-04,0.0,10.24,0.68,0.06,1.22,49
PTOTEWOE0017,1.0,5000.0,5000.0,94.53429,2.68,2.98,7.83,2034-04-18,2.25,9.03,0.68,0.17,2.53,49
DE000BU25026,1.0,5000.0,5000.0,100.455,1.75,2.02,3.72,2029-04-12,2.1,4.01,0.68,0.11,15.56,49
ES00000124H4,3.0,7000.0,23000.0,118.07795,3.24,3.82,12.64,2044-10-31,5.15,19.58,0.68,0.23,1.97,49
XS2398707914,5.0,12000.0,49000.0,97.78867,2.75,3.54,6.18,2032-04-05,3.0,7.0,0.68,0.23,1.84,49
ES0000012B39,1.0,1000.0,1000.0,97.96364,1.96,2.14,2.92,2028-04-30,1.4,3.06,0.68,0.2,2.49,49
EU000A1GVVF8,7.0,50000.0,500000.0,101.38,1.57,1.94,1.35,2026-09-04,3.0,1.41,0.67,0.18,5.54,48
EU000A3K4ED6,3.0,10000.0,20000.0,102.9,1.85,2.23,3.36,2028-11-15,3.0,3.61,0.67,0.1,2.27,48
XS1551929760,4.0,6000.0,81000.0,99.51615,2.3,3.01,0.97,2027-01-25,2.7,1.8,0.67,0.15,1.27,48
XS2447602793,5.0,10000.0,26000.0,97.66885,2.77,3.13,6.22,2032-05-25,2.75,7.13,0.67,0.16,1.99,48
XS2225428809,2.0,15000.0,20000.0,87.82,2.49,2.49,5.29,2030-09-09,0.0,5.42,0.66,0.1,1.74,48
XS0229808315,1.0,10000.0,10000.0,102.1,2.74,3.77,0.49,2025-10-10,0.0,0.51,0.66,0.02,1.15,48
XS2251371022,1.0,5000.0,5000.0,94.15056,2.09,2.09,2.91,2028-03-28,0.0,2.97,0.64,0.33,1.48,47
PTOTE5OE0007,1.0,15000.0,15000.0,107.42,2.86,3.35,9.16,2037-04-15,4.1,12.03,0.64,0.05,1.77,47
EU000A1G0EB6,3.0,20000.0,40000.0,98.541,1.97,2.03,0.79,2026-01-26,0.4,0.8,0.64,0.07,1.23,47
XS2154339860,0.0,0.0,0.0,93.609,2.14,2.14,3.04,2028-05-15,0.0,3.1,0.64,0.17,3.45,47
SI0002104121,0.0,0.0,0.0,33.08494,3.18,3.36,36.05,1981-03-03,0.6875,-44.13,0.63,0.05,1.3,47
PTOTEKOE0011,1.0,10000.0,10000.0,100.35,1.8,2.15,0.51,2025-10-15,2.875,0.52,0.62,0.16,1.64,47
NL0015001AM2,3.0,4000.0,37000.0,99.26,2.3,2.63,7.25,2033-07-15,2.5,8.27,0.61,0.15,2.75,47
IT0001302733,10.0,3000.0,43000.0,193.2,2.88,3.54,3.69,2029-02-01,0.0,3.82,0.61,0.17,1.89,47
XS2574388646,1.0,16000.0,16000.0,101.19,2.4,2.77,6.84,2033-01-12,2.875,7.77,0.61,0.08,1.54,47
IT0001203253,5.0,4000.0,25000.0,92.53747,1.31,2.51,2.77,2028-02-10,0.0,2.84,0.6,0.32,1.1,47
XS2931403831,2.0,15000.0,30000.0,99.05176,2.9,3.89,1.36,2038-01-27,4.25,12.81,0.6,0.28,3.58,47
ES0000012O75,1.0,5000.0,5000.0,97.84,3.3,3.74,11.87,2041-01-31,3.5,15.83,0.59,0.23,0.95,46
DE0001102507,1.0,10000.0,10000.0,89.60165,2.11,2.11,5.25,2030-08-15,0.0,5.36,0.59,0.35,16.62,46
XS0505157965,3.0,2000.0,7000.0,107.4,1.97,2.46,4.39,2030-04-15,4.0,5.02,0.59,0.12,1.07,46
FI4000480488,1.0,20000.0,20000.0,43.14,3.34,3.37,25.34,2052-04-15,0.125,27.04,0.59,0.1,1.49,46
XS2109438387,6.0,2000.0,72000.0,94.20571,2.81,3.36,0.97,2030-01-31,2.05,4.82,0.59,0.12,1.2,46
XS3021378388,39.0,2000.0,500000.0,98.26955,6.18,7.04,8.91,2039-07-11,6.75,14.27,0.59,0.59,0.59,46
BE0000331406,1.0,5000.0,5000.0,99.99172,3.22,3.69,13.64,2045-06-22,3.75,20.22,0.57,0.18,1.19,46
ES0000012G34,0.0,0.0,0.0,93.15841,2.45,2.62,5.24,2030-10-31,1.25,5.57,0.57,0.09,2.37,46
FR001400XJJ3,0.0,0.0,0.0,96.24,3.53,4.02,17.26,2056-05-25,3.75,31.15,0.57,0.04,1.62,46
ES00000120N0,3.0,2000.0,8000.0,113.90485,3.12,3.68,10.7,2040-07-30,4.9,15.32,0.56,0.11,1.95,45
XS1312891549,5.0,6000.0,23000.0,100.00033,2.18,2.53,0.55,2025-10-29,2.75,0.56,0.56,0.13,1.51,45
EU000A3K4EN5,1.0,3000.0,3000.0,102.94703,1.89,2.29,3.41,2028-12-05,3.125,3.66,0.56,0.09,1.97,45
EU000A3KTGW6,0.0,0.0,0.0,50.35,3.48,3.61,21.88,2051-07-06,0.7,26.26,0.56,0.08,2.55,45
NL00150006U0,4.0,48000.0,81000.0,86.02614,2.42,2.42,6.12,2031-07-15,0.0,6.27,0.55,0.06,1.07,45
FR0000187635,2.0,10000.0,115000.0,118.94772,2.29,2.94,6.14,2032-10-25,5.75,7.55,0.55,0.16,1.75,45
DE0001030724,7.0,200000.0,391000.0,48.73561,2.86,2.9,24.66,2050-08-15,0.0,25.37,0.55,0.18,1.39,45
PTOTELOE0028,5.0,33000.0,56000.0,90.18923,2.35,2.42,5.33,2030-10-18,0.475,5.53,0.54,0.17,1.05,45
BE0000357666,0.0,0.0,0.0,100.93333,2.52,2.9,7.03,2033-06-22,3.0,8.21,0.52,0.11,1.92,45
BE0000346552,4.0,1000.0,12000.0,89.056,2.66,2.83,7.37,2033-04-22,1.25,8.04,0.52,0.03,2.15,45
XS1978552237,4.0,10000.0,40000.0,97.29,1.96,1.97,1.49,2026-10-15,0.1,1.52,0.52,0.17,1.01,45
ES0000012M51,5.0,7000.0,35000.0,103.59,1.97,2.41,3.74,2029-05-31,3.5,4.15,0.52,0.04,1.52,45
EU000A1G0D70,5.0,5000.0,26000.0,96.72993,2.09,2.21,2.77,2028-02-14,0.95,2.85,0.51,0.3,1.46,44
XS2194790262,8.0,20000.0,105000.0,73.48972,2.99,3.0,10.3,2035-11-15,0.01,10.61,0.51,0.25,2.47,44
XS2161992511,4.0,2000.0,115000.0,85.05849,3.8,4.04,6.32,2032-04-28,1.625,7.06,0.5,0.13,0.79,44
NL00150012X2,2.0,13000.0,23000.0,79.40698,2.79,3.1,20.44,2054-01-15,2.0,28.79,0.49,0.12,0.69,44
ES0000012932,2.0,1000.0,3000.0,107.50224,2.92,3.42,9.27,2037-01-31,4.2,11.82,0.48,0.2,2.05,44
DE000BU25042,2.0,5000.0,45000.0,101.2,1.82,2.12,4.68,2030-04-18,2.4,5.03,0.47,0.0,3.46,44
XS1696445516,0.0,0.0,0.0,96.9954,2.74,2.97,2.39,2027-10-10,1.75,2.51,0.47,0.1,0.92,44
EU000A1Z6TV6,0.0,0.0,0.0,86.8,2.83,3.04,9.36,2035-10-04,1.5,10.5,0.47,0.02,2.01,44
FI4000546528,0.0,0.0,0.0,93.9725,2.86,3.22,10.43,2038-04-15,2.75,13.03,0.47,0.0,1.01,44
EU000A19VVY6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,0.02,0.91,43
EU000A3LX098,0.0,0.0,0.0,101.08,2.27,2.64,5.81,2031-10-15,2.875,6.52,0.46,0.12,0.99,43
ES0000012K53,2.0,5000.0,15000.0,93.35714,2.35,2.45,4.13,2029-07-30,0.8,4.31,0.46,0.13,3.15,43
DE0001030559,4.0,15000.0,30000.0,101.03,1.79,2.59,3.62,2030-04-15,0.5,5.02,0.45,0.22,1.39,43
XS2746102479,0.0,0.0,0.0,102.141,2.91,3.37,7.37,2034-01-11,3.625,8.77,0.45,0.04,0.91,43
PTOTEAOE0005,0.0,0.0,0.0,99.06615,2.77,3.15,8.59,2035-06-15,3.0,10.19,0.44,0.03,1.05,43
DE000BU22056,1.0,10000.0,10000.0,101.13,1.54,1.9,1.14,2026-06-18,2.9,1.19,0.44,0.07,2.08,43
XS2161992198,3.0,2000.0,25000.0,99.08,1.66,1.82,1.02,2026-04-28,1.125,1.05,0.44,0.18,0.82,43
IT0004976558,0.0,0.0,0.0,87.85,2.36,2.68,4.77,2030-03-01,0.0,4.9,0.44,0.04,1.4,43
XS1822868698,3.0,1000.0,15000.0,99.46552,1.93,2.54,0.98,2028-05-24,3.4,3.13,0.43,0.13,0.72,43
PTOTESOE0021,0.0,0.0,0.0,98.69869,2.69,3.07,8.11,2034-10-20,2.875,9.54,0.42,0.11,2.6,42
EU000A1G0D88,0.0,0.0,0.0,98.06,1.73,1.81,1.49,2026-10-16,0.625,1.52,0.42,0.1,0.7,42
EU000A1G0DY0,1.0,1000.0,1000.0,97.31,1.96,2.08,2.23,2027-07-26,0.875,2.3,0.42,0.03,1.03,42
ES0000012F76,2.0,1000.0,6000.0,90.26,2.48,2.54,4.86,2030-04-30,0.5,5.06,0.42,0.0,3.83,42
XS1753042743,2.0,1000.0,2000.0,71.58,3.11,3.34,18.35,2048-10-16,1.5,23.54,0.42,0.0,0.96,42
AT0000A2WSC8,6.0,10000.0,106000.0,88.95102,2.53,2.65,6.5,2032-02-20,0.9,6.87,0.42,0.05,1.03,42
AT0000383864,2.0,7000.0,8000.0,109.04,1.3,2.04,2.06,2027-07-15,6.25,2.27,0.41,0.04,1.58,41
DE0001030708,3.0,10000.0,15000.0,88.62958,2.1,2.1,5.25,2030-08-15,0.0,5.36,0.41,0.06,1.25,41
NL0010721999,1.0,2000.0,2000.0,94.275,2.73,3.08,15.92,2047-01-15,2.75,21.79,0.41,0.03,0.86,41
EU000A3K4D41,1.0,10000.0,10000.0,101.82,2.61,3.02,7.72,2034-07-04,3.25,9.24,0.41,0.09,2.49,41
NL0000102234,5.0,5000.0,100000.0,110.93811,2.43,2.91,9.4,2037-01-15,4.0,11.78,0.41,0.11,0.87,41
XS2922763896,2.0,6000.0,10000.0,100.73905,2.63,3.03,5.76,2031-10-22,3.125,6.54,0.41,0.05,1.42,41
XS2558195694,3.0,25000.0,34000.0,84.62375,2.77,2.98,0.97,2033-02-22,10.0,7.88,0.41,0.14,0.83,41
DE000BU22080,1.0,9917.0,9917.0,100.79,1.54,1.82,1.87,2027-03-11,2.2,1.92,0.4,0.12,0.47,40
BE0000356650,1.0,5000.0,5000.0,93.03,3.08,3.44,11.03,2039-04-22,2.75,14.05,0.4,0.02,1.42,40
BE0000360694,0.0,0.0,0.0,97.535,2.69,3.05,8.13,2034-10-22,2.85,9.55,0.4,0.01,1.15,40
GR0138014809,6.0,2000.0,21064.0,100.47,3.78,4.31,11.78,2042-02-24,4.3,16.89,0.4,0.04,0.62,40
EU000A284469,2.0,21000.0,25000.0,47.3225,3.37,3.42,23.23,2050-11-04,0.3,25.59,0.4,0.03,1.23,40
XS2552842150,4.0,19000.0,48000.0,94.24043,2.76,3.48,0.97,2032-12-22,5.5,7.71,0.4,0.08,1.66,40
NL0015001XZ6,1.0,5000.0,5000.0,98.1,2.4,2.73,8.02,2034-07-15,2.5,9.27,0.4,0.01,0.83,40
NL0015001DQ7,0.0,0.0,0.0,101.45,1.93,2.25,4.44,2030-01-15,2.5,4.78,0.39,0.0,1.63,40
FR0014009O62,3.0,98000.0,296000.0,75.96,3.37,3.57,11.44,2038-05-25,1.25,13.14,0.39,0.18,4.07,40
XS1346201889,0.0,0.0,0.0,88.46,3.34,3.66,9.17,2036-01-18,2.375,10.79,0.39,0.01,0.83,40
BE0000336454,4.0,21000.0,303000.0,84.42,3.14,3.41,11.07,2038-06-22,1.9,13.21,0.39,0.13,1.47,40
PTOTEVOE0018,2.0,92000.0,100000.0,100.12927,1.81,2.08,3.34,2028-10-17,2.125,3.53,0.38,0.14,0.93,39
DE0001135176,1.0,4000.0,4000.0,117.46,1.57,2.19,4.98,2031-01-04,5.5,5.75,0.38,0.07,1.42,39
FR0010773192,1.0,30000.0,30000.0,110.5,3.13,3.66,11.14,2041-04-25,4.5,16.06,0.38,0.05,1.29,39
IE00BJ38CR43,0.0,0.0,0.0,100.57,2.08,2.39,4.65,2030-05-15,2.4,5.1,0.38,0.04,0.57,39
ES0000012I24,1.0,20000.0,20000.0,73.99625,3.39,3.52,11.14,2037-07-30,0.85,12.32,0.38,0.14,1.47,39
XS0233286078,6.0,3000.0,38000.0,98.921,1.74,1.79,0.61,2025-11-18,0.41,0.61,0.38,0.06,0.7,39
PTOTECOE0037,4.0,217000.0,423000.0,53.07,3.62,3.8,21.04,2052-04-12,1.0,27.03,0.37,0.16,0.9,39
EU000A1ZR7H3,1.0,3000.0,3000.0,95.96444,2.18,2.37,4.25,2029-10-04,1.375,4.49,0.37,0.11,2.75,39
IT0005599110,1.0,75000.0,75000.0,99.48,2.7,3.69,0.24,2034-06-12,4.0752,9.18,0.37,0.08,3.53,39
XS2975276143,0.0,0.0,0.0,100.78,3.05,3.5,8.07,2035-01-16,3.625,9.78,0.37,0.02,0.77,39
EU000A1G0BJ5,2.0,50000.0,100000.0,100.58333,2.57,2.95,7.97,2034-09-04,3.0,9.41,0.37,0.05,1.32,39
DE0001135044,1.0,34000.0,34000.0,110.33,1.06,1.81,2.04,2027-07-04,6.5,2.24,0.36,0.1,1.33,39
XS1382784509,0.0,0.0,0.0,98.77,2.19,2.53,0.93,2026-03-23,1.25,0.96,0.36,0.02,0.59,39
XS1508585772,2.0,10000.0,19000.0,85.10846,2.71,2.8,7.37,2033-01-12,0.625,7.77,0.36,0.03,1.54,39
DE0001135143,1.0,5000.0,5000.0,118.7,1.4,2.1,4.16,2030-01-04,6.25,4.75,0.35,0.19,0.96,38
BE0000341504,1.0,9000.0,9000.0,97.41059,1.86,1.96,2.14,2027-06-22,0.8,2.21,0.35,0.03,0.84,38
DE0001030757,1.0,100000.0,100000.0,79.00377,2.63,2.94,20.62,2053-08-15,1.8,28.37,0.35,0.02,1.67,38
NL0015000LS8,3.0,4000.0,9000.0,92.13,2.15,2.15,3.7,2029-01-15,0.0,3.78,0.35,0.01,2.15,38
XS2259191430,5.0,5000.0,30000.0,51.95794,4.57,4.86,18.25,2050-11-17,1.5,25.63,0.35,0.1,0.93,38
ES00000121S7,1.0,7000.0,7000.0,111.675,3.18,3.73,11.27,2041-07-30,4.7,16.32,0.34,0.01,1.16,37
EU000A3L72Y4,2.0,60000.0,70000.0,99.99,2.58,2.95,8.36,2035-01-15,2.875,9.78,0.34,0.18,0.55,37
FI4000046545,2.0,10000.0,20000.0,90.12,2.99,3.34,13.17,2042-07-04,2.625,17.25,0.34,0.07,0.57,37
PTOTETOE0012,1.0,40000.0,40000.0,101.27,1.52,1.88,1.23,2026-07-21,2.875,1.28,0.34,0.15,5.68,37
NL0015614579,0.0,0.0,0.0,45.86,3.03,3.03,26.0,2052-01-15,0.0,26.79,0.34,0.02,0.89,37
EU000A3KNYF7,0.0,0.0,0.0,98.462,1.98,1.98,0.89,2026-03-04,0.0,0.9,0.34,0.04,3.44,37
XS2536817484,3.0,50000.0,96000.0,107.86333,3.03,3.59,7.51,2034-09-23,4.625,9.47,0.34,0.12,0.84,37
BE0000359688,0.0,0.0,0.0,97.5219,3.21,3.65,12.91,2043-06-22,3.45,18.22,0.34,0.05,1.26,37
IT0006592981,0.0,0.0,0.0,105.03094,1.56,4.34,0.28,2025-07-22,0.0,0.29,0.33,0.1,1.37,37
PTOTE3OE0025,6.0,5000.0,248119.0,95.90115,3.44,3.91,16.95,2054-06-12,3.625,29.2,0.33,0.0,1.74,37
