,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
FR0013234333,4.0,10000.0,316000.0,79.71145,3.37,3.62,11.72,2039-06-25,1.75,14.1,1.18,0.13,2.04,58
XS1938387237,2.0,5000.0,53000.0,94.73833,2.09,2.19,3.55,2029-01-22,0.625,3.67,1.15,0.29,2.58,58
EU000A1HBXS7,0.0,0.0,0.0,100.96677,1.78,2.09,2.32,2027-11-04,2.5,2.45,1.15,0.37,2.55,58
AT0000A2NW83,2.0,43000.0,49000.0,86.47963,2.55,2.55,5.6,2031-02-20,,5.75,1.13,0.54,1.59,58
EU000A3LVAL6,1.0,3000.0,3000.0,101.51,2.0,2.35,3.8,2029-07-17,2.75,4.15,1.12,0.29,3.9,58
XS1509006208,0.0,0.0,0.0,98.50352,1.79,1.79,0.79,2026-03-13,,0.8,1.12,0.36,4.04,58
FR0013286192,3.0,10000.0,36000.0,95.78875,2.11,2.22,2.91,2028-05-25,0.75,3.01,1.11,0.3,4.54,58
AT0000A1ZGE4,1.0,20000.0,20000.0,96.62827,1.94,2.04,2.67,2028-02-20,0.75,2.75,1.11,0.25,2.69,58
XS1970549561,0.0,0.0,0.0,82.04,5.81,6.31,7.13,2034-04-03,3.5,8.87,1.11,0.32,2.26,58
NL0010071189,3.0,100000.0,225000.0,99.33498,2.26,2.58,6.82,2033-01-15,2.5,7.65,1.1,0.45,2.1,57
ES0000012K20,4.0,500000.0,533000.0,86.65,2.75,2.85,6.59,2032-04-30,0.7,6.94,1.09,0.75,3.38,57
NL0015031501,1.0,60000.0,60000.0,97.07,1.84,1.84,1.61,2027-01-15,,1.65,1.09,0.42,2.24,57
XS2647979181,2.0,50000.0,55000.0,101.18488,2.45,2.83,6.97,2033-07-15,3.0,8.15,1.09,0.48,3.1,57
FR0013410552,5.0,10000.0,466000.0,97.83,2.02,2.66,2.75,2029-03-01,0.1,3.77,1.09,0.28,6.57,57
ES0000012L60,1.0,99000.0,99000.0,102.22174,3.19,3.67,10.49,2039-07-30,3.9,14.19,1.08,0.1,2.02,57
AT0000A2CQD2,2.0,6000.0,18000.0,89.42304,2.41,2.41,4.63,2030-02-20,,4.75,1.08,0.57,2.22,57
XS1608207566,3.0,15000.0,65000.0,99.69167,2.07,2.76,0.97,2027-05-17,2.627,1.98,1.05,0.34,2.4,57
NL0012171458,0.0,0.0,0.0,97.64759,1.8,1.89,2.08,2027-07-15,0.75,2.14,1.03,0.33,1.87,57
XS0755873253,1.0,10000.0,10000.0,102.74,1.56,1.99,1.82,2027-04-15,3.5,1.89,1.03,0.33,2.44,57
IT0000966017,4.0,10000.0,20000.0,95.928,0.82,2.51,1.58,2027-01-08,,1.63,1.02,0.45,1.5,56
DE000BU22072,5.0,7000.0,43197.0,100.30981,1.55,1.82,1.49,2026-12-10,2.0,1.55,1.02,0.01,3.42,56
ES0000012G26,2.0,10000.0,12000.0,97.41583,1.9,2.0,2.11,2027-07-30,0.8,2.18,1.02,0.41,1.69,56
EU000A3K4EL9,3.0,5000.0,14000.0,103.92304,3.25,3.74,13.14,2044-04-04,4.0,18.88,1.02,0.5,2.88,56
EU000A3LZ0X9,3.0,104000.0,312000.0,98.3478,3.09,3.52,10.96,2039-10-04,3.375,14.37,1.02,0.01,2.15,56
XS2586944147,9.0,50000.0,126000.0,99.98624,3.69,4.22,12.16,2043-02-14,4.25,17.74,1.01,0.61,3.89,56
FR0010371401,5.0,5000.0,314000.0,104.24953,3.1,3.58,10.12,2038-10-25,4.0,13.43,1.01,0.31,2.95,56
DE000BU27006,3.0,20000.0,70000.0,101.0,1.93,2.23,5.03,2030-11-15,2.4,5.48,1.01,0.3,9.29,56
XS2154339860,3.0,25000.0,75000.0,94.0162,2.1,2.1,2.91,2028-05-15,,2.98,1.0,0.35,3.45,56
IT0001308508,5.0,18000.0,50000.0,189.41379,2.85,3.5,3.6,2029-02-15,,3.73,1.0,0.23,1.55,56
EU000A3LS460,1.0,40000.0,40000.0,98.99,2.51,2.86,7.52,2034-01-16,2.75,8.65,0.99,0.49,1.52,55
DE0001102556,4.0,3000.0,33000.0,93.50843,1.95,1.95,3.41,2028-11-15,,3.48,0.99,0.43,3.75,55
ES0000012L78,3.0,150000.0,160000.0,103.51,2.63,3.06,7.1,2033-10-31,3.55,8.44,0.99,0.15,4.73,55
EU000A3KRJQ6,2.0,150000.0,172000.0,91.04435,2.28,2.28,4.02,2029-07-04,,4.12,0.99,0.21,3.21,55
XS2027596530,2.0,5000.0,8000.0,81.89,5.46,5.76,5.35,2031-07-16,2.124,6.15,0.98,0.38,2.37,55
XS0219724878,1.0,7000.0,7000.0,108.49,2.7,3.17,9.6,2037-10-15,4.0,12.4,0.98,0.46,2.38,55
XS2178857285,0.0,0.0,0.0,100.05067,2.38,2.72,0.74,2026-02-26,2.75,0.76,0.96,0.57,2.17,54
EU000A3K4DD8,3.0,800.0,150800.0,88.61572,2.64,2.78,6.64,2032-07-06,1.0,7.12,0.96,0.56,5.59,54
EU000A3K4D82,1.0,5000.0,5000.0,101.07667,1.58,1.93,1.31,2026-10-05,2.75,1.37,0.96,0.71,3.69,54
AT0000A3EPP2,0.0,0.0,0.0,100.6313,2.03,2.34,4.07,2029-10-20,2.5,4.41,0.96,0.25,1.36,54
FR0013404969,1.0,15000.0,15000.0,60.78726,3.73,3.99,18.87,2050-05-25,1.5,25.02,0.95,0.29,3.01,54
DE0001141869,0.0,0.0,0.0,98.78,1.65,1.83,2.31,2027-10-15,1.3,2.39,0.94,0.17,3.05,54
DE0001135325,2.0,200000.0,350000.0,116.43,2.43,2.92,10.49,2039-07-04,4.25,14.12,0.94,0.4,2.27,54
XS1850111789,1.0,1000.0,1000.0,99.721,1.86,1.9,0.14,2025-07-16,0.375,0.15,0.94,0.63,3.1,54
XS1394055872,0.0,0.0,0.0,98.63,1.7,1.74,0.87,2026-04-14,0.375,0.89,0.94,0.16,1.9,54
EU000A283859,7.0,37000.0,99000.0,87.63484,2.5,2.5,5.23,2030-10-04,,5.37,0.93,0.18,1.77,54
XS2283340060,1.0,5000.0,5000.0,86.60421,2.57,2.57,5.5,2031-01-14,,5.65,0.92,0.38,1.6,54
ES00000128P8,1.0,5000.0,5000.0,99.19867,1.75,1.95,1.88,2027-04-30,1.5,1.93,0.92,0.5,3.26,54
XS1422953932,1.0,1000.0,1000.0,89.41,2.57,2.7,6.5,2032-04-14,1.0,6.9,0.91,0.44,1.88,54
DE0001102531,0.0,0.0,0.0,88.09,2.22,2.22,5.61,2031-02-15,,5.73,0.9,0.13,7.71,53
FR001400PM68,2.0,15000.0,45000.0,101.00435,2.2,2.54,4.39,2030-02-25,2.75,4.76,0.9,0.21,3.78,53
XS2398707914,0.0,0.0,0.0,98.15,2.54,3.33,6.07,2032-04-05,3.0,6.87,0.9,0.37,1.84,53
IT0005503393,2.0,11393.0,15000.0,101.04818,3.18,4.47,2.1,2027-09-23,,2.33,0.89,0.42,2.09,53
XS2538440780,0.0,0.0,0.0,102.17,2.57,3.19,1.26,2026-09-27,5.0,1.35,0.89,0.29,1.88,53
AT0000A269M8,0.0,0.0,0.0,93.74,2.16,2.23,3.63,2029-02-20,0.5,3.75,0.88,0.63,2.06,53
AT0000A39UW5,1.0,80000.0,80000.0,99.89298,2.56,2.93,7.57,2034-02-20,2.9,8.75,0.88,0.29,1.87,53
ES0000012O59,2.0,20000.0,25000.0,100.66,1.9,2.22,2.86,2028-05-31,2.4,3.02,0.87,0.28,2.49,53
NL0011819040,0.0,0.0,0.0,98.5274,1.76,1.83,1.11,2026-07-15,0.5,1.14,0.87,0.47,2.56,53
FR001400CMX2,1.0,102000.0,102000.0,84.23,3.46,3.82,13.8,2043-05-25,2.5,18.01,0.86,0.26,2.18,52
XS2626024868,0.0,0.0,0.0,101.21421,2.15,2.5,4.68,2030-07-30,2.75,5.19,0.86,0.35,2.12,52
EU000A287074,1.0,4000.0,4000.0,94.29308,2.06,2.06,2.96,2028-06-02,,3.03,0.85,0.08,2.14,52
AT0000A2EJ08,0.0,0.0,0.0,53.31,3.4,3.54,21.64,2051-03-20,0.75,25.84,0.84,0.27,2.97,52
NL0012818504,10.0,2000.0,190929.0,96.04296,1.95,2.05,3.04,2028-07-15,0.75,3.15,0.83,0.39,5.36,52
IT0005638371,0.0,0.0,0.0,99.49933,2.9,3.69,12.34,2038-03-10,4.5,12.8,0.83,0.43,4.01,52
AT0000A1K9C8,3.0,30000.0,53000.0,98.3412,1.79,1.89,1.37,2026-10-20,0.75,1.41,0.83,0.58,1.99,52
XS1379091546,3.0,10000.0,35000.0,99.71928,1.84,2.43,0.94,2026-05-10,2.2,0.96,0.82,0.65,1.63,52
PTOTEBOE0020,0.0,0.0,0.0,104.28242,3.28,3.77,13.4,2045-02-15,4.1,19.75,0.82,0.34,1.35,52
BE0000333428,4.0,14000.0,62000.0,99.87,2.64,3.02,7.63,2034-06-22,3.0,9.08,0.82,0.17,2.28,52
EU000A285VM2,1.0,14000.0,14000.0,73.32133,3.14,3.14,9.8,2035-07-04,,10.12,0.81,0.06,1.65,51
ES0000012B47,1.0,15000.0,15000.0,80.81,3.59,3.97,15.97,2048-10-31,2.7,23.45,0.81,0.29,1.74,51
XS2055781962,5.0,3000.0,97000.0,77.54329,2.85,2.86,9.1,2034-10-13,0.05,9.39,0.81,0.26,2.76,51
ES0000012K46,3.0,98000.0,120000.0,64.291,3.75,4.06,18.83,2052-10-31,1.9,27.46,0.8,0.18,2.52,51
EU000A1U9894,0.0,0.0,0.0,99.5845,1.92,2.05,0.33,2025-09-23,1.0,0.33,0.79,0.33,1.65,51
XS2446841657,7.0,20000.0,130000.0,96.32,1.97,2.03,2.25,2027-09-15,0.375,2.31,0.79,0.28,2.17,51
EU000A3KT6B1,0.0,0.0,0.0,62.625,3.52,3.59,14.76,2041-07-04,0.45,16.12,0.79,0.29,2.56,51
FR001400XLW2,2.0,9000.0,109000.0,100.31026,1.97,2.29,3.13,2028-09-24,2.4,3.34,0.78,0.05,0.99,51
ES0000012E69,1.0,5000.0,5000.0,87.82868,3.0,3.25,8.87,2035-07-30,1.85,10.19,0.77,0.34,1.43,50
FR001400NEF3,4.0,1690.0,110690.0,85.3,3.52,3.95,15.73,2049-06-25,3.0,24.1,0.77,0.18,2.06,50
EU000A1G0DE2,0.0,0.0,0.0,,,,,,,,0.77,0.13,1.1,50
FR0010070060,5.0,103000.0,361000.0,112.15,2.73,3.28,7.96,2035-04-25,4.75,9.93,0.77,0.06,2.26,50
BE0000337460,2.0,40000.0,44000.0,99.11667,1.76,1.89,1.04,2026-06-22,1.0,1.08,0.77,0.38,2.07,50
ES0000012K53,5.0,3000.0,27000.0,93.72767,2.3,2.4,4.0,2029-07-30,0.8,4.19,0.76,0.21,3.15,50
AT0000A2T198,3.0,6000.0,21000.0,72.06333,3.18,3.22,10.86,2036-10-20,0.25,11.42,0.75,0.18,1.99,50
ES0000012B39,6.0,10000.0,55000.0,98.09,1.94,2.12,2.83,2028-04-30,1.4,2.94,0.75,0.2,2.49,50
BE0000352618,3.0,6000.0,102000.0,84.6478,2.68,2.68,6.24,2031-10-22,,6.42,0.75,0.2,2.02,50
XS2702860896,2.0,5000.0,7000.0,102.34214,2.09,2.49,3.23,2028-11-17,3.2,3.49,0.75,0.26,1.7,50
ES0000012A89,0.0,0.0,0.0,98.75,1.85,2.04,2.34,2027-10-31,1.45,2.44,0.74,0.05,2.21,50
FR0013257524,3.0,12000.0,71000.0,70.95,3.63,3.94,17.0,2048-05-25,2.0,23.02,0.73,0.32,1.89,50
XS2558594391,2.0,37000.0,42000.0,103.76,2.04,2.68,1.65,2027-02-22,5.0,1.75,0.73,0.3,1.34,50
PTOTE5OE0007,4.0,96000.0,353000.0,107.82719,2.82,3.3,9.4,2037-04-15,4.1,11.9,0.72,0.28,1.77,49
XS2447602793,3.0,3000.0,53000.0,97.8,2.75,3.1,6.26,2032-05-25,2.75,7.01,0.72,0.16,1.99,49
EU000A283867,7.0,5000.0,145000.0,59.675,3.53,3.55,14.68,2040-10-04,0.1,15.38,0.72,0.27,3.88,49
XS2225428809,2.0,30000.0,31000.0,87.65912,2.51,2.51,5.16,2030-09-09,,5.3,0.71,0.13,1.27,49
XS2251371022,12.0,2000.0,112000.0,94.35,2.13,2.13,2.78,2028-03-28,,2.85,0.71,0.34,1.55,49
XS2109438387,5.0,1000.0,60000.0,95.95714,2.45,3.0,0.97,2030-01-31,2.05,4.69,0.71,0.27,1.2,49
FR0000187635,5.0,14000.0,662000.0,118.56251,2.28,2.93,6.01,2032-10-25,5.75,7.43,0.71,0.16,1.75,49
ES00000122E5,1.0,50000.0,50000.0,100.41,1.47,2.03,0.18,2025-07-30,4.65,0.18,0.71,0.27,1.28,49
ES0000012G34,2.0,14000.0,25000.0,93.31735,2.43,2.6,5.11,2030-10-31,1.25,5.44,0.7,0.2,2.37,49
EU000A4D7ZW2,0.0,0.0,0.0,98.605,2.4,2.72,6.3,2032-05-14,2.5,6.98,0.7,0.45,1.0,49
DE000BU25026,0.0,0.0,0.0,100.1,1.79,2.05,3.68,2029-04-12,2.1,3.89,0.68,0.24,15.56,48
ES00000124H4,2.0,1000.0,2000.0,116.64588,3.3,3.88,12.48,2044-10-31,5.15,19.45,0.68,0.23,1.97,48
FR0014002JM6,1.0,4000.0,4000.0,55.62727,3.72,3.81,17.08,2044-06-25,0.5,19.1,0.68,0.38,1.45,48
XS1551929760,0.0,0.0,0.0,100.0,1.93,2.63,0.97,2027-01-25,2.7,1.67,0.67,0.49,1.27,48
EU000A1G0D70,0.0,0.0,0.0,96.923,2.01,2.14,2.64,2028-02-14,0.95,2.73,0.67,0.3,1.46,48
EU000A1GVVF8,0.0,0.0,0.0,101.42,1.53,1.9,1.22,2026-09-04,3.0,1.28,0.67,0.18,2.73,48
ES0000012O75,0.0,0.0,0.0,96.73,3.33,3.78,11.73,2041-01-31,3.5,15.7,0.66,0.51,0.95,48
EU000A1G0BL1,0.0,0.0,0.0,101.37057,2.08,2.43,4.17,2029-12-03,2.75,4.53,0.66,0.31,1.88,48
EU000A1G0EB6,0.0,0.0,0.0,98.999,1.91,1.97,0.66,2026-01-26,0.4,0.68,0.64,0.25,1.23,48
FI4000006176,3.0,2000.0,6000.0,100.171,1.46,1.93,0.11,2025-07-04,4.0,0.11,0.63,0.18,2.09,48
XS2194790262,0.0,0.0,0.0,72.97,3.06,3.07,10.16,2035-11-15,0.01,10.48,0.62,0.25,2.47,47
DE0001030724,1.0,90.0,90.0,46.21,3.04,3.08,24.49,2050-08-15,,25.24,0.62,0.18,1.39,47
ES0000012F76,1.0,3000.0,3000.0,90.75667,2.43,2.5,4.76,2030-04-30,0.5,4.94,0.62,0.0,3.83,47
XS2574388646,4.0,20000.0,35000.0,100.6,2.43,2.8,6.71,2033-01-12,2.875,7.64,0.61,0.08,1.12,47
FR001400XJJ3,1.0,98000.0,98000.0,93.28194,3.63,4.12,17.67,2056-05-25,3.75,31.02,0.61,0.48,1.62,47
XS1312891549,1.0,33000.0,33000.0,99.82,2.22,2.56,0.42,2025-10-29,2.75,0.43,0.61,0.28,2.69,47
IT0001302733,0.0,0.0,0.0,195.13872,2.71,3.39,3.57,2029-02-01,,3.7,0.61,0.17,1.89,47
NL00150006U0,0.0,0.0,0.0,86.06667,2.47,2.47,5.99,2031-07-15,,6.15,0.6,0.06,2.65,47
DE000BU25042,1.0,2000.0,2000.0,101.06,1.87,2.17,4.55,2030-04-18,2.4,4.9,0.6,0.0,3.46,47
IT0001203253,1.0,25000.0,25000.0,93.14154,1.61,2.76,2.64,2028-02-10,,2.72,0.6,0.32,2.17,47
DE0001102507,1.0,5000.0,5000.0,89.28,2.17,2.17,5.12,2030-08-15,,5.23,0.59,0.35,16.62,46
FI4000480488,1.0,153000.0,153000.0,41.87,3.48,3.51,25.24,2052-04-15,0.125,26.91,0.59,0.08,1.49,46
FR0014009O62,3.0,105000.0,220000.0,75.77244,3.41,3.6,11.5,2038-05-25,1.25,13.01,0.59,0.18,4.07,46
PTOTEWOE0017,2.0,20000.0,119000.0,94.52429,2.66,2.96,7.89,2034-04-18,2.25,8.91,0.59,0.22,2.53,46
DE0001030583,2.0,4000.0,14000.0,95.6375,2.42,2.67,5.75,2033-04-15,0.1,7.9,0.59,0.05,1.43,46
IT0004976558,1.0,5000.0,5000.0,88.58667,2.29,2.6,4.65,2030-03-01,,4.77,0.58,0.06,1.4,46
XS1978552237,1.0,30000.0,30000.0,97.54857,1.93,1.95,1.36,2026-10-15,0.1,1.39,0.58,0.17,1.98,46
EU000A3KTGW6,2.0,2000.0,12000.0,49.96,3.62,3.75,21.65,2051-07-06,0.7,26.13,0.58,0.13,2.55,46
BE0000331406,1.0,10000.0,10000.0,99.56397,3.29,3.76,13.47,2045-06-22,3.75,20.09,0.57,0.14,1.19,46
XS0229808315,0.0,0.0,0.0,102.54868,0.65,1.68,0.37,2025-10-10,,0.38,0.56,0.08,1.15,45
EU000A3K4EN5,0.0,0.0,0.0,102.77854,1.87,2.26,3.28,2028-12-05,3.125,3.54,0.56,0.25,1.97,45
PTOTEKOE0011,1.0,20000.0,20000.0,100.294,1.56,1.92,0.39,2025-10-15,2.875,0.39,0.56,0.24,1.64,45
EU000A1Z6TV6,10.0,10000.0,310000.0,85.65,2.99,3.2,9.21,2035-10-04,1.5,10.37,0.56,0.02,2.01,45
EU000A3KNYF7,0.0,0.0,0.0,98.5,1.78,1.78,0.76,2026-03-04,,0.78,0.56,0.09,3.44,45
SI0002104121,6.0,4000.0,50000.0,31.07844,3.33,3.52,35.21,1981-03-03,0.6875,-44.25,0.55,0.13,1.3,45
XS0505157965,1.0,13000.0,13000.0,107.05,1.98,2.47,4.43,2030-04-15,4.0,4.9,0.55,0.4,1.07,45
NL0015001AM2,1.0,5000.0,5000.0,98.89,2.35,2.68,7.11,2033-07-15,2.5,8.15,0.54,0.17,2.75,45
IT0005631632,0.0,0.0,0.0,100.79,2.37,3.22,0.97,2035-01-15,5.75,9.65,0.52,0.07,9.24,44
IT0005631657,0.0,0.0,0.0,101.4,2.37,3.24,0.24,2035-01-15,3.6464,9.65,0.52,0.18,2.96,44
ES0000012M51,0.0,0.0,0.0,104.08,1.93,2.37,3.61,2029-05-31,3.5,4.02,0.52,0.06,10.06,44
BE0000360694,2.0,2000.0,3483.0,98.18167,2.72,3.08,8.0,2034-10-22,2.85,9.42,0.51,0.12,1.15,44
BE0000346552,3.0,1000.0,15000.0,88.92,2.67,2.84,7.34,2033-04-22,1.25,7.92,0.51,0.03,2.15,44
XS2931403831,0.0,0.0,0.0,98.13,2.71,3.61,1.3,2038-01-27,4.25,12.69,0.51,0.28,3.58,44
PTOTELOE0028,2.0,2238.0,5000.0,90.45294,2.34,2.4,5.2,2030-10-18,0.475,5.41,0.51,0.17,1.05,44
XS3047452316,0.0,0.0,0.0,102.22,3.2,4.47,4.82,2031-01-31,4.875,5.69,0.51,0.51,0.51,44
XS2161992511,0.0,0.0,0.0,85.0,3.91,4.15,6.31,2032-04-28,1.625,6.93,0.5,0.13,0.79,44
XS1696445516,2.0,10000.0,13000.0,97.83527,2.42,2.66,2.27,2027-10-10,1.75,2.38,0.5,0.29,0.92,44
DE0001030559,2.0,10000.0,30000.0,100.30684,1.62,2.42,3.55,2030-04-15,0.5,4.9,0.5,0.22,1.39,44
XS1218809389,0.0,0.0,0.0,90.93,2.45,2.51,4.72,2030-04-16,0.5,4.9,0.49,0.09,2.08,43
XS1822868698,6.0,6000.0,110000.0,98.90667,2.11,2.64,0.97,2028-05-24,3.4,3.0,0.49,0.13,0.72,43
EU000A1G6TV9,0.0,0.0,0.0,101.91133,1.82,2.17,2.72,2028-04-04,2.875,2.87,0.49,0.05,6.5,43
BE0000357666,2.0,10000.0,11950.0,100.64923,2.53,2.91,6.9,2033-06-22,3.0,8.08,0.49,0.21,1.92,43
FR001400WYO4,0.0,0.0,0.0,97.40163,3.33,3.79,12.48,2042-05-25,3.6,17.01,0.49,0.0,1.84,43
XS1753042743,0.0,0.0,0.0,69.7,3.24,3.48,18.13,2048-10-16,1.5,23.41,0.48,0.11,0.96,43
DE0001030708,8.0,29000.0,583000.0,89.39333,2.16,2.16,5.12,2030-08-15,,5.23,0.48,0.21,1.22,43
FI4000546528,0.0,0.0,0.0,94.4,2.94,3.31,10.58,2038-04-15,2.75,12.9,0.47,0.1,1.01,43
EU000A3K4ED6,0.0,0.0,0.0,102.57667,1.83,2.21,3.24,2028-11-15,3.0,3.48,0.47,0.1,2.27,43
PTOTEAOE0005,1.0,4000.0,4000.0,99.21,2.75,3.13,8.46,2035-06-15,3.0,10.07,0.46,0.44,1.05,42
XS1508585772,0.0,0.0,0.0,85.26,2.73,2.82,7.24,2033-01-12,0.625,7.64,0.46,0.12,1.54,42
XS2558195694,7.0,3000.0,35000.0,84.82273,3.01,3.34,0.97,2033-02-22,10.0,7.76,0.46,0.23,1.35,42
NL00150012X2,2.0,60000.0,160000.0,78.7,2.94,3.25,20.14,2054-01-15,2.0,28.67,0.46,0.2,0.69,42
AT0000383864,2.0,20000.0,22000.0,108.81,1.23,1.96,1.94,2027-07-15,6.25,2.14,0.46,0.17,1.58,42
EU000A3LX098,2.0,5000.0,15000.0,101.28,2.29,2.66,5.68,2031-10-15,2.875,6.4,0.45,0.12,0.99,42
NL0015001XZ6,0.0,0.0,0.0,98.16,2.44,2.77,7.88,2034-07-15,2.5,9.15,0.45,0.08,0.83,42
BE0000359688,2.0,15000.0,28000.0,97.55176,3.27,3.71,12.75,2043-06-22,3.45,18.09,0.45,0.05,1.26,42
XS2259191430,3.0,8000.0,58000.0,50.28538,4.68,4.97,18.03,2050-11-17,1.5,25.5,0.45,0.23,0.93,42
EU000A3L72Y4,0.0,0.0,0.0,99.5,2.58,2.95,8.23,2035-01-15,2.875,9.65,0.44,0.15,0.7,41
DE000BU22056,0.0,0.0,0.0,101.11,1.49,1.85,1.01,2026-06-18,2.9,1.07,0.44,0.12,2.08,41
EU000A1G0D88,1.0,7000.0,7000.0,98.25,1.77,1.85,1.36,2026-10-16,0.625,1.4,0.44,0.1,0.7,41
NL0000102234,0.0,0.0,0.0,110.05906,2.49,2.96,9.26,2037-01-15,4.0,11.65,0.44,0.11,0.87,41
ES0000012932,2.0,3000.0,99000.0,107.05804,2.93,3.43,9.14,2037-01-31,4.2,11.7,0.43,0.2,1.54,41
EU000A284469,1.0,2000.0,2000.0,45.549,3.54,3.6,23.02,2050-11-04,0.3,25.47,0.43,0.13,1.23,41
BE0000336454,1.0,14000.0,14000.0,83.86588,3.17,3.44,10.94,2038-06-22,1.9,13.09,0.42,0.13,1.47,41
EU000A1G0DY0,3.0,2000.0,14000.0,97.51882,1.91,2.03,2.1,2027-07-26,0.875,2.17,0.42,0.15,1.03,41
AT0000A2WSC8,1.0,25000.0,25000.0,89.1,2.57,2.7,6.37,2032-02-20,0.9,6.75,0.42,0.05,1.03,41
AT0000A3D3Q8,2.0,5000.0,15000.0,98.12044,2.96,3.37,10.84,2039-07-15,3.2,14.15,0.42,0.09,2.21,41
EU000A3K4D41,2.0,5000.0,10000.0,102.18,2.59,3.0,7.6,2034-07-04,3.25,9.12,0.41,0.1,2.49,40
ES00000120N0,0.0,0.0,0.0,113.45,3.15,3.72,10.56,2040-07-30,4.9,15.19,0.41,0.08,1.95,40
XS1346201889,0.0,0.0,0.0,89.47,3.32,3.65,9.04,2036-01-18,2.375,10.66,0.41,0.14,0.83,40
ES0000012N43,0.0,0.0,0.0,101.88,2.36,2.74,5.44,2031-07-30,3.1,6.19,0.41,0.05,1.78,40
EU000A1ZR7H3,0.0,0.0,0.0,96.01826,2.18,2.36,4.13,2029-10-04,1.375,4.37,0.41,0.12,2.75,40
NL0010721999,3.0,45000.0,48000.0,92.95094,2.84,3.2,15.72,2047-01-15,2.75,21.66,0.41,0.12,0.86,40
XS2922763896,2.0,9000.0,20000.0,100.352,2.63,3.02,5.64,2031-10-22,3.125,6.42,0.4,0.16,1.42,40
IT0005640260,0.0,0.0,0.0,101.01,2.57,3.62,4.25,2035-09-18,4.25,10.33,0.4,0.4,0.4,40
XS2161992198,2.0,20000.0,30000.0,98.951,2.16,2.32,0.9,2026-04-28,1.125,0.93,0.4,0.16,0.82,40
BE0000356650,0.0,0.0,0.0,92.94,3.13,3.49,11.22,2039-04-22,2.75,13.92,0.4,0.1,1.42,40
EU000A1G0DR4,0.0,0.0,0.0,97.60783,1.92,2.02,1.89,2027-05-03,0.75,1.94,0.4,0.2,0.84,40
IT0006592981,4.0,95000.0,215000.0,106.01,-1.08,4.0,0.16,2025-07-22,,0.16,0.39,0.1,1.37,39
NL0015000LS8,2.0,20000.0,41000.0,92.62651,2.11,2.11,3.57,2029-01-15,,3.65,0.39,0.13,2.15,39
ES0000012I24,1.0,2000.0,2000.0,73.81,3.4,3.52,11.02,2037-07-30,0.85,12.19,0.39,0.14,1.47,39
XS0233286078,4.0,2000.0,40000.0,99.0,2.19,2.25,0.48,2025-11-18,0.41,0.49,0.39,0.06,0.7,39
DE0001135143,0.0,0.0,0.0,117.82051,1.41,2.12,4.03,2030-01-04,6.25,4.62,0.39,0.19,0.96,39
PTOTECOE0037,1.0,10000.0,10000.0,52.51736,3.69,3.87,21.25,2052-04-12,1.0,26.9,0.39,0.16,1.53,39
XS2552842150,0.0,0.0,0.0,94.87,2.54,3.17,0.97,2032-12-22,5.5,7.59,0.39,0.14,1.66,39
XS3063879442,0.0,0.0,0.0,99.95176,3.63,4.16,9.86,2038-05-07,4.125,12.96,0.38,0.38,0.38,38
FR0000571150,0.0,0.0,0.0,101.75382,1.04,1.75,0.42,2025-10-25,6.0,0.42,0.38,0.09,1.45,38
PTOTEVOE0018,2.0,19667.0,25000.0,100.11,1.78,2.04,3.21,2028-10-17,2.125,3.4,0.38,0.14,0.82,38
GR0138014809,4.0,224.0,10544.0,99.55,3.74,4.28,11.66,2042-02-24,4.3,16.77,0.38,0.15,0.62,38
DE000BU22080,0.0,0.0,0.0,100.67,1.53,1.81,1.74,2027-03-11,2.2,1.8,0.38,0.24,0.47,38
ES0000012C12,2.0,3000.0,33000.0,96.12273,2.72,3.28,6.0,2033-11-30,0.7,8.53,0.38,0.06,1.43,38
EU000A1G0BJ5,0.0,0.0,0.0,100.0036,2.61,2.98,7.84,2034-09-04,3.0,9.29,0.37,0.05,1.32,38
BE0000350596,1.0,16000.0,16000.0,62.92,3.55,3.61,13.94,2040-06-22,0.4,15.09,0.37,0.12,0.84,38
NL0013332430,2.0,1000.0,4000.0,92.385,2.15,2.19,4.03,2029-07-15,0.25,4.15,0.37,0.07,1.16,38
IT0005599110,0.0,0.0,0.0,99.10471,2.56,3.44,0.24,2034-06-12,4.0752,9.06,0.36,0.16,3.53,38
PTOTEZOE0014,0.0,0.0,0.0,100.77625,2.97,3.42,10.04,2038-06-18,3.5,13.08,0.36,0.04,1.03,38
XS2975276143,0.0,0.0,0.0,100.48364,3.14,3.59,7.93,2035-01-16,3.625,9.65,0.36,0.02,0.77,38
IT0001205589,1.0,9000.0,9000.0,92.52613,1.64,2.79,2.66,2028-02-18,,2.74,0.36,0.13,1.12,38
PTOTESOE0021,2.0,101000.0,102685.0,98.69,2.66,3.04,7.99,2034-10-20,2.875,9.41,0.35,0.12,2.6,38
DE000BU3Z005,3.0,4000.0,57084.0,98.86,2.15,2.45,6.95,2033-02-15,2.3,7.74,0.34,0.04,3.03,37
FI4000046545,0.0,0.0,0.0,89.444,3.1,3.46,12.99,2042-07-04,2.625,17.12,0.34,0.09,0.57,37
