,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
ES0000012L60,3.0,150000.0,162000.0,103.035,2.95,3.43,10.56,2039-07-30,3.9,13.79,1.29,0.1,1.84,59
XS2552850096,2.0,11000.0,40000.0,95.66636,2.74,3.53,6.73,2034-01-22,5.0,8.27,1.28,0.28,3.04,59
ES0000012G26,0.0,0.0,0.0,97.9961,1.87,1.98,1.73,2027-07-30,0.8,1.78,1.27,0.2,2.61,59
FR0013480613,1.0,4000.0,4000.0,46.55138,3.95,4.1,21.66,2052-05-25,0.75,26.62,1.26,0.34,2.58,58
FR001400XJJ3,0.0,0.0,0.0,92.11103,3.72,4.22,17.16,2056-05-25,3.75,30.62,1.26,0.48,1.62,58
DE000BU2Z015,4.0,25000.0,60000.0,101.36,2.08,2.41,6.99,2033-08-15,2.6,7.83,1.25,0.34,5.25,58
DE000BU25059,0.0,0.0,0.0,100.154,1.88,2.16,4.64,2030-10-10,2.2,4.98,1.23,0.47,1.77,58
XS1970549561,4.0,2000.0,26000.0,86.44889,5.02,5.5,6.85,2034-04-03,3.5,8.46,1.22,0.75,2.48,58
AT0000A269M8,3.0,10000.0,90000.0,94.51773,2.09,2.16,3.24,2029-02-20,0.5,3.35,1.22,0.35,1.78,58
EU000A3KNYF7,1.0,30000.0,30000.0,99.26,1.9,1.9,0.37,2026-03-04,,0.38,1.21,0.29,3.47,58
EU000A4D7ZW2,4.0,10000.0,65000.0,99.885,2.2,2.52,5.93,2032-05-14,2.5,6.58,1.2,0.45,2.66,58
ES0000012A89,8.0,4000.0,443000.0,98.95,1.8,1.99,1.95,2027-10-31,1.45,2.04,1.19,0.31,2.21,57
ES0000012K20,1.0,21000.0,21000.0,88.46,2.55,2.65,6.21,2032-04-30,0.7,6.54,1.19,0.17,3.38,57
NL0010071189,2.0,25000.0,35000.0,100.09338,2.16,2.48,6.44,2033-01-15,2.5,7.25,1.19,0.45,2.21,57
ES0000012G00,3.0,16000.0,71000.0,55.4114,3.59,3.77,19.92,2050-10-31,1.0,25.05,1.18,0.47,2.81,57
EU000A3KRJQ6,6.0,8000.0,97000.0,92.33865,2.2,2.2,3.63,2029-07-04,,3.71,1.18,0.93,2.9,57
ES0000012K53,3.0,25000.0,31000.0,94.66285,2.18,2.28,3.65,2029-07-30,0.8,3.78,1.17,0.46,3.15,57
BE0000358672,5.0,3520.0,22020.0,87.62773,3.59,4.04,17.33,2054-06-22,3.3,28.7,1.17,0.49,3.96,57
BE0000353624,6.0,30000.0,208000.0,31.32904,3.72,3.89,31.61,2071-06-22,0.65,45.71,1.16,0.28,4.25,57
FR0010070060,7.0,48000.0,72001.0,112.29752,2.67,3.22,7.58,2035-04-25,4.75,9.52,1.16,0.45,2.46,57
EU000A285VM2,6.0,1000.0,87000.0,75.44971,2.94,2.94,9.43,2035-07-04,,9.72,1.15,0.68,3.52,57
XS2982321460,2.0,11500.0,14000.0,102.17,2.58,3.57,7.5,2035-04-24,6.0,9.52,1.14,0.49,18.8,56
XS2567573899,2.0,5000.0,15000.0,101.16593,3.37,4.25,10.32,2036-07-20,,10.76,1.14,0.18,3.08,56
DE000BU2Z031,0.0,0.0,0.0,100.92,2.16,2.49,7.78,2034-08-15,2.6,8.83,1.14,0.02,3.34,56
IT0005579534,0.0,0.0,0.0,98.99,2.23,2.98,6.73,2034-01-10,6.5,8.24,1.14,0.37,2.74,56
AT0000A2NW83,5.0,34000.0,263000.0,88.07242,2.42,2.42,5.21,2031-02-20,,5.35,1.14,0.64,1.59,56
ES00000128P8,3.0,5000.0,131000.0,99.24,1.81,2.0,1.48,2027-04-30,1.5,1.53,1.13,0.18,3.26,56
EU000A3K4EL9,8.0,10000.0,59000.0,105.07591,3.14,3.62,12.81,2044-04-04,4.0,18.47,1.13,0.65,2.88,56
ES0000012O00,2.0,18000.0,33000.0,101.14485,2.01,2.35,3.94,2030-01-31,2.7,4.29,1.12,0.15,3.19,56
IT0005659609,0.0,0.0,0.0,101.9,5.18,7.07,3.27,2035-07-17,7.375,9.75,1.12,0.61,1.83,56
EU000A4EA8Y7,5.0,15000.0,58500.0,100.78778,3.21,3.68,13.92,2045-10-12,3.75,20.0,1.1,0.18,1.9,56
AT0000A1K9C8,1.0,10000.0,10000.0,98.86727,1.84,1.93,0.98,2026-10-20,0.75,1.01,1.08,0.58,2.22,55
DE000BU2Z056,2.0,10000.0,14954.0,100.15,2.24,2.57,8.52,2035-08-15,2.6,9.83,1.08,0.24,4.97,55
EU000A1G0D70,6.0,3000.0,23000.0,97.40792,2.01,2.13,2.24,2028-02-14,0.95,2.33,1.08,0.33,1.57,55
XS2446841657,0.0,0.0,0.0,97.09,1.93,1.99,1.86,2027-09-15,0.375,1.91,1.06,0.49,2.37,55
EU000A3K4D09,3.0,10000.0,33000.0,95.74,2.83,3.19,9.87,2037-12-04,2.75,12.14,1.06,0.45,2.14,55
AT0000A2QQB6,2.0,50000.0,51000.0,36.45667,3.33,3.5,32.04,2071-04-20,0.7,45.53,1.06,0.4,2.66,55
DE0001141869,3.0,9000.0,34000.0,98.91176,1.7,1.87,1.94,2027-10-15,1.3,1.99,1.05,0.56,2.82,55
FI4000511449,17.0,20000.0,371000.0,98.38765,1.9,1.9,0.89,2026-09-15,,0.91,1.04,0.45,1.96,55
XS1978552237,6.0,19000.0,45000.0,98.15756,1.55,1.56,0.97,2026-10-15,0.1,0.99,1.04,0.23,1.98,55
NL0012171458,0.0,0.0,0.0,97.98318,1.83,1.92,1.69,2027-07-15,0.75,1.74,1.03,0.49,2.03,54
XS2538440780,2.0,200000.0,210000.0,102.35732,1.71,2.33,0.92,2026-09-27,5.0,0.94,1.03,0.69,2.5,54
DE0001345908,2.0,5000.0,10000.0,97.96974,1.27,1.96,1.02,2026-11-05,,1.05,1.03,0.29,2.43,54
IT0001302733,11.0,19000.0,50000.0,198.60833,3.14,3.2,3.19,2029-02-01,,3.29,1.03,0.46,1.89,54
BE0000363722,3.0,5000.0,16800.0,100.08,2.7,3.09,8.17,2035-06-22,3.1,9.68,0.99,0.16,1.5,54
XS2178857285,5.0,5000.0,142000.0,100.11954,1.84,2.17,0.35,2026-02-26,2.75,0.36,0.99,0.38,2.69,54
XS1938387237,0.0,0.0,0.0,95.54877,1.97,2.07,3.16,2029-01-22,0.625,3.27,0.99,0.35,4.05,54
DE000BU3Z005,1.0,10000.0,10000.0,99.56,2.05,2.36,6.57,2033-02-15,2.3,7.33,0.98,0.15,3.03,54
XS0219724878,5.0,10000.0,98000.0,109.574,2.56,3.03,9.58,2037-10-15,4.0,12.0,0.98,0.11,2.38,54
XS2708218800,1.0,4000.0,4000.0,91.8479,2.8,3.57,8.56,2037-03-01,8.0,11.38,0.97,0.29,1.7,54
DE0001102465,2.0,30000.0,45000.0,94.49137,1.95,1.99,3.25,2029-02-15,0.25,3.33,0.97,0.4,3.47,54
XS2829752620,5.0,1000.0,26000.0,92.71381,2.96,3.79,8.31,2036-07-01,8.5,10.71,0.96,0.63,2.71,53
ES0000012O75,5.0,5000.0,45000.0,99.48692,3.11,3.55,11.42,2041-01-31,3.5,15.3,0.96,0.51,2.29,53
IT0001308508,14.0,1000.0,90000.0,193.94733,3.12,3.19,3.22,2029-02-15,,3.33,0.96,0.21,1.55,53
DE0001102564,1.0,5000.0,5000.0,88.04005,2.2,2.2,5.7,2031-08-15,,5.83,0.95,0.41,2.01,53
XS0755873253,4.0,5000.0,40000.0,102.16964,1.57,2.0,1.42,2027-04-15,3.5,1.49,0.95,0.35,1.25,53
EU000A3K4DT4,0.0,0.0,0.0,77.86,3.46,3.83,18.13,2052-10-04,2.5,26.98,0.95,0.09,3.44,53
FR001400XLW2,2.0,30000.0,35000.0,100.52091,1.91,2.22,2.8,2028-09-24,2.4,2.94,0.95,0.05,1.69,53
DE000BU25018,0.0,0.0,0.0,101.25,1.68,1.97,2.87,2028-10-19,2.4,3.01,0.95,0.17,4.39,53
XS1608207566,4.0,20000.0,40000.0,100.00954,1.82,2.49,0.98,2027-05-17,2.627,1.58,0.95,0.37,1.44,53
XS2647979181,1.0,15000.0,15000.0,102.31,2.28,2.66,6.8,2033-07-15,3.0,7.75,0.94,0.35,2.99,53
ES0000012G34,3.0,3000.0,27000.0,94.46,2.28,2.45,4.73,2030-10-31,1.25,5.04,0.94,0.37,2.41,53
XS2447602793,2.0,2000.0,12000.0,98.63,2.64,3.0,5.88,2032-05-25,2.75,6.61,0.93,0.43,1.53,52
XS1490787113,1.0,8000.0,8000.0,100.19606,1.62,2.3,0.92,2026-09-28,2.58,0.95,0.93,0.34,2.16,52
ES0000012K46,0.0,0.0,0.0,66.45,3.54,3.85,18.66,2052-10-31,1.9,27.05,0.92,0.18,2.61,52
ES0000012B39,4.0,64000.0,147000.0,98.38,1.87,2.05,2.44,2028-04-30,1.4,2.53,0.91,0.3,2.49,52
ES0000012E69,3.0,10000.0,26000.0,89.98949,2.8,3.04,8.68,2035-07-30,1.85,9.79,0.91,0.33,7.24,52
DE0001030567,2.0,202000.0,212000.0,98.88694,-0.99,2.65,0.36,2026-04-15,0.1,0.49,0.91,0.52,6.58,52
NL0015001AM2,1.0,50000.0,50000.0,99.71,2.22,2.55,6.91,2033-07-15,2.5,7.75,0.91,0.21,2.75,52
BE0000359688,6.0,4000.0,102000.0,96.45,3.28,3.72,12.82,2043-06-22,3.45,17.69,0.89,0.08,1.26,52
XS1218809389,1.0,5000.0,5000.0,92.26,2.29,2.35,4.34,2030-04-16,0.5,4.5,0.88,0.24,2.08,52
IT0000966017,8.0,23000.0,131000.0,96.98292,0.77,2.49,1.19,2027-01-08,,1.22,0.88,0.42,1.5,52
XS3124393367,6.0,5000.0,23000.0,98.30716,3.7,4.23,13.14,2045-07-18,4.125,19.76,0.88,0.38,1.25,52
EU000A3LS460,0.0,0.0,0.0,100.45,2.35,2.7,7.15,2034-01-16,2.75,8.25,0.87,0.31,1.52,51
EU000A1Z6TV6,1.0,25000.0,25000.0,87.21,2.79,3.0,9.0,2035-10-04,1.5,9.97,0.87,0.18,2.94,51
XS3109446610,2.0,4000.0,8000.0,100.61909,2.68,3.08,5.93,2032-07-07,3.125,6.72,0.86,0.57,1.14,51
DE000BU22056,2.0,12000.0,212000.0,100.63521,1.57,1.93,0.65,2026-06-18,2.9,0.67,0.86,0.12,2.24,51
XS1854164024,1.0,10000.0,10000.0,100.61516,1.43,2.2,0.73,2026-07-16,3.0,0.74,0.86,0.55,1.99,51
XS2753429047,1.0,3000.0,3000.0,103.24239,2.54,3.05,3.44,2029-07-25,4.0,3.77,0.85,0.3,2.44,51
EU000A287074,5.0,15000.0,50000.0,95.16,1.97,1.97,2.57,2028-06-02,,2.62,0.85,0.23,3.27,51
BE0000337460,4.0,7454.0,37000.0,99.30767,1.89,2.02,0.66,2026-06-22,1.0,0.68,0.84,0.41,3.09,51
XS1422953932,3.0,1000.0,5000.0,91.08492,2.37,2.5,6.12,2032-04-14,1.0,6.49,0.84,0.32,1.79,51
BE0000346552,0.0,0.0,0.0,89.99625,2.57,2.74,6.96,2033-04-22,1.25,7.52,0.82,0.27,2.16,51
EU000A1HBXS7,1.0,9000.0,9000.0,100.99,1.72,2.03,1.93,2027-11-04,2.5,2.05,0.81,0.25,1.74,50
NL00150006U0,5.0,1.0,110001.0,87.43,2.36,2.36,5.6,2031-07-15,,5.74,0.81,0.46,2.89,50
FR001400CMX2,4.0,10000.0,23000.0,82.91416,3.5,3.86,13.4,2043-05-25,2.5,17.61,0.81,0.52,2.18,50
EU000A3K4DD8,3.0,4000.0,29000.0,90.28,2.47,2.6,6.33,2032-07-06,1.0,6.72,0.8,0.21,5.59,50
XS1379091546,1.0,10000.0,10000.0,99.91571,1.73,2.31,0.55,2026-05-10,2.2,0.56,0.8,0.23,1.63,50
ES0000012932,3.0,3000.0,13000.0,108.94721,2.71,3.2,8.8,2037-01-31,4.2,11.3,0.79,0.26,1.54,50
XS2055781962,6.0,108000.0,629000.0,79.18645,2.71,2.72,8.73,2034-10-13,0.05,8.99,0.79,0.15,2.76,50
XS3109460959,0.0,0.0,0.0,100.385,3.35,3.84,9.19,2037-07-07,3.875,11.73,0.77,0.42,0.86,50
IT0004976558,3.0,25000.0,80000.0,90.11038,2.15,2.44,4.26,2030-03-01,,4.37,0.77,0.19,1.4,50
EU000A3K4D82,0.0,0.0,0.0,100.75282,1.49,1.84,0.94,2026-10-05,2.75,0.96,0.77,0.23,1.16,50
XS2398707914,3.0,3000.0,7000.0,98.46,2.41,3.19,5.69,2032-04-05,3.0,6.47,0.76,0.21,1.3,49
XS2154339860,4.0,12000.0,67000.0,94.96962,2.03,2.03,2.52,2028-05-15,,2.58,0.76,0.35,2.52,49
BE0000357666,0.0,0.0,0.0,101.01875,2.45,2.82,6.72,2033-06-22,3.0,7.68,0.76,0.22,1.92,49
XS2283340060,1.0,28000.0,28000.0,88.39292,2.4,2.4,5.12,2031-01-14,,5.24,0.75,0.33,1.6,49
FR0010773192,1.0,2000.0,2000.0,108.84544,3.19,3.73,11.05,2041-04-25,4.5,15.53,0.74,0.12,1.29,49
NL0015000LS8,5.0,21399.0,61399.0,93.61628,2.09,2.09,3.17,2029-01-15,,3.25,0.74,0.37,2.15,49
EU000A4ECKZ8,0.0,0.0,0.0,99.74,2.49,2.85,8.26,2035-06-18,2.875,9.67,0.73,0.39,1.37,49
PTOTEWOE0017,0.0,0.0,0.0,95.69667,2.5,2.8,7.51,2034-04-18,2.25,8.5,0.73,0.38,4.59,49
AT0000A33SH3,0.0,0.0,0.0,102.54,1.79,2.15,3.36,2029-05-23,2.9,3.6,0.73,0.07,1.61,49
ES0000012O59,0.0,0.0,0.0,100.7,1.81,2.13,2.49,2028-05-31,2.4,2.62,0.73,0.28,2.49,49
IT0005638371,5.0,5000.0,35000.0,98.79,2.95,3.73,11.95,2038-03-10,4.5,12.4,0.72,0.07,4.01,48
IT0005503393,7.0,8501.0,28000.0,101.33565,3.05,4.34,1.8,2027-09-23,,1.93,0.72,0.35,2.09,48
XS2225428809,9.0,6000.0,135000.0,89.7765,2.25,2.25,4.78,2030-09-09,,4.9,0.71,0.13,1.88,48
PTOTEAOE0005,3.0,10000.0,60000.0,100.75,2.56,2.94,8.21,2035-06-15,3.0,9.66,0.7,0.37,1.3,48
EU000A3LVAL6,0.0,0.0,0.0,101.9,1.86,2.21,3.51,2029-07-17,2.75,3.75,0.7,0.29,1.59,48
FR0014002JM6,3.0,6000.0,86000.0,55.74029,3.78,3.87,16.83,2044-06-25,0.5,18.7,0.7,0.4,1.25,48
FR0013257524,3.0,32000.0,182000.0,70.42963,3.69,4.0,16.57,2048-05-25,2.0,22.62,0.7,0.21,1.89,48
DE0001030583,1.0,105000.0,105000.0,96.39,2.24,2.49,5.47,2033-04-15,0.1,7.5,0.69,0.12,1.87,48
XS2109438387,7.0,20000.0,74000.0,96.3,2.31,2.85,0.97,2030-01-31,2.05,4.29,0.69,0.19,0.96,48
XS2558594391,3.0,1000.0,3000.0,103.41275,1.63,2.27,1.27,2027-02-22,5.0,1.35,0.68,0.19,1.34,47
AT0000A3HU25,2.0,4000.0,6000.0,100.645,2.48,2.86,7.92,2035-02-20,2.95,9.35,0.68,0.12,1.51,47
XS1394055872,0.0,0.0,0.0,99.204,1.83,1.87,0.48,2026-04-14,0.375,0.49,0.67,0.06,2.39,47
BE0000331406,2.0,7000.0,14000.0,99.4,3.3,3.77,13.58,2045-06-22,3.75,19.69,0.66,0.18,1.57,47
ES00000124H4,2.0,2000.0,8000.0,120.58,3.06,3.63,12.23,2044-10-31,5.15,19.05,0.66,0.17,1.97,47
BE0000352618,0.0,0.0,0.0,85.78,2.58,2.58,5.86,2031-10-22,,6.01,0.65,0.32,1.97,47
EU000A283867,3.0,30000.0,68000.0,62.0,3.36,3.38,14.34,2040-10-04,0.1,14.97,0.65,0.05,3.53,47
PTOTELOE0028,0.0,0.0,0.0,91.49,2.21,2.28,4.84,2030-10-18,0.475,5.0,0.65,0.05,1.75,47
DE000BU27006,1.0,10000.0,10000.0,101.12688,1.86,2.17,4.64,2030-11-15,2.4,5.08,0.65,0.18,9.29,47
EU000A1G0EB6,1.0,8000.0,8000.0,99.619,1.09,1.14,0.27,2026-01-26,0.4,0.27,0.65,0.02,1.26,47
ES0000012L78,0.0,0.0,0.0,104.81,2.43,2.86,6.74,2033-10-31,3.55,8.04,0.65,0.15,3.11,47
DE0001102531,0.0,0.0,0.0,89.2,2.15,2.15,5.22,2031-02-15,,5.33,0.64,0.18,7.71,46
AT0000A3EPP2,2.0,10000.0,20000.0,101.182,1.89,2.2,3.78,2029-10-20,2.5,4.01,0.64,0.25,1.56,46
XS2702860896,6.0,7000.0,26000.0,102.2,2.16,2.56,2.86,2028-11-17,3.2,3.08,0.63,0.2,1.69,46
AT0000A39UW5,0.0,0.0,0.0,101.1184,2.37,2.74,7.2,2034-02-20,2.9,8.35,0.63,0.1,1.35,46
FR0014009O62,1.0,10000.0,10000.0,76.45,3.4,3.59,11.11,2038-05-25,1.25,12.61,0.63,0.18,1.33,46
ES0000012B47,4.0,125000.0,162000.0,83.99,3.37,3.75,15.76,2048-10-31,2.7,23.05,0.63,0.27,2.5,46
BE0000336454,3.0,1000.0,23000.0,84.87209,3.13,3.4,10.8,2038-06-22,1.9,12.68,0.63,0.17,1.47,46
XS2251371022,2.0,17000.0,65000.0,95.43,1.99,1.99,2.39,2028-03-28,,2.44,0.62,0.38,1.55,46
DE0001030724,2.0,10000.0,20000.0,46.68,3.08,3.11,24.09,2050-08-15,,24.84,0.62,0.21,1.39,46
AT0000A2T198,1.0,15000.0,15000.0,74.43656,2.98,3.02,10.53,2036-10-20,0.25,11.01,0.61,0.24,1.99,45
XS1312891549,0.0,0.0,0.0,99.98,,,,2025-10-29,2.75,0.03,0.61,0.18,2.86,45
NL0015001DQ7,3.0,20000.0,130000.0,101.22,1.88,2.2,3.92,2030-01-15,2.5,4.25,0.61,0.13,1.65,45
ES0000012N43,0.0,0.0,0.0,102.64913,2.17,2.56,5.22,2031-07-30,3.1,5.78,0.6,0.17,1.34,45
NL0000102234,5.0,1000.0,48000.0,110.96,2.36,2.83,8.89,2037-01-15,4.0,11.25,0.6,0.29,0.87,45
DE000BU25026,1.0,7000.0,7000.0,100.25,1.75,2.02,3.29,2029-04-12,2.1,3.48,0.6,0.24,2.14,45
IT0001203253,0.0,0.0,0.0,93.71667,1.67,2.81,2.25,2028-02-10,,2.32,0.59,0.32,2.3,45
XS1551929760,1.0,10000.0,10000.0,100.15697,1.8,2.49,0.98,2027-01-25,2.7,1.27,0.58,0.27,1.11,45
DE000BU2F009,0.0,0.0,0.0,95.63245,2.61,2.94,12.43,2041-05-15,2.6,15.58,0.58,0.02,1.59,45
DE000BU25042,3.0,12000.0,48000.0,101.18656,1.82,2.12,4.16,2030-04-18,2.4,4.5,0.58,0.0,3.46,45
FR0010916924,3.0,980.0,15000.0,100.7734,1.5,1.92,0.51,2026-04-25,3.5,0.52,0.57,0.26,13.36,45
PTOTEBOE0020,4.0,1503.0,16000.0,107.21,3.07,3.56,13.13,2045-02-15,4.1,19.34,0.56,0.31,1.35,44
BE0000360694,0.0,0.0,0.0,98.0,2.64,3.0,7.62,2034-10-22,2.85,9.02,0.55,0.35,1.15,44
XS1696445516,2.0,10000.0,13000.0,99.01333,2.04,2.28,1.91,2027-10-10,1.75,1.98,0.55,0.32,0.92,44
XS2194790262,2.0,5000.0,30000.0,75.62,2.88,2.88,9.79,2035-11-15,0.01,10.08,0.55,0.26,2.47,44
EU000A1G0BJ5,6.0,30000.0,179000.0,100.8892,2.5,2.88,7.68,2034-09-04,3.0,8.88,0.55,0.05,1.32,44
FR0013404969,1.0,5000.0,5000.0,60.655,3.81,4.07,18.42,2050-05-25,1.5,24.62,0.55,0.2,3.01,44
FR001400NEF3,5.0,5628.0,124000.0,84.61,3.59,4.02,15.84,2049-06-25,3.0,23.7,0.55,0.18,2.06,44
EU000A3KTGW6,0.0,0.0,0.0,50.48,3.57,3.7,21.6,2051-07-06,0.7,25.73,0.54,0.14,2.55,44
XS2161992511,1.0,5000.0,5000.0,89.2502,3.26,3.5,5.96,2032-04-28,1.625,6.53,0.54,0.18,1.04,44
XS2259191430,1.0,10000.0,10000.0,53.01429,4.46,4.75,17.84,2050-11-17,1.5,25.1,0.53,0.21,1.2,43
AT0000A2EJ08,2.0,4000.0,54000.0,54.23444,3.37,3.51,21.27,2051-03-20,0.75,25.44,0.53,0.14,1.49,43
IT0005645111,0.0,0.0,0.0,101.73,2.07,2.9,1.86,2038-04-10,7.0,12.48,0.53,0.14,6.6,43
ES0000012G42,3.0,3000.0,12000.0,73.35,3.33,3.51,12.93,2040-10-31,1.2,15.05,0.52,0.23,2.09,43
DE0001030559,3.0,7000.0,35000.0,100.11154,1.42,2.28,3.25,2030-04-15,0.5,4.49,0.52,0.22,1.28,43
PTOTE5OE0007,1.0,10000.0,10000.0,109.34684,2.6,3.09,9.05,2037-04-15,4.1,11.5,0.52,0.1,1.15,43
EU000A1ZR7H3,3.0,1000.0,12000.0,96.6818,2.09,2.28,3.79,2029-10-04,1.375,3.96,0.51,0.31,2.75,43
EU000A1G0DY0,3.0,25000.0,86000.0,98.005,1.92,2.04,1.72,2027-07-26,0.875,1.77,0.5,0.15,1.07,43
XS3129375732,0.0,0.0,0.0,100.90987,2.52,2.9,8.31,2035-07-23,3.0,9.77,0.5,0.42,1.23,43
AT0000A2WSC8,0.0,0.0,0.0,90.36,2.38,2.51,5.99,2032-02-20,0.9,6.35,0.5,0.09,0.66,43
BE0000365743,1.0,10000.0,10000.0,100.434,2.15,2.48,4.6,2030-10-22,2.6,5.01,0.49,0.06,0.81,42
XS2558195694,3.0,10000.0,34000.0,90.23588,2.8,3.29,0.97,2033-02-22,10.0,7.35,0.49,0.22,1.63,42
EU000A1G0DR4,4.0,25000.0,95000.0,98.09,1.94,2.05,1.5,2027-05-03,0.75,1.54,0.48,0.08,0.84,42
XS2626024868,2.0,11000.0,60000.0,101.99,1.97,2.32,4.42,2030-07-30,2.75,4.78,0.48,0.15,1.96,42
NL0010721999,6.0,350.0,148000.0,93.12814,2.83,3.19,15.33,2047-01-15,2.75,21.26,0.48,0.12,0.86,42
NL0013332430,0.0,0.0,0.0,93.32733,2.09,2.14,3.65,2029-07-15,0.25,3.74,0.48,0.28,2.0,42
EU000A1GVVF8,3.0,3000.0,153000.0,100.8934,1.61,1.98,0.86,2026-09-04,3.0,0.88,0.48,0.18,1.48,42
DE0001030708,0.0,0.0,0.0,90.415,2.1,2.1,4.73,2030-08-15,,4.83,0.47,0.23,1.25,42
SI0002104121,7.0,90000.0,152000.0,29.78805,3.48,3.68,34.12,1981-03-03,0.6875,-44.66,0.47,0.18,1.3,42
XS0505157965,0.0,0.0,0.0,107.205,1.82,2.3,4.04,2030-04-15,4.0,4.49,0.46,0.11,1.07,42
XS1822868698,5.0,1000.0,37000.0,98.30519,2.17,2.7,0.97,2028-05-24,2.049,2.6,0.45,0.18,0.74,41
BE0000345547,2.0,8749.0,25000.0,96.7,1.98,2.09,2.6,2028-06-22,0.8,2.68,0.45,0.08,1.24,41
NL0015001XZ6,3.0,4762.0,35000.0,99.05963,2.3,2.63,7.71,2034-07-15,2.5,8.75,0.45,0.23,1.0,41
FR0000571150,3.0,11000.0,63000.0,100.11399,,,,2025-10-25,6.0,0.02,0.45,0.11,5.15,41
XS3198384573,6.0,1000.0,50000.0,100.12609,4.67,5.36,6.12,2033-06-07,5.375,7.64,0.45,0.45,0.45,41
EU000A1G0D88,1.0,30000.0,30000.0,98.75,1.89,1.97,0.97,2026-10-16,0.625,0.99,0.44,0.02,1.02,41
EU000A3L72Y4,0.0,0.0,0.0,100.51831,2.43,2.8,7.86,2035-01-15,2.875,9.25,0.44,0.09,0.7,41
DE0001030757,1.0,2000.0,2000.0,75.31,2.82,3.13,20.37,2053-08-15,1.8,27.84,0.43,0.12,1.67,41
AT0000383864,1.0,1000.0,1000.0,107.39,1.19,1.93,1.65,2027-07-15,6.25,1.74,0.43,0.17,1.14,41
FI4000441878,2.0,22000.0,44000.0,89.20418,2.37,2.37,4.8,2030-09-15,,4.91,0.43,0.09,1.78,41
PTOTEZOE0014,0.0,0.0,0.0,102.53818,2.79,3.24,10.04,2038-06-18,3.5,12.67,0.42,0.04,1.03,40
EU000A1G0BL1,1.0,5000.0,5000.0,101.57,1.93,2.27,3.78,2029-12-03,2.75,4.13,0.42,0.18,1.88,40
EU000A3K4EN5,1.0,20000.0,20000.0,102.85,1.77,2.17,2.89,2028-12-05,3.125,3.13,0.42,0.08,2.08,40
ES0000012C12,1.0,30000.0,30000.0,96.97091,2.43,3.0,5.73,2033-11-30,0.7,8.12,0.42,0.09,0.69,40
EU000A3K4DA4,13.0,4000.0,319000.0,98.32382,1.98,2.02,0.98,2026-10-22,0.25,1.01,0.42,0.1,1.3,40
IT0005645129,0.0,0.0,0.0,101.45462,2.58,3.49,0.97,2035-04-10,4.75,9.48,0.41,0.04,2.2,40
XS0752034206,0.0,0.0,0.0,103.03321,2.9,3.35,12.06,2042-03-14,3.625,16.41,0.41,0.16,0.78,40
XS2574388646,1.0,5000.0,5000.0,101.80872,2.22,2.58,6.34,2033-01-12,2.875,7.24,0.41,0.11,1.12,40
BE0000349580,3.0,11100.0,72220.0,90.01613,2.38,2.39,4.56,2030-06-22,0.1,4.68,0.41,0.23,1.38,40
XS2922763896,0.0,0.0,0.0,100.61536,2.54,2.94,5.25,2031-10-22,3.125,6.01,0.4,0.22,1.4,39
BE0000335449,3.0,20000.0,130000.0,91.90424,2.42,2.56,5.38,2031-06-22,1.0,5.68,0.4,0.21,0.95,39
EU000A3LX098,2.0,5000.0,14000.0,102.21,2.1,2.46,5.46,2031-10-15,2.875,5.99,0.4,0.06,0.99,39
EU000A3K4D41,1.0,30000.0,30000.0,102.7,2.43,2.84,7.46,2034-07-04,3.25,8.72,0.4,0.07,2.49,39
EU000A3KT6B1,3.0,9000.0,15000.0,63.88588,3.4,3.47,14.5,2041-07-04,0.45,15.72,0.4,0.24,2.56,39
EU000A2SCAB4,3.0,1000.0,54000.0,96.21,1.78,1.91,2.8,2028-09-05,0.875,2.88,0.4,0.09,0.61,39
PTOTECOE0037,1.0,2000.0,2000.0,54.91543,3.52,3.7,21.01,2052-04-12,1.0,26.5,0.4,0.08,1.75,39
DE000BU22080,0.0,0.0,0.0,100.45,1.61,1.89,1.34,2027-03-11,2.2,1.39,0.4,0.24,1.18,39
DE0001135143,2.0,1000.0,6000.0,116.65424,1.37,2.07,3.63,2030-01-04,6.25,4.22,0.39,0.21,0.81,39
XS1720194981,3.0,3000.0,28000.0,98.8274,2.02,2.54,0.98,2027-11-24,2.0,2.1,0.39,0.14,0.69,39
XS2931403831,0.0,0.0,0.0,99.28556,2.51,3.38,1.0,2038-01-27,4.25,12.28,0.39,0.11,3.58,39
XS1508585772,0.0,0.0,0.0,86.8,2.57,2.66,6.86,2033-01-12,0.625,7.24,0.38,0.06,1.54,38
BE0000347568,3.0,1239.0,57000.0,95.39,2.16,2.28,3.54,2029-06-22,0.9,3.68,0.38,0.08,1.05,38
PTOTEVOE0018,0.0,0.0,0.0,100.524,1.69,1.96,2.88,2028-10-17,2.125,3.0,0.37,0.08,0.82,38
XS2887897200,3.0,15000.0,21000.0,100.55663,2.14,2.47,5.36,2031-08-28,2.6,5.86,0.37,0.2,1.02,38
AT0000A3NY15,0.0,0.0,0.0,101.4,2.25,2.6,6.21,2032-09-20,2.8,6.93,0.37,0.14,0.59,38
