,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
ES0000012K20,1.0,3000.0,3000.0,87.09438,2.68,2.78,6.48,2032-04-30,0.7,6.82,1.22,0.13,3.38,58
BE0000353624,3.0,20000.0,25000.0,31.3675,3.69,3.86,31.98,2071-06-22,0.65,45.99,1.22,0.13,4.25,58
FI4000167317,1.0,140000.0,140000.0,99.755,1.84,1.96,0.19,2025-09-15,0.875,0.2,1.21,0.15,2.34,58
EU000A3K7MW2,6.0,111630.0,178331.0,96.905,2.15,2.37,4.15,2029-12-04,1.625,4.42,1.21,0.63,2.19,58
XS1768067297,15.0,1000.0,901000.0,92.48176,4.03,4.36,4.16,2030-02-08,2.5,4.6,1.2,0.82,2.56,58
ES0000012G26,3.0,55000.0,75000.0,97.78533,1.87,1.98,2.0,2027-07-30,0.8,2.07,1.19,0.19,1.69,58
XS2567573899,2.0,10000.0,25000.0,100.05294,3.51,4.4,10.58,2036-07-20,,11.05,1.17,0.08,3.4,58
AT0000A269M8,2.0,9000.0,20000.0,94.15843,2.14,2.21,3.52,2029-02-20,0.5,3.63,1.15,0.25,2.06,58
FR0013154028,7.0,19000.0,245000.0,54.36074,3.73,4.06,23.72,2066-05-25,1.75,40.92,1.14,0.24,20.6,57
XS2708218800,3.0,2800.0,7800.0,93.21533,2.73,3.54,8.85,2037-03-01,8.0,11.66,1.14,0.04,2.39,57
FR0010371401,2.0,10000.0,10800.0,104.77237,3.04,3.53,10.03,2038-10-25,4.0,13.32,1.14,0.27,3.06,57
AT0000A2NW83,4.0,8000.0,38000.0,87.23749,2.49,2.49,5.49,2031-02-20,,5.63,1.14,0.29,1.59,57
EU000A3K4EL9,2.0,5000.0,10000.0,104.4,3.16,3.64,13.08,2044-04-04,4.0,18.76,1.13,0.13,2.88,57
XS1422953932,0.0,0.0,0.0,90.05273,2.47,2.61,6.39,2032-04-14,1.0,6.78,1.13,0.02,1.88,57
DE000BU22072,1.0,55000.0,55000.0,100.32227,1.56,1.82,1.38,2026-12-10,2.0,1.43,1.12,0.01,3.42,57
XS1509006208,7.0,164000.0,327000.0,98.70516,1.9,1.91,0.67,2026-03-13,,0.69,1.12,0.44,4.04,57
FI4000511449,1.0,20000.0,20000.0,97.9,1.81,1.81,1.17,2026-09-15,,1.2,1.11,0.02,2.14,56
DE0001102556,2.0,45000.0,95000.0,93.73,1.94,1.94,3.3,2028-11-15,,3.37,1.11,0.49,3.75,56
XS1970549561,15.0,50000.0,511000.0,85.07895,5.19,5.67,7.1,2034-04-03,3.5,8.75,1.11,0.29,2.26,56
XS1555331617,5.0,15000.0,203000.0,97.98472,1.81,1.89,1.49,2027-01-15,0.5,1.53,1.09,0.55,3.5,56
EU000A283859,4.0,3000.0,48000.0,88.316,2.42,2.42,5.12,2030-10-04,,5.25,1.09,0.29,2.2,56
ES00000128P8,0.0,0.0,0.0,99.3,1.71,1.91,1.77,2027-04-30,1.5,1.82,1.08,0.07,3.26,56
EU000A3KRJQ6,5.0,15000.0,115000.0,91.57267,2.22,2.22,3.91,2029-07-04,,4.0,1.08,0.25,3.21,56
DE0001135325,1.0,10000.0,10000.0,116.035,2.36,2.84,10.79,2039-07-04,4.25,14.01,1.06,0.4,2.27,56
EU000A3LS460,1.0,10000.0,10000.0,99.94,2.41,2.76,7.42,2034-01-16,2.75,8.54,1.06,0.14,1.52,56
IT0001308508,1.0,15000.0,15000.0,191.96,3.24,3.29,3.5,2029-02-15,,3.62,1.06,0.06,1.55,56
XS1490787113,1.0,2000.0,2000.0,100.24,1.66,2.36,0.98,2026-09-28,3.0,1.23,1.06,0.01,2.46,56
ES0000012B47,0.0,0.0,0.0,82.71,3.46,3.84,15.97,2048-10-31,2.7,23.34,1.05,0.04,2.19,56
XS2178857285,5.0,4000.0,149000.0,100.36,2.01,2.36,0.63,2026-02-26,2.75,0.65,1.04,0.26,2.69,55
XS2283340060,2.0,10000.0,18000.0,87.26647,2.48,2.48,5.39,2031-01-14,,5.53,1.02,0.02,1.6,55
NL0012818504,4.0,2000.0,59000.0,96.3,1.91,2.01,2.93,2028-07-15,0.75,3.03,1.01,0.11,5.36,55
FR0013480613,0.0,0.0,0.0,47.42238,3.79,3.94,22.07,2052-05-25,0.75,26.91,1.01,0.09,2.58,55
EU000A1HBXS7,0.0,0.0,0.0,100.97,1.73,2.04,2.21,2027-11-04,2.5,2.33,1.01,0.03,1.74,55
XS2829752620,5.0,5000.0,65000.0,95.2662,2.82,3.69,8.61,2036-07-01,8.5,11.0,1.01,0.33,6.12,55
EU000A4D7ZW2,0.0,0.0,0.0,99.22,2.3,2.63,6.2,2032-05-14,2.5,6.86,1.0,0.43,2.5,55
EU000A285VM2,1.0,50000.0,50000.0,74.59187,2.98,2.98,9.71,2035-07-04,,10.0,1.0,0.11,3.52,55
XS2647979181,0.0,0.0,0.0,101.66,2.34,2.72,6.87,2033-07-15,3.0,8.03,1.0,0.02,2.99,55
XS2027596530,8.0,1000.0,142000.0,84.45708,4.77,5.06,5.29,2031-07-16,2.124,6.03,1.0,0.42,2.37,55
FR0000187635,0.0,0.0,0.0,118.26,2.25,2.9,5.9,2032-10-25,5.75,7.31,0.99,0.19,1.81,54
IT0000966017,9.0,4000.0,65000.0,96.55203,0.63,2.36,1.47,2027-01-08,,1.51,0.99,0.23,1.5,54
XS2538440780,18.0,81000.0,844000.0,102.91833,1.8,2.41,1.15,2026-09-27,5.0,1.23,0.98,0.29,2.5,54
FR0010916924,0.0,0.0,0.0,101.25,1.42,1.85,0.79,2026-04-25,3.5,0.81,0.98,0.16,13.36,54
IT0005652042,15.0,10000.0,183000.0,100.521,1.95,2.68,1.74,2032-06-30,4.5,6.99,0.98,0.98,0.98,54
FR001400CMX2,0.0,0.0,0.0,83.62647,3.4,3.76,13.72,2043-05-25,2.5,17.9,0.97,0.36,2.18,54
XS0219724878,0.0,0.0,0.0,109.52,2.6,3.08,9.51,2037-10-15,4.0,12.29,0.97,0.13,2.38,54
EU000A3K4DD8,3.0,12000.0,32000.0,89.26,2.58,2.71,6.6,2032-07-06,1.0,7.01,0.96,0.21,5.59,54
XS0755873253,1.0,5000.0,5000.0,102.65182,1.53,1.96,1.71,2027-04-15,3.5,1.78,0.95,0.18,1.11,53
DE000BU25018,0.0,0.0,0.0,101.38,1.66,1.96,3.09,2028-10-19,2.4,3.29,0.95,0.05,4.65,53
XS2398707914,4.0,2000.0,27000.0,99.47,2.41,3.19,5.97,2032-04-05,3.0,6.76,0.95,0.09,1.84,53
XS1608207566,2.0,4000.0,20000.0,100.18405,1.81,2.48,0.98,2027-05-17,2.627,1.87,0.95,0.08,2.4,53
XS1938387237,4.0,5000.0,99000.0,94.7488,2.1,2.19,3.43,2029-01-22,0.625,3.55,0.94,0.29,2.58,53
ES0000012A89,4.0,47000.0,100000.0,98.78,1.81,2.0,2.23,2027-10-31,1.45,2.32,0.93,0.12,2.21,53
AT0000A1K9C8,1.0,5000.0,5000.0,98.54464,1.74,1.84,1.26,2026-10-20,0.75,1.29,0.92,0.14,1.99,53
FR0010070060,0.0,0.0,0.0,112.49928,2.68,3.23,7.86,2035-04-25,4.75,9.81,0.92,0.06,2.26,53
ES0000012B39,7.0,3000.0,79000.0,98.21526,1.85,2.04,2.72,2028-04-30,1.4,2.82,0.92,0.17,2.49,53
ES0000012E69,15.0,6000.0,755000.0,88.67459,2.93,3.17,8.77,2035-07-30,1.85,10.07,0.91,0.34,7.24,53
ES0000012O75,2.0,10000.0,26000.0,98.0,3.22,3.67,11.66,2041-01-31,3.5,15.59,0.91,0.06,1.27,53
XS1854164024,2.0,50000.0,64000.0,100.75835,1.36,2.13,0.98,2026-07-16,2.8,1.03,0.91,0.22,1.85,53
DE0001102531,1.0,20000.0,20000.0,88.51,2.19,2.19,5.5,2031-02-15,,5.62,0.9,0.05,7.71,52
EU000A3KNYF7,1.0,150000.0,150000.0,98.78,1.36,1.36,0.65,2026-03-04,,0.66,0.9,0.09,3.44,52
XS2055781962,0.0,0.0,0.0,78.31414,2.72,2.73,9.0,2034-10-13,0.05,9.28,0.9,0.08,2.76,52
EU000A3LVAL6,0.0,0.0,0.0,101.91,1.94,2.29,3.69,2029-07-17,2.75,4.04,0.88,0.01,2.04,52
NL0012171458,1.0,14000.0,14000.0,97.84619,1.79,1.89,1.96,2027-07-15,0.75,2.03,0.87,0.35,1.72,52
NL0011819040,7.0,25511.0,95000.0,98.6675,1.73,1.8,1.0,2026-07-15,0.5,1.03,0.87,0.24,3.81,52
EU000A1G0D70,2.0,3000.0,12000.0,97.02,1.9,2.02,2.53,2028-02-14,0.95,2.61,0.86,0.17,1.57,52
EU000A287074,0.0,0.0,0.0,94.41222,2.04,2.04,2.85,2028-06-02,,2.91,0.85,0.08,3.27,52
DE0001030567,5.0,3000.0,65000.0,98.52114,-0.15,2.12,0.57,2026-04-15,0.1,0.78,0.85,0.42,4.25,52
ES0000012L78,0.0,0.0,0.0,104.12,2.55,2.98,7.0,2033-10-31,3.55,8.33,0.84,0.05,4.73,52
XS2446841657,5.0,10000.0,1070000.0,96.81903,1.88,1.94,2.14,2027-09-15,0.375,2.2,0.83,0.47,2.37,51
IT0005638371,7.0,40000.0,455000.0,99.5,2.85,3.64,12.24,2038-03-10,4.5,12.69,0.83,0.61,4.01,51
DE0001102507,2.0,30000.0,80000.0,89.83903,2.14,2.14,5.01,2030-08-15,,5.12,0.83,0.41,16.62,51
AT0000A33SH3,2.0,1000.0,2000.0,102.47,1.86,2.23,3.63,2029-05-23,2.9,3.88,0.83,0.07,1.96,51
EU000A3K4D82,0.0,0.0,0.0,100.98769,1.54,1.89,1.2,2026-10-05,2.75,1.25,0.83,0.0,2.31,51
BE0000333428,0.0,0.0,0.0,99.94333,2.64,3.02,7.75,2034-06-22,3.0,8.97,0.82,0.17,2.28,50
XS1850111789,0.0,0.0,0.0,99.95095,,,,2025-07-16,0.375,0.03,0.82,0.1,3.1,50
AT0000A3EPP2,1.0,10800.0,10800.0,101.04,1.96,2.27,3.96,2029-10-20,2.5,4.3,0.82,0.06,1.56,50
XS1379091546,1.0,40000.0,40000.0,99.93033,1.67,2.25,0.83,2026-05-10,2.2,0.85,0.82,0.05,1.63,50
AT0000A2EJ08,2.0,6000.0,10000.0,54.3,3.33,3.46,21.58,2051-03-20,0.75,25.72,0.82,0.01,2.97,50
PTOTEBOE0020,1.0,4000.0,4000.0,106.8,3.13,3.63,13.37,2045-02-15,4.1,19.63,0.82,0.0,1.35,50
ES0000012F76,6.0,15000.0,123000.0,91.52368,2.41,2.48,4.65,2030-04-30,0.5,4.82,0.82,0.1,3.83,50
XS2447602793,5.0,10000.0,53000.0,98.69067,2.67,3.03,6.16,2032-05-25,2.75,6.89,0.8,0.12,1.99,50
IT0005503393,2.0,10000.0,18000.0,101.33942,2.94,4.22,1.99,2027-09-23,,2.22,0.79,0.17,2.09,50
BE0000337460,2.0,202000.0,404000.0,99.18813,1.73,1.86,0.94,2026-06-22,1.0,0.96,0.79,0.37,2.37,50
AT0000A39UW5,1.0,25000.0,25000.0,100.23,2.49,2.85,7.47,2034-02-20,2.9,8.64,0.79,0.04,1.87,50
FR001400NEF3,0.0,0.0,0.0,86.42509,3.45,3.87,16.23,2049-06-25,3.0,23.99,0.78,0.04,2.06,50
NL00150006U0,0.0,0.0,0.0,86.55,2.4,2.4,5.88,2031-07-15,,6.03,0.78,0.14,2.89,50
EU000A1G0DE2,0.0,0.0,0.0,,,,,,,,0.77,0.13,1.08,50
XS2154339860,7.0,5000.0,53000.0,94.475,2.07,2.07,2.8,2028-05-15,,2.86,0.76,0.05,3.45,49
XS2109438387,13.0,31000.0,150000.0,95.4,2.58,3.12,0.97,2030-01-31,2.05,4.58,0.76,0.23,1.2,49
AT0000A2T198,0.0,0.0,0.0,72.89722,3.09,3.13,10.76,2036-10-20,0.25,11.3,0.75,0.1,1.99,49
XS2702860896,5.0,16000.0,67000.0,102.38075,2.08,2.48,3.12,2028-11-17,3.2,3.37,0.75,0.16,1.7,49
XS2558594391,1.0,15000.0,15000.0,103.92,1.85,2.49,1.55,2027-02-22,5.0,1.64,0.73,0.02,1.34,49
PTOTEWOE0017,1.0,50000.0,50000.0,95.0,2.59,2.89,7.78,2034-04-18,2.25,8.79,0.73,0.2,2.53,49
FR001400XJJ3,0.0,0.0,0.0,94.32882,3.57,4.06,17.65,2056-05-25,3.75,30.91,0.73,0.13,1.62,49
FR001400XLW2,1.0,40000.0,40000.0,100.44,1.95,2.26,3.02,2028-09-24,2.4,3.22,0.73,0.05,1.03,49
BE0000352618,3.0,20000.0,70000.0,84.72824,2.65,2.65,6.13,2031-10-22,,6.3,0.72,0.12,2.02,48
PTOTE5OE0007,0.0,0.0,0.0,108.69,2.7,3.18,9.31,2037-04-15,4.1,11.79,0.72,0.01,1.77,48
EU000A283867,0.0,0.0,0.0,60.84,3.38,3.4,14.59,2040-10-04,0.1,15.26,0.72,0.0,3.88,48
ES00000124H4,0.0,0.0,0.0,118.74,3.17,3.75,12.44,2044-10-31,5.15,19.34,0.72,0.0,1.97,48
XS2251371022,2.0,8000.0,28000.0,94.87,2.01,2.01,2.67,2028-03-28,,2.73,0.71,0.05,1.55,48
ES0000012G34,5.0,27000.0,80000.0,93.605,2.38,2.55,5.0,2030-10-31,1.25,5.33,0.7,0.2,1.77,48
EU000A3KT6B1,2.0,10000.0,20000.0,62.62074,3.43,3.5,14.78,2041-07-04,0.45,16.01,0.7,0.05,2.56,48
EU000A1U9894,0.0,0.0,0.0,99.751,1.55,1.68,0.21,2025-09-23,1.0,0.22,0.7,0.0,1.65,48
EU000A3KTGW6,0.0,0.0,0.0,50.4973,3.55,3.68,21.89,2051-07-06,0.7,26.02,0.7,0.14,2.55,48
ES0000012K46,0.0,0.0,0.0,66.24,3.62,3.92,18.86,2052-10-31,1.9,27.34,0.68,0.05,2.52,48
EU000A1Z6TV6,1.0,38000.0,38000.0,86.46,2.88,3.09,9.11,2035-10-04,1.5,10.25,0.68,0.05,2.94,48
ES0000012N43,3.0,6000.0,11000.0,102.20545,2.29,2.68,5.33,2031-07-30,3.1,6.07,0.68,0.05,1.78,48
XS1551929760,2.0,1000.0,15000.0,100.07,1.81,2.49,0.98,2027-01-25,2.7,1.56,0.67,0.09,1.27,47
XS2225428809,0.0,0.0,0.0,88.22143,2.43,2.43,5.06,2030-09-09,,5.18,0.67,0.09,1.88,47
XS2626024868,2.0,6000.0,9000.0,101.51938,2.08,2.43,4.57,2030-07-30,2.75,5.07,0.67,0.03,1.96,47
ES00000122E5,0.0,0.0,0.0,100.13,,,,2025-07-30,4.65,0.07,0.66,0.02,1.08,47
DE000BU27006,0.0,0.0,0.0,100.875,1.9,2.2,4.91,2030-11-15,2.4,5.37,0.65,0.04,9.29,47
PTOTELOE0028,2.0,3000.0,23000.0,90.64303,2.3,2.36,5.09,2030-10-18,0.475,5.29,0.65,0.15,1.08,47
IT0004976558,2.0,2000.0,4000.0,89.21535,2.18,2.48,4.54,2030-03-01,,4.66,0.65,0.06,1.4,47
DE0001030724,1.0,100000.0,100000.0,47.22651,2.96,2.99,24.4,2050-08-15,,25.13,0.64,0.18,1.39,46
XS1394055872,0.0,0.0,0.0,98.88,1.81,1.86,0.76,2026-04-14,0.375,0.78,0.64,0.16,1.9,46
NL0015001AM2,4.0,4999.0,25615.0,99.08571,2.28,2.61,7.01,2033-07-15,2.5,8.03,0.64,0.11,2.75,46
FR0013404969,2.0,3000.0,23000.0,61.418,3.67,3.92,18.82,2050-05-25,1.5,24.9,0.64,0.02,3.01,46
FR0014002JM6,0.0,0.0,0.0,56.31,3.66,3.75,17.14,2044-06-25,0.5,18.99,0.63,0.02,1.11,46
DE0001030583,2.0,4000.0,46500.0,95.89903,2.09,2.31,5.69,2033-04-15,0.1,7.78,0.62,0.05,1.87,46
ES0000012K53,1.0,8000.0,8000.0,93.92331,2.26,2.36,3.89,2029-07-30,0.8,4.07,0.62,0.25,3.15,46
XS1218809389,0.0,0.0,0.0,91.96,2.31,2.38,4.62,2030-04-16,0.5,4.78,0.62,0.05,2.08,46
XS2194790262,0.0,0.0,0.0,74.19283,2.93,2.93,10.06,2035-11-15,0.01,10.37,0.62,0.08,2.47,46
BE0000360694,3.0,10000.0,25000.0,99.4,2.71,3.07,7.89,2034-10-22,2.85,9.3,0.61,0.08,1.15,46
BE0000346552,2.0,2000.0,4000.0,88.90414,2.66,2.83,7.23,2033-04-22,1.25,7.8,0.61,0.16,2.15,46
IT0001302733,5.0,2000.0,9000.0,196.01462,3.22,3.27,3.46,2029-02-01,,3.58,0.61,0.05,1.89,46
XS1312891549,0.0,0.0,0.0,100.15,1.76,2.1,0.31,2025-10-29,2.75,0.32,0.61,0.06,2.86,46
DE000BU25042,0.0,0.0,0.0,101.17297,1.84,2.14,4.44,2030-04-18,2.4,4.79,0.6,0.0,3.46,45
DE000BU3Z005,4.0,2000.0,77000.0,99.12393,2.1,2.4,6.85,2033-02-15,2.3,7.62,0.6,0.04,3.03,45
DE000BU25026,2.0,10000.0,110000.0,100.19,1.76,2.02,3.57,2029-04-12,2.1,3.77,0.6,0.12,15.56,45
AT0000A3HU25,3.0,10000.0,46000.0,99.99634,2.57,2.95,8.18,2035-02-20,2.95,9.64,0.59,0.12,0.79,45
FR0014009O62,2.0,16000.0,36000.0,76.43908,3.35,3.55,11.4,2038-05-25,1.25,12.9,0.59,0.18,4.07,45
FR0013257524,1.0,5000.0,5000.0,71.97,3.56,3.86,16.94,2048-05-25,2.0,22.9,0.59,0.06,1.89,45
IT0001203253,1.0,10000.0,10000.0,93.14176,1.55,2.71,2.53,2028-02-10,,2.6,0.59,0.05,2.3,45
EU000A1G0EB6,2.0,6000.0,36000.0,99.189,1.85,1.91,0.55,2026-01-26,0.4,0.56,0.58,0.1,1.26,45
AT0000A3D3Q8,5.0,8000.0,33000.0,99.0202,2.86,3.27,10.76,2039-07-15,3.2,14.04,0.57,0.09,2.21,45
ES0000012932,0.0,0.0,0.0,107.86,2.83,3.33,9.05,2037-01-31,4.2,11.58,0.55,0.0,1.54,45
XS0505157965,0.0,0.0,0.0,107.13333,1.9,2.39,4.32,2030-04-15,4.0,4.78,0.53,0.1,1.07,44
BE0000336454,2.0,1000.0,5000.0,84.19178,3.16,3.42,11.08,2038-06-22,1.9,12.97,0.53,0.07,1.47,44
ES0000012I24,0.0,0.0,0.0,75.14,3.29,3.42,10.92,2037-07-30,0.85,12.08,0.53,0.0,1.47,44
EU000A1GVVF8,0.0,0.0,0.0,101.27525,1.48,1.86,1.11,2026-09-04,3.0,1.17,0.53,0.06,1.48,44
NL0015000LS8,0.0,0.0,0.0,92.97634,2.1,2.1,3.46,2029-01-15,,3.53,0.53,0.12,2.15,44
IT0005631632,4.0,4000.0,15000.0,104.43182,1.7,2.48,0.98,2035-01-15,5.75,9.54,0.52,0.03,9.24,44
SI0002104121,3.0,10000.0,20000.0,30.416,3.4,3.59,34.76,1981-03-03,0.6875,-44.37,0.52,0.05,1.3,44
XS1978552237,1.0,25000.0,25000.0,97.75156,1.74,1.75,1.25,2026-10-15,0.1,1.28,0.52,0.02,1.98,44
DE0001030559,1.0,30000.0,30000.0,100.03218,1.26,2.05,3.47,2030-04-15,0.5,4.78,0.52,0.11,1.39,44
XS0229808315,0.0,0.0,0.0,102.30529,-5.03,-4.58,0.26,2025-10-10,3.693,0.27,0.51,0.04,1.12,43
XS1822868698,0.0,0.0,0.0,99.32,1.64,2.15,0.98,2028-05-24,2.049,2.89,0.51,0.02,0.74,43
XS2161992511,15.0,10000.0,104000.0,87.42,3.51,3.75,6.22,2032-04-28,1.625,6.82,0.51,0.12,0.79,43
AT0000A2WSC8,2.0,40000.0,43000.0,89.85457,2.5,2.63,6.26,2032-02-20,0.9,6.63,0.51,0.13,1.03,43
NL0015001XZ6,0.0,0.0,0.0,98.48,2.38,2.71,7.78,2034-07-15,2.5,9.03,0.51,0.0,0.95,43
EU000A1ZR7H3,2.0,100000.0,112000.0,96.75,2.08,2.26,4.02,2029-10-04,1.375,4.25,0.51,0.13,2.75,43
ES0000012C12,1.0,10000.0,10000.0,96.38429,2.35,2.88,5.94,2033-11-30,0.7,8.41,0.5,0.05,1.43,43
BE0000359688,5.0,2511.0,74000.0,97.02119,3.23,3.67,13.11,2043-06-22,3.45,17.98,0.5,0.05,1.26,43
FI4000480488,0.0,0.0,0.0,43.04,3.41,3.44,25.15,2052-04-15,0.125,26.8,0.49,0.0,1.49,42
XS1696445516,5.0,2000.0,52000.0,98.29145,2.33,2.57,2.16,2027-10-10,1.75,2.27,0.49,0.18,0.92,42
EU000A1G0DR4,2.0,5000.0,10000.0,97.84,1.85,1.96,1.78,2027-05-03,0.75,1.83,0.49,0.01,0.84,42
FR001400WYO4,3.0,20000.0,41500.0,98.25,3.27,3.73,12.4,2042-05-25,3.6,16.9,0.49,0.0,2.33,42
XS2574388646,1.0,10000.0,10000.0,101.23,2.34,2.7,6.61,2033-01-12,2.875,7.53,0.48,0.01,1.12,42
XS1346201889,0.0,0.0,0.0,90.32922,3.19,3.51,8.95,2036-01-18,2.375,10.55,0.48,0.21,0.83,42
ES0000012G42,2.0,20000.0,30000.0,71.4,3.45,3.64,13.17,2040-10-31,1.2,15.33,0.48,0.15,2.09,42
DE000BU2Z031,2.0,48266.0,78266.0,100.46,2.22,2.54,7.83,2034-08-15,2.6,9.12,0.47,0.02,3.34,42
DE0001030708,0.0,0.0,0.0,89.87909,2.13,2.13,5.01,2030-08-15,,5.12,0.47,0.01,1.25,42
XS1508585772,0.0,0.0,0.0,85.8,2.65,2.74,7.14,2033-01-12,0.625,7.53,0.46,0.0,1.54,42
PTOTEAOE0005,41.0,10000.0,88965.0,99.63906,2.66,3.05,8.47,2035-06-15,3.0,9.95,0.46,0.28,1.3,42
PTOTEKOE0011,0.0,0.0,0.0,100.33,1.53,1.88,0.27,2025-10-15,2.875,0.28,0.46,0.0,1.0,42
XS2558195694,1.0,20000.0,20000.0,87.855,2.92,3.32,0.97,2033-02-22,10.0,7.64,0.46,0.14,1.36,42
FR001400Z2L7,0.0,0.0,0.0,99.99553,2.35,2.69,5.12,2031-02-25,2.7,5.65,0.45,0.0,0.5,41
EU000A1G0BL1,1.0,5000.0,5000.0,102.05,1.98,2.31,4.06,2029-12-03,2.75,4.42,0.45,0.14,1.88,41
ES0000012O59,8.0,34000.0,116000.0,101.18,1.82,2.14,2.77,2028-05-31,2.4,2.91,0.45,0.19,2.49,41
XS2552842150,0.0,0.0,0.0,94.52,2.39,3.0,0.97,2032-12-22,5.5,7.47,0.45,0.03,1.66,41
NL0000102234,2.0,1000.0,2000.0,110.75,2.4,2.87,9.17,2037-01-15,4.0,11.54,0.44,0.15,0.87,40
FI4000006176,0.0,0.0,0.0,,,,,,,,0.44,0.19,2.09,40
EU000A1G0D88,0.0,0.0,0.0,98.364,1.73,1.81,1.25,2026-10-16,0.625,1.28,0.44,0.0,0.7,40
DE000BU22056,1.0,2000.0,2000.0,101.02357,1.46,1.81,0.93,2026-06-18,2.9,0.95,0.44,0.12,2.08,40
XS2259191430,3.0,2000.0,16000.0,51.8449,4.54,4.83,18.05,2050-11-17,1.5,25.39,0.44,0.06,0.93,40
EU000A1G0BJ5,0.0,0.0,0.0,101.8298,2.49,2.86,7.74,2034-09-04,3.0,9.17,0.44,0.05,1.32,40
EU000A1G0DY0,0.0,0.0,0.0,97.89571,1.85,1.97,1.99,2027-07-26,0.875,2.06,0.44,0.04,1.03,40
NL00150012X2,0.0,0.0,0.0,78.09626,2.87,3.18,20.11,2054-01-15,2.0,28.55,0.44,0.0,0.69,40
EU000A3K4EN5,0.0,0.0,0.0,102.87,1.83,2.22,3.17,2028-12-05,3.125,3.42,0.43,0.02,0.94,40
ES0000012M51,0.0,0.0,0.0,104.09,1.9,2.34,3.62,2029-05-31,3.5,3.91,0.43,0.0,10.06,40
XS2922763896,4.0,10000.0,55000.0,100.59995,2.62,3.02,5.53,2031-10-22,3.125,6.3,0.43,0.22,1.42,40
EU000A3LX098,0.0,0.0,0.0,101.74483,2.21,2.57,5.58,2031-10-15,2.875,6.28,0.43,0.03,0.99,40
AT0000383864,9.0,5000.0,38999.0,108.42034,1.2,1.93,1.82,2027-07-15,6.25,2.03,0.43,0.17,1.58,40
EU000A3K4D41,0.0,0.0,0.0,102.24869,2.53,2.94,7.73,2034-07-04,3.25,9.0,0.41,0.19,2.49,40
IT0005631657,0.0,0.0,0.0,99.66567,2.25,3.07,0.24,2035-01-15,3.6464,9.54,0.4,0.03,2.96,39
NL0010721999,2.0,40000.0,45000.0,94.05,2.78,3.14,15.64,2047-01-15,2.75,21.55,0.4,0.09,0.86,39
DE0001030757,0.0,0.0,0.0,76.77,2.73,3.04,20.27,2053-08-15,1.8,28.13,0.4,0.02,1.67,39
NL0013332430,0.0,0.0,0.0,92.88,2.12,2.16,3.92,2029-07-15,0.25,4.03,0.4,0.08,1.16,39
DE000BU2F009,1.0,5000.0,5000.0,95.75738,2.59,2.93,12.71,2041-05-15,2.6,15.87,0.39,0.0,1.59,39
ES0000012J07,0.0,0.0,0.0,66.504,3.54,3.7,14.64,2042-07-30,1.0,17.08,0.39,0.03,0.96,39
DE0001135143,0.0,0.0,0.0,117.71,1.38,2.08,3.92,2030-01-04,6.25,4.5,0.39,0.01,0.96,39
BE0000350596,0.0,0.0,0.0,63.71,3.52,3.58,13.92,2040-06-22,0.4,14.98,0.39,0.01,0.84,39
EU000A3L72Y4,2.0,15000.0,25000.0,100.02,2.5,2.87,8.13,2035-01-15,2.875,9.54,0.39,0.03,0.7,39
BE0000331406,6.0,1000.0,112000.0,100.63,3.26,3.73,13.88,2045-06-22,3.75,19.98,0.39,0.1,1.19,39
PTOTEVOE0018,3.0,3950.0,23000.0,100.07,1.77,2.04,3.1,2028-10-17,2.125,3.29,0.38,0.03,0.82,38
FR0000571150,4.0,6000.0,23000.0,101.18976,0.98,1.68,0.31,2025-10-25,6.0,0.31,0.38,0.09,1.45,38
FR0010773192,2.0,15000.0,17000.0,109.44182,3.12,3.65,11.36,2041-04-25,4.5,15.82,0.38,0.07,1.29,38
PTOTECOE0037,1.0,1000.0,1000.0,54.55,3.54,3.72,21.26,2052-04-12,1.0,26.79,0.38,0.01,1.75,38
XS2931403831,1.0,1000.0,1000.0,98.51368,2.54,3.41,1.22,2038-01-27,4.25,12.57,0.38,0.03,3.58,38
ES00000128S2,0.0,0.0,0.0,100.49636,0.62,2.0,1.75,2027-11-30,0.65,2.41,0.38,0.0,0.9,38
BE0000357666,1.0,50000.0,50000.0,100.65812,2.52,2.9,6.99,2033-06-22,3.0,7.97,0.38,0.11,1.92,38
NL0015614579,3.0,21000.0,71000.0,44.33667,3.11,3.11,25.74,2052-01-15,,26.55,0.38,0.07,0.89,38
XS2975276143,1.0,5000.0,5000.0,101.59,2.99,3.44,7.84,2035-01-16,3.625,9.54,0.36,0.02,0.77,38
XS2161992198,3.0,1000.0,16000.0,99.23,2.04,2.19,0.79,2026-04-28,1.125,0.81,0.36,0.04,0.81,38
BE0000356650,1.0,50000.0,50000.0,91.98611,3.1,3.46,11.11,2039-04-22,2.75,13.81,0.36,0.13,1.42,38
ES0000012P33,8.0,5000.0,107000.0,99.83,2.82,3.22,8.64,2035-10-31,3.2,10.33,0.36,0.32,0.39,38
IT0006592981,1.0,100000.0,100000.0,106.35941,,,,2025-07-22,,0.05,0.35,0.1,1.37,37
PTOTESOE0021,0.0,0.0,0.0,99.60857,2.58,2.95,7.89,2034-10-20,2.875,9.3,0.35,0.0,2.6,37
