,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
ES0000012O59,3.0,14000.0,30000.0,100.76167,1.81,2.13,2.94,2028-05-31,2.4,3.1,1.17,0.28,2.49,58
XS1768067297,5.0,3000.0,44000.0,89.96942,4.52,4.86,4.33,2030-02-08,2.5,4.79,1.16,0.57,1.75,58
XS2168048564,1.0,5000.0,5000.0,96.16013,1.94,1.94,2.1,2027-06-17,,2.15,1.16,0.22,3.91,58
AT0000A2NW83,8.0,69000.0,249000.0,86.81761,2.47,2.47,5.69,2031-02-20,,5.83,1.15,0.54,1.43,57
IT0005631632,5.0,45000.0,79000.0,100.38,2.57,3.48,0.97,2035-01-15,5.75,9.73,1.15,0.23,9.24,57
EU000A3K7MW2,1.0,5000.0,5000.0,97.06,2.15,2.36,4.35,2029-12-04,1.625,4.61,1.15,0.49,2.19,57
NL0010071189,2.0,4000.0,5000.0,100.14,2.19,2.51,6.91,2033-01-15,2.5,7.73,1.15,0.45,2.1,57
XS2586944147,2.0,36000.0,50000.0,100.52,3.65,4.18,12.26,2043-02-14,4.25,17.82,1.14,0.61,3.89,57
EU000A3KSXE1,1.0,30000.0,30000.0,85.55457,2.55,2.56,6.04,2031-07-04,,6.19,1.13,0.37,2.32,57
FR0013515806,0.0,0.0,0.0,64.50917,3.52,3.6,13.81,2040-05-25,0.5,15.09,1.12,0.37,5.79,57
XS1509006208,3.0,12000.0,64000.0,98.54244,1.8,1.81,0.87,2026-03-13,,0.88,1.12,0.36,3.85,57
FR0013286192,2.0,8000.0,38000.0,95.72077,2.03,2.14,2.98,2028-05-25,0.75,3.08,1.11,0.3,4.54,56
XS2109812508,1.0,10000.0,10000.0,79.51469,5.49,5.77,5.96,2032-01-28,2.0,6.76,1.11,0.53,2.27,56
XS1970549561,5.0,7000.0,34000.0,80.77,5.83,6.33,7.21,2034-04-03,3.5,8.95,1.11,0.32,2.26,56
AT0000A1ZGE4,5.0,5000.0,185000.0,96.778,1.92,2.02,2.75,2028-02-20,0.75,2.82,1.11,0.25,2.69,56
FR0010371401,3.0,2000.0,16000.0,105.53,2.99,3.48,10.23,2038-10-25,4.0,13.51,1.1,0.31,2.95,56
XS2647979181,2.0,18000.0,19000.0,102.0,2.36,2.75,7.06,2033-07-15,3.0,8.23,1.1,0.48,3.1,56
ES0000012K20,2.0,10000.0,12000.0,87.00545,2.66,2.76,6.62,2032-04-30,0.7,7.02,1.09,0.75,3.19,56
XS1850111789,0.0,0.0,0.0,99.63349,0.34,0.39,0.22,2025-07-16,0.375,0.22,1.09,0.43,3.1,56
DE0001135325,0.0,0.0,0.0,118.01,2.26,2.74,10.63,2039-07-04,4.25,14.2,1.08,0.4,2.27,56
EU000A3LS460,0.0,0.0,0.0,99.63092,2.41,2.76,7.62,2034-01-16,2.75,8.73,1.08,0.38,1.52,56
DE000BU22072,3.0,2000.0,31000.0,100.37885,1.46,1.73,1.58,2026-12-10,2.0,1.63,1.08,0.01,3.42,56
IT0005631657,0.0,0.0,0.0,99.1,2.64,3.56,0.24,2035-01-15,3.6464,9.73,1.07,0.37,2.96,56
NL0015031501,3.0,100000.0,120000.0,97.02333,1.76,1.76,1.7,2027-01-15,,1.73,1.06,0.42,2.24,55
DE0001102556,1.0,5000.0,5000.0,93.66,1.86,1.86,3.5,2028-11-15,,3.56,1.06,0.43,3.75,55
IT0000966017,4.0,16000.0,40000.0,95.65197,0.77,2.46,1.67,2027-01-08,,1.71,1.06,0.45,1.5,55
XS0755873253,0.0,0.0,0.0,103.12226,1.48,1.9,1.9,2027-04-15,3.5,1.97,1.05,0.54,3.21,55
XS1608207566,6.0,11000.0,60000.0,99.51522,2.17,2.88,0.97,2027-05-17,3.4,2.06,1.05,0.34,2.4,55
DE0001135226,0.0,0.0,0.0,119.25,1.88,2.41,7.39,2034-07-04,4.75,9.2,1.04,0.47,8.14,55
ES0000012B47,1.0,15000.0,15000.0,83.20952,3.43,3.81,16.18,2048-10-31,2.7,23.53,1.03,0.29,1.74,55
NL0012171458,3.0,1576.0,11000.0,97.69504,1.77,1.86,2.16,2027-07-15,0.75,2.22,1.03,0.46,1.87,55
EU000A3K4EL9,1.0,15000.0,15000.0,105.85,3.12,3.6,13.29,2044-04-04,4.0,18.96,1.02,0.5,2.88,55
AT0000A2CQD2,11.0,7000.0,350000.0,89.60571,2.34,2.34,4.72,2030-02-20,,4.83,1.0,0.57,2.07,55
IT0001308508,0.0,0.0,0.0,188.94769,2.87,3.51,3.68,2029-02-15,,3.81,1.0,0.23,1.48,55
EU000A1U9894,0.0,0.0,0.0,99.521,1.9,2.03,0.41,2025-09-23,1.0,0.41,0.99,0.19,1.65,54
EU000A3K4DD8,2.0,1000.0,61000.0,89.09833,2.55,2.69,6.73,2032-07-06,1.0,7.2,0.99,0.56,5.59,54
XS0219724878,3.0,34000.0,45000.0,110.16364,2.56,3.04,9.71,2037-10-15,4.0,12.48,0.98,0.68,2.38,54
ES0000012G26,1.0,4000.0,4000.0,97.69,1.8,1.91,2.2,2027-07-30,0.8,2.26,0.98,0.41,1.69,54
EU000A3KRJQ6,2.0,40000.0,65000.0,91.33411,2.23,2.23,4.1,2029-07-04,,4.19,0.98,0.21,3.21,54
EU000A3K4D82,1.0,39000.0,39000.0,101.18,1.55,1.9,1.39,2026-10-05,2.75,1.45,0.98,0.71,3.88,54
XS2626024868,5.0,15000.0,85000.0,101.86808,2.05,2.4,4.77,2030-07-30,2.75,5.27,0.97,0.39,3.4,54
IT0005503393,3.0,3000.0,23000.0,100.59286,3.4,4.69,2.17,2027-09-23,,2.41,0.97,0.68,2.09,54
XS1938387237,0.0,0.0,0.0,95.4625,2.01,2.1,3.63,2029-01-22,0.625,3.75,0.94,0.29,2.58,53
FR0013410552,9.0,10000.0,221000.0,98.27042,2.08,2.71,2.81,2029-03-01,0.1,3.85,0.94,0.28,5.91,53
XS2027596530,5.0,50000.0,73000.0,82.23,5.32,5.61,5.44,2031-07-16,2.124,6.23,0.93,0.38,2.37,53
XS1394055872,2.0,15000.0,63000.0,98.511,1.7,1.75,0.95,2026-04-14,0.375,0.97,0.93,0.16,1.9,53
FR0010070060,8.0,6000.0,97000.0,113.13531,2.65,3.2,8.06,2035-04-25,4.75,10.01,0.92,0.06,2.26,53
EU000A283859,3.0,51000.0,102000.0,87.75247,2.43,2.43,5.32,2030-10-04,,5.45,0.92,0.18,1.77,53
XS2702860896,4.0,10000.0,32000.0,104.13014,1.59,1.99,3.31,2028-11-17,3.2,3.57,0.91,0.27,1.7,53
XS2178857285,5.0,1000.0,68000.0,100.12,2.2,2.55,0.82,2026-02-26,2.75,0.84,0.91,0.48,1.82,53
XS2283340060,5.0,2000.0,110000.0,87.03638,2.47,2.47,5.59,2031-01-14,,5.73,0.91,0.38,1.6,53
DE0001102531,0.0,0.0,0.0,88.47,2.1,2.1,5.7,2031-02-15,,5.81,0.9,0.13,7.55,53
ES0000012A89,0.0,0.0,0.0,98.76636,1.76,1.95,2.43,2027-10-31,1.45,2.52,0.89,0.05,2.21,53
XS1379091546,0.0,0.0,0.0,99.63778,1.93,2.52,0.98,2026-05-10,2.2,1.04,0.88,0.65,1.63,52
AT0000A39UW5,0.0,0.0,0.0,100.75,2.48,2.84,7.66,2034-02-20,2.9,8.83,0.88,0.29,1.87,52
AT0000A269M8,2.0,10000.0,30000.0,93.94,2.11,2.18,3.72,2029-02-20,0.5,3.83,0.88,0.63,2.06,52
AT0000A1K9C8,3.0,13000.0,20000.0,98.61734,1.46,1.56,1.46,2026-10-20,0.75,1.49,0.87,0.58,1.99,52
NL0011819040,4.0,20000.0,33000.0,98.48952,1.74,1.8,1.2,2026-07-15,0.5,1.22,0.87,0.47,2.56,52
XS1422953932,1.0,100000.0,100000.0,90.0,2.44,2.58,6.59,2032-04-14,1.0,6.98,0.86,0.44,1.88,52
FR001400CMX2,0.0,0.0,0.0,84.316,3.35,3.7,13.54,2043-05-25,2.5,18.09,0.86,0.31,2.18,52
EU000A287074,1.0,20000.0,20000.0,94.32,2.03,2.03,3.05,2028-06-02,,3.11,0.85,0.08,2.14,52
EU000A3KT6B1,0.0,0.0,0.0,62.99556,3.42,3.5,14.86,2041-07-04,0.45,16.2,0.85,0.33,2.56,52
AT0000A3EPP2,1.0,5000.0,5000.0,100.97214,1.97,2.28,4.15,2029-10-20,2.5,4.49,0.84,0.25,1.36,51
ES0000012K46,6.0,5000.0,72000.0,67.0,3.58,3.89,19.09,2052-10-31,1.9,27.54,0.84,0.18,2.52,51
XS2055781962,0.0,0.0,0.0,77.79533,2.8,2.81,9.19,2034-10-13,0.05,9.47,0.84,0.26,2.76,51
AT0000A2EJ08,0.0,0.0,0.0,55.46,3.23,3.37,21.83,2051-03-20,0.75,25.92,0.84,0.37,2.97,51
EU000A3LZ0X9,2.0,30000.0,32000.0,99.36636,2.99,3.42,11.07,2039-10-04,3.375,14.45,0.84,0.01,1.81,51
ES00000128P8,0.0,0.0,0.0,99.28667,1.69,1.89,1.93,2027-04-30,1.5,2.01,0.83,0.5,3.26,51
NL0012818504,8.0,50000.0,200001.0,96.21281,1.88,1.98,3.12,2028-07-15,0.75,3.22,0.83,0.22,5.36,51
PTOTEBOE0020,2.0,15000.0,60000.0,106.51,3.14,3.64,13.56,2045-02-15,4.1,19.82,0.82,0.34,1.4,50
BE0000333428,6.0,4000.0,433806.0,100.66353,2.56,2.94,7.73,2034-06-22,3.0,9.16,0.82,0.17,2.28,50
ES00000122E5,1.0,29000.0,29000.0,100.686,1.48,2.03,0.26,2025-07-30,4.65,0.26,0.82,0.27,1.43,50
XS2398707914,11.0,2000.0,238000.0,96.84556,2.75,3.54,6.14,2032-04-05,3.0,6.95,0.82,0.37,1.84,50
FR0013257524,1.0,10000.0,10000.0,73.11208,3.47,3.77,16.75,2048-05-25,2.0,23.1,0.81,0.35,1.89,50
BE0000337460,2.0,24832.0,30000.0,99.20917,1.71,1.83,1.13,2026-06-22,1.0,1.16,0.8,0.38,2.07,50
BE0000352618,1.0,34000.0,34000.0,84.63,2.59,2.59,6.33,2031-10-22,,6.5,0.79,0.2,2.02,50
XS2446841657,8.0,11000.0,139000.0,96.52104,1.86,1.92,2.34,2027-09-15,0.375,2.39,0.79,0.28,2.13,50
EU000A285VM2,1.0,21000.0,21000.0,74.10208,3.02,3.02,9.9,2035-07-04,,10.2,0.79,0.06,1.22,50
EU000A1G0DE2,0.0,0.0,0.0,,,,,,,,0.79,0.13,1.1,50
XS2154339860,1.0,21000.0,21000.0,94.02486,1.99,1.99,3.0,2028-05-15,,3.06,0.78,0.35,3.45,50
FR001400NEF3,0.0,0.0,0.0,87.89231,3.36,3.77,15.96,2049-06-25,3.0,24.18,0.77,0.09,2.06,50
FI4000006176,0.0,0.0,0.0,100.426,2.06,2.53,0.19,2025-07-04,4.0,0.19,0.76,0.09,2.09,50
AT0000A2T198,0.0,0.0,0.0,73.08,3.08,3.12,10.95,2036-10-20,0.25,11.5,0.75,0.18,1.99,49
XS2558594391,3.0,5000.0,23000.0,103.95,2.11,2.75,1.74,2027-02-22,5.0,1.83,0.73,0.3,1.34,49
EU000A283867,0.0,0.0,0.0,60.79,3.36,3.37,14.79,2040-10-04,0.1,15.45,0.72,0.27,3.88,49
ES00000124H4,2.0,15000.0,20000.0,119.5,3.15,3.72,12.65,2044-10-31,5.15,19.53,0.72,0.23,1.97,49
ES0000012E69,5.0,9000.0,89000.0,88.73,2.91,3.16,8.96,2035-07-30,1.85,10.27,0.72,0.19,1.43,49
EU000A1GVVF8,2.0,20000.0,23000.0,101.55,1.49,1.86,1.31,2026-09-04,3.0,1.36,0.72,0.18,5.54,49
XS2225428809,3.0,3000.0,102000.0,88.19932,2.35,2.35,5.25,2030-09-09,,5.38,0.71,0.13,1.74,49
EU000A1G0BL1,0.0,0.0,0.0,101.44,1.97,2.31,4.26,2029-12-03,2.75,4.61,0.71,0.31,2.17,49
XS2251371022,1.0,100000.0,100000.0,94.64,2.01,2.01,2.87,2028-03-28,,2.93,0.71,0.36,1.48,49
EU000A1G6TV9,0.0,0.0,0.0,102.34,1.67,2.02,2.81,2028-04-04,2.875,2.95,0.71,0.05,6.5,49
XS2538440780,1.0,3000.0,3000.0,102.63029,2.28,2.9,1.34,2026-09-27,5.0,1.42,0.7,0.29,1.88,48
FR001400PM68,2.0,10000.0,15000.0,101.36002,2.03,2.37,4.48,2030-02-25,2.75,4.84,0.7,0.21,3.78,48
ES0000012O75,0.0,0.0,0.0,98.37625,3.24,3.69,11.85,2041-01-31,3.5,15.78,0.68,0.4,0.95,48
ES0000012B39,1.0,9000.0,9000.0,98.15,1.8,1.98,2.88,2028-04-30,1.4,3.02,0.68,0.2,2.49,48
FR0014002JM6,0.0,0.0,0.0,57.01085,3.58,3.66,17.21,2044-06-25,0.5,19.18,0.68,0.45,1.45,48
PTOTEWOE0017,1.0,100000.0,100000.0,95.246,2.57,2.86,7.98,2034-04-18,2.25,8.99,0.68,0.22,2.53,48
ES0000012N43,1.0,4000.0,4000.0,102.33417,2.26,2.64,5.53,2031-07-30,3.1,6.27,0.68,0.05,1.78,48
EU000A1G0D70,0.0,0.0,0.0,97.66,1.77,1.9,2.73,2028-02-14,0.95,2.81,0.67,0.3,1.46,47
XS1551929760,1.0,3000.0,3000.0,99.43111,2.26,2.97,0.97,2027-01-25,2.7,1.75,0.67,0.42,1.27,47
DE000BU25042,3.0,50000.0,150000.0,101.65,1.75,2.05,4.64,2030-04-18,2.4,4.98,0.67,0.0,3.46,47
EU000A3K4ED6,0.0,0.0,0.0,103.0675,1.73,2.1,3.32,2028-11-15,3.0,3.56,0.67,0.1,2.27,47
EU000A1G0EB6,0.0,0.0,0.0,98.88316,1.5,1.56,0.75,2026-01-26,0.4,0.76,0.67,0.25,1.23,47
XS2447602793,1.0,10000.0,10000.0,98.3675,2.57,2.92,6.19,2032-05-25,2.75,7.09,0.67,0.16,1.99,47
XS2574388646,1.0,1000.0,1000.0,102.9,2.31,2.68,6.81,2033-01-12,2.875,7.72,0.66,0.08,1.54,47
DE0001030724,5.0,20000.0,170000.0,49.46295,2.8,2.84,24.63,2050-08-15,,25.32,0.66,0.18,1.39,47
XS0229808315,0.0,0.0,0.0,102.84019,1.4,2.43,0.46,2025-10-10,,0.46,0.66,0.34,1.15,47
PTOTE5OE0007,1.0,10000.0,10000.0,108.86667,2.73,3.22,9.5,2037-04-15,4.1,11.98,0.64,0.28,1.77,47
SI0002104121,3.0,4000.0,9000.0,33.72934,3.15,3.33,36.12,1981-03-03,0.6875,-44.18,0.63,0.27,1.3,47
PTOTEKOE0011,0.0,0.0,0.0,100.495,1.61,1.96,0.47,2025-10-15,2.875,0.47,0.62,0.23,1.64,46
ES0000012K53,0.0,0.0,0.0,93.74583,2.27,2.37,4.09,2029-07-30,0.8,4.27,0.62,0.13,3.15,46
XS2931403831,0.0,0.0,0.0,98.6488,2.75,3.7,1.34,2038-01-27,4.25,12.77,0.62,0.36,3.58,46
ES0000012M51,0.0,0.0,0.0,104.7,1.8,2.24,3.7,2029-05-31,3.5,4.1,0.61,0.06,10.05,46
NL0015001AM2,4.0,30000.0,45000.0,99.13,2.24,2.57,7.21,2033-07-15,2.5,8.23,0.61,0.17,2.75,46
IT0001302733,0.0,0.0,0.0,192.69217,2.95,3.6,3.64,2029-02-01,,3.78,0.61,0.17,1.89,46
FR001400XLW2,0.0,0.0,0.0,100.61,1.92,2.23,3.21,2028-09-24,2.4,3.42,0.6,0.05,0.99,46
IT0001203253,1.0,1000.0,1000.0,92.85,1.45,2.62,2.73,2028-02-10,,2.8,0.6,0.32,1.52,46
XS2194790262,0.0,0.0,0.0,73.66111,2.89,2.89,10.26,2035-11-15,0.01,10.56,0.59,0.25,2.47,45
ES0000012F76,2.0,10000.0,60000.0,91.06793,2.35,2.42,4.82,2030-04-30,0.5,5.02,0.59,0.0,3.83,45
XS0505157965,1.0,5000.0,5000.0,107.59,1.89,2.37,4.51,2030-04-15,4.0,4.98,0.59,0.4,1.07,45
XS2109438387,2.0,10000.0,16000.0,94.4,2.76,3.31,0.97,2030-01-31,2.05,4.77,0.59,0.27,1.2,45
EU000A3KTGW6,1.0,40000.0,40000.0,51.87878,3.43,3.56,21.87,2051-07-06,0.7,26.21,0.59,0.13,2.55,45
FI4000480488,0.0,0.0,0.0,43.615,3.31,3.34,25.38,2052-04-15,0.125,26.99,0.59,0.31,1.49,45
DE0001102507,7.0,30000.0,162247.0,89.93367,2.05,2.05,5.21,2030-08-15,,5.31,0.59,0.35,16.62,45
XS1978552237,2.0,54000.0,74000.0,97.30136,1.83,1.84,1.45,2026-10-15,0.1,1.47,0.58,0.17,1.62,45
IT0004976558,2.0,249000.0,350000.0,88.4694,2.27,2.57,4.73,2030-03-01,,4.85,0.58,0.06,1.4,45
BE0000331406,0.0,0.0,0.0,102.26,3.17,3.64,13.62,2045-06-22,3.75,20.17,0.57,0.18,1.19,45
FR001400XJJ3,2.0,2000.0,52000.0,96.72273,3.48,3.96,17.3,2056-05-25,3.75,31.1,0.57,0.33,1.62,45
PTOTELOE0028,1.0,2000.0,2000.0,90.65,2.22,2.28,5.29,2030-10-18,0.475,5.48,0.57,0.17,1.05,45
ES0000012G34,2.0,4000.0,14000.0,93.78,2.35,2.52,5.2,2030-10-31,1.25,5.52,0.57,0.2,2.37,45
ES00000120N0,2.0,9000.0,15000.0,115.35571,3.03,3.59,10.69,2040-07-30,4.9,15.27,0.56,0.11,1.95,44
NL00150006U0,0.0,0.0,0.0,86.77,2.36,2.36,6.08,2031-07-15,,6.22,0.56,0.06,1.07,44
XS1312891549,1.0,1000.0,1000.0,100.87627,1.91,2.26,0.51,2025-10-29,2.75,0.51,0.56,0.28,1.51,44
EU000A3K4EN5,1.0,10000.0,10000.0,103.17608,1.83,2.22,3.37,2028-12-05,3.125,3.62,0.56,0.25,1.97,44
EU000A3L72Y4,3.0,1000.0,25000.0,99.92,2.51,2.87,8.32,2035-01-15,2.875,9.73,0.55,0.34,0.59,44
FR0000187635,1.0,1000.0,1000.0,119.25348,2.22,2.87,6.1,2032-10-25,5.75,7.51,0.55,0.16,1.75,44
EU000A4D7ZW2,0.0,0.0,0.0,99.32,2.3,2.62,6.37,2032-05-14,2.5,7.06,0.53,0.45,0.62,44
EU000A1Z6TV6,0.0,0.0,0.0,86.14142,2.87,3.08,9.3,2035-10-04,1.5,10.45,0.53,0.02,2.01,44
BE0000346552,2.0,2000.0,27000.0,89.37,2.55,2.72,7.43,2033-04-22,1.25,8.0,0.52,0.03,2.15,44
BE0000357666,0.0,0.0,0.0,101.48,2.45,2.82,6.99,2033-06-22,3.0,8.16,0.52,0.21,1.92,44
FR0014009O62,0.0,0.0,0.0,76.76529,3.3,3.5,11.41,2038-05-25,1.25,13.09,0.51,0.18,4.07,43
XS2161992511,1.0,7000.0,7000.0,84.14,3.88,4.13,6.27,2032-04-28,1.625,7.01,0.5,0.13,0.79,43
DE0001030559,3.0,5000.0,16500.0,101.13,1.61,2.4,3.61,2030-04-15,0.5,4.98,0.5,0.22,1.39,43
NL00150012X2,0.0,0.0,0.0,80.32,2.73,3.04,20.46,2054-01-15,2.0,28.75,0.49,0.2,0.69,43
NL0010721999,0.0,0.0,0.0,95.56908,2.63,2.99,15.93,2047-01-15,2.75,21.74,0.48,0.12,0.86,43
ES0000012932,0.0,0.0,0.0,108.05,2.83,3.33,9.25,2037-01-31,4.2,11.78,0.48,0.2,2.05,43
DE0001030708,1.0,23000.0,23000.0,89.92323,2.03,2.03,5.21,2030-08-15,,5.31,0.48,0.21,1.25,43
XS1696445516,1.0,3000.0,3000.0,97.42688,2.7,2.94,2.34,2027-10-10,1.75,2.46,0.47,0.1,0.92,43
FI4000546528,0.0,0.0,0.0,95.92,2.82,3.19,10.69,2038-04-15,2.75,12.98,0.47,0.06,1.01,43
XS1508585772,0.0,0.0,0.0,85.51872,2.62,2.71,7.33,2033-01-12,0.625,7.72,0.46,0.11,1.54,42
EU000A3LX098,0.0,0.0,0.0,101.61,2.18,2.55,5.78,2031-10-15,2.875,6.48,0.46,0.12,0.99,42
XS2975276143,0.0,0.0,0.0,101.65,2.97,3.42,8.04,2035-01-16,3.625,9.73,0.45,0.02,0.77,42
XS1822868698,1.0,1000.0,1000.0,99.16076,1.85,2.42,0.98,2028-05-24,3.4,3.08,0.45,0.13,0.72,42
XS2746102479,0.0,0.0,0.0,101.63,2.83,3.29,7.33,2034-01-11,3.625,8.72,0.45,0.19,0.91,42
DE000BU22056,0.0,0.0,0.0,101.3,1.41,1.77,1.1,2026-06-18,2.9,1.15,0.44,0.12,2.08,42
NL0000102234,1.0,1000.0,1000.0,111.8,2.38,2.85,9.36,2037-01-15,4.0,11.73,0.44,0.11,0.87,42
PTOTEAOE0005,0.0,0.0,0.0,99.96185,2.64,3.02,8.56,2035-06-15,3.0,10.15,0.44,0.29,1.05,42
XS2161992198,1.0,4000.0,4000.0,99.08,1.98,2.14,0.98,2026-04-28,1.125,1.01,0.44,0.21,0.82,42
EU000A1G0BJ5,0.0,0.0,0.0,101.3505,2.45,2.83,7.94,2034-09-04,3.0,9.37,0.44,0.05,1.32,42
EU000A284469,0.0,0.0,0.0,47.95154,3.35,3.41,23.19,2050-11-04,0.3,25.55,0.43,0.24,1.23,41
NL0015001XZ6,1.0,100000.0,100000.0,98.9,2.32,2.65,7.98,2034-07-15,2.5,9.23,0.43,0.01,0.83,41
EU000A3KNYF7,3.0,50000.0,177000.0,98.463,1.86,1.86,0.84,2026-03-04,,0.86,0.43,0.09,3.44,41
XS1753042743,0.0,0.0,0.0,70.2,3.06,3.3,18.33,2048-10-16,1.5,23.49,0.42,0.11,0.96,40
XS2259191430,0.0,0.0,0.0,52.70757,4.47,4.76,18.3,2050-11-17,1.5,25.58,0.42,0.17,0.93,40
EU000A1G0D88,2.0,10000.0,110000.0,98.59978,1.71,1.79,1.44,2026-10-16,0.625,1.48,0.42,0.1,0.7,40
EU000A1G0DY0,0.0,0.0,0.0,97.91,1.84,1.96,2.18,2027-07-26,0.875,2.25,0.42,0.06,1.03,40
AT0000A2WSC8,2.0,5000.0,20000.0,89.475,2.47,2.6,6.46,2032-02-20,0.9,6.83,0.42,0.05,1.03,40
XS1218809389,2.0,4000.0,10000.0,91.18744,2.36,2.43,4.81,2030-04-16,0.5,4.98,0.42,0.09,2.08,40
BE0000336454,0.0,0.0,0.0,84.94,3.08,3.34,11.04,2038-06-22,1.9,13.17,0.42,0.13,1.47,40
PTOTESOE0021,0.0,0.0,0.0,99.5519,2.58,2.95,8.08,2034-10-20,2.875,9.49,0.42,0.12,2.6,40
XS2922763896,1.0,20000.0,20000.0,100.72591,2.56,2.96,5.72,2031-10-22,3.125,6.5,0.41,0.24,1.42,40
XS2558195694,0.0,0.0,0.0,83.96,3.09,3.36,0.97,2033-02-22,10.0,7.84,0.41,0.23,0.83,40
EU000A1ZR7H3,1.0,30000.0,30000.0,96.57889,2.12,2.3,4.21,2029-10-04,1.375,4.45,0.41,0.12,2.75,40
AT0000383864,2.0,5000.0,8000.0,109.34739,1.2,1.93,2.02,2027-07-15,6.25,2.22,0.41,0.17,1.58,40
EU000A3K4D41,5.0,9000.0,48000.0,102.88,2.49,2.9,7.69,2034-07-04,3.25,9.2,0.41,0.1,2.49,40
BE0000356650,3.0,2000.0,18000.0,93.14,3.02,3.38,11.33,2039-04-22,2.75,14.0,0.4,0.08,1.42,39
DE000BU22080,0.0,0.0,0.0,100.78,1.46,1.74,1.82,2027-03-11,2.2,1.88,0.4,0.22,0.47,39
XS2552842150,1.0,1000.0,1000.0,94.394,2.67,3.34,0.97,2032-12-22,5.5,7.67,0.4,0.14,1.66,39
BE0000360694,0.0,0.0,0.0,98.78824,2.64,3.0,8.09,2034-10-22,2.85,9.5,0.4,0.07,1.15,39
GR0138014809,4.0,4000.0,86944.0,95.0,3.84,4.38,11.7,2042-02-24,4.3,16.85,0.4,0.15,0.62,39
XS0233286078,0.0,0.0,0.0,99.031,1.62,1.67,0.56,2025-11-18,0.41,0.57,0.39,0.06,0.7,39
DE0001135143,1.0,3000.0,3000.0,118.7781,1.31,2.01,4.11,2030-01-04,6.25,4.7,0.39,0.19,0.96,39
DE0001030583,0.0,0.0,0.0,96.39286,2.37,2.62,5.82,2033-04-15,0.1,7.98,0.39,0.04,0.83,39
DE0001030757,0.0,0.0,0.0,80.05802,2.58,2.89,20.63,2053-08-15,1.8,28.33,0.39,0.02,1.67,39
NL0015001DQ7,0.0,0.0,0.0,101.69,1.81,2.12,4.4,2030-01-15,2.5,4.73,0.39,0.13,1.63,39
PTOTECOE0037,0.0,0.0,0.0,54.32,3.52,3.71,21.47,2052-04-12,1.0,26.98,0.39,0.16,0.9,39
XS1346201889,2.0,3000.0,14000.0,89.97795,3.19,3.51,9.15,2036-01-18,2.375,10.74,0.39,0.1,0.83,39
PTOTEVOE0018,0.0,0.0,0.0,100.54429,1.72,1.99,3.29,2028-10-17,2.125,3.48,0.38,0.14,0.93,38
FR0010773192,0.0,0.0,0.0,111.03,3.07,3.6,11.57,2041-04-25,4.5,16.01,0.38,0.19,1.29,38
DE0001135176,0.0,0.0,0.0,118.09,1.5,2.12,4.94,2031-01-04,5.5,5.7,0.38,0.08,1.42,38
BE0000359688,5.0,2000.0,18000.0,98.49294,3.15,3.59,12.9,2043-06-22,3.45,18.17,0.38,0.05,1.26,38
IE00BJ38CR43,0.0,0.0,0.0,100.87,1.96,2.27,4.61,2030-05-15,2.4,5.06,0.38,0.12,0.57,38
ES0000012I24,3.0,17000.0,28000.0,74.72974,3.29,3.42,11.11,2037-07-30,0.85,12.27,0.38,0.14,1.47,38
ES0000012C12,0.0,0.0,0.0,96.04,2.72,3.27,6.07,2033-11-30,0.7,8.61,0.37,0.06,1.43,38
IT0005599110,1.0,10000.0,10000.0,99.4417,2.63,3.55,0.24,2034-06-12,4.0752,9.14,0.37,0.18,3.53,38
EU000A1G0DR4,0.0,0.0,0.0,97.85,1.76,1.86,1.96,2027-05-03,0.75,2.02,0.37,0.2,0.84,38
BE0000350596,2.0,4800.0,9800.0,64.39755,3.43,3.5,14.04,2040-06-22,0.4,15.17,0.37,0.06,0.84,38
XS1382784509,2.0,27000.0,43000.0,99.01,1.78,2.12,0.89,2026-03-23,1.25,0.91,0.36,0.12,0.59,37
FR001400WYO4,1.0,15000.0,15000.0,99.31039,3.21,3.67,12.17,2042-05-25,3.6,17.09,0.36,0.0,1.84,37
DE0001135044,0.0,0.0,0.0,110.467,0.98,1.73,1.99,2027-07-04,6.5,2.19,0.36,0.12,1.33,37
NL0015000LS8,1.0,50000.0,50000.0,93.24167,2.08,2.08,3.65,2029-01-15,,3.73,0.35,0.13,2.15,37
AT0000A3D3Q8,7.0,1000.0,48000.0,99.82716,2.84,3.24,10.96,2039-07-15,3.2,14.23,0.35,0.09,2.21,37
BE0000341504,0.0,0.0,0.0,97.43,1.79,1.9,2.09,2027-06-22,0.8,2.16,0.35,0.03,0.84,37
ES00000121S7,3.0,7000.0,15000.0,113.06,3.09,3.63,11.27,2041-07-30,4.7,16.27,0.34,0.13,1.16,36
DE000BU3Z005,2.0,1000.0,7177.0,100.08495,2.01,2.31,7.05,2033-02-15,2.3,7.82,0.34,0.04,3.03,36
NL0015614579,0.0,0.0,0.0,46.17,2.97,2.97,25.97,2052-01-15,,26.74,0.34,0.11,0.89,36
FI4000046545,1.0,5000.0,5000.0,90.62826,2.97,3.32,13.13,2042-07-04,2.625,17.2,0.34,0.09,0.57,36
