,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
DE0001141869,4.0,200000.0,508000.0,98.95185,1.69,1.87,1.93,2027-10-15,1.3,1.98,1.35,0.56,2.82,59
DE0001102614,1.0,30000.0,30000.0,75.54,2.83,3.13,20.37,2053-08-15,1.8,27.83,1.35,0.76,7.68,59
ES0000012K53,3.0,100000.0,108000.0,94.72837,2.15,2.25,3.64,2029-07-30,0.8,3.77,1.34,0.46,3.15,59
DE000BU2Z056,3.0,15000.0,75000.0,100.46,2.23,2.56,8.51,2035-08-15,2.6,9.81,1.33,0.24,4.97,59
AT0000A3D3Q8,6.0,5100.0,37500.0,99.93,2.8,3.2,10.88,2039-07-15,3.2,13.73,1.31,0.09,2.62,59
XS2015227494,5.0,7000.0,50000.0,92.775,2.18,2.19,3.57,2029-06-20,0.125,3.66,1.3,0.46,2.83,58
DE0001135325,0.0,0.0,0.0,116.04,2.33,2.81,10.5,2039-07-04,4.25,13.7,1.3,0.4,2.27,58
ES0000012M77,3.0,10000.0,80000.0,100.78621,1.67,1.99,1.55,2027-05-31,2.5,1.6,1.29,0.42,2.32,58
ES0000012L60,0.0,0.0,0.0,105.178,2.95,3.42,10.55,2039-07-30,3.9,13.77,1.29,0.1,1.84,58
XS2552850096,0.0,0.0,0.0,95.91818,2.69,3.48,6.73,2034-01-22,5.0,8.25,1.28,0.28,3.04,58
NL0010071189,5.0,10000.0,94000.0,100.18769,2.15,2.48,6.43,2033-01-15,2.5,7.23,1.27,0.45,2.21,58
ES0000012G26,3.0,28000.0,73000.0,97.99455,1.88,1.98,1.72,2027-07-30,0.8,1.76,1.27,0.3,2.61,58
FR001400XJJ3,7.0,1100.0,39100.0,91.8,3.73,4.23,17.14,2056-05-25,3.75,30.61,1.26,0.48,1.62,58
FR0013480613,6.0,1000.0,44800.0,46.28897,3.97,4.12,21.64,2052-05-25,0.75,26.6,1.26,0.34,2.58,58
DE000BU2Z015,2.0,1000.0,101000.0,101.3548,2.07,2.4,6.98,2033-08-15,2.6,7.81,1.25,0.34,5.25,58
EU000A3K4D09,4.0,8000.0,30000.0,95.68641,2.84,3.2,9.85,2037-12-04,2.75,12.12,1.25,0.45,2.14,58
DE000BU25059,2.0,2000.0,7000.0,100.2,1.88,2.16,4.63,2030-10-10,2.2,4.96,1.23,0.52,1.77,57
EU000A4EA8Y7,0.0,0.0,0.0,100.90571,3.22,3.68,13.91,2045-10-12,3.75,19.98,1.22,0.18,1.9,57
AT0000A269M8,3.0,13000.0,28000.0,94.73722,2.09,2.16,3.23,2029-02-20,0.5,3.33,1.22,0.35,1.78,57
XS3198384573,11.0,19000.0,119000.0,100.38234,4.65,5.33,6.11,2033-06-07,5.375,7.62,1.22,1.22,1.22,57
EU000A3KNYF7,1.0,33000.0,33000.0,99.33,1.9,1.9,0.36,2026-03-04,,0.36,1.21,0.29,3.47,57
DE000BU25018,7.0,9000.0,179000.0,101.27,1.66,1.96,2.86,2028-10-19,2.4,2.99,1.2,0.17,4.39,57
ES0000012K20,0.0,0.0,0.0,88.5,2.54,2.64,6.2,2032-04-30,0.7,6.52,1.19,0.17,3.38,57
ES0000012A89,0.0,0.0,0.0,98.934,1.78,1.97,1.94,2027-10-31,1.45,2.02,1.19,0.31,2.21,57
EU000A3K4EL9,9.0,12000.0,62062.0,105.28467,3.13,3.61,12.8,2044-04-04,4.0,18.46,1.18,0.65,2.88,56
ES0000012G00,2.0,2000.0,3000.0,55.58759,3.6,3.78,19.91,2050-10-31,1.0,25.04,1.18,0.47,2.81,56
EU000A3KRJQ6,14.0,5000.0,228000.0,92.52962,2.16,2.16,3.62,2029-07-04,,3.7,1.18,0.93,2.9,56
BE0000358672,6.0,170.0,13170.0,87.94659,3.56,4.01,17.35,2054-06-22,3.3,28.68,1.17,0.49,3.96,56
FR0010070060,2.0,20000.0,24000.0,112.28388,2.68,3.24,7.57,2035-04-25,4.75,9.51,1.16,0.45,2.46,56
BE0000353624,4.0,8000.0,21000.0,31.0975,3.74,3.92,31.53,2071-06-22,0.65,45.69,1.16,0.32,4.25,56
EU000A1G0D70,3.0,10000.0,92000.0,97.55521,1.94,2.07,2.23,2028-02-14,0.95,2.31,1.16,0.33,3.04,56
EU000A285VM2,0.0,0.0,0.0,75.63379,2.94,2.94,9.42,2035-07-04,,9.7,1.15,0.68,3.52,56
XS2446841657,2.0,22000.0,23000.0,97.469,1.83,1.89,1.85,2027-09-15,0.375,1.89,1.15,0.49,2.37,56
IT0001302733,5.0,2000.0,17000.0,198.82515,3.11,3.18,3.18,2029-02-01,,3.28,1.15,0.46,1.89,56
AT0000A2NW83,6.0,2000.0,32000.0,88.05703,2.44,2.44,5.2,2031-02-20,,5.33,1.14,0.64,1.59,55
XS2982321460,8.0,6000.0,70000.0,102.07795,2.53,3.51,7.5,2035-04-24,6.0,9.5,1.14,0.49,18.8,55
DE000BU2Z031,0.0,0.0,0.0,100.9,2.15,2.48,7.77,2034-08-15,2.6,8.81,1.14,0.02,3.34,55
IT0005579534,7.0,10000.0,90000.0,97.552,2.39,3.14,6.7,2034-01-10,6.5,8.22,1.14,0.75,2.74,55
XS2567573899,3.0,5000.0,22000.0,101.36471,3.38,4.26,10.31,2036-07-20,,10.75,1.14,0.34,3.08,55
ES00000128P8,0.0,0.0,0.0,99.27,1.82,2.01,1.47,2027-04-30,1.5,1.52,1.13,0.18,3.26,55
IT0005659609,0.0,0.0,0.0,102.15,5.14,7.02,3.26,2035-07-17,7.375,9.73,1.12,0.82,1.83,55
ES0000012O00,2.0,1000.0,101000.0,101.43,2.01,2.35,3.93,2030-01-31,2.7,4.27,1.12,0.15,3.19,55
XS2538440780,5.0,5000.0,74000.0,102.195,1.88,2.5,0.91,2026-09-27,5.0,0.93,1.11,0.69,2.5,55
FI4000511449,1.0,7000.0,7000.0,98.35256,1.93,1.93,0.88,2026-09-15,,0.89,1.11,0.45,1.96,55
XS3124393367,3.0,2000.0,8000.0,98.13354,3.74,4.27,13.11,2045-07-18,4.125,19.75,1.1,0.38,1.25,55
XS2178857285,4.0,18000.0,50000.0,100.16426,2.0,2.34,0.34,2026-02-26,2.75,0.34,1.08,0.38,2.69,54
AT0000A1K9C8,4.0,4000.0,16000.0,98.9835,1.77,1.87,0.97,2026-10-20,0.75,0.99,1.08,0.58,2.22,54
AT0000A2QQB6,2.0,13000.0,23000.0,37.49798,3.27,3.43,32.23,2071-04-20,0.7,45.52,1.06,0.4,2.66,54
XS2154339860,7.0,10000.0,140000.0,94.99,2.04,2.04,2.51,2028-05-15,,2.56,1.06,0.35,2.52,54
DE0001345908,0.0,0.0,0.0,98.10538,1.31,1.99,1.01,2026-11-05,,1.03,1.04,0.29,2.43,54
XS1978552237,0.0,0.0,0.0,99.07398,1.52,1.54,0.96,2026-10-15,0.1,0.98,1.04,0.23,1.98,54
NL0012171458,2.0,7147.0,25000.0,98.00638,1.81,1.9,1.68,2027-07-15,0.75,1.72,1.03,0.49,2.03,54
DE000BU3Z005,1.0,32410.0,32410.0,99.71932,2.05,2.35,6.56,2033-02-15,2.3,7.32,1.01,0.15,3.03,54
IT0001308508,1.0,2000.0,2000.0,194.16,2.99,3.07,3.22,2029-02-15,,3.32,1.0,0.21,1.55,54
BE0000363722,8.0,1000.0,901000.0,100.07509,2.7,3.09,8.16,2035-06-22,3.1,9.67,0.99,0.16,3.45,53
XS1490787113,11.0,32000.0,304000.0,100.11174,1.75,2.44,0.91,2026-09-28,2.58,0.93,0.99,0.34,2.16,53
XS1938387237,0.0,0.0,0.0,95.36125,1.97,2.07,3.15,2029-01-22,0.625,3.25,0.99,0.35,4.05,53
XS0219724878,2.0,25000.0,35000.0,109.9,2.54,3.02,9.57,2037-10-15,4.0,11.98,0.98,0.11,2.38,53
DE0001030567,3.0,31000.0,131000.0,98.88105,-0.62,3.16,0.35,2026-04-15,0.1,0.47,0.98,0.52,6.58,53
XS2708218800,0.0,0.0,0.0,91.94346,2.81,3.57,8.55,2037-03-01,8.0,11.36,0.97,0.4,1.7,53
DE0001102465,0.0,0.0,0.0,94.5096,1.94,1.98,3.24,2029-02-15,0.25,3.32,0.97,0.47,3.47,53
ES0000012O75,1.0,12000.0,12000.0,99.56677,3.1,3.54,11.42,2041-01-31,3.5,15.28,0.96,0.51,2.29,53
XS2829752620,1.0,10000.0,10000.0,92.62532,2.96,3.78,8.3,2036-07-01,8.5,10.69,0.96,0.63,2.71,53
XS0755873253,3.0,1000.0,70000.0,102.21,1.56,1.99,1.41,2027-04-15,3.5,1.47,0.95,0.35,1.31,52
IT0000966017,1.0,6000.0,6000.0,96.9804,0.88,2.57,1.18,2027-01-08,,1.21,0.95,0.42,1.5,52
ES0000012E69,7.0,27000.0,90000.0,90.12855,2.79,3.04,8.67,2035-07-30,1.85,9.77,0.95,0.33,7.24,52
FR001400XLW2,0.0,0.0,0.0,100.49,1.94,2.25,2.79,2028-09-24,2.4,2.92,0.95,0.05,1.69,52
XS1608207566,7.0,1000.0,160000.0,99.96854,1.92,2.6,0.97,2027-05-17,2.627,1.56,0.95,0.37,1.73,52
EU000A3LS460,6.0,19000.0,95000.0,100.52273,2.34,2.68,7.14,2034-01-16,2.75,8.24,0.95,0.31,1.52,52
DE0001102564,6.0,8000.0,79000.0,88.11317,2.2,2.2,5.69,2031-08-15,,5.81,0.95,0.41,2.01,52
EU000A3K4DT4,2.0,2000.0,7000.0,78.1,3.46,3.83,18.12,2052-10-04,2.5,26.96,0.95,0.11,3.44,52
XS2647979181,1.0,10000.0,10000.0,102.505,2.26,2.64,6.79,2033-07-15,3.0,7.73,0.94,0.38,2.99,52
ES0000012G34,1.0,3000.0,3000.0,94.54011,2.28,2.44,4.72,2030-10-31,1.25,5.02,0.94,0.6,2.41,52
XS3109446610,3.0,20000.0,45000.0,100.44,2.65,3.04,5.92,2032-07-07,3.125,6.71,0.94,0.75,1.14,52
XS1422953932,0.0,0.0,0.0,91.2072,2.34,2.47,6.11,2032-04-14,1.0,6.48,0.94,0.32,1.79,52
XS2447602793,0.0,0.0,0.0,98.852,2.61,2.97,5.87,2032-05-25,2.75,6.59,0.93,0.57,1.53,52
ES0000012K46,0.0,0.0,0.0,66.45,3.54,3.85,18.65,2052-10-31,1.9,27.04,0.92,0.18,2.61,51
ES0000012B39,0.0,0.0,0.0,98.31667,1.87,2.06,2.43,2028-04-30,1.4,2.52,0.91,0.3,2.49,51
NL0015001AM2,0.0,0.0,0.0,99.8,2.22,2.55,6.9,2033-07-15,2.5,7.73,0.91,0.21,2.75,51
BE0000359688,2.0,10000.0,17000.0,96.54324,3.27,3.71,12.81,2043-06-22,3.45,17.67,0.89,0.08,1.26,51
AT0000A33SH3,8.0,1000.0,757000.0,102.54467,1.78,2.14,3.35,2029-05-23,2.9,3.58,0.88,0.07,1.61,51
XS1218809389,2.0,27000.0,75000.0,92.47,2.26,2.33,4.33,2030-04-16,0.5,4.48,0.88,0.24,2.08,51
XS2055781962,5.0,10000.0,145000.0,78.98464,2.72,2.73,8.72,2034-10-13,0.05,8.98,0.88,0.15,2.76,51
EU000A1Z6TV6,1.0,20000.0,20000.0,87.6413,2.78,2.99,8.99,2035-10-04,1.5,9.95,0.87,0.18,2.94,51
EU000A1HBXS7,0.0,0.0,0.0,101.0392,1.7,2.02,1.92,2027-11-04,2.5,2.03,0.87,0.25,1.79,51
XS1854164024,2.0,8000.0,20000.0,100.45562,1.33,2.1,0.72,2026-07-16,3.0,0.73,0.87,0.55,1.99,51
DE000BU22056,0.0,0.0,0.0,100.62441,1.55,1.91,0.64,2026-06-18,2.9,0.65,0.86,0.12,2.39,50
EU000A287074,3.0,1000.0,6000.0,94.9236,2.06,2.06,2.56,2028-06-02,,2.61,0.85,0.26,3.27,50
XS2753429047,0.0,0.0,0.0,103.52,2.51,3.03,3.43,2029-07-25,4.0,3.75,0.85,0.32,2.44,50
EU000A4ECKZ8,0.0,0.0,0.0,100.34,2.49,2.85,8.25,2035-06-18,2.875,9.65,0.84,0.39,1.37,50
ES0000012932,2.0,5000.0,20000.0,109.16466,2.71,3.2,8.79,2037-01-31,4.2,11.28,0.84,0.26,1.54,50
BE0000337460,0.0,0.0,0.0,99.37514,1.91,2.04,0.65,2026-06-22,1.0,0.66,0.84,0.51,3.09,50
BE0000346552,4.0,2126.0,107126.0,89.92625,2.59,2.76,6.95,2033-04-22,1.25,7.5,0.82,0.27,2.16,50
NL00150006U0,3.0,2120.0,75000.0,87.53818,2.36,2.36,5.59,2031-07-15,,5.73,0.81,0.55,2.89,50
FR001400CMX2,3.0,5000.0,25000.0,82.95935,3.51,3.87,13.38,2043-05-25,2.5,17.59,0.81,0.52,2.18,50
XS3109460959,1.0,4000.0,4000.0,100.77385,3.33,3.82,9.18,2037-07-07,3.875,11.71,0.81,0.42,1.22,50
XS2702860896,4.0,9000.0,20000.0,102.1128,2.15,2.55,2.85,2028-11-17,3.2,3.07,0.8,0.2,1.69,49
XS1379091546,6.0,5000.0,52000.0,99.89767,1.78,2.35,0.54,2026-05-10,2.2,0.54,0.8,0.23,1.63,49
EU000A3K4DD8,2.0,15000.0,25000.0,90.23,2.48,2.61,6.32,2032-07-06,1.0,6.7,0.8,0.36,5.59,49
DE0001030583,3.0,3000.0,19000.0,96.40955,2.36,2.63,5.45,2033-04-15,0.1,7.48,0.79,0.12,1.87,49
FR0010773192,0.0,0.0,0.0,108.79786,3.21,3.74,11.04,2041-04-25,4.5,15.51,0.79,0.12,1.29,49
EU000A3K4D82,1.0,15000.0,15000.0,100.8018,1.62,1.97,0.93,2026-10-05,2.75,0.95,0.77,0.23,1.16,49
IT0004976558,0.0,0.0,0.0,89.98,2.16,2.45,4.25,2030-03-01,,4.35,0.77,0.19,1.4,49
XS2398707914,4.0,17000.0,50000.0,98.98,2.45,3.23,5.68,2032-04-05,3.0,6.45,0.76,0.39,1.3,49
BE0000357666,0.0,0.0,0.0,101.12,2.45,2.83,6.71,2033-06-22,3.0,7.67,0.76,0.22,1.92,49
XS2283340060,5.0,8000.0,58000.0,88.52609,2.38,2.38,5.11,2031-01-14,,5.23,0.75,0.35,1.6,48
PTOTEAOE0005,4.0,50000.0,160932.0,100.58,2.55,2.93,8.2,2035-06-15,3.0,9.65,0.75,0.44,1.3,48
NL0015000LS8,2.0,40000.0,58000.0,93.6,2.08,2.08,3.16,2029-01-15,,3.23,0.74,0.37,2.15,48
PTOTEWOE0017,1.0,2000.0,2000.0,96.0,2.5,2.8,7.5,2034-04-18,2.25,8.49,0.73,0.38,4.59,48
XS2225428809,4.0,9000.0,32000.0,89.45,2.33,2.33,4.77,2030-09-09,,4.88,0.73,0.13,1.88,48
ES0000012O59,0.0,0.0,0.0,100.77667,1.81,2.12,2.48,2028-05-31,2.4,2.6,0.73,0.28,2.49,48
IT0005638371,0.0,0.0,0.0,98.10448,2.91,3.7,11.94,2038-03-10,4.5,12.38,0.72,0.09,4.01,48
IT0005503393,4.0,865.0,13579.0,100.9856,3.05,4.34,1.79,2027-09-23,,1.92,0.72,0.35,2.09,48
ES0000012B47,2.0,40000.0,50000.0,84.275,3.37,3.75,15.75,2048-10-31,2.7,23.04,0.7,0.27,2.5,47
EU000A3LVAL6,0.0,0.0,0.0,101.9,1.85,2.2,3.5,2029-07-17,2.75,3.73,0.7,0.29,1.59,47
FR0014002JM6,0.0,0.0,0.0,55.7302,3.79,3.88,16.81,2044-06-25,0.5,18.68,0.7,0.4,1.25,47
FR0013257524,2.0,10000.0,12000.0,70.6,3.7,4.01,16.55,2048-05-25,2.0,22.6,0.7,0.21,1.89,47
XS2109438387,4.0,2000.0,17000.0,96.365,2.41,2.96,0.97,2030-01-31,2.05,4.27,0.69,0.19,0.96,47
AT0000A3HU25,4.0,3000.0,56000.0,100.782,2.48,2.86,7.91,2035-02-20,2.95,9.33,0.69,0.12,1.51,47
XS2558594391,7.0,25000.0,110000.0,103.55481,1.54,2.17,1.26,2027-02-22,5.0,1.33,0.68,0.19,1.34,47
XS1394055872,0.0,0.0,0.0,99.241,1.76,1.81,0.47,2026-04-14,0.375,0.47,0.67,0.06,2.39,47
BE0000331406,7.0,5000.0,81000.0,99.95232,3.29,3.76,13.57,2045-06-22,3.75,19.67,0.66,0.18,1.57,47
ES00000124H4,0.0,0.0,0.0,120.47667,3.06,3.63,12.22,2044-10-31,5.15,19.03,0.66,0.2,1.97,47
EU000A283867,0.0,0.0,0.0,62.39,3.34,3.36,14.33,2040-10-04,0.1,14.96,0.65,0.05,3.53,46
EU000A1G0EB6,1.0,50000.0,50000.0,99.55,1.81,1.86,0.26,2026-01-26,0.4,0.26,0.65,0.02,1.3,46
PTOTELOE0028,2.0,3176.0,25000.0,91.49,2.21,2.28,4.83,2030-10-18,0.475,4.99,0.65,0.07,1.75,46
ES0000012L78,2.0,20000.0,120000.0,104.92,2.42,2.86,6.73,2033-10-31,3.55,8.02,0.65,0.15,3.11,46
BE0000352618,1.0,2416.0,2416.0,85.75222,2.59,2.59,5.85,2031-10-22,,6.0,0.65,0.38,1.97,46
DE000BU27006,1.0,42000.0,42000.0,101.105,1.87,2.17,4.62,2030-11-15,2.4,5.06,0.65,0.29,9.29,46
AT0000A3EPP2,1.0,10000.0,10000.0,101.07503,1.92,2.24,3.77,2029-10-20,2.5,3.99,0.64,0.25,1.56,46
DE0001102531,1.0,10000.0,10000.0,89.33,2.15,2.15,5.21,2031-02-15,,5.32,0.64,0.18,7.71,46
FR0014009O62,2.0,2000.0,4000.0,76.54983,3.42,3.61,11.1,2038-05-25,1.25,12.59,0.64,0.18,1.33,46
NL0015001DQ7,0.0,0.0,0.0,100.81726,1.83,2.15,3.91,2030-01-15,2.5,4.23,0.63,0.13,1.65,46
AT0000A39UW5,1.0,1000.0,1000.0,100.80396,2.38,2.74,7.19,2034-02-20,2.9,8.33,0.63,0.17,1.35,46
BE0000336454,1.0,6000.0,6000.0,84.94143,3.13,3.39,10.79,2038-06-22,1.9,12.67,0.63,0.17,1.47,46
IT0001203253,1.0,10000.0,10000.0,93.72839,1.72,2.86,2.23,2028-02-10,,2.3,0.63,0.32,2.3,46
XS1551929760,7.0,50000.0,143000.0,100.11398,1.87,2.57,0.97,2027-01-25,2.7,1.25,0.62,0.27,1.11,45
NL0000102234,0.0,0.0,0.0,111.32,2.35,2.82,8.89,2037-01-15,4.0,11.24,0.62,0.29,0.91,45
XS2251371022,1.0,35000.0,35000.0,95.27,2.05,2.05,2.38,2028-03-28,,2.43,0.62,0.38,1.55,45
DE0001030724,0.0,0.0,0.0,46.85,3.06,3.1,24.08,2050-08-15,,24.82,0.62,0.36,1.39,45
XS1312891549,4.0,1000.0,15000.0,99.99885,,,,2025-10-29,2.75,0.01,0.61,0.31,2.86,45
AT0000A2T198,1.0,5000.0,5000.0,74.22846,2.98,3.02,10.52,2036-10-20,0.25,11.0,0.61,0.24,1.99,45
ES0000012N43,0.0,0.0,0.0,102.94667,2.19,2.57,5.21,2031-07-30,3.1,5.77,0.6,0.17,1.34,45
DE000BU25026,0.0,0.0,0.0,100.29,1.75,2.01,3.28,2029-04-12,2.1,3.47,0.6,0.24,2.14,45
FR0013404969,4.0,49961.0,92000.0,60.38,3.83,4.09,18.4,2050-05-25,1.5,24.6,0.59,0.2,3.01,45
DE0001030559,5.0,3000.0,54400.0,100.22,1.62,2.51,3.24,2030-04-15,0.5,4.48,0.58,0.22,1.28,44
DE000BU25042,0.0,0.0,0.0,101.24,1.82,2.12,4.15,2030-04-18,2.4,4.48,0.58,0.0,3.46,44
DE000BU2F009,0.0,0.0,0.0,95.99,2.6,2.93,12.42,2041-05-15,2.6,15.57,0.58,0.02,1.59,44
XS1696445516,1.0,18000.0,18000.0,99.1037,1.93,2.17,1.91,2027-10-10,1.75,1.96,0.57,0.32,0.92,44
FR0010916924,0.0,0.0,0.0,100.72614,1.57,1.99,0.5,2026-04-25,3.5,0.5,0.57,0.26,13.36,44
PTOTEBOE0020,1.0,7000.0,7000.0,107.29,3.06,3.55,13.12,2045-02-15,4.1,19.33,0.56,0.32,1.35,44
XS2194790262,0.0,0.0,0.0,75.35333,2.87,2.87,9.78,2035-11-15,0.01,10.07,0.55,0.26,2.47,44
EU000A1G0BJ5,0.0,0.0,0.0,101.42,2.47,2.85,7.68,2034-09-04,3.0,8.87,0.55,0.05,1.32,44
BE0000360694,4.0,9000.0,41826.0,98.65273,2.65,3.01,7.82,2034-10-22,2.85,9.0,0.55,0.35,1.15,44
FR001400NEF3,0.0,0.0,0.0,83.988,3.6,4.02,15.82,2049-06-25,3.0,23.68,0.55,0.18,2.06,44
XS2161992511,4.0,2000.0,14000.0,89.285,3.2,3.43,5.96,2032-04-28,1.625,6.52,0.54,0.2,1.04,43
EU000A3KTGW6,1.0,5000.0,5000.0,50.48,3.57,3.7,21.58,2051-07-06,0.7,25.72,0.54,0.14,2.55,43
AT0000A2EJ08,3.0,1000.0,12000.0,53.99481,3.36,3.49,21.27,2051-03-20,0.75,25.42,0.53,0.14,1.49,43
XS2259191430,2.0,70000.0,100000.0,53.66818,4.4,4.68,17.89,2050-11-17,1.5,25.08,0.53,0.21,1.2,43
IT0005645111,0.0,0.0,0.0,100.90333,2.11,2.96,1.85,2038-04-10,7.0,12.47,0.53,0.18,6.6,43
EU000A4EBBP0,2.0,25000.0,125000.0,100.51476,1.79,2.07,2.69,2028-08-14,2.25,2.81,0.53,0.0,1.14,43
BE0000365743,1.0,500.0,500.0,100.59,2.15,2.47,4.64,2030-10-22,2.6,5.0,0.52,0.06,0.81,43
ES0000012G42,0.0,0.0,0.0,73.42857,3.33,3.51,12.92,2040-10-31,1.2,15.03,0.52,0.23,2.09,43
XS3129375732,2.0,75000.0,80000.0,101.0,2.52,2.89,8.3,2035-07-23,3.0,9.75,0.52,0.49,1.23,43
PTOTE5OE0007,0.0,0.0,0.0,109.69333,2.59,3.07,9.04,2037-04-15,4.1,11.48,0.52,0.1,1.15,43
EU000A1ZR7H3,0.0,0.0,0.0,96.53,2.07,2.25,3.78,2029-10-04,1.375,3.95,0.51,0.31,2.75,42
XS1822868698,2.0,6000.0,10000.0,98.394,2.13,2.67,0.97,2028-05-24,2.049,2.58,0.51,0.18,0.74,42
NL0015001XZ6,4.0,49577.0,200000.0,99.21,2.3,2.63,7.7,2034-07-15,2.5,8.73,0.5,0.23,1.0,42
EU000A1G0DY0,0.0,0.0,0.0,98.05929,1.97,2.08,1.71,2027-07-26,0.875,1.75,0.5,0.23,1.07,42
AT0000A2WSC8,2.0,15000.0,25000.0,90.39364,2.43,2.56,5.98,2032-02-20,0.9,6.33,0.5,0.15,0.66,42
DE0001030708,0.0,0.0,0.0,90.47,2.1,2.1,4.71,2030-08-15,,4.81,0.49,0.23,1.25,42
NL0013332430,3.0,7500.0,22500.0,93.44155,2.08,2.13,3.64,2029-07-15,0.25,3.73,0.49,0.28,2.0,42
NL0010721999,1.0,2000.0,2000.0,93.43625,2.83,3.19,15.32,2047-01-15,2.75,21.24,0.49,0.12,0.86,42
XS2558195694,0.0,0.0,0.0,89.79632,2.83,3.32,0.97,2033-02-22,10.0,7.34,0.49,0.23,1.63,42
EU000A1G0DR4,0.0,0.0,0.0,98.14,1.92,2.02,1.49,2027-05-03,0.75,1.52,0.48,0.08,0.84,41
FR0000571150,0.0,0.0,0.0,,,,,,,,0.48,0.11,5.15,41
XS0505157965,0.0,0.0,0.0,107.25952,1.82,2.3,4.03,2030-04-15,4.0,4.48,0.48,0.11,1.07,41
XS2626024868,3.0,56000.0,116000.0,101.9275,1.96,2.31,4.41,2030-07-30,2.75,4.77,0.48,0.29,1.96,41
XS1346201889,1.0,10000.0,10000.0,91.07658,3.11,3.43,8.68,2036-01-18,2.375,10.24,0.48,0.21,0.83,41
EU000A1GVVF8,6.0,6000.0,256000.0,100.82951,1.6,1.97,0.85,2026-09-04,3.0,0.86,0.48,0.18,1.48,41
SI0002104121,1.0,2000.0,2000.0,29.993,3.48,3.67,34.12,1981-03-03,0.6875,-44.67,0.47,0.18,1.3,41
BE0000345547,2.0,15000.0,115000.0,96.762,1.98,2.08,2.58,2028-06-22,0.8,2.66,0.46,0.08,1.24,41
XS3037093716,0.0,0.0,0.0,99.07267,2.13,2.4,4.2,2030-04-25,2.0,4.5,0.45,0.09,0.99,41
EU000A3L72Y4,0.0,0.0,0.0,100.51831,2.43,2.79,7.85,2035-01-15,2.875,9.23,0.44,0.09,0.7,41
EU000A1G0D88,0.0,0.0,0.0,98.615,1.88,1.96,0.96,2026-10-16,0.625,0.98,0.44,0.02,1.02,41
DE0001030757,1.0,2000.0,2000.0,75.31,2.81,3.12,20.38,2053-08-15,1.8,27.83,0.43,0.12,1.67,40
FI4000441878,3.0,5000.0,29000.0,89.23,2.39,2.39,4.78,2030-09-15,,4.9,0.43,0.09,1.78,40
AT0000383864,3.0,999.0,2999.0,107.245,1.19,1.93,1.64,2027-07-15,6.25,1.72,0.43,0.17,1.14,40
NL0015002F72,0.0,0.0,0.0,98.27,2.38,2.72,8.46,2035-07-15,2.5,9.73,0.43,0.1,0.6,40
EU000A3K4DA4,4.0,10000.0,62000.0,98.35,1.91,1.95,0.98,2026-10-22,0.25,0.99,0.42,0.1,1.48,40
EU000A3K4EN5,2.0,7600.0,7879.0,102.94,1.79,2.18,2.88,2028-12-05,3.125,3.12,0.42,0.08,2.08,40
PTOTEZOE0014,1.0,10000.0,10000.0,102.72,2.79,3.23,10.03,2038-06-18,3.5,12.66,0.42,0.04,1.03,40
EU000A1G0BL1,2.0,49000.0,50000.0,102.0,1.9,2.24,3.77,2029-12-03,2.75,4.11,0.42,0.18,1.88,40
ES0000012C12,0.0,0.0,0.0,97.35484,2.65,3.25,5.71,2033-11-30,0.7,8.11,0.42,0.09,0.69,40
XS2574388646,2.0,22000.0,26000.0,101.89,2.23,2.59,6.33,2033-01-12,2.875,7.22,0.41,0.11,1.12,39
BE0000349580,4.0,6000.0,71000.0,90.10615,2.39,2.4,4.55,2030-06-22,0.1,4.66,0.41,0.23,1.38,39
XS0752034206,0.0,0.0,0.0,103.15091,2.9,3.35,12.05,2042-03-14,3.625,16.4,0.41,0.16,0.78,39
ES0000012I24,1.0,4000.0,4000.0,76.46,3.16,3.29,10.77,2037-07-30,0.85,11.77,0.41,0.18,1.47,39
IT0005645129,0.0,0.0,0.0,101.45462,2.47,3.38,0.97,2035-04-10,4.75,9.47,0.41,0.04,2.2,39
EU000A3LX098,3.0,40000.0,55000.0,102.28182,2.1,2.47,5.44,2031-10-15,2.875,5.98,0.4,0.06,1.06,38
PTOTECOE0037,6.0,4.0,55605.0,55.12144,3.51,3.69,21.0,2052-04-12,1.0,26.48,0.4,0.08,1.75,38
EU000A2SCAB4,2.0,3000.0,4000.0,96.33,2.05,2.18,2.78,2028-09-05,0.875,2.87,0.4,0.09,0.61,38
EU000A3K4D41,1.0,30000.0,30000.0,103.24,2.43,2.84,7.45,2034-07-04,3.25,8.7,0.4,0.14,2.49,38
BE0000335449,0.0,0.0,0.0,91.81604,2.42,2.56,5.37,2031-06-22,1.0,5.66,0.4,0.21,0.95,38
XS2922763896,0.0,0.0,0.0,101.22195,2.53,2.93,5.4,2031-10-22,3.125,6.0,0.4,0.22,1.4,38
DE000BU22080,0.0,0.0,0.0,100.47,1.61,1.89,1.33,2027-03-11,2.2,1.38,0.4,0.24,1.18,38
EU000A3KT6B1,0.0,0.0,0.0,63.9,3.4,3.47,14.49,2041-07-04,0.45,15.7,0.4,0.25,2.56,38
DE0001135143,4.0,4000.0,19000.0,116.64,1.37,2.07,3.62,2030-01-04,6.25,4.2,0.39,0.21,0.81,38
