,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
EU000A283859,9.0,36000.0,253000.0,88.67571,2.44,2.44,4.85,2030-10-04,,4.97,1.26,0.71,2.4,59
FR0013480613,6.0,1000.0,235000.0,45.14379,4.07,4.23,21.58,2052-05-25,0.75,26.63,1.26,0.34,2.58,59
DE000BU2Z015,6.0,5000.0,35000.0,100.84897,2.14,2.46,7.0,2033-08-15,2.6,7.84,1.25,0.34,5.25,58
XS2890435600,12.0,20000.0,350000.0,99.96519,3.72,4.26,12.76,2044-09-05,4.25,18.9,1.25,0.43,2.54,58
FR001400XJJ3,10.0,22000.0,96000.0,90.11,3.84,4.34,17.02,2056-05-25,3.75,30.63,1.25,0.48,1.62,58
DE000BU25059,3.0,150000.0,165000.0,99.99,1.93,2.21,4.66,2030-10-10,2.2,4.99,1.23,0.44,1.77,58
AT0000A269M8,1.0,14000.0,14000.0,94.64943,2.13,2.2,3.25,2029-02-20,0.5,3.35,1.22,0.33,1.78,58
XS1970549561,2.0,10000.0,40000.0,85.94706,5.13,5.61,6.85,2034-04-03,3.5,8.47,1.22,0.72,2.48,58
XS1768067297,5.0,2000.0,64000.0,93.14,3.96,4.29,3.9,2030-02-08,2.5,4.32,1.21,0.82,3.27,58
EU000A3KNYF7,5.0,60000.0,195000.0,99.26,2.04,2.04,0.38,2026-03-04,,0.38,1.21,0.29,3.47,58
EU000A4D7ZW2,4.0,12000.0,97000.0,99.628,2.25,2.57,5.94,2032-05-14,2.5,6.58,1.2,0.45,2.66,58
NL0010071189,8.0,3000.0,101000.0,99.60763,2.22,2.54,6.45,2033-01-15,2.5,7.26,1.19,0.45,2.21,58
ES0000012K20,2.0,3000.0,16000.0,87.76,2.63,2.73,6.22,2032-04-30,0.7,6.55,1.19,0.17,3.38,58
ES0000012F76,4.0,19000.0,50000.0,91.70647,2.36,2.43,4.38,2030-04-30,0.5,4.54,1.18,0.18,3.83,57
ES0000012G00,7.0,2000.0,219000.0,54.62068,3.67,3.86,19.87,2050-10-31,1.0,25.06,1.18,0.24,2.81,57
ES0000012K53,3.0,20000.0,50000.0,94.41,2.23,2.33,3.66,2029-07-30,0.8,3.79,1.17,0.43,3.15,57
BE0000358672,7.0,20000.0,131000.0,85.908,3.67,4.13,17.24,2054-06-22,3.3,28.7,1.17,0.49,3.96,57
BE0000353624,7.0,1000.0,40250.0,30.45,3.81,3.99,31.35,2071-06-22,0.65,45.72,1.16,0.16,4.25,57
FR0010070060,2.0,10000.0,40000.0,111.215,2.8,3.35,7.58,2035-04-25,4.75,9.53,1.16,0.45,2.46,57
EU000A3KRJQ6,2.0,40000.0,65000.0,91.91416,2.23,2.23,3.64,2029-07-04,,3.72,1.15,0.93,2.9,57
EU000A285VM2,0.0,0.0,0.0,75.08117,3.0,3.0,9.44,2035-07-04,,9.72,1.15,0.64,3.52,57
IT0005579534,1.0,10000.0,10000.0,98.125,2.28,3.03,6.73,2034-01-10,6.5,8.24,1.14,0.27,2.74,56
XS2982321460,1.0,3000.0,3000.0,101.11068,2.61,3.6,7.51,2035-04-24,6.0,9.53,1.14,0.48,18.8,56
DE000BU2Z031,4.0,49000.0,59500.0,100.13,2.22,2.55,7.78,2034-08-15,2.6,8.84,1.14,0.02,3.34,56
XS2567573899,3.0,1000.0,16000.0,101.2,3.4,4.29,10.33,2036-07-20,,10.77,1.14,0.08,3.08,56
XS3200176298,30.0,1000.0,686000.0,98.08918,5.84,6.67,10.92,2045-10-07,6.5,19.99,1.13,1.13,1.13,56
IT0005659609,0.0,0.0,0.0,102.15,5.17,7.05,3.28,2035-07-17,7.375,9.76,1.12,0.2,1.83,56
ES0000012O00,0.0,0.0,0.0,101.14485,2.07,2.41,3.95,2030-01-31,2.7,4.3,1.12,0.15,3.19,56
AT0000A2NW83,3.0,78000.0,110000.0,87.69502,2.48,2.48,5.22,2031-02-20,,5.35,1.12,0.64,1.59,56
EU000A3K4EL9,6.0,10000.0,63000.0,103.94789,3.21,3.7,12.78,2044-04-04,4.0,18.48,1.09,0.65,2.88,56
AT0000A1K9C8,3.0,5000.0,30000.0,98.89,1.82,1.92,0.99,2026-10-20,0.75,1.01,1.08,0.58,2.22,56
EU000A1G0D70,0.0,0.0,0.0,97.30622,2.01,2.14,2.26,2028-02-14,0.95,2.33,1.08,0.33,1.57,56
DE000BU2Z056,5.0,30.0,90030.0,99.6084,2.3,2.63,8.53,2035-08-15,2.6,9.84,1.07,0.24,4.97,56
EU000A3K4D09,7.0,29000.0,164000.0,95.02966,2.89,3.24,9.87,2037-12-04,2.75,12.15,1.06,0.45,2.14,55
AT0000A2QQB6,17.0,18000.0,1246000.0,35.99085,3.38,3.55,31.91,2071-04-20,0.7,45.54,1.06,0.4,2.66,55
FI4000511449,2.0,7000.0,12000.0,98.28031,1.95,1.95,0.9,2026-09-15,,0.92,1.04,0.45,1.96,55
ES0000012A89,8.0,1000.0,433000.0,98.8,1.84,2.03,1.96,2027-10-31,1.45,2.04,1.04,0.31,2.21,55
NL0012171458,3.0,20000.0,190000.0,97.98,1.86,1.96,1.71,2027-07-15,0.75,1.75,1.03,0.49,2.03,55
XS2446841657,2.0,52000.0,100000.0,97.08985,1.93,1.99,1.88,2027-09-15,0.375,1.92,1.03,0.49,2.37,55
XS2538440780,3.0,10000.0,30000.0,102.2174,1.87,2.49,0.93,2026-09-27,5.0,0.95,1.03,0.42,2.5,55
IT0001302733,17.0,73000.0,201000.0,198.0675,3.14,3.21,3.2,2029-02-01,,3.3,1.03,0.46,1.89,55
DE0001345908,16.0,20000.0,90323.0,97.94734,1.29,1.97,1.04,2026-11-05,,1.06,1.02,0.29,2.43,55
ES00000128P8,4.0,50000.0,209000.0,99.24288,1.81,2.0,1.49,2027-04-30,1.5,1.54,1.01,0.18,3.26,55
XS1938387237,0.0,0.0,0.0,95.58111,2.0,2.1,3.17,2029-01-22,0.625,3.27,0.99,0.35,4.05,54
XS2178857285,6.0,7000.0,88000.0,100.29,2.07,2.41,0.36,2026-02-26,2.75,0.37,0.99,0.38,2.69,54
BE0000363722,11.0,12000.0,142000.0,99.21975,2.8,3.2,8.17,2035-06-22,3.1,9.69,0.99,0.16,1.42,54
DE0001141869,4.0,15000.0,95476.0,98.86,1.55,1.73,1.95,2027-10-15,1.3,2.0,0.98,0.34,2.82,54
DE000BU3Z005,2.0,12000.0,162000.0,99.21794,2.11,2.41,6.58,2033-02-15,2.3,7.34,0.98,0.15,3.03,54
DE0001102465,0.0,0.0,0.0,94.1142,1.99,2.02,3.26,2029-02-15,0.25,3.34,0.97,0.28,3.47,54
XS2708218800,2.0,8000.0,12000.0,91.71,2.82,3.6,8.57,2037-03-01,8.0,11.38,0.97,0.09,1.7,54
XS1978552237,7.0,1000.0,579000.0,98.38524,2.71,2.72,0.97,2026-10-15,0.1,1.0,0.96,0.23,1.98,54
IT0001308508,4.0,6000.0,20000.0,193.88333,3.14,3.21,3.24,2029-02-15,,3.34,0.96,0.21,1.55,54
ES0000012O75,7.0,3000.0,109000.0,98.24,3.19,3.63,11.41,2041-01-31,3.5,15.31,0.96,0.25,2.29,54
EU000A4EA8Y7,5.0,30000.0,138000.0,99.72209,3.29,3.77,13.89,2045-10-12,3.75,20.01,0.95,0.18,1.9,53
DE000BU25018,1.0,10000.0,10000.0,100.97,1.71,2.01,2.82,2028-10-19,2.4,3.01,0.95,0.17,4.39,53
DE0001102564,3.0,136.0,31136.0,87.78328,2.26,2.26,5.71,2031-08-15,,5.84,0.95,0.33,2.01,53
EU000A3K4DT4,1.0,2000.0,2000.0,76.84,3.53,3.9,18.07,2052-10-04,2.5,26.99,0.95,0.09,3.44,53
ES0000012G34,1.0,6000.0,6000.0,94.05,2.35,2.52,4.74,2030-10-31,1.25,5.05,0.94,0.26,2.41,53
XS2647979181,3.0,25000.0,126000.0,101.81,2.32,2.7,6.81,2033-07-15,3.0,7.75,0.94,0.27,2.99,53
XS2829752620,9.0,1000.0,115200.0,92.64125,2.99,3.82,8.32,2036-07-01,8.5,10.72,0.94,0.63,2.71,53
XS2447602793,6.0,15000.0,42000.0,98.11706,2.73,3.08,5.89,2032-05-25,2.75,6.61,0.93,0.38,1.53,53
XS1490787113,4.0,25000.0,78000.0,100.43,1.6,2.29,0.93,2026-09-28,2.58,0.95,0.93,0.28,2.16,53
XS1608207566,6.0,1000.0,49000.0,100.006,1.84,2.51,0.98,2027-05-17,2.627,1.59,0.92,0.37,1.44,53
ES0000012K46,0.0,0.0,0.0,66.45,3.62,3.93,18.59,2052-10-31,1.9,27.06,0.92,0.18,2.61,53
ES0000012B39,2.0,20000.0,40000.0,98.29,1.93,2.11,2.45,2028-04-30,1.4,2.54,0.91,0.12,2.49,52
ES0000012E69,1.0,6000.0,6000.0,89.28753,2.87,3.12,8.69,2035-07-30,1.85,9.79,0.91,0.33,7.24,52
NL0015001AM2,1.0,70000.0,70000.0,99.0,2.27,2.6,6.92,2033-07-15,2.5,7.75,0.91,0.21,2.75,52
BE0000359688,6.0,2245.0,123000.0,95.47,3.37,3.81,12.79,2043-06-22,3.45,17.7,0.89,0.08,1.26,52
XS0219724878,4.0,10000.0,63000.0,109.13146,2.6,3.08,9.58,2037-10-15,4.0,12.01,0.89,0.11,2.38,52
XS1218809389,1.0,6000.0,6000.0,92.14457,2.33,2.4,4.35,2030-04-16,0.5,4.5,0.88,0.15,2.08,52
XS0755873253,3.0,10000.0,55000.0,102.21,1.59,2.02,1.44,2027-04-15,3.5,1.5,0.88,0.35,1.25,52
EU000A1Z6TV6,1.0,12000.0,12000.0,86.64579,2.85,3.06,9.0,2035-10-04,1.5,9.98,0.87,0.18,2.94,52
XS1854164024,5.0,19000.0,89000.0,100.43794,1.52,2.29,0.74,2026-07-16,3.0,0.75,0.86,0.55,1.99,51
DE000BU22056,3.0,36929.0,37400.0,100.64846,1.55,1.91,0.67,2026-06-18,2.9,0.67,0.86,0.12,2.24,51
XS3109446610,3.0,3000.0,18000.0,99.85,2.77,3.17,5.94,2032-07-07,3.125,6.73,0.86,0.3,1.14,51
DE0001030567,4.0,8000.0,46000.0,98.988,-0.94,2.61,0.37,2026-04-15,0.1,0.5,0.85,0.31,6.58,51
IT0000966017,7.0,2000.0,44000.0,96.9,0.84,2.54,1.2,2027-01-08,,1.23,0.85,0.42,1.5,51
XS2753429047,1.0,8000.0,8000.0,103.06,2.6,3.11,3.45,2029-07-25,4.0,3.78,0.85,0.22,2.44,51
EU000A287074,0.0,0.0,0.0,95.09,2.02,2.02,2.58,2028-06-02,,2.63,0.85,0.17,3.27,51
XS3198384813,47.0,19000.0,815000.0,99.06412,5.48,6.26,7.28,2037-10-07,6.125,11.99,0.84,0.84,0.84,51
BE0000337460,6.0,1833.0,160833.0,99.35785,1.74,1.87,0.68,2026-06-22,1.0,0.68,0.84,0.36,3.09,51
XS1422953932,2.0,50000.0,70000.0,90.8,2.43,2.56,6.13,2032-04-14,1.0,6.5,0.84,0.32,1.79,51
EU000A3LS460,5.0,25000.0,55000.0,99.65,2.41,2.76,7.16,2034-01-16,2.75,8.26,0.83,0.31,1.52,51
FR001400CMX2,3.0,15000.0,30000.0,81.54,3.63,3.99,13.36,2043-05-25,2.5,17.62,0.81,0.47,2.18,50
NL00150006U0,0.0,0.0,0.0,87.19625,2.41,2.41,5.62,2031-07-15,,5.75,0.81,0.27,2.89,50
EU000A1HBXS7,3.0,21000.0,100000.0,101.04444,1.71,2.03,1.94,2027-11-04,2.5,2.05,0.81,0.25,1.74,50
XS1379091546,2.0,20000.0,30000.0,99.9621,1.76,2.33,0.56,2026-05-10,2.2,0.57,0.8,0.23,1.63,50
EU000A3K4DD8,1.0,8000.0,8000.0,89.74447,2.55,2.69,6.34,2032-07-06,1.0,6.73,0.8,0.17,5.59,50
XS2055781962,2.0,1000.0,2000.0,78.2759,2.8,2.81,8.73,2034-10-13,0.05,9.0,0.79,0.15,2.76,50
XS3124393367,8.0,73000.0,241000.0,97.3265,3.8,4.34,13.1,2045-07-18,4.125,19.77,0.78,0.38,1.25,50
FR001400XLW2,4.0,80082.0,110000.0,100.24667,1.99,2.3,2.81,2028-09-24,2.4,2.95,0.78,0.05,1.69,50
IT0004976558,0.0,0.0,0.0,89.74043,2.2,2.5,4.27,2030-03-01,,4.38,0.77,0.09,1.4,50
EU000A3K4D82,1.0,50000.0,50000.0,100.681,1.64,1.99,0.95,2026-10-05,2.75,0.97,0.77,0.23,1.16,50
BE0000357666,3.0,50000.0,80000.0,100.6,2.53,2.91,6.73,2033-06-22,3.0,7.69,0.76,0.22,1.92,49
XS2398707914,1.0,5000.0,5000.0,98.5,2.41,3.2,5.71,2032-04-05,3.0,6.48,0.76,0.19,1.3,49
XS2154339860,2.0,5000.0,80000.0,94.82721,2.08,2.08,2.53,2028-05-15,,2.58,0.76,0.35,2.52,49
XS2283340060,0.0,0.0,0.0,88.12422,2.44,2.44,5.13,2031-01-14,,5.25,0.75,0.19,1.6,49
ES0000012932,1.0,100000.0,100000.0,108.28,2.79,3.3,8.79,2037-01-31,4.2,11.3,0.75,0.26,1.54,49
BE0000346552,1.0,23000.0,23000.0,89.35364,2.67,2.84,6.96,2033-04-22,1.25,7.52,0.74,0.27,2.16,49
AT0000A33SH3,0.0,0.0,0.0,102.43,1.84,2.2,3.37,2029-05-23,2.9,3.61,0.73,0.04,1.61,49
EU000A4ECKZ8,0.0,0.0,0.0,99.74,2.53,2.89,8.27,2035-06-18,2.875,9.68,0.73,0.39,1.37,49
PTOTEWOE0017,0.0,0.0,0.0,95.2325,2.59,2.88,7.52,2034-04-18,2.25,8.51,0.73,0.38,4.59,49
ES0000012O59,1.0,11000.0,11000.0,100.69,1.84,2.16,2.5,2028-05-31,2.4,2.63,0.73,0.2,2.49,49
IT0005638371,0.0,0.0,0.0,98.8,2.91,3.7,11.97,2038-03-10,4.5,12.41,0.72,0.03,4.01,48
IT0005503393,5.0,14546.0,25508.0,101.36474,2.98,4.27,1.81,2027-09-23,,1.94,0.72,0.35,2.09,48
NL0015000LS8,5.0,30000.0,318000.0,94.01143,2.14,2.14,3.19,2029-01-15,,3.25,0.71,0.37,2.15,48
XS2225428809,4.0,22000.0,41000.0,89.21,2.28,2.28,4.79,2030-09-09,,4.9,0.71,0.13,1.88,48
PTOTEAOE0005,2.0,25000.0,30000.0,99.716,2.65,3.03,8.21,2035-06-15,3.0,9.67,0.7,0.24,1.3,48
EU000A3LVAL6,5.0,2000.0,92000.0,101.78,1.91,2.26,3.52,2029-07-17,2.75,3.76,0.7,0.25,1.59,48
FR0010773192,3.0,8000.0,20000.0,107.32592,3.32,3.85,11.02,2041-04-25,4.5,15.54,0.7,0.12,1.29,48
FR0014002JM6,4.0,3.0,199003.0,54.48574,3.91,4.0,16.8,2044-06-25,0.5,18.71,0.7,0.4,1.25,48
XS2109438387,0.0,0.0,0.0,96.2,2.47,3.01,0.97,2030-01-31,2.05,4.3,0.69,0.19,0.96,48
FR0013257524,6.0,30000.0,695000.0,68.95906,3.82,4.14,16.49,2048-05-25,2.0,22.62,0.69,0.21,1.89,48
DE0001030583,2.0,20000.0,50000.0,95.89,2.28,2.54,5.48,2033-04-15,0.1,7.5,0.69,0.12,1.87,48
AT0000A3HU25,0.0,0.0,0.0,100.11087,2.54,2.91,7.92,2035-02-20,2.95,9.36,0.68,0.12,1.51,47
XS2558594391,1.0,10000.0,10000.0,103.51879,1.64,2.27,1.28,2027-02-22,5.0,1.36,0.68,0.19,1.34,47
XS1394055872,0.0,0.0,0.0,99.405,1.83,1.88,0.49,2026-04-14,0.375,0.5,0.67,0.06,2.39,47
BE0000331406,5.0,20000.0,111000.0,98.38974,3.38,3.86,13.54,2045-06-22,3.75,19.7,0.66,0.18,1.57,47
ES00000124H4,0.0,0.0,0.0,119.10429,3.14,3.72,12.2,2044-10-31,5.15,19.06,0.66,0.06,1.97,47
ES0000012L78,1.0,6000.0,6000.0,103.81,2.51,2.94,6.74,2033-10-31,3.55,8.05,0.65,0.15,3.11,46
EU000A283867,1.0,12000.0,12000.0,61.55,3.41,3.43,14.34,2040-10-04,0.1,14.98,0.65,0.05,3.53,46
DE000BU27006,2.0,233.0,10233.0,100.53026,1.92,2.22,4.65,2030-11-15,2.4,5.09,0.65,0.14,9.29,46
BE0000352618,3.0,10000.0,116000.0,85.2098,2.68,2.68,5.86,2031-10-22,,6.02,0.65,0.3,1.97,46
EU000A1G0EB6,0.0,0.0,0.0,99.619,1.8,1.85,0.28,2026-01-26,0.4,0.28,0.65,0.02,1.26,46
PTOTELOE0028,1.0,5000.0,5000.0,91.09,2.28,2.35,4.82,2030-10-18,0.475,5.01,0.65,0.04,1.75,46
DE0001102531,1.0,20000.0,20000.0,88.95243,2.21,2.21,5.23,2031-02-15,,5.34,0.64,0.18,7.71,46
AT0000A3EPP2,2.0,9800.0,39800.0,100.71,1.94,2.26,3.69,2029-10-20,2.5,4.02,0.64,0.25,1.56,46
AT0000A39UW5,2.0,900.0,35900.0,100.352,2.46,2.82,7.21,2034-02-20,2.9,8.36,0.63,0.09,1.35,46
FR0014009O62,3.0,688.0,45688.0,75.31434,3.53,3.73,11.1,2038-05-25,1.25,12.62,0.63,0.18,1.33,46
BE0000336454,0.0,0.0,0.0,83.75758,3.23,3.49,10.8,2038-06-22,1.9,12.69,0.63,0.14,1.47,46
ES0000012B47,9.0,15000.0,407000.0,82.775,3.45,3.83,15.71,2048-10-31,2.7,23.06,0.63,0.27,2.5,46
XS2702860896,2.0,6000.0,16000.0,101.61177,2.25,2.65,2.87,2028-11-17,3.2,3.09,0.63,0.2,1.69,46
DE0001030724,3.0,20000.0,140000.0,46.04651,3.14,3.17,24.09,2050-08-15,,24.85,0.62,0.2,1.39,46
AT0000A2T198,3.0,6000.0,36000.0,73.77438,3.05,3.09,10.5,2036-10-20,0.25,11.02,0.61,0.24,1.99,45
XS1312891549,1.0,1000.0,1000.0,99.9905,,,,2025-10-29,2.75,0.04,0.61,0.16,2.86,45
DE000BU25026,1.0,10000.0,10000.0,100.09,1.8,2.06,3.3,2029-04-12,2.1,3.49,0.6,0.24,2.14,45
ES0000012N43,3.0,1000.0,23000.0,102.25635,2.25,2.63,5.23,2031-07-30,3.1,5.79,0.6,0.17,1.34,45
IT0001203253,2.0,3000.0,5000.0,93.9013,1.57,2.73,2.26,2028-02-10,,2.32,0.59,0.32,2.3,45
XS3109460959,1.0,20000.0,20000.0,99.6,3.43,3.92,9.19,2037-07-07,3.875,11.73,0.59,0.3,0.86,45
XS1551929760,3.0,4000.0,44000.0,100.17833,1.81,2.51,0.98,2027-01-25,2.7,1.28,0.58,0.27,1.11,45
DE000BU2F009,7.0,21000.0,116000.0,95.12,2.66,3.0,12.42,2041-05-15,2.6,15.59,0.58,0.02,1.59,45
DE000BU25042,1.0,10000.0,10000.0,100.96938,1.86,2.16,4.17,2030-04-18,2.4,4.51,0.58,0.0,3.46,45
FR0010916924,0.0,0.0,0.0,100.743,1.53,1.95,0.53,2026-04-25,3.5,0.53,0.57,0.26,13.36,45
PTOTEBOE0020,0.0,0.0,0.0,105.904,3.15,3.64,13.1,2045-02-15,4.1,19.35,0.56,0.27,1.35,44
NL0000102234,5.0,106.0,275106.0,110.53,2.41,2.88,8.9,2037-01-15,4.0,11.26,0.56,0.29,0.87,44
FR0013404969,4.0,15000.0,103384.0,59.11,3.92,4.19,18.35,2050-05-25,1.5,24.62,0.55,0.2,3.01,44
EU000A1G0BJ5,0.0,0.0,0.0,100.36,2.56,2.94,7.69,2034-09-04,3.0,8.89,0.55,0.05,1.32,44
XS1696445516,0.0,0.0,0.0,98.77745,2.12,2.36,1.93,2027-10-10,1.75,1.99,0.55,0.25,0.92,44
XS2194790262,1.0,8000.0,8000.0,74.692,2.92,2.92,9.8,2035-11-15,0.01,10.09,0.55,0.26,2.47,44
BE0000360694,0.0,0.0,0.0,98.0,2.74,3.11,7.61,2034-10-22,2.85,9.02,0.55,0.35,1.15,44
NL0015001DQ7,2.0,6000.0,10000.0,100.96632,1.93,2.25,3.93,2030-01-15,2.5,4.25,0.54,0.13,1.65,44
FR001400NEF3,0.0,0.0,0.0,83.11051,3.71,4.14,15.75,2049-06-25,3.0,23.71,0.54,0.18,2.06,44
EU000A3KTGW6,2.0,75000.0,76000.0,50.05,3.64,3.77,21.56,2051-07-06,0.7,25.74,0.54,0.14,2.55,44
XS2161992511,2.0,22000.0,34000.0,88.7164,3.35,3.58,5.97,2032-04-28,1.625,6.54,0.54,0.09,1.04,44
IT0005645111,2.0,6000.0,8000.0,103.5,2.0,2.84,1.88,2038-04-10,7.0,12.49,0.53,0.09,6.6,43
XS2259191430,9.0,1000.0,136000.0,51.98901,4.55,4.84,17.77,2050-11-17,1.5,25.11,0.53,0.21,1.2,43
AT0000A2EJ08,1.0,10000.0,10000.0,53.34851,3.43,3.57,21.24,2051-03-20,0.75,25.44,0.53,0.13,1.49,43
DE0001030559,3.0,30000.0,65000.0,99.89104,1.45,2.31,3.26,2030-04-15,0.5,4.5,0.52,0.22,1.28,43
PTOTE5OE0007,0.0,0.0,0.0,108.83,2.68,3.17,9.05,2037-04-15,4.1,11.51,0.52,0.03,1.15,43
ES0000012G42,3.0,1000.0,43000.0,72.46907,3.4,3.59,12.92,2040-10-31,1.2,15.05,0.52,0.21,2.09,43
EU000A1ZR7H3,5.0,10000.0,29000.0,96.54,2.02,2.21,3.81,2029-10-04,1.375,3.97,0.51,0.18,2.75,43
XS3129375732,0.0,0.0,0.0,100.08,2.59,2.97,8.32,2035-07-23,3.0,9.78,0.5,0.34,1.23,42
AT0000A2WSC8,0.0,0.0,0.0,90.3,2.46,2.58,6.0,2032-02-20,0.9,6.35,0.5,0.09,0.66,42
XS2251371022,0.0,0.0,0.0,95.2799,2.04,2.04,2.4,2028-03-28,,2.45,0.5,0.38,1.55,42
EU000A1G0DY0,0.0,0.0,0.0,97.95,1.92,2.04,1.73,2027-07-26,0.875,1.78,0.5,0.05,1.07,42
XS2558195694,3.0,6000.0,36000.0,89.45,2.91,3.42,0.97,2033-02-22,10.0,7.36,0.49,0.16,1.63,42
XS1346201889,1.0,4000.0,4000.0,90.34,3.24,3.56,8.68,2036-01-18,2.375,10.27,0.48,0.1,0.83,42
NL0013332430,3.0,12439.0,163000.0,93.05,2.14,2.18,3.66,2029-07-15,0.25,3.75,0.48,0.28,2.0,42
EU000A1G0DR4,0.0,0.0,0.0,98.01321,1.93,2.03,1.51,2027-05-03,0.75,1.55,0.48,0.08,0.84,42
NL0010721999,3.0,2500.0,103500.0,92.4,2.89,3.26,15.3,2047-01-15,2.75,21.27,0.48,0.12,0.86,42
XS2626024868,0.0,0.0,0.0,101.69714,2.02,2.37,4.43,2030-07-30,2.75,4.79,0.48,0.09,1.96,42
DE0001030708,0.0,0.0,0.0,90.19259,2.15,2.15,4.74,2030-08-15,,4.84,0.47,0.23,1.25,42
SI0002104121,6.0,40000.0,120000.0,28.74824,3.58,3.79,33.64,1981-03-03,0.6875,-44.65,0.47,0.14,1.3,42
BE0000365743,4.0,12000.0,67000.0,100.07341,2.22,2.55,4.61,2030-10-22,2.6,5.02,0.47,0.06,0.81,42
EU000A1GVVF8,0.0,0.0,0.0,100.8842,1.61,1.98,0.87,2026-09-04,3.0,0.89,0.46,0.18,1.48,41
XS0505157965,1.0,3000.0,3000.0,106.865,1.88,2.36,4.05,2030-04-15,4.0,4.5,0.46,0.11,1.07,41
NL0015001XZ6,3.0,4197.0,30000.0,98.19,2.38,2.71,7.71,2034-07-15,2.5,8.75,0.45,0.19,1.0,41
XS1822868698,6.0,5000.0,47000.0,98.45714,2.11,2.64,0.97,2028-05-24,2.049,2.61,0.45,0.18,0.74,41
BE0000345547,0.0,0.0,0.0,96.9,2.05,2.15,2.61,2028-06-22,0.8,2.69,0.45,0.07,1.24,41
EU000A1G0D88,3.0,4000.0,100000.0,98.67,1.94,2.02,0.98,2026-10-16,0.625,1.0,0.44,0.02,1.02,41
DE0001030757,1.0,150000.0,150000.0,73.325,2.88,3.19,20.33,2053-08-15,1.8,27.85,0.43,0.12,1.67,41
AT0000383864,3.0,25000.0,42000.0,107.24462,1.23,1.97,1.66,2027-07-15,6.25,1.75,0.43,0.17,1.14,41
FR0000571150,6.0,9154.0,20103.0,101.10952,,,,2025-10-25,6.0,0.03,0.42,0.11,5.15,40
PTOTEZOE0014,3.0,7000.0,32000.0,101.8,2.88,3.32,10.04,2038-06-18,3.5,12.68,0.42,0.04,1.03,40
FI4000441878,1.0,1000.0,1000.0,88.93059,2.42,2.42,4.81,2030-09-15,,4.92,0.42,0.09,1.78,40
ES0000012C12,0.0,0.0,0.0,96.67852,2.51,3.08,5.73,2033-11-30,0.7,8.13,0.42,0.09,0.69,40
EU000A3K4EN5,0.0,0.0,0.0,102.54,1.83,2.22,2.9,2028-12-05,3.125,3.14,0.42,0.05,2.08,40
EU000A1G0BL1,1.0,137000.0,137000.0,101.436,2.03,2.38,3.79,2029-12-03,2.75,4.14,0.42,0.18,1.88,40
EU000A3K4DA4,5.0,10000.0,55000.0,98.29642,1.95,1.99,1.0,2026-10-22,0.25,1.02,0.42,0.1,1.0,40
XS2574388646,0.0,0.0,0.0,101.54,2.29,2.65,6.35,2033-01-12,2.875,7.25,0.41,0.11,1.12,40
XS0752034206,1.0,5000.0,5000.0,102.77,2.92,3.37,12.07,2042-03-14,3.625,16.42,0.41,0.16,0.78,40
IT0005645129,3.0,6000.0,39000.0,101.37,2.61,3.52,0.97,2035-04-10,4.75,9.49,0.41,0.04,2.2,40
BE0000349580,1.0,5000.0,5000.0,89.63154,2.46,2.48,4.57,2030-06-22,0.1,4.69,0.41,0.23,1.38,40
DE000BU22080,0.0,0.0,0.0,100.41,1.83,2.11,1.35,2027-03-11,2.2,1.4,0.4,0.24,1.18,39
BE0000335449,0.0,0.0,0.0,91.57,2.5,2.64,5.39,2031-06-22,1.0,5.69,0.4,0.07,0.95,39
EU000A2SCAB4,0.0,0.0,0.0,96.07,2.06,2.19,2.81,2028-09-05,0.875,2.89,0.4,0.09,0.61,39
EU000A3KT6B1,0.0,0.0,0.0,63.0,3.47,3.55,14.5,2041-07-04,0.45,15.73,0.4,0.12,2.56,39
EU000A3LX098,0.0,0.0,0.0,102.18117,2.15,2.52,5.47,2031-10-15,2.875,6.0,0.4,0.06,0.99,39
EU000A3K4D41,1.0,1000.0,1000.0,102.35,2.52,2.92,7.47,2034-07-04,3.25,8.72,0.4,0.04,2.49,39
XS2922763896,3.0,10000.0,46000.0,100.68,2.62,3.02,5.26,2031-10-22,3.125,6.02,0.4,0.17,1.4,39
XS2931403831,2.0,20000.0,90000.0,99.264,2.54,3.42,1.01,2038-01-27,4.25,12.29,0.39,0.11,3.58,39
EU000A3L72Y4,2.0,20000.0,30000.0,100.20211,2.49,2.85,7.87,2035-01-15,2.875,9.26,0.39,0.09,0.7,39
DE0001135143,0.0,0.0,0.0,116.37,1.41,2.12,3.65,2030-01-04,6.25,4.22,0.39,0.21,0.81,39
XS1508585772,0.0,0.0,0.0,86.32,2.62,2.71,6.87,2033-01-12,0.625,7.25,0.38,0.06,1.54,38
BE0000347568,4.0,10000.0,20156.0,95.01391,2.19,2.31,3.55,2029-06-22,0.9,3.69,0.38,0.08,1.05,38
ES0000012I24,2.0,10000.0,13000.0,75.69,3.25,3.38,10.79,2037-07-30,0.85,11.8,0.37,0.18,1.47,38
PTOTEVOE0018,0.0,0.0,0.0,100.12628,1.76,2.02,2.83,2028-10-17,2.125,3.01,0.37,0.08,0.82,38
