,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
XS2586944147,4.0,2000.0,11000.0,99.41079,3.74,4.27,12.25,2043-02-14,4.25,17.84,1.14,0.61,3.89,58
EU000A3KSXE1,2.0,19789.0,32789.0,85.04604,2.6,2.6,6.06,2031-07-04,,6.22,1.13,0.37,2.32,58
AT0000A2NW83,4.0,12000.0,67000.0,86.50694,2.52,2.52,5.71,2031-02-20,,5.85,1.13,0.54,1.43,58
XS1509006208,13.0,20000.0,631000.0,98.25762,1.97,1.97,0.89,2026-03-13,,0.91,1.12,0.36,3.85,58
XS1970549561,2.0,12000.0,82000.0,78.95154,6.18,6.69,7.19,2034-04-03,3.5,8.97,1.11,0.32,2.26,58
XS2109812508,6.0,6000.0,53000.0,77.6312,5.83,6.13,5.96,2032-01-28,2.0,6.79,1.11,0.49,2.27,58
XS2647979181,2.0,15000.0,75000.0,100.9272,2.4,2.78,7.08,2033-07-15,3.0,8.25,1.1,0.48,3.1,57
NL0010071189,0.0,0.0,0.0,99.536,2.22,2.54,6.93,2033-01-15,2.5,7.76,1.1,0.45,2.1,57
IT0005631632,0.0,0.0,0.0,100.35,2.58,3.51,0.97,2035-01-15,5.75,9.76,1.09,0.23,9.24,57
ES0000012K20,2.0,3000.0,5000.0,86.7368,2.71,2.81,6.64,2032-04-30,0.7,7.04,1.09,0.75,3.05,57
XS0960306578,8.0,40000.0,307000.0,101.35911,2.14,2.48,4.91,2030-09-13,2.75,5.41,1.09,0.6,3.2,57
XS1555331617,4.0,5000.0,93000.0,97.77337,1.8,1.87,1.71,2027-01-15,0.5,1.75,1.09,0.47,3.5,57
XS1850111789,0.0,0.0,0.0,99.599,1.98,2.03,0.25,2025-07-16,0.375,0.25,1.09,0.19,3.1,57
DE0001135325,0.0,0.0,0.0,117.52,2.26,2.74,10.65,2039-07-04,4.25,14.22,1.08,0.4,2.27,57
EU000A3LS460,2.0,10000.0,15000.0,99.57329,2.46,2.81,7.64,2034-01-16,2.75,8.76,1.08,0.27,1.52,57
ES0000012O59,1.0,200000.0,200000.0,100.56,1.84,2.16,2.97,2028-05-31,2.4,3.13,1.08,0.28,2.49,57
IT0005631657,3.0,12000.0,31000.0,99.18091,2.8,3.77,0.24,2035-01-15,3.6464,9.76,1.07,0.34,2.96,56
IT0000966017,1.0,4000.0,4000.0,95.53943,1.05,2.69,1.69,2027-01-08,,1.73,1.06,0.45,1.5,56
XS0755873253,6.0,10000.0,117000.0,102.93211,1.56,1.99,1.93,2027-04-15,3.5,2.0,1.05,0.54,3.21,56
DE000BU2D012,7.0,1000.0,257000.0,99.9402,2.52,2.9,20.38,2056-08-15,2.9,31.35,1.05,0.79,1.31,56
XS1608207566,2.0,8000.0,15000.0,99.67419,2.21,2.95,0.97,2027-05-17,3.4,2.08,1.05,0.34,2.4,56
DE0001135226,3.0,150000.0,200000.0,118.48,1.91,2.44,7.41,2034-07-04,4.75,9.22,1.04,0.47,7.88,56
ES0000012B47,3.0,10000.0,19000.0,81.53556,3.43,3.82,16.2,2048-10-31,2.7,23.56,1.03,0.29,1.74,56
EU000A3K4EL9,5.0,200000.0,340000.0,104.45715,3.15,3.63,13.3,2044-04-04,4.0,18.98,1.02,0.5,2.88,56
FR0010371401,3.0,20000.0,73000.0,105.2375,3.01,3.49,10.25,2038-10-25,4.0,13.53,1.01,0.31,2.95,56
DE0001102556,2.0,25000.0,91000.0,93.56,1.89,1.89,3.52,2028-11-15,,3.59,1.0,0.43,3.75,55
IT0001308508,1.0,25000.0,25000.0,188.45254,2.98,3.61,3.7,2029-02-15,,3.84,1.0,0.23,1.4,55
FR0013286192,7.0,10000.0,124000.0,95.72821,2.08,2.19,3.0,2028-05-25,0.75,3.11,0.99,0.3,4.54,55
EU000A1U9894,0.0,0.0,0.0,99.521,2.0,2.13,0.43,2025-09-23,1.0,0.44,0.99,0.19,1.65,55
ES0000012G26,4.0,8000.0,520000.0,97.45995,1.87,1.98,2.22,2027-07-30,0.8,2.29,0.98,0.41,1.69,55
EU000A3K4D82,2.0,3000.0,8000.0,101.1,1.54,1.89,1.42,2026-10-05,2.75,1.47,0.98,0.29,3.88,55
NL0015031501,3.0,2000.0,57000.0,96.91167,1.8,1.8,1.72,2027-01-15,,1.75,0.98,0.42,2.24,55
XS0219724878,1.0,2000.0,2000.0,109.40983,2.61,3.08,9.73,2037-10-15,4.0,12.51,0.98,0.52,2.38,55
IT0005503393,8.0,1000.0,34000.0,100.5,3.35,4.64,2.2,2027-09-23,,2.44,0.97,0.58,2.09,55
EU000A3K4DD8,5.0,8000.0,266000.0,88.8,2.59,2.73,6.75,2032-07-06,1.0,7.23,0.96,0.56,5.59,55
FI4000167317,1.0,50000.0,50000.0,99.5065,1.95,2.07,0.41,2025-09-15,0.875,0.42,0.96,0.48,2.34,55
FR0013410552,5.0,2000.0,180000.0,97.77823,2.32,2.95,2.82,2029-03-01,0.1,3.88,0.94,0.28,5.01,54
EU000A3KRJQ6,3.0,100000.0,105000.0,90.66562,2.29,2.3,4.12,2029-07-04,,4.22,0.94,0.21,3.21,54
XS2027596530,4.0,6000.0,27000.0,80.87731,5.63,5.94,5.44,2031-07-16,2.124,6.25,0.93,0.38,2.37,54
XS2702860896,0.0,0.0,0.0,103.07633,1.97,2.37,3.32,2028-11-17,3.2,3.59,0.91,0.27,1.7,54
DE0001102531,2.0,12000.0,29000.0,88.235,2.13,2.13,5.72,2031-02-15,,5.84,0.9,0.13,7.41,54
FR0013515806,3.0,4835.0,262000.0,64.128,3.52,3.6,13.83,2040-05-25,0.5,15.12,0.89,0.37,5.79,54
XS1938387237,1.0,3000.0,3000.0,93.99,2.15,2.24,3.65,2029-01-22,0.625,3.77,0.89,0.29,2.58,54
ES0000012A89,2.0,1000.0,10000.0,98.58,1.82,2.01,2.45,2027-10-31,1.45,2.54,0.89,0.05,2.21,54
AT0000A2CQD2,2.0,20000.0,25000.0,89.43905,2.4,2.4,4.74,2030-02-20,,4.85,0.89,0.57,2.07,54
AT0000A1ZGE4,7.0,5000.0,157000.0,96.4076,2.0,2.1,2.77,2028-02-20,0.75,2.85,0.89,0.25,2.69,54
AT0000A39UW5,1.0,3000.0,3000.0,100.25839,2.5,2.86,7.69,2034-02-20,2.9,8.85,0.88,0.29,1.87,53
NL0011819040,3.0,10000.0,140000.0,98.33566,1.8,1.87,1.22,2026-07-15,0.5,1.25,0.87,0.47,2.56,53
NL0012171458,1.0,30000.0,30000.0,97.55792,1.75,1.85,2.18,2027-07-15,0.75,2.25,0.87,0.46,1.87,53
FR001400CMX2,3.0,1000.0,98000.0,84.47559,3.34,3.69,13.57,2043-05-25,2.5,18.12,0.86,0.31,2.18,53
XS2626024868,0.0,0.0,0.0,101.26625,2.11,2.46,4.79,2030-07-30,2.75,5.29,0.86,0.39,3.4,53
AT0000A269M8,6.0,30000.0,110000.0,93.71558,2.18,2.25,3.74,2029-02-20,0.5,3.85,0.85,0.63,2.06,53
XS2283340060,4.0,25000.0,44000.0,86.31,2.53,2.53,5.61,2031-01-14,,5.75,0.85,0.38,1.6,53
EU000A3KT6B1,2.0,14393.0,16000.0,62.2,3.43,3.5,14.89,2041-07-04,0.45,16.23,0.85,0.31,2.56,53
DE000BU22072,3.0,4000.0,11000.0,100.42057,1.51,1.78,1.6,2026-12-10,2.0,1.65,0.85,0.01,3.42,53
XS1394055872,6.0,3000.0,315000.0,98.56377,1.87,1.92,0.98,2026-04-14,0.375,0.99,0.84,0.16,1.9,52
AT0000A2EJ08,1.0,1000.0,1000.0,55.69571,3.18,3.31,21.9,2051-03-20,0.75,25.94,0.84,0.37,2.97,52
ES0000012K46,1.0,4000.0,4000.0,66.39,3.58,3.89,19.11,2052-10-31,1.9,27.56,0.84,0.18,2.52,52
NL0012818504,4.0,28000.0,237212.0,96.04103,1.92,2.02,3.15,2028-07-15,0.75,3.25,0.83,0.22,5.36,52
AT0000A1K9C8,3.0,15000.0,35000.0,98.45,1.81,1.91,1.48,2026-10-20,0.75,1.51,0.83,0.48,1.99,52
ES00000128P8,2.0,5000.0,9000.0,99.19148,1.73,1.93,1.96,2027-04-30,1.5,2.04,0.83,0.5,3.26,52
XS2178857285,4.0,16000.0,51000.0,100.06,2.56,2.91,0.84,2026-02-26,2.75,0.87,0.83,0.36,1.82,52
ES00000122E5,5.0,8000.0,84000.0,100.6185,1.71,2.26,0.29,2025-07-30,4.65,0.29,0.82,0.27,1.43,52
XS1379091546,3.0,10000.0,40000.0,99.33113,2.18,2.76,0.97,2026-05-10,2.2,1.07,0.82,0.65,1.63,52
BE0000333428,2.0,10000.0,20000.0,100.055,2.6,2.98,7.75,2034-06-22,3.0,9.19,0.82,0.17,2.28,52
FR0013257524,7.0,1000.0,283000.0,71.84,3.46,3.76,16.78,2048-05-25,2.0,23.12,0.81,0.35,1.89,51
XS2055781962,6.0,22000.0,115000.0,76.0,2.84,2.84,9.21,2034-10-13,0.05,9.5,0.81,0.26,2.76,51
BE0000337460,4.0,3000.0,16000.0,99.06833,1.78,1.91,1.15,2026-06-22,1.0,1.18,0.8,0.38,2.07,51
FR0010070060,3.0,7000.0,197000.0,112.625,2.69,3.24,7.75,2035-04-25,4.75,10.03,0.8,0.06,2.26,51
EU000A287074,0.0,0.0,0.0,93.71857,2.09,2.09,3.07,2028-06-02,,3.13,0.8,0.08,2.14,51
XS1422953932,10.0,31000.0,269000.0,89.43903,2.52,2.66,6.61,2032-04-14,1.0,7.0,0.8,0.44,1.88,51
XS2446841657,7.0,100000.0,348000.0,96.118,1.98,2.04,2.36,2027-09-15,0.375,2.42,0.79,0.28,2.13,51
EU000A1G0DE2,0.0,0.0,0.0,99.96,,,,2025-04-28,0.2,0.03,0.79,0.13,1.1,51
BE0000352618,1.0,11000.0,11000.0,84.37216,2.63,2.63,6.35,2031-10-22,,6.52,0.79,0.2,2.02,51
FR001400NEF3,0.0,0.0,0.0,87.82,3.35,3.77,15.99,2049-06-25,3.0,24.21,0.77,0.04,2.06,51
FI4000006176,0.0,0.0,0.0,100.34,1.65,2.13,0.22,2025-07-04,4.0,0.22,0.76,0.08,2.09,50
EU000A3LZ0X9,3.0,20000.0,44000.0,99.75613,3.01,3.45,11.09,2039-10-04,3.375,14.48,0.76,0.01,1.81,50
PTOTEBOE0020,0.0,0.0,0.0,105.95752,3.16,3.66,13.57,2045-02-15,4.1,19.85,0.75,0.34,1.4,50
AT0000A2T198,3.0,15000.0,35000.0,72.57333,3.07,3.11,10.98,2036-10-20,0.25,11.52,0.75,0.18,1.99,50
EU000A283859,3.0,24000.0,58000.0,87.32368,2.5,2.5,5.34,2030-10-04,,5.47,0.74,0.18,1.77,50
AT0000A3EPP2,3.0,25000.0,40000.0,100.76,1.99,2.3,4.18,2029-10-20,2.5,4.52,0.74,0.25,1.36,50
XS2558594391,2.0,61000.0,75000.0,103.15604,2.43,3.07,1.75,2027-02-22,5.0,1.85,0.73,0.3,1.34,50
ES0000012E69,1.0,50000.0,50000.0,87.9789,2.96,3.21,8.98,2035-07-30,1.85,10.29,0.72,0.19,1.43,50
EU000A283867,2.0,56000.0,60000.0,60.91674,3.36,3.38,14.81,2040-10-04,0.1,15.48,0.72,0.26,3.88,50
EU000A1G0BL1,1.0,25000.0,25000.0,101.5,2.04,2.38,4.28,2029-12-03,2.75,4.64,0.71,0.31,2.17,49
EU000A1G6TV9,0.0,0.0,0.0,102.396,1.73,2.09,2.83,2028-04-04,2.875,2.97,0.71,0.05,6.5,49
FR001400PM68,1.0,20000.0,20000.0,101.14453,2.19,2.53,4.49,2030-02-25,2.75,4.87,0.7,0.21,3.78,49
XS2538440780,3.0,10000.0,30000.0,102.25,2.63,3.25,1.36,2026-09-27,5.0,1.45,0.7,0.29,1.88,49
ES00000124H4,0.0,0.0,0.0,117.20503,3.17,3.74,12.66,2044-10-31,5.15,19.56,0.69,0.23,1.97,49
PTOTEWOE0017,0.0,0.0,0.0,94.83541,2.62,2.92,7.81,2034-04-18,2.25,9.01,0.68,0.22,2.53,49
DE000BU25026,3.0,6000.0,36000.0,100.45,1.71,1.98,3.8,2029-04-12,2.1,3.99,0.68,0.19,15.56,49
ES0000012B39,3.0,8000.0,36000.0,97.84614,1.92,2.1,2.9,2028-04-30,1.4,3.04,0.68,0.2,2.49,49
EU000A285VM2,0.0,0.0,0.0,72.84617,3.06,3.06,9.92,2035-07-04,,10.22,0.68,0.06,1.22,49
FR0014002JM6,0.0,0.0,0.0,55.935,3.58,3.67,17.23,2044-06-25,0.5,19.21,0.68,0.45,1.45,49
XS2398707914,2.0,7000.0,10000.0,96.335,2.82,3.62,6.16,2032-04-05,3.0,6.98,0.68,0.37,1.84,49
EU000A3K4ED6,0.0,0.0,0.0,102.65,1.81,2.19,3.34,2028-11-15,3.0,3.59,0.67,0.1,2.27,48
XS2447602793,0.0,0.0,0.0,97.41,2.8,3.16,6.19,2032-05-25,2.75,7.11,0.67,0.16,1.99,48
XS1551929760,6.0,11000.0,62000.0,99.19859,2.4,3.12,0.97,2027-01-25,2.7,1.78,0.67,0.3,1.27,48
EU000A1GVVF8,1.0,5000.0,5000.0,101.41,1.54,1.92,1.33,2026-09-04,3.0,1.39,0.67,0.18,5.54,48
XS2225428809,4.0,4000.0,17000.0,87.97382,2.42,2.42,5.28,2030-09-09,,5.4,0.66,0.13,1.74,48
XS0229808315,5.0,7000.0,131000.0,102.44971,2.53,3.57,0.48,2025-10-10,,0.48,0.66,0.34,1.15,48
XS2574388646,0.0,0.0,0.0,100.86714,2.35,2.72,6.83,2033-01-12,2.875,7.75,0.66,0.08,1.54,48
ES0000012N43,1.0,10000.0,10000.0,102.33243,2.32,2.7,5.55,2031-07-30,3.1,6.29,0.65,0.05,1.78,48
XS2154339860,4.0,1000.0,111000.0,93.80848,2.09,2.09,3.02,2028-05-15,,3.08,0.64,0.35,3.45,47
PTOTE5OE0007,2.0,130000.0,136000.0,107.42,2.78,3.27,9.51,2037-04-15,4.1,12.01,0.64,0.25,1.77,47
EU000A1G0EB6,6.0,5000.0,50000.0,98.832,1.93,1.98,0.77,2026-01-26,0.4,0.78,0.64,0.25,1.23,47
XS2251371022,2.0,5000.0,31000.0,94.37048,2.02,2.02,2.89,2028-03-28,,2.95,0.64,0.36,1.48,47
SI0002104121,0.0,0.0,0.0,33.33606,3.14,3.32,36.21,1981-03-03,0.6875,-44.15,0.63,0.16,1.3,47
ES0000012O75,1.0,2000.0,2000.0,97.69,3.23,3.68,11.87,2041-01-31,3.5,15.81,0.62,0.28,0.95,47
PTOTEKOE0011,0.0,0.0,0.0,100.441,1.67,2.02,0.49,2025-10-15,2.875,0.5,0.62,0.21,1.64,47
ES0000012K53,4.0,32000.0,552000.0,93.54714,2.27,2.38,4.11,2029-07-30,0.8,4.29,0.62,0.13,3.15,47
IT0001302733,11.0,10000.0,72000.0,192.06,2.58,3.28,3.68,2029-02-01,,3.8,0.61,0.17,1.89,47
NL0015001AM2,0.0,0.0,0.0,99.19104,2.28,2.61,7.23,2033-07-15,2.5,8.25,0.61,0.17,2.75,47
EU000A1G0D70,2.0,26000.0,29000.0,97.04846,1.81,1.93,2.75,2028-02-14,0.95,2.83,0.6,0.3,1.46,46
XS2931403831,0.0,0.0,0.0,98.33,2.87,3.85,1.35,2038-01-27,4.25,12.79,0.6,0.36,3.58,46
IT0001203253,6.0,5000.0,25000.0,92.71275,1.41,2.59,2.75,2028-02-10,,2.82,0.6,0.32,1.36,46
ES0000012F76,5.0,29000.0,111000.0,90.71677,2.42,2.49,4.84,2030-04-30,0.5,5.04,0.59,0.0,3.83,46
XS0505157965,2.0,5000.0,7000.0,107.0,1.94,2.42,4.54,2030-04-15,4.0,5.0,0.59,0.24,1.07,46
XS2109438387,6.0,6000.0,26000.0,94.27,2.88,3.43,0.97,2030-01-31,2.05,4.8,0.59,0.24,1.2,46
FI4000480488,0.0,0.0,0.0,43.72451,3.27,3.3,25.42,2052-04-15,0.125,27.02,0.59,0.22,1.49,46
DE0001102507,3.0,30000.0,277000.0,89.52106,2.1,2.1,5.23,2030-08-15,,5.33,0.59,0.35,16.62,46
XS1978552237,11.0,10000.0,206000.0,97.46,1.89,1.9,1.47,2026-10-15,0.1,1.5,0.58,0.17,1.01,46
ES0000012G34,5.0,5000.0,60000.0,93.35644,2.4,2.57,5.22,2030-10-31,1.25,5.55,0.57,0.2,2.37,45
FR001400XJJ3,0.0,0.0,0.0,96.42,3.45,3.93,17.35,2056-05-25,3.75,31.13,0.57,0.18,1.62,45
BE0000331406,1.0,1000.0,1000.0,100.99,3.15,3.62,13.66,2045-06-22,3.75,20.2,0.57,0.18,1.19,45
EU000A3K4EN5,0.0,0.0,0.0,103.03,1.86,2.25,3.39,2028-12-05,3.125,3.64,0.56,0.24,1.97,45
NL00150006U0,5.0,5123.0,411000.0,86.27091,2.4,2.4,6.1,2031-07-15,,6.25,0.56,0.06,1.07,45
ES00000120N0,0.0,0.0,0.0,113.6835,3.06,3.62,10.71,2040-07-30,4.9,15.3,0.56,0.11,1.95,45
XS1312891549,2.0,2000.0,4000.0,99.9805,2.41,2.75,0.53,2025-10-29,2.75,0.54,0.56,0.23,1.51,45
DE0001030724,0.0,0.0,0.0,48.89021,2.78,2.82,24.66,2050-08-15,,25.35,0.56,0.18,1.39,45
DE000BU25042,2.0,75000.0,90000.0,101.4,1.79,2.09,4.66,2030-04-18,2.4,5.01,0.56,0.0,3.46,45
EU000A3KTGW6,1.0,1000.0,1000.0,50.88,3.42,3.55,21.9,2051-07-06,0.7,26.24,0.56,0.13,2.55,45
XS2194790262,1.0,20000.0,20000.0,74.22,2.92,2.93,10.28,2035-11-15,0.01,10.59,0.55,0.25,2.47,45
FR0000187635,0.0,0.0,0.0,117.87038,2.27,2.91,6.12,2032-10-25,5.75,7.53,0.55,0.16,1.75,45
PTOTELOE0028,0.0,0.0,0.0,90.31308,2.28,2.35,5.31,2030-10-18,0.475,5.51,0.54,0.17,1.05,44
ES0000012M51,0.0,0.0,0.0,104.31286,1.9,2.34,3.72,2029-05-31,3.5,4.13,0.52,0.06,1.52,44
BE0000346552,3.0,1000.0,19000.0,89.06,2.63,2.8,7.35,2033-04-22,1.25,8.02,0.52,0.03,2.15,44
BE0000357666,0.0,0.0,0.0,100.98,2.49,2.86,7.01,2033-06-22,3.0,8.19,0.52,0.18,1.92,44
XS2161992511,0.0,0.0,0.0,83.279,4.17,4.41,6.27,2032-04-28,1.625,7.04,0.5,0.13,0.79,44
DE0001030559,4.0,2000.0,18000.0,100.62231,1.84,2.64,3.62,2030-04-15,0.5,5.0,0.5,0.22,1.39,44
NL00150012X2,0.0,0.0,0.0,81.22,2.7,3.0,20.53,2054-01-15,2.0,28.77,0.49,0.2,0.69,44
ES0000012932,1.0,5000.0,5000.0,106.6,2.86,3.36,9.26,2037-01-31,4.2,11.8,0.48,0.2,2.05,44
FI4000546528,1.0,30000.0,30000.0,94.94,2.83,3.2,10.71,2038-04-15,2.75,13.01,0.47,0.05,1.01,43
EU000A1Z6TV6,1.0,35000.0,35000.0,85.2,2.83,3.04,9.33,2035-10-04,1.5,10.47,0.47,0.02,2.01,43
XS1696445516,1.0,2000.0,2000.0,97.09308,2.84,3.08,2.36,2027-10-10,1.75,2.48,0.47,0.1,0.92,43
EU000A19VVY6,0.0,0.0,0.0,,,,,,,,0.46,0.02,0.91,43
XS1508585772,4.0,10000.0,125000.0,85.26605,2.65,2.74,7.36,2033-01-12,0.625,7.75,0.46,0.11,1.54,43
EU000A3LX098,0.0,0.0,0.0,101.1,2.25,2.61,5.8,2031-10-15,2.875,6.5,0.46,0.12,0.99,43
XS1822868698,8.0,14000.0,51000.0,97.658,2.39,2.99,0.97,2028-05-24,3.4,3.11,0.45,0.13,0.72,43
FR0014009O62,3.0,19566.0,30000.0,75.71902,3.32,3.52,11.43,2038-05-25,1.25,13.12,0.45,0.18,4.07,43
XS2746102479,0.0,0.0,0.0,101.4,3.02,3.48,7.34,2034-01-11,3.625,8.75,0.45,0.18,0.91,43
DE000BU22056,0.0,0.0,0.0,101.33,1.47,1.83,1.12,2026-06-18,2.9,1.17,0.44,0.07,2.08,42
PTOTEAOE0005,1.0,1000.0,1000.0,99.25,2.72,3.1,8.58,2035-06-15,3.0,10.17,0.44,0.19,1.05,42
XS2161992198,1.0,10000.0,10000.0,98.13,2.49,2.65,1.0,2026-04-28,1.125,1.03,0.44,0.21,0.82,42
IT0004976558,3.0,25000.0,65000.0,87.82286,2.38,2.7,4.75,2030-03-01,,4.88,0.44,0.06,1.4,42
EU000A284469,1.0,150000.0,150000.0,46.6,3.29,3.35,23.24,2050-11-04,0.3,25.57,0.43,0.24,1.23,42
NL0000102234,2.0,11000.0,12000.0,111.33527,2.37,2.84,9.39,2037-01-15,4.0,11.76,0.43,0.11,0.87,42
NL0010721999,2.0,25000.0,34590.0,96.1984,2.64,2.99,15.96,2047-01-15,2.75,21.76,0.43,0.12,0.86,42
EU000A1G0DY0,0.0,0.0,0.0,97.41,1.9,2.02,2.21,2027-07-26,0.875,2.28,0.42,0.04,1.03,41
XS1218809389,1.0,2000.0,2000.0,91.5201,2.35,2.42,4.83,2030-04-16,0.5,5.0,0.42,0.09,2.08,41
XS2975276143,0.0,0.0,0.0,100.12095,3.19,3.65,8.03,2035-01-16,3.625,9.76,0.42,0.02,0.77,41
XS1753042743,1.0,1000.0,1000.0,70.1,3.05,3.28,18.37,2048-10-16,1.5,23.52,0.42,0.0,0.96,41
AT0000A2WSC8,0.0,0.0,0.0,89.11,2.54,2.67,6.48,2032-02-20,0.9,6.85,0.42,0.05,1.03,41
PTOTESOE0021,4.0,5000.0,29000.0,98.84717,2.64,3.01,8.1,2034-10-20,2.875,9.52,0.42,0.12,2.6,41
BE0000336454,1.0,10000.0,10000.0,84.55718,3.09,3.36,11.06,2038-06-22,1.9,13.19,0.42,0.13,1.47,41
EU000A1G0D88,0.0,0.0,0.0,98.06,1.69,1.77,1.47,2026-10-16,0.625,1.5,0.42,0.1,0.7,41
XS2922763896,7.0,14000.0,91000.0,100.74,2.65,3.04,5.74,2031-10-22,3.125,6.52,0.41,0.18,1.42,41
AT0000383864,3.0,1504.0,20000.0,109.30357,1.28,2.01,2.04,2027-07-15,6.25,2.25,0.41,0.14,1.58,41
XS2558195694,3.0,3000.0,103000.0,82.66,3.07,3.27,0.97,2033-02-22,10.0,7.86,0.41,0.23,0.83,41
DE0001030708,2.0,2135.0,4000.0,89.65182,2.08,2.08,5.23,2030-08-15,,5.33,0.41,0.21,1.25,41
EU000A3K4D41,2.0,10000.0,110000.0,102.21,2.55,2.96,7.71,2034-07-04,3.25,9.22,0.41,0.1,2.49,41
XS2552842150,5.0,2000.0,15000.0,93.72222,2.78,3.48,0.97,2032-12-22,5.5,7.69,0.4,0.14,1.66,40
NL0015001XZ6,5.0,11000.0,134569.0,98.41385,2.35,2.68,8.0,2034-07-15,2.5,9.25,0.4,0.01,0.83,40
BE0000360694,1.0,2000.0,2000.0,98.60468,2.67,3.03,8.11,2034-10-22,2.85,9.52,0.4,0.07,1.15,40
BE0000356650,2.0,10000.0,20000.0,91.85,3.02,3.38,11.02,2039-04-22,2.75,14.02,0.4,0.05,1.42,40
GR0138014809,2.0,93000.0,93080.0,99.74,3.84,4.38,11.73,2042-02-24,4.3,16.87,0.4,0.15,0.62,40
DE000BU22080,1.0,50000.0,50000.0,100.87,1.5,1.78,1.84,2027-03-11,2.2,1.9,0.4,0.22,0.47,40
NL0015001DQ7,1.0,15000.0,15000.0,101.2,1.91,2.23,4.42,2030-01-15,2.5,4.75,0.39,0.13,1.63,40
DE0001135143,0.0,0.0,0.0,118.46981,1.36,2.06,4.14,2030-01-04,6.25,4.72,0.39,0.19,0.96,40
DE0001030583,5.0,50000.0,116500.0,96.50296,2.5,2.76,5.83,2033-04-15,0.1,8.0,0.39,0.04,0.83,40
DE0001030757,2.0,150000.0,300000.0,79.6,2.56,2.86,20.69,2053-08-15,1.8,28.35,0.39,0.02,1.67,40
XS1346201889,1.0,2000.0,2000.0,88.0,3.38,3.7,9.14,2036-01-18,2.375,10.76,0.39,0.02,0.83,40
XS0233286078,3.0,1000.0,26000.0,99.29909,1.94,1.99,0.58,2025-11-18,0.41,0.59,0.38,0.06,0.7,39
DE0001135176,0.0,0.0,0.0,117.58,1.53,2.15,4.96,2031-01-04,5.5,5.72,0.38,0.07,1.42,39
ES0000012I24,3.0,7000.0,27000.0,72.91,3.33,3.46,11.13,2037-07-30,0.85,12.3,0.38,0.14,1.47,39
PTOTEVOE0018,0.0,0.0,0.0,100.25,1.78,2.05,3.32,2028-10-17,2.125,3.51,0.38,0.14,0.93,39
IE00BJ38CR43,1.0,25000.0,25000.0,100.58322,2.0,2.31,4.64,2030-05-15,2.4,5.08,0.38,0.1,0.57,39
FR0010773192,0.0,0.0,0.0,110.75681,3.07,3.6,11.14,2041-04-25,4.5,16.04,0.38,0.19,1.29,39
PTOTECOE0037,1.0,4000.0,4000.0,53.67792,3.52,3.7,21.49,2052-04-12,1.0,27.01,0.37,0.16,0.9,38
EU000A1G0BJ5,1.0,30000.0,30000.0,100.75469,2.54,2.91,7.95,2034-09-04,3.0,9.39,0.37,0.05,1.32,38
EU000A1ZR7H3,0.0,0.0,0.0,95.84584,2.15,2.34,4.23,2029-10-04,1.375,4.47,0.37,0.12,2.75,38
IT0005599110,3.0,10000.0,27000.0,97.56,2.87,3.84,0.24,2034-06-12,4.0752,9.16,0.37,0.13,3.53,38
EU000A1G0DR4,3.0,2000.0,102000.0,97.49458,1.9,2.0,1.98,2027-05-03,0.75,2.05,0.37,0.2,0.84,38
DE0001135044,0.0,0.0,0.0,110.25,1.01,1.77,2.02,2027-07-04,6.5,2.22,0.36,0.1,1.33,38
XS1382784509,1.0,4000.0,4000.0,98.781,2.21,2.55,0.91,2026-03-23,1.25,0.93,0.36,0.07,0.59,38
EU000A4D7ZW2,2.0,2000.0,50000.0,98.89609,2.34,2.67,6.39,2032-05-14,2.5,7.08,0.36,0.28,0.45,38
AT0000A3D3Q8,5.0,70000.0,162000.0,99.8575,2.82,3.22,10.99,2039-07-15,3.2,14.25,0.35,0.09,2.21,38
BE0000341504,0.0,0.0,0.0,97.43,1.87,1.97,2.12,2027-06-22,0.8,2.18,0.35,0.03,0.84,38
XS2259191430,2.0,3000.0,13000.0,50.23525,4.72,5.02,18.09,2050-11-17,1.5,25.61,0.35,0.17,0.93,38
NL0015000LS8,4.0,4000.0,86000.0,92.64673,2.09,2.09,3.68,2029-01-15,,3.75,0.35,0.13,2.15,38
PTOTETOE0012,0.0,0.0,0.0,101.23884,1.47,1.84,1.21,2026-07-21,2.875,1.26,0.34,0.22,5.68,37
EU000A3L72Y4,1.0,50000.0,50000.0,99.38,2.55,2.91,8.34,2035-01-15,2.875,9.76,0.34,0.31,0.55,37
EU000A3KNYF7,0.0,0.0,0.0,98.328,1.95,1.95,0.87,2026-03-04,,0.88,0.34,0.09,3.44,37
BE0000359688,0.0,0.0,0.0,97.771,3.15,3.58,12.92,2043-06-22,3.45,18.19,0.34,0.05,1.26,37
FI4000046545,0.0,0.0,0.0,90.62826,2.96,3.3,13.16,2042-07-04,2.625,17.23,0.34,0.09,0.57,37
NL0015614579,2.0,34772.0,40000.0,45.16,2.93,2.93,26.01,2052-01-15,,26.77,0.34,0.1,0.89,37
XS2536817484,0.0,0.0,0.0,107.8,3.07,3.63,7.48,2034-09-23,4.625,9.44,0.34,0.12,0.84,37
