,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
XS2439543047,6.0,7000.0,162000.0,89.08991,2.59,2.6,4.52,15/11/29,4.65,0.94,0.21,2.19,55
XS2027596530,0.0,0.0,0.0,82.42,5.23,5.53,5.53,16/07/31,6.31,0.93,0.38,2.37,54
ES00000128H5,1.0,50000.0,50000.0,98.65,2.03,2.2,1.56,31/10/26,1.6,0.93,0.6,2.01,54
EU000A3KT6B1,4.0,2000.0,35000.0,61.57817,3.57,3.65,14.91,04/07/41,16.05,0.93,0.4,2.56,54
EU000A3KRJQ6,0.0,0.0,0.0,89.47,2.58,2.58,4.17,04/07/29,4.04,0.92,0.21,3.21,54
XS2178857285,0.0,0.0,0.0,100.015,2.45,2.79,0.9,26/02/26,0.93,0.91,0.46,1.82,54
FI4000006176,0.0,0.0,0.0,100.37,1.93,2.41,0.27,04/07/25,0.04,0.91,0.19,2.09,54
FR0013410552,2.0,140000.0,180000.0,97.85357,2.37,2.99,2.86,01/03/29,3.78,0.91,0.28,4.64,54
EU000A1G6TV9,1.0,50000.0,50000.0,101.59454,2.0,2.35,2.8,04/04/28,3.03,0.91,0.05,6.5,54
XS1422953932,0.0,0.0,0.0,88.19286,2.71,2.85,6.58,14/04/32,7.06,0.91,0.44,1.88,54
ES00000122E5,3.0,1000.0,86000.0,100.7984,1.68,2.24,0.35,30/07/25,0.35,0.9,0.27,1.6,53
XS1509006208,0.0,0.0,0.0,97.903,2.04,2.05,0.95,13/03/26,0.97,0.89,0.36,3.85,53
AT0000A1ZGE4,1.0,3000.0,3000.0,95.57636,2.23,2.33,2.82,20/02/28,2.91,0.89,0.25,2.08,53
AT0000A2CQD2,9.0,95000.0,217000.0,88.18,2.6,2.6,4.79,20/02/30,4.91,0.89,0.57,1.86,53
AT0000A39UW5,3.0,12200.0,15200.0,98.9439,2.67,3.04,7.72,20/02/34,8.92,0.88,0.25,1.87,53
NL0011819040,3.0,5000.0,35000.0,97.90736,2.07,2.13,1.27,15/07/26,1.31,0.87,0.47,2.56,53
NL0012171458,4.0,35000.0,70000.0,96.7025,2.1,2.2,2.23,15/07/27,2.31,0.87,0.46,1.87,53
ES0000012N43,6.0,1000.0,61000.0,100.98959,2.56,2.94,5.59,30/07/31,6.35,0.87,0.05,1.78,53
FR001400CMX2,0.0,0.0,0.0,82.4,3.5,3.86,13.55,25/05/43,18.18,0.86,0.31,2.18,53
AT0000A269M8,2.0,4000.0,5000.0,92.8,2.39,2.46,3.79,20/02/29,3.91,0.85,0.57,2.52,52
XS2283340060,1.0,1000.0,1000.0,85.43738,2.76,2.76,5.65,14/01/31,5.81,0.85,0.38,1.6,52
XS2055781962,0.0,0.0,0.0,76.19277,2.94,2.95,9.26,13/10/34,9.56,0.84,0.26,2.76,52
XS1394055872,1.0,20000.0,20000.0,98.15,2.22,2.27,1.03,14/04/26,1.05,0.84,0.16,2.3,52
ES00000128P8,3.0,4000.0,15000.0,98.49,2.05,2.24,2.01,30/04/27,2.1,0.83,0.5,3.26,52
EU000A1GVVF8,0.0,0.0,0.0,101.07,1.86,2.23,1.39,04/09/26,1.04,0.83,0.18,5.54,52
BE0000333428,2.0,5000.0,15000.0,98.47,2.8,3.18,7.78,22/06/34,9.25,0.82,0.17,2.28,52
XS2154339860,2.0,6000.0,11000.0,92.91,2.38,2.38,3.07,15/05/28,3.14,0.81,0.26,3.45,52
EU000A1G0DE2,0.0,0.0,0.0,99.786,5.91,5.93,0.09,28/04/25,0.09,0.81,0.09,2.68,52
EU000A3LZ0X9,2.0,30000.0,50000.0,97.75974,3.17,3.61,11.1,04/10/39,14.05,0.8,0.01,1.81,51
BE0000337460,1.0,75000.0,75000.0,98.6,2.01,2.14,1.21,22/06/26,1.24,0.8,0.38,2.07,51
XS1379091546,2.0,10000.0,30000.0,99.29846,2.15,2.74,0.97,10/05/26,1.53,0.8,0.61,1.63,51
BE0000352618,3.0,15000.0,35000.0,82.82667,2.86,2.86,6.4,22/10/31,6.58,0.79,0.2,2.02,51
XS2446841657,3.0,12000.0,52000.0,95.38833,2.24,2.3,2.41,15/09/27,2.48,0.79,0.28,1.45,51
NL0012818504,3.0,35000.0,52000.0,95.05644,2.2,2.3,3.2,15/07/28,3.31,0.77,0.22,5.36,51
EU000A287074,1.0,16000.0,16000.0,92.74778,2.39,2.39,3.12,02/06/28,2.87,0.77,0.08,2.14,51
XS1551929760,5.0,5000.0,68000.0,99.27,2.35,3.07,0.97,25/01/27,1.84,0.76,0.49,1.27,51
AT0000A2EJ08,1.0,5000.0,5000.0,54.10625,3.34,3.47,21.85,20/03/51,26.0,0.75,0.37,2.97,50
PTOTEBOE0020,2.0,24000.0,28000.0,104.35641,3.3,3.8,13.55,15/02/45,19.91,0.75,0.34,1.4,50
PTOTEWOE0017,1.0,30000.0,30000.0,93.33,2.83,3.12,7.85,18/04/34,9.07,0.75,0.22,2.53,50
FR0010070060,1.0,18000.0,18000.0,111.08652,2.87,3.43,7.78,25/04/35,10.09,0.75,0.06,2.21,50
FR0013257524,1.0,10000.0,10000.0,71.31043,3.62,3.93,16.7,25/05/48,23.18,0.74,0.35,1.89,50
FR0013515806,3.0,1000.0,22000.0,62.7904,3.69,3.77,13.85,25/05/40,15.18,0.74,0.37,4.5,50
ES0000012K46,5.0,38000.0,126000.0,64.60596,3.75,4.06,18.99,31/10/52,27.62,0.74,0.18,2.52,50
SI0002104121,4.0,7000.0,21000.0,32.55433,3.2,3.38,35.99,03/03/81,-44.09,0.74,0.4,2.76,50
EU000A283867,6.0,36000.0,251000.0,59.74308,3.52,3.54,14.84,04/10/40,15.05,0.73,0.39,3.88,50
EU000A1G0BL1,0.0,0.0,0.0,100.548,2.31,2.65,4.32,03/12/29,3.97,0.73,0.31,2.17,50
IT0001308508,0.0,0.0,0.0,185.71667,3.32,3.91,3.75,15/02/29,3.9,0.73,0.23,1.4,50
FR001400NEF3,4.0,606.0,2213.0,85.725,3.51,3.94,15.9,25/06/49,24.27,0.73,0.14,2.06,50
XS2931403831,3.0,1000.0,5000.0,98.545,2.98,4.01,1.39,27/01/38,12.85,0.73,0.36,3.58,50
EU000A3K4ED6,0.0,0.0,0.0,101.73,2.03,2.41,3.4,15/11/28,3.65,0.72,0.04,2.27,49
ES0000012B39,1.0,5000.0,5000.0,97.03182,2.22,2.41,2.95,30/04/28,3.1,0.72,0.2,2.49,49
PTOTEKOE0011,0.0,0.0,0.0,100.21823,1.88,2.23,0.55,15/10/25,0.56,0.72,0.22,1.64,49
ES0000012E69,2.0,4000.0,16000.0,86.5,3.15,3.41,9.01,30/07/35,10.35,0.72,0.19,1.43,49
XS2225428809,0.0,0.0,0.0,86.84,2.69,2.69,5.32,09/09/30,5.46,0.71,0.13,1.74,49
XS2538440780,1.0,2000.0,2000.0,102.64667,2.61,3.22,1.42,27/09/26,1.51,0.7,0.29,1.88,49
XS2558594391,1.0,10000.0,10000.0,103.92,2.27,2.91,1.82,22/02/27,1.92,0.7,0.3,1.34,49
ES0000012A89,2.0,4000.0,7000.0,97.77913,2.14,2.33,2.5,31/10/27,2.6,0.7,0.05,1.83,49
XS0229808315,0.0,0.0,0.0,102.32,2.42,3.38,0.49,10/10/25,0.55,0.68,0.33,1.15,48
PTOTE5OE0007,1.0,8000.0,8000.0,106.36,2.94,3.43,9.18,15/04/37,12.07,0.68,0.28,1.77,48
ES00000124H4,1.0,3000.0,3000.0,116.95,3.33,3.91,12.63,31/10/44,19.62,0.68,0.23,1.26,48
XS2702860896,8.0,4000.0,43000.0,101.9,2.25,2.65,3.36,17/11/28,3.65,0.68,0.27,1.7,48
AT0000A2T198,0.0,0.0,0.0,71.21,3.22,3.26,11.02,20/10/36,11.58,0.68,0.18,1.99,48
DE000BU25026,1.0,25000.0,25000.0,99.2,2.04,2.3,3.75,12/04/29,4.7,0.68,0.24,15.56,48
XS2398707914,2.0,5000.0,7000.0,96.65697,2.66,3.45,6.04,05/04/32,7.12,0.68,0.32,1.84,48
EU000A283859,8.0,10000.0,112000.0,86.25,2.71,2.71,5.39,04/10/30,5.05,0.68,0.18,1.77,48
ES0000012O75,0.0,0.0,0.0,96.3,3.39,3.83,11.88,31/01/41,15.87,0.67,0.67,0.67,47
XS2447602793,4.0,16000.0,238000.0,97.43,2.84,3.2,6.25,25/05/32,7.17,0.67,0.16,1.99,47
EU000A19VVY6,0.0,0.0,0.0,100.1285,0.0,0.0,0.0,04/04/25,0.03,0.67,0.02,1.8,47
DE0001102531,0.0,0.0,0.0,86.78993,2.42,2.42,5.76,15/02/31,5.9,0.67,0.13,3.83,47
XS2574388646,4.0,5000.0,39000.0,99.755,2.57,2.94,6.86,12/01/33,8.69,0.66,0.08,1.68,47
XS2109438387,0.0,0.0,0.0,93.9396,2.83,3.38,0.97,31/01/30,4.86,0.66,0.27,1.2,47
XS2979761926,0.0,0.0,0.0,94.86,3.63,4.11,11.12,28/01/40,14.85,0.65,0.03,1.28,47
FR0014002JM6,3.0,10000.0,25000.0,55.32439,3.75,3.84,17.23,25/06/44,19.27,0.65,0.45,1.45,47
IT0005599110,2.0,1000.0,2000.0,100.3768,2.93,3.96,0.24,12/06/34,9.71,0.63,0.28,3.53,47
FR001400PM68,6.0,34000.0,117000.0,99.85167,2.46,2.81,4.54,25/02/30,4.93,0.6,0.09,2.67,46
IT0001203253,19.0,3000.0,172000.0,90.5,2.49,3.47,2.79,10/02/28,3.53,0.6,0.2,1.1,46
DE000BU25042,0.0,0.0,0.0,100.025,2.1,2.4,4.7,18/04/30,5.07,0.6,0.0,1.89,46
XS0505157965,0.0,0.0,0.0,106.25,2.2,2.69,4.42,15/04/30,5.06,0.6,0.4,1.41,46
BE0000331406,3.0,20000.0,50000.0,99.69211,3.32,3.8,13.61,22/06/45,20.26,0.59,0.18,1.03,46
FI4000480488,2.0,2000.0,4000.0,42.405,3.41,3.44,25.35,15/04/52,27.08,0.59,0.31,1.49,46
EU000A3K4EN5,0.0,0.0,0.0,102.05007,2.13,2.52,3.44,05/12/28,3.13,0.59,0.25,1.97,46
DE0001102507,0.0,0.0,0.0,88.09641,2.36,2.36,5.27,15/08/30,5.39,0.59,0.35,16.62,46
XS2975276143,1.0,25000.0,25000.0,99.47,3.23,3.69,8.08,16/01/35,9.82,0.57,0.02,0.57,46
NL0015001DQ7,2.0,7000.0,17000.0,99.63,2.22,2.54,4.46,15/01/30,4.81,0.57,0.13,1.63,46
ES0000012G34,2.0,5000.0,12000.0,91.95,2.66,2.83,5.26,31/10/30,5.61,0.57,0.2,2.37,46
EU000A3KTGW6,1.0,1000.0,1000.0,50.17,3.56,3.69,21.85,06/07/51,26.22,0.56,0.13,2.55,45
ES00000120N0,0.0,0.0,0.0,112.96,3.22,3.78,10.7,30/07/40,15.36,0.56,0.11,1.95,45
ES0000012I24,1.0,14000.0,14000.0,72.89,3.5,3.63,11.16,30/07/37,12.36,0.56,0.14,1.41,45
XS1312891549,1.0,15000.0,15000.0,100.107,2.23,2.57,0.59,29/10/25,0.6,0.56,0.28,1.51,45
EU000A1G0EB6,2.0,5000.0,15000.0,98.479,2.26,2.32,0.82,26/01/26,0.84,0.56,0.14,1.23,45
DE0001030724,1.0,22000.0,22000.0,46.95,3.0,3.04,24.66,15/08/50,25.41,0.55,0.18,1.39,45
ES0000012932,5.0,31000.0,57000.0,106.51,3.03,3.54,9.28,31/01/37,11.86,0.55,0.2,2.05,45
NL00150006U0,0.0,0.0,0.0,84.83611,2.66,2.66,6.15,15/07/31,6.31,0.55,0.04,1.07,45
BE0000357666,8.0,1000.0,63000.0,99.34553,2.72,3.09,7.05,22/06/33,8.25,0.55,0.21,1.7,45
XS1696445516,0.0,0.0,0.0,97.1275,2.72,2.96,2.42,10/10/27,2.55,0.54,0.1,0.92,45
NL0015001AM2,4.0,5000.0,29000.0,97.55,2.49,2.82,7.26,15/07/33,8.31,0.54,0.17,1.39,45
PTOTELOE0028,4.0,5000.0,40000.0,88.84,2.58,2.65,5.35,18/10/30,5.57,0.53,0.17,1.05,44
IT0001302733,5.0,2000.0,14000.0,189.9,3.26,3.88,3.72,01/02/29,3.78,0.53,0.17,1.51,44
FR0000187635,0.0,0.0,0.0,117.48408,2.48,3.13,6.16,25/10/32,7.59,0.52,0.16,1.75,44
ES0000012M51,0.0,0.0,0.0,102.95,2.2,2.64,3.77,31/05/29,4.19,0.52,0.06,1.52,44
XS2251371022,0.0,0.0,0.0,93.0185,2.43,2.43,2.94,28/03/28,3.01,0.52,0.28,1.48,44
BE0000346552,3.0,1000.0,17000.0,87.5675,2.83,3.01,7.39,22/04/33,8.08,0.52,0.03,1.73,44
XS2161992198,0.0,0.0,0.0,97.01,2.47,2.63,1.05,28/04/26,1.09,0.52,0.21,0.82,44
FR0014009O62,2.0,10000.0,11000.0,75.17,3.49,3.69,11.46,25/05/38,13.18,0.52,0.18,4.07,44
EU000A1G0D70,0.0,0.0,0.0,95.94529,2.28,2.41,2.8,14/02/28,2.89,0.52,0.3,1.46,44
XS2746102479,1.0,10000.0,10000.0,101.18,3.05,3.51,7.39,11/01/34,9.61,0.51,0.21,1.13,44
XS2161992511,0.0,0.0,0.0,84.975,3.85,4.09,6.35,28/04/32,7.1,0.5,0.13,1.01,43
XS2194790262,3.0,12000.0,16000.0,72.26,3.16,3.16,10.32,15/11/35,10.65,0.5,0.21,2.47,43
EU000A285VM2,1.0,45000.0,45000.0,72.1102,3.24,3.24,9.96,04/07/35,10.04,0.49,0.06,1.22,43
NL00150012X2,2.0,30000.0,41000.0,78.01333,2.87,3.18,20.38,15/01/54,28.83,0.49,0.17,0.69,43
ES0000012F76,0.0,0.0,0.0,89.36575,2.71,2.78,4.89,30/04/30,5.1,0.48,0.0,3.66,43
FI4000546528,3.0,2000.0,7000.0,93.31778,2.98,3.35,10.43,15/04/38,13.07,0.48,0.06,1.01,43
EU000A1G0BJ5,1.0,3000.0,3000.0,99.46515,2.72,3.09,7.99,04/09/34,9.05,0.47,0.05,0.99,42
XS1978552237,3.0,7000.0,47000.0,96.89,2.17,2.18,1.52,15/10/26,1.56,0.47,0.07,1.01,42
EU000A3K4DM9,0.0,0.0,0.0,83.5,3.38,3.75,16.19,04/02/48,23.04,0.47,0.08,3.13,42
EU000A1Z6TV6,3.0,12000.0,66000.0,85.17946,2.96,3.17,9.37,04/10/35,10.05,0.47,0.02,1.9,42
EU000A3LX098,2.0,20000.0,30000.0,100.53,2.46,2.83,5.84,15/10/31,6.56,0.47,0.12,0.99,42
AT0000383864,2.0,10000.0,20000.0,108.6675,1.56,2.3,2.1,15/07/27,2.31,0.47,0.16,1.58,42
ES0000012K53,3.0,21000.0,309000.0,92.34,2.56,2.67,4.16,30/07/29,4.35,0.46,0.13,3.15,42
DE000BU22056,2.0,9250.0,19250.0,100.86375,1.77,2.13,1.18,18/06/26,1.23,0.46,0.12,2.08,42
FR0010773192,1.0,5000.0,5000.0,109.17,3.23,3.76,11.14,25/04/41,16.1,0.46,0.21,1.29,42
EU000A3KNYF7,0.0,0.0,0.0,99.002,2.06,2.06,0.92,04/03/26,1.02,0.45,0.09,3.44,42
DE0001030559,0.0,0.0,0.0,100.29,1.89,2.68,3.64,15/04/30,5.06,0.45,0.08,1.39,42
XS2552842150,7.0,50000.0,100000.0,95.27412,2.68,3.42,0.97,22/12/32,7.75,0.45,0.14,1.66,42
PTOTEAOE0005,2.0,30000.0,30500.0,97.92,2.89,3.28,8.61,15/06/35,10.23,0.44,0.4,1.05,41
AT0000A3HU25,1.0,40000.0,40000.0,98.74878,2.74,3.12,8.44,20/02/35,9.92,0.44,0.28,0.6,41
EU000A1G0DY0,0.0,0.0,0.0,96.68,2.2,2.32,2.26,26/07/27,2.34,0.43,0.29,0.99,41
XS0233286078,0.0,0.0,0.0,98.89,1.62,1.67,0.65,18/11/25,0.65,0.43,0.06,0.7,41
EU000A284469,2.0,9000.0,10000.0,46.4025,3.46,3.52,23.22,04/11/50,25.06,0.43,0.1,1.23,41
DE0001030708,3.0,12000.0,48000.0,88.2265,2.36,2.36,5.27,15/08/30,5.39,0.43,0.21,1.25,41
IT0004976558,3.0,2000.0,119000.0,86.76587,2.56,2.91,4.8,01/03/30,4.78,0.42,0.06,1.4,40
AT0000A2WSC8,1.0,2000.0,2000.0,87.51,2.71,2.83,6.53,20/02/32,6.91,0.42,0.05,1.17,40
EU000A1G0D88,5.0,8000.0,16000.0,97.88125,1.92,2.0,1.52,16/10/26,1.56,0.42,0.1,0.7,40
XS2922763896,3.0,10000.0,24000.0,100.01909,2.77,3.17,5.79,22/10/31,6.58,0.42,0.24,1.42,40
XS1753042743,3.0,1000.0,44000.0,68.72333,3.24,3.48,18.29,16/10/48,23.58,0.42,0.11,0.96,40
PTOTESOE0021,1.0,3000.0,3000.0,97.29,2.83,3.2,8.13,20/10/34,9.58,0.42,0.12,2.6,40
XS1346201889,3.0,50000.0,136000.0,87.72,3.44,3.77,9.19,18/01/36,10.82,0.41,0.14,0.77,40
NL0010721999,0.0,0.0,0.0,93.275,2.83,3.19,15.89,15/01/47,21.82,0.41,0.12,0.83,40
XS2558195694,0.0,0.0,0.0,81.59,2.84,2.96,0.97,22/02/33,7.92,0.41,0.23,0.83,40
EU000A3K4D41,3.0,3000.0,108000.0,100.74,2.76,3.17,7.74,04/07/34,9.04,0.41,0.1,2.49,40
NL0000102234,3.0,11000.0,20000.0,109.31444,2.58,3.05,9.41,15/01/37,11.82,0.41,0.11,0.87,40
NL0015001XZ6,3.0,34490.0,60000.0,96.55952,2.58,2.91,8.03,15/07/34,9.31,0.4,0.01,0.76,40
BE0000360694,0.0,0.0,0.0,96.98,2.87,3.24,8.14,22/10/34,9.58,0.4,0.07,1.15,40
XS2259191430,1.0,1000.0,1000.0,52.88833,4.41,4.69,18.44,17/11/50,25.67,0.4,0.17,0.93,40
PTOTECOE0037,1.0,1000.0,1000.0,52.68,3.67,3.86,21.02,12/04/52,27.72,0.39,0.16,0.9,39
GR0138014809,0.0,0.0,0.0,101.0306,3.7,4.24,11.84,24/02/42,16.93,0.39,0.15,0.62,39
NL0015000LS8,1.0,20000.0,20000.0,91.42,2.39,2.39,3.72,15/01/29,3.81,0.39,0.13,2.1,39
BE0000359688,0.0,0.0,0.0,96.30125,3.31,3.75,12.9,22/06/43,18.25,0.39,0.05,1.21,39
EU000A1ZR7H3,1.0,1000.0,1000.0,94.8,2.43,2.61,4.28,04/10/29,4.05,0.39,0.12,2.75,39
XS1382784509,0.0,0.0,0.0,98.68,2.29,2.63,0.97,23/03/26,0.99,0.39,0.17,1.07,39
ES0000012J07,1.0,9000.0,9000.0,64.53,3.69,3.85,14.87,30/07/42,17.36,0.39,0.12,0.96,39
FR001400WYO4,1.0,25000.0,25000.0,97.1,3.37,3.84,12.18,25/05/42,17.18,0.39,0.0,1.59,39
DE0001135176,1.0,15000.0,15000.0,116.16188,1.82,2.45,5.0,04/01/31,6.02,0.38,0.14,1.42,38
BE0000341504,1.0,5000.0,5000.0,96.75,2.18,2.28,2.17,22/06/27,2.24,0.38,0.03,0.84,38
XS2814486093,0.0,0.0,0.0,96.18,2.34,3.07,1.4,27/11/34,9.68,0.38,0.02,0.9,38
BE0000336454,0.0,0.0,0.0,82.89,3.27,3.53,11.08,22/06/38,13.25,0.38,0.13,1.47,38
FR0000571150,0.0,0.0,0.0,102.17609,1.42,2.13,0.58,25/10/25,0.59,0.38,0.09,1.45,38
IT0001205589,1.0,6000.0,6000.0,91.42,1.96,3.05,2.82,18/02/28,2.9,0.38,0.06,1.12,38
PTOTETOE0012,0.0,0.0,0.0,100.92286,1.7,2.07,1.27,21/07/26,1.32,0.38,0.16,5.68,38
BE0000350596,1.0,3000.0,3000.0,62.22,3.6,3.67,14.09,22/06/40,15.25,0.37,0.06,0.84,37
EU000A1G0DR4,0.0,0.0,0.0,96.47,2.19,2.29,2.04,03/05/27,1.95,0.37,0.2,0.84,37
DE000BU22080,0.0,0.0,0.0,100.9,1.48,1.76,1.9,11/03/27,2.61,0.37,0.34,0.4,37
NL0015614579,0.0,0.0,0.0,43.96848,3.11,3.12,26.02,15/01/52,26.83,0.37,0.11,0.89,37
ES00000121S7,1.0,7000.0,7000.0,110.45,3.27,3.82,11.27,30/07/41,16.36,0.37,0.13,1.59,37
DE0001135044,0.0,0.0,0.0,109.55783,1.36,2.11,2.07,04/07/27,2.04,0.36,0.17,1.33,37
PTOTEVOE0018,0.0,0.0,0.0,99.25,2.11,2.38,3.36,17/10/28,3.57,0.36,0.14,0.93,37
XS1822868698,4.0,2000.0,17000.0,97.28,2.58,3.23,0.97,24/05/28,3.17,0.36,0.13,0.72,37
XS1508585772,3.0,48000.0,100000.0,84.15,2.85,2.94,7.4,12/01/33,8.69,0.35,0.04,1.54,37
IT0006592981,0.0,0.0,0.0,105.11,2.43,4.89,0.32,22/07/25,0.33,0.35,0.1,1.37,37
DE000BU3Z005,2.0,37000.0,40000.0,97.78583,2.31,2.61,7.11,15/02/33,7.9,0.34,0.04,2.74,37
FI4000046545,0.0,0.0,0.0,89.75143,3.09,3.44,13.16,04/07/42,17.05,0.34,0.09,0.57,37
EU000A3L72Y4,1.0,50000.0,50000.0,98.28,2.73,3.1,8.37,15/01/35,9.82,0.34,0.34,0.35,37
PTOTEXOE0024,0.0,0.0,0.0,97.84,2.23,2.48,3.94,15/06/29,4.23,0.33,0.12,0.85,36
AT0000A3D3Q8,2.0,5000.0,7000.0,98.8,2.93,3.33,11.02,15/07/39,14.32,0.33,0.09,1.86,36
FI4000037635,2.0,10000.0,20000.0,101.17,2.04,2.39,3.05,04/07/28,3.04,0.33,0.04,1.15,36
XS1218809389,0.0,0.0,0.0,89.934,2.64,2.71,4.85,16/04/30,5.06,0.33,0.09,1.0,36
IE00BJ38CR43,2.0,20000.0,60000.0,99.2,2.3,2.6,4.68,15/05/30,5.14,0.33,0.07,0.57,36
XS2536817484,1.0,9000.0,9000.0,107.46,3.05,3.62,7.54,23/09/34,9.5,0.32,0.12,0.84,36
XS0752034206,2.0,5000.0,15000.0,103.14143,2.98,3.43,12.59,14/03/42,16.98,0.32,0.2,0.66,36
PTOTE3OE0025,5.0,10000.0,32600.0,94.22377,3.49,3.96,16.93,12/06/54,29.72,0.32,0.0,1.74,36
BE0000335449,3.0,24000.0,29000.0,89.6975,2.68,2.82,5.86,22/06/31,6.25,0.32,0.1,0.77,36
AT0000A0DXC2,1.0,10000.0,10000.0,102.701,1.49,2.08,0.96,15/03/26,0.97,0.31,0.16,1.36,35
PTOTEYOE0031,6.0,50000.0,61000.0,91.97,2.68,2.9,6.66,16/07/32,7.32,0.31,0.16,0.78,35
ES00000128S2,0.0,0.0,0.0,100.54,1.53,2.83,1.94,30/11/27,2.68,0.31,0.02,0.9,35
XS1500338618,4.0,236000.0,251000.0,71.41091,3.19,3.27,11.79,13/11/37,12.65,0.31,0.02,1.61,35
DE0001030757,0.0,0.0,0.0,76.0225,2.77,3.08,20.5,15/08/53,28.41,0.31,0.02,1.21,35
XS1887498282,0.0,0.0,0.0,99.15,2.2,2.37,0.57,22/10/25,0.58,0.31,0.03,1.1,35
BE0000356650,0.0,0.0,0.0,91.45,3.2,3.56,11.03,22/04/39,14.08,0.31,0.08,1.42,35
IE00BV8C9418,1.0,1000.0,1000.0,98.81272,2.03,2.17,1.11,15/05/26,1.14,0.31,0.1,0.7,35
GR0138015814,1.0,2000.0,2000.0,102.49504,3.42,3.99,11.93,30/01/42,16.86,0.3,0.12,3.82,35
IT0005585853,0.0,0.0,0.0,101.71,2.84,3.62,11.55,11/03/37,12.62,0.3,0.06,1.66,35
BE0000340498,3.0,12000.0,15000.0,64.0,3.57,3.93,22.5,22/06/66,41.27,0.29,0.07,1.01,34
EU000A1G0DH5,0.0,0.0,0.0,98.2,1.98,2.04,1.16,31/05/26,1.18,0.29,0.09,0.6,34
EU000A1G0DV6,0.0,0.0,0.0,99.509,2.31,2.37,0.29,11/07/25,0.62,0.29,0.17,1.44,34
DE0001030583,1.0,4000.0,4000.0,96.02173,2.54,2.81,5.86,15/04/33,8.06,0.29,0.04,0.83,34
ES0000012G42,0.0,0.0,0.0,69.96186,3.62,3.81,13.4,31/10/40,15.61,0.29,0.16,2.09,34
FI4000197959,0.0,0.0,0.0,98.5175,2.11,2.17,1.03,15/04/26,1.06,0.29,0.11,0.63,34
NL0013332430,3.0,4000.0,9000.0,91.03,2.39,2.43,4.18,15/07/29,4.31,0.28,0.07,1.16,34
FR0000571218,0.0,0.0,0.0,110.9573,2.01,2.66,3.53,25/04/29,4.09,0.28,0.06,3.01,34
EU000A3K4C42,1.0,10000.0,10000.0,71.89308,3.27,3.34,11.18,04/02/37,12.03,0.28,0.06,1.15,34
XS1720194981,1.0,15000.0,15000.0,97.25533,2.56,3.09,0.97,24/11/27,2.67,0.28,0.11,0.61,34
DE0001135143,3.0,3000.0,9000.0,117.23,1.68,2.38,4.18,04/01/30,5.02,0.28,0.19,0.96,34
IT0006596701,0.0,0.0,0.0,105.72,-10.53,-10.49,0.57,07/10/25,0.29,0.27,0.03,0.86,33
DE000BU2Z031,2.0,20000.0,50000.0,98.94308,2.41,2.74,8.08,15/08/34,9.4,0.27,0.02,2.6,33
XS2567540294,0.0,0.0,0.0,98.96,2.7,3.62,1.27,24/10/33,8.59,0.27,0.09,1.2,33
DE0001135069,0.0,0.0,0.0,109.25,1.49,2.15,2.58,04/01/28,3.02,0.27,0.07,2.88,33
ES0000012I32,0.0,0.0,0.0,85.41,2.89,2.96,6.3,31/10/31,6.61,0.26,0.09,1.13,33
XS1203941775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.26,0.1,0.5,33
AT0000A1K9F1,0.0,0.0,0.0,70.24,3.24,3.47,17.45,20/02/47,21.92,0.26,0.08,1.29,33
EU000A2SCAH1,0.0,0.0,0.0,101.66,2.14,2.52,3.47,15/12/28,3.73,0.26,0.12,1.04,33
EU000A3LNF05,1.0,2856.0,2856.0,101.55,2.4,2.8,5.12,04/12/30,5.05,0.25,0.06,0.64,32
EU000A3K4DA4,0.0,0.0,0.0,97.1,2.12,2.16,1.54,22/10/26,1.58,0.25,0.05,0.43,32
ES0000012O18,0.0,0.0,0.0,96.22,3.4,3.81,7.91,30/11/36,11.69,0.25,0.04,0.49,32
XS2887897200,0.0,0.0,0.0,100.09,2.39,2.72,5.76,28/08/31,6.43,0.25,0.06,0.59,32
DE000A2TSTU4,0.0,0.0,0.0,96.94,1.98,1.98,1.49,30/09/26,1.52,0.25,0.09,1.06,32
EU000A2SCAB4,2.0,6000.0,19000.0,94.6,2.31,2.44,3.32,05/09/28,3.13,0.25,0.0,0.59,32
XS1998930926,1.0,20000.0,20000.0,90.64,2.56,2.6,4.03,21/05/29,4.16,0.24,0.02,0.63,32
FI4000523238,0.0,0.0,0.0,90.54828,2.73,2.93,6.85,15/09/32,7.48,0.24,0.03,1.44,32
BE0000355645,1.0,1000.0,1000.0,57.56741,3.68,3.93,20.42,22/06/53,28.26,0.24,0.09,0.55,32
XS1107247725,0.0,0.0,0.0,75.34,3.18,3.44,16.06,15/09/45,20.49,0.24,0.06,0.82,32
FI4000278551,0.0,0.0,0.0,95.73,2.25,2.32,2.41,15/09/27,2.48,0.24,0.04,0.4,32
AT0000A0U299,0.0,0.0,0.0,106.2,3.08,3.54,20.01,26/01/62,36.87,0.23,0.1,0.47,31
XS2532370231,0.0,0.0,0.0,106.39,2.67,3.15,6.39,12/10/32,7.72,0.23,0.23,0.23,31
PTOTEZOE0014,0.0,0.0,0.0,99.775,3.09,3.54,10.18,18/06/38,13.24,0.23,0.04,0.87,31
