,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
ES0000012L60,1.0,3000.0,3000.0,104.88543,2.97,3.44,10.55,2039-07-30,3.9,13.78,1.29,0.1,1.84,59
ES0000012M77,4.0,4000.0,80000.0,100.88609,1.68,2.0,1.55,2027-05-31,2.5,1.61,1.29,0.42,2.32,59
XS2552850096,4.0,16000.0,31000.0,95.55,2.74,3.53,6.73,2034-01-22,5.0,8.26,1.28,0.28,3.04,59
ES0000012G26,2.0,20000.0,22000.0,97.9961,1.87,1.98,1.73,2027-07-30,0.8,1.77,1.27,0.22,2.61,59
DE000BU2Z056,5.0,164000.0,358000.0,100.25,2.25,2.57,8.52,2035-08-15,2.6,9.82,1.26,0.24,4.97,58
FR001400XJJ3,1.0,20000.0,20000.0,92.11103,3.75,4.25,17.12,2056-05-25,3.75,30.61,1.26,0.48,1.62,58
FR0013480613,8.0,8000.0,536400.0,45.94,3.98,4.13,21.64,2052-05-25,0.75,26.61,1.26,0.34,2.58,58
DE000BU2Z015,1.0,20000.0,20000.0,101.5075,2.08,2.41,6.99,2033-08-15,2.6,7.82,1.25,0.34,5.25,58
DE000BU25059,0.0,0.0,0.0,100.154,1.88,2.16,4.64,2030-10-10,2.2,4.97,1.23,0.47,1.77,58
XS1970549561,9.0,5000.0,232000.0,86.70077,5.04,5.52,6.85,2034-04-03,3.5,8.45,1.23,0.75,2.48,58
AT0000A269M8,3.0,70000.0,183000.0,94.82289,2.08,2.15,3.24,2029-02-20,0.5,3.34,1.22,0.35,1.78,58
EU000A3KNYF7,1.0,18000.0,18000.0,99.233,1.95,1.95,0.36,2026-03-04,,0.37,1.21,0.29,3.47,58
EU000A4D7ZW2,7.0,9000.0,193000.0,99.96769,2.2,2.52,5.93,2032-05-14,2.5,6.57,1.2,0.45,2.66,58
NL0010071189,2.0,10000.0,20000.0,100.17286,2.16,2.49,6.43,2033-01-15,2.5,7.24,1.19,0.45,2.21,57
ES0000012A89,3.0,2000.0,32000.0,98.9791,1.78,1.97,1.95,2027-10-31,1.45,2.03,1.19,0.31,2.21,57
ES0000012K20,2.0,20000.0,30000.0,88.45,2.56,2.66,6.21,2032-04-30,0.7,6.53,1.19,0.17,3.38,57
ES0000012G00,2.0,25000.0,46000.0,55.57915,3.61,3.79,19.91,2050-10-31,1.0,25.04,1.18,0.47,2.81,57
EU000A3KRJQ6,5.0,15000.0,82000.0,92.5201,2.18,2.18,3.63,2029-07-04,,3.7,1.18,0.93,2.9,57
ES0000012K53,2.0,10000.0,19000.0,94.71806,2.19,2.29,3.64,2029-07-30,0.8,3.78,1.17,0.46,3.15,57
BE0000358672,1.0,1000.0,1000.0,87.36513,3.61,4.06,17.3,2054-06-22,3.3,28.69,1.17,0.49,3.96,57
FR0010070060,3.0,5000.0,17000.0,112.2107,2.69,3.24,7.58,2035-04-25,4.75,9.52,1.16,0.45,2.46,57
BE0000353624,4.0,25000.0,72000.0,31.08707,3.75,3.93,31.51,2071-06-22,0.65,45.7,1.16,0.3,4.25,57
EU000A285VM2,6.0,7000.0,63000.0,75.60989,2.94,2.94,9.43,2035-07-04,,9.71,1.15,0.68,3.52,57
XS2567573899,3.0,2000.0,72000.0,101.38,3.38,4.26,10.32,2036-07-20,,10.75,1.14,0.26,3.08,56
EU000A1G0D70,8.0,1000.0,180000.0,97.46435,1.99,2.12,2.24,2028-02-14,0.95,2.32,1.14,0.33,1.57,56
IT0005579534,4.0,10000.0,40000.0,98.99,2.23,2.97,6.73,2034-01-10,6.5,8.23,1.14,0.4,2.74,56
DE000BU2Z031,3.0,800.0,3280.0,100.92,2.17,2.49,7.77,2034-08-15,2.6,8.82,1.14,0.02,3.34,56
AT0000A2NW83,3.0,25000.0,85000.0,88.10293,2.42,2.42,5.21,2031-02-20,,5.34,1.14,0.64,1.59,56
XS2982321460,0.0,0.0,0.0,100.96179,2.6,3.59,7.5,2035-04-24,6.0,9.51,1.14,0.49,18.8,56
ES00000128P8,8.0,10000.0,95000.0,99.30641,1.8,2.0,1.48,2027-04-30,1.5,1.52,1.13,0.18,3.26,56
EU000A3K4EL9,0.0,0.0,0.0,105.27992,3.15,3.64,12.8,2044-04-04,4.0,18.47,1.13,0.65,2.88,56
IT0005659609,0.0,0.0,0.0,101.9,5.17,7.05,3.27,2035-07-17,7.375,9.74,1.12,0.61,1.83,56
XS2446841657,8.0,1000.0,138000.0,97.09,1.92,1.98,1.86,2027-09-15,0.375,1.9,1.12,0.49,2.37,56
ES0000012O00,1.0,10000.0,10000.0,101.73091,2.02,2.36,3.94,2030-01-31,2.7,4.28,1.12,0.15,3.19,56
EU000A4EA8Y7,1.0,2763.0,2763.0,100.8312,3.23,3.7,13.91,2045-10-12,3.75,19.99,1.1,0.18,1.9,55
AT0000A1K9C8,13.0,80000.0,536000.0,98.86,1.81,1.9,0.98,2026-10-20,0.75,1.0,1.08,0.58,2.22,55
FI4000511449,6.0,70000.0,105000.0,98.2438,1.89,1.89,0.89,2026-09-15,,0.9,1.07,0.45,1.96,55
DE0001141869,1.0,30000.0,30000.0,98.97206,1.69,1.86,1.93,2027-10-15,1.3,1.98,1.06,0.56,2.82,55
EU000A3K4D09,4.0,41000.0,143000.0,95.49515,2.84,3.19,9.86,2037-12-04,2.75,12.13,1.06,0.45,2.14,55
AT0000A2QQB6,6.0,8000.0,76000.0,37.05,3.32,3.49,32.07,2071-04-20,0.7,45.53,1.06,0.4,2.66,55
XS1978552237,0.0,0.0,0.0,98.99129,1.35,1.36,0.97,2026-10-15,0.1,0.98,1.04,0.23,1.98,55
DE0001345908,12.0,92032.0,317065.0,98.0,1.26,1.94,1.02,2026-11-05,,1.04,1.04,0.29,2.43,55
XS2538440780,5.0,12000.0,78000.0,102.39481,1.84,2.45,0.92,2026-09-27,5.0,0.93,1.03,0.69,2.5,54
IT0001302733,2.0,7000.0,9000.0,198.1102,3.15,3.21,3.18,2029-02-01,,3.28,1.03,0.46,1.89,54
NL0012171458,3.0,2000.0,27000.0,97.98318,1.82,1.92,1.69,2027-07-15,0.75,1.73,1.03,0.49,2.03,54
XS1938387237,0.0,0.0,0.0,95.54877,1.97,2.06,3.15,2029-01-22,0.625,3.26,0.99,0.35,4.05,54
BE0000363722,13.0,2000.0,796000.0,99.97929,2.73,3.12,8.17,2035-06-22,3.1,9.67,0.99,0.16,2.29,54
XS2178857285,3.0,55000.0,115000.0,100.06144,2.01,2.35,0.35,2026-02-26,2.75,0.35,0.99,0.38,2.69,54
XS1490787113,20.0,5000.0,698000.0,100.156,1.6,2.28,0.92,2026-09-28,2.58,0.94,0.99,0.34,2.16,54
DE000BU3Z005,1.0,57255.0,57255.0,99.83,2.06,2.36,6.57,2033-02-15,2.3,7.33,0.98,0.15,3.03,54
XS0219724878,1.0,5000.0,5000.0,109.65347,2.56,3.03,9.58,2037-10-15,4.0,11.99,0.98,0.11,2.38,54
DE0001030567,2.0,95000.0,137000.0,98.96705,-0.51,3.2,0.36,2026-04-15,0.1,0.48,0.98,0.52,6.58,54
XS2708218800,0.0,0.0,0.0,91.83,2.81,3.58,8.56,2037-03-01,8.0,11.37,0.97,0.29,1.7,53
XS3124393367,11.0,4000.0,190000.0,98.20435,3.74,4.27,13.12,2045-07-18,4.125,19.75,0.97,0.38,1.25,53
DE0001102465,3.0,20000.0,27000.0,94.55667,1.95,1.98,3.24,2029-02-15,0.25,3.32,0.97,0.43,3.47,53
XS2829752620,1.0,1000.0,1000.0,92.64231,2.97,3.8,8.31,2036-07-01,8.5,10.7,0.96,0.63,2.71,53
ES0000012O75,2.0,3000.0,8000.0,99.52444,3.12,3.56,11.42,2041-01-31,3.5,15.29,0.96,0.51,2.29,53
IT0001308508,2.0,1000.0,3000.0,194.22444,3.11,3.18,3.22,2029-02-15,,3.32,0.96,0.21,1.55,53
EU000A3K4DT4,0.0,0.0,0.0,77.86,3.47,3.85,18.11,2052-10-04,2.5,26.97,0.95,0.09,3.44,53
XS0755873253,3.0,25000.0,36000.0,102.2425,1.57,2.0,1.42,2027-04-15,3.5,1.48,0.95,0.35,1.25,53
DE0001102564,2.0,30000.0,36000.0,88.31,2.2,2.2,5.7,2031-08-15,,5.82,0.95,0.41,2.01,53
DE000BU25018,4.0,30000.0,115000.0,101.25,1.67,1.97,2.87,2028-10-19,2.4,3.0,0.95,0.17,4.39,53
XS1608207566,16.0,15000.0,240000.0,99.996,1.85,2.52,0.98,2027-05-17,2.627,1.57,0.95,0.37,1.44,53
FR001400XLW2,0.0,0.0,0.0,100.58571,1.92,2.23,2.8,2028-09-24,2.4,2.93,0.95,0.05,1.69,53
IT0000966017,13.0,7000.0,108000.0,96.97023,0.82,2.53,1.19,2027-01-08,,1.22,0.94,0.42,1.5,52
XS2647979181,0.0,0.0,0.0,102.45,2.27,2.65,6.8,2033-07-15,3.0,7.74,0.94,0.35,2.99,52
XS1422953932,8.0,1000.0,412000.0,91.104,2.39,2.52,6.11,2032-04-14,1.0,6.48,0.94,0.32,1.79,52
ES0000012G34,2.0,5000.0,15000.0,94.46333,2.29,2.46,4.72,2030-10-31,1.25,5.03,0.94,0.39,2.41,52
XS2447602793,8.0,41000.0,93000.0,98.53,2.65,3.01,5.88,2032-05-25,2.75,6.6,0.93,0.52,1.53,52
ES0000012K46,0.0,0.0,0.0,66.45,3.56,3.87,18.64,2052-10-31,1.9,27.05,0.92,0.18,2.61,52
ES0000012E69,2.0,5000.0,20000.0,90.00192,2.81,3.06,8.68,2035-07-30,1.85,9.78,0.91,0.33,7.24,52
ES0000012B39,5.0,8000.0,50000.0,98.48415,1.88,2.06,2.44,2028-04-30,1.4,2.53,0.91,0.3,2.49,52
NL0015001AM2,4.0,298.0,58298.0,99.9,2.22,2.55,6.91,2033-07-15,2.5,7.74,0.91,0.21,2.75,52
BE0000359688,6.0,4000.0,55000.0,96.33224,3.3,3.74,12.8,2043-06-22,3.45,17.68,0.89,0.08,1.26,52
XS1218809389,3.0,20000.0,70000.0,92.15,2.28,2.35,4.33,2030-04-16,0.5,4.49,0.88,0.24,2.08,51
EU000A3LS460,2.0,1000.0,21000.0,100.45,2.36,2.7,7.15,2034-01-16,2.75,8.24,0.88,0.31,1.52,51
EU000A1Z6TV6,1.0,8000.0,8000.0,87.38,2.79,3.0,8.99,2035-10-04,1.5,9.96,0.87,0.18,2.94,51
EU000A1HBXS7,12.0,51000.0,1146000.0,101.0,1.71,2.03,1.93,2027-11-04,2.5,2.04,0.87,0.25,1.74,51
XS3109446610,1.0,25000.0,25000.0,100.535,2.71,3.11,5.93,2032-07-07,3.125,6.72,0.86,0.6,1.14,51
DE000BU22056,2.0,18123.0,28000.0,100.64866,1.57,1.93,0.65,2026-06-18,2.9,0.66,0.86,0.12,2.24,51
XS1854164024,4.0,17000.0,63000.0,100.48,1.43,2.2,0.72,2026-07-16,3.0,0.73,0.86,0.55,1.99,51
EU000A287074,0.0,0.0,0.0,94.9886,2.01,2.01,2.56,2028-06-02,,2.62,0.85,0.23,3.27,51
XS2753429047,1.0,15000.0,15000.0,103.37,2.52,3.04,3.44,2029-07-25,4.0,3.76,0.85,0.31,2.44,51
BE0000337460,3.0,3000.0,9000.0,99.49972,1.72,1.85,0.66,2026-06-22,1.0,0.67,0.84,0.42,3.09,51
BE0000346552,2.0,50000.0,100000.0,89.99625,2.59,2.76,6.95,2033-04-22,1.25,7.51,0.82,0.27,2.16,50
EU000A4ECKZ8,6.0,7000.0,75000.0,99.74,2.5,2.86,8.26,2035-06-18,2.875,9.66,0.81,0.39,1.37,50
NL00150006U0,1.0,21000.0,21000.0,87.79454,2.36,2.36,5.6,2031-07-15,,5.73,0.81,0.48,2.89,50
FR001400CMX2,2.0,11000.0,31000.0,82.5306,3.53,3.88,13.39,2043-05-25,2.5,17.6,0.81,0.52,2.18,50
XS1379091546,5.0,20000.0,58000.0,99.924,1.78,2.35,0.55,2026-05-10,2.2,0.55,0.8,0.23,1.63,50
EU000A3K4DD8,6.0,5000.0,45000.0,90.28552,2.47,2.6,6.33,2032-07-06,1.0,6.71,0.8,0.25,5.59,50
ES0000012932,0.0,0.0,0.0,109.19308,2.73,3.22,8.79,2037-01-31,4.2,11.29,0.79,0.26,1.54,49
DE0001030583,5.0,70000.0,364000.0,96.3,2.49,2.76,5.45,2033-04-15,0.1,7.49,0.79,0.12,1.87,49
FR0010773192,4.0,92000.0,201999.0,109.1,3.22,3.75,11.04,2041-04-25,4.5,15.52,0.79,0.12,1.29,49
XS2154339860,8.0,1000.0,76000.0,95.0606,2.03,2.03,2.52,2028-05-15,,2.57,0.79,0.35,2.52,49
XS2055781962,0.0,0.0,0.0,79.01377,2.72,2.73,8.72,2034-10-13,0.05,8.98,0.79,0.15,2.76,49
XS3109460959,1.0,30000.0,30000.0,100.385,3.35,3.83,9.19,2037-07-07,3.875,11.72,0.78,0.42,0.86,49
EU000A3K4D82,0.0,0.0,0.0,100.75282,1.61,1.96,0.94,2026-10-05,2.75,0.96,0.77,0.23,1.16,49
IT0004976558,4.0,40000.0,63000.0,90.16688,2.11,2.4,4.26,2030-03-01,,4.36,0.77,0.19,1.4,49
BE0000357666,2.0,100000.0,150000.0,101.01875,2.46,2.84,6.72,2033-06-22,3.0,7.67,0.76,0.22,1.92,49
XS2398707914,1.0,20000.0,20000.0,98.34571,2.43,3.22,5.69,2032-04-05,3.0,6.46,0.76,0.23,1.3,49
XS2283340060,3.0,20000.0,31000.0,88.6,2.39,2.39,5.11,2031-01-14,,5.24,0.75,0.35,1.6,49
NL0015000LS8,6.0,8000.0,92000.0,93.57125,2.09,2.09,3.17,2029-01-15,,3.24,0.74,0.37,2.15,49
ES0000012O59,2.0,8000.0,20000.0,100.7,1.82,2.14,2.49,2028-05-31,2.4,2.61,0.73,0.28,2.49,48
AT0000A33SH3,2.0,15000.0,35000.0,102.54,1.79,2.16,3.35,2029-05-23,2.9,3.59,0.73,0.07,1.61,48
PTOTEWOE0017,2.0,16500.0,18000.0,95.69667,2.52,2.81,7.51,2034-04-18,2.25,8.5,0.73,0.38,4.59,48
IT0005503393,7.0,1496.0,18671.0,101.10304,3.07,4.35,1.8,2027-09-23,,1.92,0.72,0.35,2.09,48
XS2702860896,31.0,1000.0,291000.0,101.78115,2.15,2.56,2.85,2028-11-17,3.2,3.08,0.72,0.2,1.69,48
IT0005638371,7.0,5000.0,120000.0,98.09429,2.92,3.7,11.95,2038-03-10,4.5,12.39,0.72,0.09,4.01,48
XS2225428809,7.0,33000.0,81000.0,89.70778,2.28,2.28,4.78,2030-09-09,,4.89,0.71,0.13,1.88,48
FR0014002JM6,7.0,40000.0,141000.0,55.52558,3.81,3.9,16.82,2044-06-25,0.5,18.69,0.7,0.4,1.25,48
EU000A3LVAL6,1.0,25000.0,25000.0,101.9,1.85,2.2,3.51,2029-07-17,2.75,3.74,0.7,0.29,1.59,48
FR0013257524,6.0,10000.0,126000.0,70.35538,3.72,4.03,16.55,2048-05-25,2.0,22.61,0.7,0.21,1.89,48
PTOTEAOE0005,2.0,80028.0,100000.0,100.63833,2.57,2.95,8.2,2035-06-15,3.0,9.65,0.7,0.44,1.3,48
XS2109438387,11.0,5000.0,127000.0,96.44595,2.39,2.93,0.97,2030-01-31,2.05,4.28,0.69,0.19,0.96,48
AT0000A3HU25,6.0,2000.0,101000.0,100.69,2.5,2.87,7.91,2035-02-20,2.95,9.34,0.68,0.12,1.51,47
XS2558594391,5.0,5000.0,94000.0,103.70667,1.62,2.26,1.26,2027-02-22,5.0,1.34,0.68,0.19,1.34,47
XS1394055872,0.0,0.0,0.0,99.204,1.81,1.86,0.48,2026-04-14,0.375,0.48,0.67,0.06,2.39,47
ES0000012B47,3.0,7000.0,92000.0,84.01667,3.38,3.76,15.75,2048-10-31,2.7,23.04,0.67,0.27,2.5,47
ES00000124H4,0.0,0.0,0.0,120.43,3.08,3.65,12.22,2044-10-31,5.15,19.04,0.66,0.17,1.97,47
BE0000331406,3.0,1000.0,12000.0,99.505,3.32,3.79,13.56,2045-06-22,3.75,19.68,0.66,0.18,1.57,47
EU000A1G0EB6,1.0,6000.0,6000.0,99.501,1.82,1.88,0.26,2026-01-26,0.4,0.27,0.65,0.02,1.26,46
ES0000012L78,0.0,0.0,0.0,104.81,2.44,2.87,6.73,2033-10-31,3.55,8.03,0.65,0.15,3.11,46
DE000BU27006,0.0,0.0,0.0,101.3,1.87,2.17,4.63,2030-11-15,2.4,5.07,0.65,0.18,9.29,46
BE0000352618,3.0,11000.0,22000.0,85.78,2.61,2.61,5.85,2031-10-22,,6.01,0.65,0.34,1.97,46
EU000A283867,1.0,25000.0,25000.0,62.04971,3.35,3.37,14.34,2040-10-04,0.1,14.96,0.65,0.05,3.53,46
PTOTELOE0028,0.0,0.0,0.0,91.49,2.22,2.29,4.83,2030-10-18,0.475,4.99,0.65,0.05,1.75,46
DE0001102531,1.0,45000.0,45000.0,89.2,2.15,2.15,5.22,2031-02-15,,5.32,0.64,0.18,7.71,46
AT0000A3EPP2,2.0,6000.0,16000.0,101.22,1.88,2.2,3.78,2029-10-20,2.5,4.0,0.64,0.25,1.56,46
BE0000336454,3.0,231.0,27231.0,84.88783,3.17,3.44,10.79,2038-06-22,1.9,12.68,0.63,0.17,1.47,46
AT0000A39UW5,2.0,1000.0,15000.0,101.1184,2.38,2.74,7.2,2034-02-20,2.9,8.34,0.63,0.11,1.35,46
FR0014009O62,9.0,104000.0,158500.0,76.45,3.43,3.62,11.1,2038-05-25,1.25,12.6,0.63,0.18,1.33,46
DE0001030724,1.0,7000.0,7000.0,46.575,3.09,3.13,24.08,2050-08-15,,24.83,0.62,0.21,1.39,46
XS2251371022,6.0,2000.0,81000.0,95.41,2.01,2.01,2.39,2028-03-28,,2.44,0.62,0.38,1.55,46
XS3198384573,14.0,60000.0,178000.0,99.9768,4.7,5.38,6.11,2033-06-07,5.375,7.63,0.62,0.62,0.62,46
XS1312891549,2.0,1000.0,11000.0,99.98,,,,2025-10-29,2.75,0.02,0.61,0.19,2.86,45
NL0015001DQ7,1.0,9770.0,9770.0,101.22385,1.88,2.2,3.92,2030-01-15,2.5,4.24,0.61,0.13,1.65,45
AT0000A2T198,9.0,59000.0,178000.0,74.54,3.0,3.04,10.52,2036-10-20,0.25,11.01,0.61,0.24,1.99,45
DE000BU25026,1.0,15000.0,15000.0,100.32,1.75,2.02,3.29,2029-04-12,2.1,3.48,0.6,0.24,2.14,45
ES0000012N43,0.0,0.0,0.0,102.64913,2.19,2.57,5.22,2031-07-30,3.1,5.78,0.6,0.17,1.34,45
NL0000102234,1.0,5000.0,5000.0,111.43333,2.36,2.84,8.89,2037-01-15,4.0,11.24,0.6,0.29,0.87,45
XS1551929760,4.0,50000.0,75000.0,100.18,1.85,2.54,0.98,2027-01-25,2.7,1.26,0.59,0.27,1.11,45
IT0001203253,7.0,7000.0,42000.0,93.71667,1.69,2.83,2.24,2028-02-10,,2.31,0.59,0.32,2.3,45
DE000BU25042,2.0,20000.0,30000.0,101.22625,1.81,2.11,4.16,2030-04-18,2.4,4.49,0.58,0.0,3.46,45
DE000BU2F009,4.0,3000.0,9000.0,95.63245,2.62,2.95,12.42,2041-05-15,2.6,15.58,0.58,0.02,1.59,45
FR0010916924,3.0,1363.0,21363.0,100.7286,1.56,1.99,0.51,2026-04-25,3.5,0.51,0.57,0.26,13.36,44
FR0013404969,2.0,24414.0,40000.0,60.32,3.84,4.1,18.4,2050-05-25,1.5,24.61,0.57,0.2,3.01,44
DE0001030559,5.0,20000.0,116000.0,100.11,1.65,2.54,3.24,2030-04-15,0.5,4.48,0.56,0.22,1.28,44
PTOTEBOE0020,0.0,0.0,0.0,107.44438,3.09,3.58,13.11,2045-02-15,4.1,19.33,0.56,0.31,1.35,44
XS1696445516,0.0,0.0,0.0,98.89,2.02,2.26,1.91,2027-10-10,1.75,1.97,0.55,0.32,0.92,44
BE0000360694,2.0,2000.0,22000.0,98.0,2.66,3.02,7.61,2034-10-22,2.85,9.01,0.55,0.35,1.15,44
FR001400NEF3,2.0,3000.0,5000.0,84.46036,3.61,4.04,15.81,2049-06-25,3.0,23.69,0.55,0.18,2.06,44
XS2194790262,0.0,0.0,0.0,75.35333,2.89,2.89,9.78,2035-11-15,0.01,10.07,0.55,0.26,2.47,44
EU000A1G0BJ5,2.0,2000.0,50000.0,101.06011,2.5,2.87,7.68,2034-09-04,3.0,8.88,0.55,0.05,1.32,44
XS2161992511,0.0,0.0,0.0,89.07,3.27,3.5,5.96,2032-04-28,1.625,6.52,0.54,0.18,1.04,43
EU000A3KTGW6,0.0,0.0,0.0,50.48,3.59,3.72,21.58,2051-07-06,0.7,25.72,0.54,0.14,2.55,43
IT0005645111,0.0,0.0,0.0,101.73,2.1,2.94,1.86,2038-04-10,7.0,12.48,0.53,0.14,6.6,43
EU000A4EBBP0,8.0,15000.0,376000.0,100.53,1.8,2.08,2.7,2028-08-14,2.25,2.82,0.53,0.0,1.14,43
AT0000A2EJ08,0.0,0.0,0.0,53.99481,3.39,3.53,21.25,2051-03-20,0.75,25.43,0.53,0.14,1.49,43
XS2259191430,3.0,30000.0,147000.0,52.5,4.47,4.75,17.84,2050-11-17,1.5,25.09,0.53,0.21,1.2,43
PTOTE5OE0007,1.0,2500.0,2500.0,109.8,2.61,3.1,9.04,2037-04-15,4.1,11.49,0.52,0.1,1.15,43
ES0000012G42,3.0,55000.0,106000.0,73.35,3.35,3.53,12.92,2040-10-31,1.2,15.04,0.52,0.23,2.09,43
EU000A1ZR7H3,1.0,6000.0,6000.0,96.885,2.14,2.33,3.79,2029-10-04,1.375,3.96,0.51,0.31,2.75,43
XS3129375732,1.0,12000.0,12000.0,100.90987,2.54,2.91,8.31,2035-07-23,3.0,9.76,0.5,0.43,1.23,42
BE0000365743,1.0,21922.0,21922.0,100.38,2.16,2.48,4.59,2030-10-22,2.6,5.01,0.5,0.06,0.81,42
EU000A1G0DY0,5.0,52000.0,164000.0,98.03093,1.93,2.05,1.72,2027-07-26,0.875,1.76,0.5,0.23,1.07,42
AT0000A2WSC8,4.0,5000.0,44000.0,90.36,2.45,2.57,5.99,2032-02-20,0.9,6.34,0.5,0.13,0.66,42
XS2558195694,2.0,50000.0,55000.0,90.33941,2.89,3.41,0.97,2033-02-22,10.0,7.35,0.49,0.23,1.63,42
EU000A1G0DR4,3.0,10000.0,44000.0,98.13474,1.92,2.02,1.49,2027-05-03,0.75,1.53,0.48,0.08,0.84,42
EU000A1GVVF8,3.0,5000.0,75000.0,100.91727,1.6,1.98,0.86,2026-09-04,3.0,0.87,0.48,0.18,1.48,42
NL0010721999,0.0,0.0,0.0,93.33281,2.85,3.21,15.31,2047-01-15,2.75,21.25,0.48,0.12,0.86,42
XS1346201889,6.0,3000.0,37000.0,90.8,3.14,3.46,8.68,2036-01-18,2.375,10.25,0.48,0.21,0.83,42
XS2626024868,1.0,5000.0,5000.0,102.0,1.97,2.32,4.42,2030-07-30,2.75,4.78,0.48,0.16,1.96,42
DE0001030708,0.0,0.0,0.0,90.415,2.1,2.1,4.72,2030-08-15,,4.82,0.47,0.23,1.25,42
SI0002104121,2.0,22000.0,71000.0,29.53783,3.48,3.68,34.1,1981-03-03,0.6875,-44.67,0.47,0.18,1.3,42
XS1822868698,2.0,10000.0,20000.0,98.42865,2.12,2.65,0.97,2028-05-24,2.049,2.59,0.46,0.18,0.74,41
XS0505157965,1.0,30000.0,30000.0,107.205,1.82,2.3,4.04,2030-04-15,4.0,4.48,0.46,0.11,1.07,41
NL0015001XZ6,2.0,30000.0,35000.0,98.92721,2.29,2.62,7.7,2034-07-15,2.5,8.74,0.45,0.23,1.0,41
FR0000571150,1.0,12000.0,12000.0,100.0927,,,,2025-10-25,6.0,0.01,0.45,0.11,5.15,41
BE0000345547,0.0,0.0,0.0,96.8435,1.99,2.1,2.59,2028-06-22,0.8,2.67,0.45,0.08,1.24,41
EU000A3L72Y4,0.0,0.0,0.0,100.51831,2.44,2.81,7.86,2035-01-15,2.875,9.24,0.44,0.09,0.7,41
EU000A1G0D88,0.0,0.0,0.0,98.615,1.89,1.97,0.97,2026-10-16,0.625,0.99,0.44,0.02,1.02,41
AT0000383864,2.0,1000.0,4000.0,107.36,1.19,1.93,1.64,2027-07-15,6.25,1.73,0.43,0.17,1.14,41
DE0001030757,0.0,0.0,0.0,75.31,2.83,3.14,20.36,2053-08-15,1.8,27.84,0.43,0.12,1.67,41
FI4000441878,0.0,0.0,0.0,89.23,2.38,2.38,4.79,2030-09-15,,4.9,0.43,0.09,1.78,41
ES0000012C12,2.0,11000.0,16000.0,96.01,2.63,3.22,5.71,2033-11-30,0.7,8.12,0.42,0.09,0.69,40
EU000A1G0BL1,0.0,0.0,0.0,101.69,1.93,2.27,3.78,2029-12-03,2.75,4.12,0.42,0.18,1.88,40
EU000A3K4EN5,0.0,0.0,0.0,102.94,1.78,2.17,2.89,2028-12-05,3.125,3.13,0.42,0.08,2.08,40
PTOTEZOE0014,1.0,2000.0,2000.0,102.53818,2.81,3.25,10.04,2038-06-18,3.5,12.67,0.42,0.04,1.03,40
EU000A3K4DA4,2.0,60000.0,70000.0,98.3748,1.93,1.97,0.98,2026-10-22,0.25,1.0,0.42,0.1,1.37,40
XS2574388646,0.0,0.0,0.0,101.89,2.23,2.6,6.34,2033-01-12,2.875,7.23,0.41,0.11,1.12,40
XS0752034206,3.0,8000.0,10000.0,103.03321,2.91,3.35,12.06,2042-03-14,3.625,16.41,0.41,0.16,0.78,40
IT0005645129,0.0,0.0,0.0,101.45462,2.43,3.33,0.97,2035-04-10,4.75,9.47,0.41,0.04,2.2,40
BE0000349580,2.0,22000.0,52000.0,89.98462,2.39,2.4,4.56,2030-06-22,0.1,4.67,0.41,0.23,1.38,40
DE000BU22080,1.0,40000.0,40000.0,100.45,1.61,1.89,1.34,2027-03-11,2.2,1.39,0.4,0.24,1.18,39
BE0000335449,3.0,20932.0,38932.0,91.97692,2.43,2.57,5.38,2031-06-22,1.0,5.67,0.4,0.21,0.95,39
PTOTECOE0037,2.0,1000.0,2000.0,54.96,3.54,3.72,20.98,2052-04-12,1.0,26.49,0.4,0.08,1.75,39
EU000A3LX098,0.0,0.0,0.0,102.26929,2.11,2.48,5.45,2031-10-15,2.875,5.99,0.4,0.06,0.99,39
EU000A3KT6B1,0.0,0.0,0.0,63.81667,3.41,3.49,14.5,2041-07-04,0.45,15.71,0.4,0.24,2.56,39
EU000A2SCAB4,1.0,1000.0,1000.0,96.43056,2.04,2.16,2.79,2028-09-05,0.875,2.88,0.4,0.09,0.61,39
XS2922763896,5.0,9000.0,33000.0,100.61536,2.54,2.93,5.25,2031-10-22,3.125,6.01,0.4,0.22,1.4,39
EU000A3K4D41,6.0,3500.0,9360.0,103.24,2.44,2.85,7.46,2034-07-04,3.25,8.71,0.4,0.08,2.49,39
NL0015002F72,2.0,30000.0,35000.0,98.40333,2.39,2.73,8.47,2035-07-15,2.5,9.74,0.39,0.1,0.6,38
XS2931403831,0.0,0.0,0.0,99.28556,2.51,3.38,0.99,2038-01-27,4.25,12.28,0.39,0.11,3.58,38
DE0001135143,2.0,1.0,5000.0,116.76667,1.36,2.07,3.63,2030-01-04,6.25,4.21,0.39,0.21,0.81,38
XS1720194981,4.0,3000.0,21000.0,98.75893,2.13,2.66,0.97,2027-11-24,2.0,2.09,0.39,0.14,0.69,38
XS3037093716,2.0,20000.0,40000.0,99.37,2.1,2.37,4.21,2030-04-25,2.0,4.51,0.39,0.09,0.99,38
BE0000347568,0.0,0.0,0.0,95.37649,2.15,2.27,3.54,2029-06-22,0.9,3.67,0.38,0.08,1.05,38
