,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
AT0000A3D3Q8,1.0,100.0,100.0,99.98294,2.79,3.19,10.89,2039-07-15,3.2,13.73,1.31,0.09,2.62,59
DE0001135325,0.0,0.0,0.0,116.04,2.32,2.8,10.51,2039-07-04,4.25,13.7,1.3,0.4,2.27,59
XS2015227494,2.0,4000.0,8000.0,92.82,2.18,2.19,3.57,2029-06-20,0.125,3.66,1.3,0.46,2.83,59
DE000BU2Z056,2.0,28000.0,50000.0,100.12045,2.22,2.55,8.51,2035-08-15,2.6,9.82,1.29,0.24,4.97,58
ES0000012M77,0.0,0.0,0.0,100.78621,1.67,1.99,1.55,2027-05-31,2.5,1.6,1.29,0.42,2.32,58
ES0000012K53,6.0,18000.0,147000.0,94.68959,2.18,2.29,3.64,2029-07-30,0.8,3.77,1.29,0.46,3.15,58
ES0000012L60,2.0,3000.0,5000.0,104.93721,2.94,3.41,10.55,2039-07-30,3.9,13.78,1.29,0.1,1.84,58
XS2552850096,3.0,10000.0,55000.0,95.95622,2.71,3.5,6.73,2034-01-22,5.0,8.25,1.28,0.28,3.04,58
EU000A4D7ZW2,4.0,11000.0,160000.0,100.0675,2.16,2.49,5.92,2032-05-14,2.5,6.56,1.27,0.45,2.66,58
ES0000012G26,0.0,0.0,0.0,97.99455,1.87,1.97,1.73,2027-07-30,0.8,1.77,1.27,0.23,2.61,58
FR0013480613,10.0,40000.0,257180.0,46.22019,3.95,4.09,21.66,2052-05-25,0.75,26.61,1.26,0.34,2.58,58
FR001400XJJ3,1.0,10000.0,10000.0,91.80896,3.73,4.23,17.14,2056-05-25,3.75,30.61,1.26,0.48,1.62,58
DE000BU2Z015,2.0,120000.0,125000.0,101.39189,2.07,2.39,6.98,2033-08-15,2.6,7.82,1.25,0.34,5.25,58
EU000A3K4D09,9.0,1000.0,345000.0,95.736,2.81,3.17,9.86,2037-12-04,2.75,12.12,1.24,0.45,2.14,58
NL0010071189,5.0,9000.0,65000.0,100.08231,2.15,2.47,6.43,2033-01-15,2.5,7.24,1.23,0.45,2.21,58
DE000BU25059,1.0,40000.0,40000.0,100.12,1.87,2.15,4.64,2030-10-10,2.2,4.97,1.23,0.51,1.77,58
AT0000A269M8,5.0,12000.0,162000.0,94.57357,2.1,2.17,3.23,2029-02-20,0.5,3.33,1.22,0.35,1.78,57
EU000A4EA8Y7,3.0,20000.0,35000.0,100.94381,3.2,3.67,13.92,2045-10-12,3.75,19.98,1.22,0.18,1.9,57
EU000A3KNYF7,3.0,200000.0,500000.0,99.33,1.98,1.98,0.36,2026-03-04,,0.36,1.21,0.29,3.47,57
ES0000012A89,0.0,0.0,0.0,98.934,1.8,1.99,1.94,2027-10-31,1.45,2.02,1.19,0.31,2.21,57
ES0000012K20,1.0,10000.0,10000.0,88.43387,2.55,2.65,6.2,2032-04-30,0.7,6.52,1.19,0.17,3.38,57
ES0000012G00,5.0,10000.0,54000.0,55.52135,3.59,3.77,19.92,2050-10-31,1.0,25.04,1.18,0.47,2.81,57
EU000A3KRJQ6,0.0,0.0,0.0,92.52962,2.14,2.15,3.62,2029-07-04,,3.7,1.18,0.93,2.9,57
BE0000358672,7.0,2000.0,22000.0,87.36202,3.58,4.03,17.33,2054-06-22,3.3,28.68,1.17,0.49,3.96,57
FR0010070060,3.0,6000.0,13400.0,112.22684,2.67,3.23,7.57,2035-04-25,4.75,9.51,1.16,0.45,2.46,56
BE0000353624,0.0,0.0,0.0,31.0975,3.73,3.91,31.55,2071-06-22,0.65,45.69,1.16,0.31,4.25,56
EU000A1G0D70,9.0,2000.0,213000.0,97.53466,1.98,2.11,2.24,2028-02-14,0.95,2.31,1.16,0.33,2.95,56
EU000A3K4EL9,3.0,1000.0,30000.0,105.122,3.12,3.6,12.81,2044-04-04,4.0,18.46,1.15,0.65,2.88,56
EU000A285VM2,4.0,4000.0,169000.0,75.59331,2.92,2.92,9.43,2035-07-04,,9.7,1.15,0.68,3.52,56
AT0000A2NW83,8.0,5000.0,111000.0,88.04,2.43,2.43,5.21,2031-02-20,,5.33,1.14,0.64,1.59,56
IT0005579534,23.0,10000.0,250000.0,98.5,2.22,2.97,6.72,2034-01-10,6.5,8.22,1.14,0.66,2.74,56
XS2567573899,4.0,4000.0,17000.0,101.31405,3.38,4.26,10.31,2036-07-20,,10.75,1.14,0.32,3.08,56
XS2982321460,7.0,20000.0,84900.0,101.22631,2.61,3.6,7.49,2035-04-24,6.0,9.51,1.14,0.49,18.8,56
DE000BU2Z031,1.0,39604.0,39604.0,100.86,2.14,2.47,7.77,2034-08-15,2.6,8.82,1.14,0.02,3.34,56
XS2446841657,2.0,9000.0,10000.0,97.12909,1.85,1.9,1.86,2027-09-15,0.375,1.9,1.14,0.49,2.37,56
IT0001302733,13.0,3000.0,68000.0,198.1625,3.16,3.22,3.18,2029-02-01,,3.28,1.13,0.46,1.89,55
ES00000128P8,4.0,10000.0,40000.0,99.22916,1.77,1.97,1.47,2027-04-30,1.5,1.52,1.13,0.18,3.26,55
IT0005659609,1.0,200000.0,200000.0,101.9,5.18,7.06,3.26,2035-07-17,7.375,9.74,1.12,0.82,1.83,55
ES0000012O00,0.0,0.0,0.0,101.43,2.0,2.34,3.93,2030-01-31,2.7,4.28,1.12,0.15,3.19,55
FI4000511449,4.0,25000.0,82000.0,98.41255,1.93,1.93,0.88,2026-09-15,,0.9,1.11,0.45,1.96,55
DE000BU25018,1.0,50000.0,50000.0,101.23577,1.65,1.95,2.87,2028-10-19,2.4,2.99,1.11,0.17,4.39,55
XS3198384573,11.0,5000.0,197000.0,100.25221,4.64,5.32,6.11,2033-06-07,5.375,7.63,1.1,1.1,1.1,55
DE0001141869,4.0,1000.0,81000.0,98.93,1.68,1.86,1.93,2027-10-15,1.3,1.98,1.1,0.56,2.82,55
XS3124393367,7.0,2000.0,82000.0,98.03428,3.73,4.26,13.12,2045-07-18,4.125,19.75,1.1,0.38,1.25,55
AT0000A1K9C8,4.0,10000.0,40000.0,98.88139,1.81,1.91,0.97,2026-10-20,0.75,0.99,1.08,0.58,2.22,55
XS2538440780,4.0,10000.0,25000.0,102.31249,1.84,2.45,0.91,2026-09-27,5.0,0.93,1.07,0.69,2.5,55
AT0000A2QQB6,5.0,7000.0,109000.0,37.39857,3.28,3.44,32.2,2071-04-20,0.7,45.52,1.06,0.4,2.66,54
XS2178857285,0.0,0.0,0.0,100.16426,1.96,2.29,0.34,2026-02-26,2.75,0.35,1.06,0.38,2.69,54
DE0001345908,7.0,20000.0,65000.0,97.81431,1.31,1.99,1.02,2026-11-05,,1.04,1.04,0.29,2.43,54
XS1978552237,6.0,9000.0,40000.0,98.44575,1.8,1.81,0.96,2026-10-15,0.1,0.98,1.04,0.23,1.98,54
NL0012171458,0.0,0.0,0.0,98.00638,1.81,1.91,1.69,2027-07-15,0.75,1.73,1.03,0.49,2.03,54
IT0001308508,4.0,2000.0,35000.0,194.72444,2.98,3.06,3.22,2029-02-15,,3.32,1.0,0.21,1.55,54
BE0000363722,2.0,33000.0,53000.0,99.91333,2.71,3.1,8.16,2035-06-22,3.1,9.67,0.99,0.16,2.55,53
DE000BU3Z005,3.0,5000.0,146394.0,99.61,2.04,2.34,6.56,2033-02-15,2.3,7.32,0.99,0.15,3.03,53
XS1490787113,5.0,9000.0,54000.0,100.08931,1.76,2.44,0.91,2026-09-28,2.58,0.93,0.99,0.34,2.16,53
XS1938387237,7.0,156000.0,265000.0,95.2,1.98,2.07,3.15,2029-01-22,0.625,3.25,0.99,0.35,4.05,53
XS2154339860,1.0,100000.0,100000.0,95.03587,2.03,2.03,2.51,2028-05-15,,2.56,0.99,0.35,2.52,53
XS0219724878,2.0,25000.0,30000.0,109.78,2.53,3.01,9.58,2037-10-15,4.0,11.99,0.98,0.11,2.38,53
DE0001030567,6.0,700.0,291700.0,98.95265,-0.55,3.21,0.35,2026-04-15,0.1,0.48,0.98,0.52,6.58,53
DE0001102465,0.0,0.0,0.0,94.5096,1.94,1.97,3.24,2029-02-15,0.25,3.32,0.97,0.47,3.47,53
XS2708218800,4.0,5000.0,80900.0,92.00904,2.8,3.57,8.56,2037-03-01,8.0,11.36,0.97,0.4,1.7,53
ES0000012O75,7.0,3000.0,62000.0,99.48757,3.1,3.54,11.42,2041-01-31,3.5,15.28,0.96,0.51,2.29,53
XS2829752620,8.0,1000.0,47000.0,92.59833,2.98,3.81,8.3,2036-07-01,8.5,10.7,0.96,0.63,2.71,53
EU000A3K4DT4,1.0,1000.0,1000.0,78.03,3.44,3.81,18.14,2052-10-04,2.5,26.97,0.95,0.1,3.44,52
FR001400XLW2,0.0,0.0,0.0,100.49,1.93,2.25,2.79,2028-09-24,2.4,2.92,0.95,0.05,1.69,52
DE0001102564,2.0,491.0,1491.0,88.1,2.19,2.19,5.7,2031-08-15,,5.81,0.95,0.41,2.01,52
XS0755873253,1.0,20000.0,20000.0,102.18641,1.57,2.0,1.42,2027-04-15,3.5,1.48,0.95,0.35,1.25,52
XS1608207566,6.0,1000.0,96000.0,99.97736,1.92,2.6,0.97,2027-05-17,2.627,1.56,0.95,0.37,1.57,52
IT0000966017,4.0,2000.0,99000.0,97.16659,0.75,2.47,1.18,2027-01-08,,1.21,0.95,0.42,1.5,52
XS2647979181,0.0,0.0,0.0,102.505,2.25,2.63,6.79,2033-07-15,3.0,7.73,0.94,0.37,2.99,52
XS1422953932,0.0,0.0,0.0,91.2072,2.36,2.5,6.11,2032-04-14,1.0,6.48,0.94,0.32,1.79,52
ES0000012G34,4.0,46000.0,87000.0,94.46147,2.27,2.44,4.72,2030-10-31,1.25,5.02,0.94,0.6,2.41,52
XS2447602793,4.0,2000.0,35000.0,98.64643,2.62,2.97,5.87,2032-05-25,2.75,6.59,0.93,0.57,1.53,52
ES0000012K46,0.0,0.0,0.0,66.45,3.53,3.83,18.67,2052-10-31,1.9,27.04,0.92,0.18,2.61,52
EU000A3LS460,2.0,12000.0,22000.0,100.374,2.32,2.67,7.14,2034-01-16,2.75,8.24,0.91,0.31,1.52,51
ES0000012E69,3.0,11000.0,55000.0,90.11787,2.79,3.03,8.68,2035-07-30,1.85,9.77,0.91,0.33,7.24,51
ES0000012B39,2.0,5000.0,15000.0,98.3934,1.87,2.05,2.43,2028-04-30,1.4,2.52,0.91,0.3,2.49,51
XS3109446610,1.0,125000.0,125000.0,100.33,2.68,3.08,5.92,2032-07-07,3.125,6.71,0.91,0.75,1.14,51
NL0015001AM2,1.0,50000.0,50000.0,99.59,2.21,2.54,6.9,2033-07-15,2.5,7.73,0.91,0.21,2.75,51
BE0000359688,0.0,0.0,0.0,96.54324,3.28,3.72,12.81,2043-06-22,3.45,17.67,0.89,0.08,1.26,51
XS1218809389,2.0,12000.0,60000.0,92.34547,2.26,2.33,4.33,2030-04-16,0.5,4.48,0.88,0.24,2.08,51
EU000A1Z6TV6,0.0,0.0,0.0,87.6413,2.77,2.98,8.99,2035-10-04,1.5,9.95,0.87,0.18,2.94,51
EU000A1HBXS7,0.0,0.0,0.0,101.0392,1.69,2.01,1.92,2027-11-04,2.5,2.03,0.87,0.25,1.79,51
XS1854164024,5.0,7000.0,34000.0,100.47514,1.25,2.02,0.72,2026-07-16,3.0,0.73,0.87,0.55,1.99,51
DE000BU22056,3.0,300000.0,509000.0,100.601,1.56,1.91,0.64,2026-06-18,2.9,0.65,0.86,0.12,2.39,51
XS2753429047,1.0,1000.0,1000.0,103.35,2.51,3.02,3.43,2029-07-25,4.0,3.76,0.85,0.32,2.44,50
EU000A287074,4.0,2000.0,25000.0,94.865,2.06,2.06,2.56,2028-06-02,,2.61,0.85,0.26,3.27,50
EU000A4ECKZ8,1.0,35000.0,35000.0,100.37,2.46,2.82,8.26,2035-06-18,2.875,9.66,0.84,0.39,1.37,50
BE0000337460,5.0,2000.0,49000.0,99.33044,1.84,1.97,0.65,2026-06-22,1.0,0.66,0.84,0.51,3.09,50
XS2055781962,6.0,1000.0,110000.0,79.01377,2.69,2.7,8.72,2034-10-13,0.05,8.98,0.84,0.15,2.76,50
ES0000012932,0.0,0.0,0.0,109.16466,2.7,3.2,8.79,2037-01-31,4.2,11.28,0.83,0.26,1.54,50
BE0000346552,0.0,0.0,0.0,89.92625,2.59,2.76,6.95,2033-04-22,1.25,7.5,0.82,0.27,2.16,50
FR001400CMX2,5.0,3000.0,46000.0,82.71211,3.51,3.86,13.39,2043-05-25,2.5,17.6,0.81,0.52,2.18,50
XS3109460959,2.0,5000.0,130000.0,100.615,3.33,3.82,9.19,2037-07-07,3.875,11.71,0.81,0.42,1.22,50
NL00150006U0,2.0,5000.0,55000.0,87.5,2.35,2.35,5.6,2031-07-15,,5.73,0.81,0.53,2.89,50
EU000A3K4DD8,1.0,10000.0,10000.0,90.23773,2.46,2.6,6.32,2032-07-06,1.0,6.71,0.8,0.34,5.59,50
XS1379091546,3.0,30000.0,75000.0,99.9142,1.68,2.25,0.54,2026-05-10,2.2,0.55,0.8,0.23,1.63,50
XS2702860896,7.0,10000.0,50000.0,101.56541,2.25,2.65,2.85,2028-11-17,3.2,3.07,0.79,0.2,1.69,49
FR0010773192,5.0,31000.0,94400.0,108.76,3.2,3.73,11.04,2041-04-25,4.5,15.52,0.79,0.12,1.29,49
DE0001030583,2.0,34000.0,67000.0,96.25629,2.44,2.72,5.45,2033-04-15,0.1,7.48,0.79,0.12,1.87,49
IT0004976558,3.0,1000.0,40000.0,89.92307,2.18,2.47,4.25,2030-03-01,,4.36,0.77,0.19,1.4,49
EU000A3K4D82,2.0,20000.0,25000.0,100.75282,1.61,1.97,0.93,2026-10-05,2.75,0.95,0.77,0.23,1.16,49
XS2398707914,1.0,1000.0,1000.0,98.49943,2.49,3.28,5.68,2032-04-05,3.0,6.45,0.76,0.34,1.3,49
BE0000357666,0.0,0.0,0.0,101.12,2.45,2.82,6.71,2033-06-22,3.0,7.67,0.76,0.22,1.92,49
XS2283340060,3.0,65000.0,115000.0,88.3704,2.37,2.37,5.11,2031-01-14,,5.23,0.75,0.35,1.6,49
NL0015000LS8,1.0,16000.0,16000.0,93.61198,2.07,2.07,3.17,2029-01-15,,3.23,0.74,0.37,2.15,49
ES0000012O59,0.0,0.0,0.0,100.77667,1.79,2.1,2.48,2028-05-31,2.4,2.61,0.73,0.28,2.49,48
AT0000A33SH3,0.0,0.0,0.0,102.54467,1.8,2.16,3.35,2029-05-23,2.9,3.58,0.73,0.07,1.61,48
PTOTEWOE0017,0.0,0.0,0.0,96.0,2.5,2.79,7.51,2034-04-18,2.25,8.49,0.73,0.38,4.59,48
IT0005503393,4.0,20000.0,31000.0,101.40007,2.97,4.26,1.79,2027-09-23,,1.92,0.72,0.35,2.09,48
XS2225428809,2.0,15000.0,30000.0,89.49,2.31,2.31,4.77,2030-09-09,,4.88,0.72,0.13,1.88,48
IT0005638371,5.0,28000.0,58000.0,98.0641,2.91,3.69,11.95,2038-03-10,4.5,12.39,0.72,0.09,4.01,48
FR0013257524,1.0,6000.0,6000.0,70.33275,3.7,4.01,16.56,2048-05-25,2.0,22.6,0.7,0.21,1.89,48
PTOTEAOE0005,1.0,50000.0,50000.0,100.132,2.55,2.93,8.2,2035-06-15,3.0,9.65,0.7,0.44,1.3,48
FR0014002JM6,5.0,8000.0,117155.0,55.70929,3.77,3.86,16.82,2044-06-25,0.5,18.68,0.7,0.4,1.25,48
EU000A3LVAL6,1.0,3000.0,3000.0,101.88,1.85,2.19,3.5,2029-07-17,2.75,3.73,0.7,0.29,1.59,48
XS2109438387,5.0,5000.0,46000.0,96.18,2.43,2.98,0.97,2030-01-31,2.05,4.28,0.69,0.19,0.96,48
ES0000012B47,0.0,0.0,0.0,84.275,3.35,3.73,15.77,2048-10-31,2.7,23.04,0.68,0.27,2.5,47
AT0000A3HU25,2.0,10000.0,25000.0,100.78,2.48,2.85,7.91,2035-02-20,2.95,9.33,0.68,0.12,1.51,47
XS2558594391,3.0,2000.0,54000.0,103.67,1.55,2.19,1.26,2027-02-22,5.0,1.33,0.68,0.19,1.34,47
XS1394055872,2.0,1000.0,50000.0,99.204,1.82,1.87,0.47,2026-04-14,0.375,0.47,0.67,0.06,2.39,47
BE0000331406,8.0,5000.0,99000.0,99.48445,3.29,3.77,13.57,2045-06-22,3.75,19.68,0.66,0.18,1.57,47
ES00000124H4,2.0,4000.0,6000.0,120.50667,3.05,3.62,12.23,2044-10-31,5.15,19.04,0.66,0.2,1.97,47
PTOTELOE0028,0.0,0.0,0.0,91.49,2.21,2.27,4.83,2030-10-18,0.475,4.99,0.65,0.05,1.75,46
BE0000352618,4.0,8000.0,36000.0,85.8,2.6,2.6,5.85,2031-10-22,,6.0,0.65,0.38,1.97,46
EU000A1G0EB6,0.0,0.0,0.0,99.55,1.76,1.81,0.26,2026-01-26,0.4,0.26,0.65,0.02,1.26,46
EU000A283867,2.0,2000.0,5000.0,61.903,3.34,3.36,14.33,2040-10-04,0.1,14.96,0.65,0.05,3.53,46
ES0000012L78,1.0,19000.0,19000.0,104.81,2.42,2.85,6.73,2033-10-31,3.55,8.03,0.65,0.15,3.11,46
DE000BU27006,3.0,20000.0,40000.0,101.11,1.86,2.16,4.63,2030-11-15,2.4,5.07,0.65,0.25,9.29,46
FR0014009O62,4.0,116.0,77000.0,76.4,3.41,3.61,11.1,2038-05-25,1.25,12.59,0.64,0.18,1.33,46
DE0001102531,1.0,20000.0,20000.0,89.23,2.15,2.15,5.21,2031-02-15,,5.32,0.64,0.18,7.71,46
AT0000A3EPP2,2.0,6500.0,17300.0,101.07673,1.93,2.24,3.77,2029-10-20,2.5,3.99,0.64,0.25,1.56,46
AT0000A39UW5,0.0,0.0,0.0,100.80396,2.39,2.75,7.19,2034-02-20,2.9,8.33,0.63,0.16,1.35,46
IT0001203253,4.0,11000.0,31000.0,93.63578,1.75,2.88,2.24,2028-02-10,,2.3,0.63,0.32,2.3,46
NL0015001DQ7,0.0,0.0,0.0,100.81726,1.86,2.18,3.91,2030-01-15,2.5,4.23,0.63,0.13,1.65,46
BE0000336454,2.0,20000.0,21000.0,84.58,3.13,3.39,10.8,2038-06-22,1.9,12.67,0.63,0.17,1.47,46
DE0001030724,1.0,310000.0,310000.0,46.72,3.05,3.08,24.09,2050-08-15,,24.83,0.62,0.36,1.39,45
XS1551929760,6.0,11000.0,133000.0,100.13,1.83,2.52,0.98,2027-01-25,2.7,1.26,0.62,0.27,1.11,45
XS2251371022,1.0,21000.0,21000.0,95.61716,1.97,1.97,2.38,2028-03-28,,2.43,0.62,0.38,1.55,45
NL0000102234,2.0,3000.0,6000.0,111.00453,2.33,2.8,8.89,2037-01-15,4.0,11.24,0.62,0.29,0.91,45
XS1312891549,0.0,0.0,0.0,99.99885,,,,2025-10-29,2.75,0.02,0.61,0.29,2.86,45
AT0000A2T198,0.0,0.0,0.0,74.22846,2.98,3.02,10.52,2036-10-20,0.25,11.0,0.61,0.24,1.99,45
ES0000012N43,0.0,0.0,0.0,102.94667,2.18,2.56,5.21,2031-07-30,3.1,5.77,0.6,0.17,1.34,45
DE000BU25026,0.0,0.0,0.0,100.29,1.74,2.01,3.28,2029-04-12,2.1,3.47,0.6,0.24,2.14,45
FR0013404969,2.0,25939.0,40000.0,60.42165,3.82,4.08,18.41,2050-05-25,1.5,24.6,0.59,0.2,3.01,45
DE000BU25042,2.0,9595.0,19190.0,101.24,1.81,2.11,4.15,2030-04-18,2.4,4.49,0.58,0.0,3.46,45
DE000BU2F009,1.0,10000.0,10000.0,95.8,2.59,2.92,12.43,2041-05-15,2.6,15.57,0.58,0.02,1.59,45
FR0010916924,0.0,0.0,0.0,100.72614,1.58,2.0,0.5,2026-04-25,3.5,0.5,0.57,0.26,13.36,44
PTOTEBOE0020,0.0,0.0,0.0,107.29,3.06,3.55,13.13,2045-02-15,4.1,19.33,0.56,0.31,1.35,44
XS1696445516,7.0,10000.0,81000.0,98.95074,2.0,2.23,1.91,2027-10-10,1.75,1.96,0.56,0.32,0.92,44
DE0001030559,1.0,17000.0,17000.0,100.05034,1.63,2.52,3.24,2030-04-15,0.5,4.48,0.56,0.22,1.28,44
FR001400NEF3,0.0,0.0,0.0,83.988,3.6,4.02,15.82,2049-06-25,3.0,23.69,0.55,0.18,2.06,44
XS2194790262,0.0,0.0,0.0,75.35333,2.86,2.87,9.78,2035-11-15,0.01,10.07,0.55,0.26,2.47,44
EU000A1G0BJ5,1.0,4000.0,4000.0,101.13,2.46,2.83,7.68,2034-09-04,3.0,8.87,0.55,0.05,1.32,44
BE0000360694,0.0,0.0,0.0,98.65273,2.65,3.01,7.83,2034-10-22,2.85,9.0,0.55,0.35,1.15,44
EU000A3KTGW6,0.0,0.0,0.0,50.48,3.55,3.68,21.6,2051-07-06,0.7,25.72,0.54,0.14,2.55,44
XS2161992511,0.0,0.0,0.0,89.285,3.2,3.44,5.96,2032-04-28,1.625,6.52,0.54,0.19,1.04,44
EU000A4EBBP0,0.0,0.0,0.0,100.51476,1.8,2.08,2.69,2028-08-14,2.25,2.81,0.53,0.0,1.14,43
XS2259191430,2.0,50000.0,55000.0,53.43694,4.39,4.68,17.9,2050-11-17,1.5,25.08,0.53,0.21,1.2,43
IT0005645111,2.0,10000.0,30000.0,104.09,2.1,2.94,1.85,2038-04-10,7.0,12.47,0.53,0.18,6.6,43
AT0000A2EJ08,0.0,0.0,0.0,53.99481,3.35,3.48,21.28,2051-03-20,0.75,25.42,0.53,0.14,1.49,43
ES0000012G42,2.0,10000.0,14000.0,73.37577,3.31,3.5,12.93,2040-10-31,1.2,15.03,0.52,0.23,2.09,43
BE0000365743,2.0,20000.0,30000.0,100.5,2.15,2.47,4.64,2030-10-22,2.6,5.0,0.52,0.06,0.81,43
PTOTE5OE0007,2.0,1000.0,3000.0,109.59778,2.59,3.07,9.05,2037-04-15,4.1,11.48,0.52,0.1,1.15,43
XS1822868698,9.0,10000.0,85000.0,98.26344,2.18,2.71,0.97,2028-05-24,2.049,2.59,0.51,0.18,0.74,43
EU000A1ZR7H3,0.0,0.0,0.0,96.53,2.11,2.3,3.78,2029-10-04,1.375,3.95,0.51,0.31,2.75,43
AT0000A2WSC8,0.0,0.0,0.0,90.39364,2.43,2.55,5.98,2032-02-20,0.9,6.33,0.5,0.13,0.66,42
EU000A1G0DY0,4.0,1000.0,14000.0,98.05,1.89,2.01,1.71,2027-07-26,0.875,1.76,0.5,0.23,1.07,42
XS3129375732,2.0,10000.0,18000.0,100.6,2.5,2.88,8.31,2035-07-23,3.0,9.75,0.5,0.45,1.23,42
NL0010721999,3.0,25000.0,40000.0,93.32111,2.81,3.17,15.33,2047-01-15,2.75,21.24,0.49,0.12,0.86,42
XS2558195694,4.0,1000.0,38000.0,90.0,2.88,3.39,0.97,2033-02-22,10.0,7.34,0.49,0.23,1.63,42
DE0001030708,0.0,0.0,0.0,90.47,2.09,2.09,4.72,2030-08-15,,4.81,0.49,0.23,1.25,42
FR0000571150,4.0,8000.0,31990.0,100.08867,,,,2025-10-25,6.0,0.01,0.48,0.11,5.15,41
XS0505157965,2.0,1000.0,21000.0,107.18,1.8,2.29,4.03,2030-04-15,4.0,4.48,0.48,0.11,1.07,41
XS2626024868,2.0,12000.0,16000.0,101.81,1.95,2.3,4.41,2030-07-30,2.75,4.77,0.48,0.18,1.96,41
EU000A1G0DR4,1.0,10000.0,10000.0,98.08,1.9,2.0,1.49,2027-05-03,0.75,1.53,0.48,0.08,0.84,41
NL0013332430,0.0,0.0,0.0,93.44155,2.08,2.12,3.64,2029-07-15,0.25,3.73,0.48,0.28,2.0,41
XS1346201889,8.0,30000.0,76000.0,91.23,3.1,3.42,8.68,2036-01-18,2.375,10.24,0.48,0.21,0.83,41
EU000A1GVVF8,5.0,15000.0,74000.0,100.889,1.61,1.98,0.85,2026-09-04,3.0,0.87,0.48,0.18,1.48,41
SI0002104121,3.0,1000.0,10000.0,29.81471,3.48,3.68,34.09,1981-03-03,0.6875,-44.67,0.47,0.18,1.3,41
NL0015001XZ6,1.0,25000.0,25000.0,98.75714,2.29,2.62,7.7,2034-07-15,2.5,8.73,0.45,0.23,1.0,41
BE0000345547,2.0,5000.0,25000.0,96.70667,1.98,2.08,2.59,2028-06-22,0.8,2.67,0.45,0.08,1.24,41
XS3037093716,0.0,0.0,0.0,99.07267,2.13,2.4,4.21,2030-04-25,2.0,4.51,0.45,0.09,0.99,41
EU000A1G0D88,0.0,0.0,0.0,98.615,1.89,1.97,0.96,2026-10-16,0.625,0.98,0.44,0.02,1.02,41
EU000A3L72Y4,0.0,0.0,0.0,100.51831,2.41,2.78,7.85,2035-01-15,2.875,9.24,0.44,0.09,0.7,41
NL0015002F72,1.0,20000.0,20000.0,98.27327,2.38,2.71,8.46,2035-07-15,2.5,9.73,0.43,0.1,0.6,40
FI4000441878,0.0,0.0,0.0,89.23,2.38,2.38,4.79,2030-09-15,,4.9,0.43,0.09,1.78,40
DE0001030757,0.0,0.0,0.0,75.31,2.79,3.1,20.4,2053-08-15,1.8,27.83,0.43,0.12,1.67,40
AT0000383864,4.0,5000.0,10000.0,107.18,1.2,1.94,1.64,2027-07-15,6.25,1.73,0.43,0.17,1.14,40
ES0000012C12,2.0,21000.0,31000.0,96.77,2.65,3.24,5.71,2033-11-30,0.7,8.11,0.42,0.09,0.69,40
PTOTEZOE0014,0.0,0.0,0.0,102.72,2.79,3.23,10.04,2038-06-18,3.5,12.66,0.42,0.04,1.03,40
EU000A1G0BL1,1.0,5000.0,5000.0,102.2135,1.9,2.24,3.77,2029-12-03,2.75,4.12,0.42,0.18,1.88,40
EU000A3K4DA4,1.0,45000.0,45000.0,98.30027,1.95,1.99,0.98,2026-10-22,0.25,1.0,0.42,0.1,1.42,40
EU000A3K4EN5,0.0,0.0,0.0,102.94,1.79,2.18,2.88,2028-12-05,3.125,3.12,0.42,0.08,2.08,40
ES0000012I24,1.0,13000.0,13000.0,76.38046,3.17,3.29,10.78,2037-07-30,0.85,11.78,0.41,0.18,1.47,39
XS2574388646,0.0,0.0,0.0,101.89,2.2,2.57,6.33,2033-01-12,2.875,7.23,0.41,0.11,1.12,39
XS0752034206,2.0,10000.0,11000.0,103.22,2.89,3.33,12.06,2042-03-14,3.625,16.4,0.41,0.16,0.78,39
BE0000349580,4.0,10000.0,26000.0,89.98216,2.37,2.39,4.55,2030-06-22,0.1,4.67,0.41,0.23,1.38,39
IT0005645129,0.0,0.0,0.0,101.45462,2.48,3.38,0.97,2035-04-10,4.75,9.47,0.41,0.04,2.2,39
BE0000335449,0.0,0.0,0.0,91.81604,2.43,2.57,5.38,2031-06-22,1.0,5.67,0.4,0.21,0.95,39
PTOTECOE0037,6.0,10.0,70010.0,54.88333,3.51,3.69,21.0,2052-04-12,1.0,26.49,0.4,0.08,1.75,39
XS2922763896,3.0,28000.0,41000.0,101.35,2.5,2.89,5.41,2031-10-22,3.125,6.0,0.4,0.22,1.4,39
DE000BU22080,1.0,10000.0,10000.0,100.42,1.6,1.88,1.33,2027-03-11,2.2,1.38,0.4,0.24,1.18,39
EU000A2SCAB4,2.0,14000.0,15000.0,96.86667,1.96,2.08,2.79,2028-09-05,0.875,2.87,0.4,0.09,0.61,39
EU000A3LX098,3.0,40000.0,55000.0,102.26929,2.09,2.46,5.45,2031-10-15,2.875,5.98,0.4,0.06,1.0,39
EU000A3KT6B1,1.0,7000.0,7000.0,63.94305,3.38,3.46,14.5,2041-07-04,0.45,15.71,0.4,0.25,2.56,39
EU000A3K4D41,1.0,25000.0,25000.0,103.05909,2.42,2.83,7.46,2034-07-04,3.25,8.7,0.4,0.11,2.49,39
