,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
FI4000167317,0.0,0.0,0.0,99.41036,2.08,2.2,0.46,15/09/25,0.47,0.96,0.43,2.34,55
XS1394055872,6.0,15000.0,101000.0,98.2279,2.11,2.16,1.02,14/04/26,1.05,0.96,0.16,2.3,55
AT0000A3EPP2,1.0,18000.0,18000.0,99.78631,2.24,2.55,4.21,20/10/29,4.57,0.96,0.25,1.26,55
ES0000012N43,6.0,3000.0,98000.0,101.15,2.56,2.95,5.58,30/07/31,6.34,0.95,0.05,1.78,55
XS1938387237,1.0,1000.0,1000.0,93.36333,2.39,2.49,3.69,22/01/29,3.82,0.94,0.29,2.58,54
XS2439543047,0.0,0.0,0.0,88.90776,2.64,2.65,4.51,15/11/29,4.64,0.94,0.21,2.19,54
FR0013410552,4.0,20000.0,226000.0,97.93647,2.39,3.01,2.86,01/03/29,3.77,0.94,0.28,4.64,54
ES0000012O75,0.0,0.0,0.0,96.0,3.38,3.83,11.87,31/01/41,15.86,0.93,0.93,0.93,54
EU000A3KT6B1,1.0,4000.0,4000.0,60.89548,3.6,3.68,14.9,04/07/41,16.04,0.93,0.4,2.56,54
XS2027596530,0.0,0.0,0.0,82.22667,5.28,5.58,5.51,16/07/31,6.3,0.93,0.38,2.37,54
ES00000122E5,2.0,24000.0,35000.0,100.821,1.71,2.27,0.34,30/07/25,0.34,0.92,0.27,1.6,54
EU000A3KRJQ6,0.0,0.0,0.0,89.62069,2.61,2.61,4.16,04/07/29,4.03,0.92,0.21,3.21,54
FI4000006176,2.0,1000.0,11000.0,100.37,1.85,2.33,0.27,04/07/25,0.03,0.91,0.19,2.09,53
EU000A1G6TV9,0.0,0.0,0.0,101.7,2.02,2.37,2.79,04/04/28,3.02,0.91,0.05,6.5,53
XS1422953932,2.0,1000.0,3000.0,88.24697,2.74,2.88,6.57,14/04/32,7.05,0.91,0.44,1.88,53
XS2178857285,2.0,10000.0,20000.0,99.85,2.39,2.73,0.9,26/02/26,0.92,0.91,0.48,1.82,53
AT0000A2CQD2,6.0,11000.0,120000.0,88.18491,2.63,2.63,4.78,20/02/30,4.9,0.89,0.57,1.86,53
AT0000A1ZGE4,3.0,40000.0,55000.0,95.54778,2.25,2.35,2.82,20/02/28,2.9,0.89,0.25,2.56,53
XS1509006208,4.0,80000.0,86000.0,97.95883,2.21,2.22,0.94,13/03/26,0.96,0.89,0.36,3.85,53
AT0000A39UW5,1.0,7000.0,7000.0,98.6,2.71,3.08,7.71,20/02/34,8.91,0.88,0.25,1.87,53
NL0012171458,1.0,32000.0,32000.0,96.95,2.09,2.18,2.23,15/07/27,2.3,0.87,0.46,1.87,53
NL0011819040,7.0,50000.0,610000.0,97.97692,2.03,2.09,1.27,15/07/26,1.3,0.87,0.47,2.56,53
AT0000A269M8,1.0,4000.0,4000.0,92.7556,2.42,2.49,3.78,20/02/29,3.9,0.86,0.63,2.52,53
FR001400CMX2,0.0,0.0,0.0,82.29,3.53,3.89,13.52,25/05/43,18.17,0.86,0.31,2.18,53
XS2283340060,0.0,0.0,0.0,85.41,2.77,2.77,5.65,14/01/31,5.8,0.85,0.38,1.6,52
XS2055781962,5.0,3000.0,58000.0,75.43,3.0,3.01,9.25,13/10/34,9.55,0.84,0.26,2.76,52
ES0000012K46,1.0,16000.0,16000.0,64.19429,3.77,4.09,18.95,31/10/52,27.61,0.84,0.18,2.52,52
EU000A1GVVF8,1.0,10000.0,10000.0,101.07,1.79,2.17,1.38,04/09/26,1.03,0.83,0.18,5.54,52
ES00000128P8,1.0,1000.0,1000.0,98.47559,2.04,2.24,2.0,30/04/27,2.09,0.83,0.5,3.26,52
BE0000333428,7.0,2000.0,47000.0,98.51,2.81,3.2,7.77,22/06/34,9.24,0.82,0.17,2.28,52
EU000A1G0DE2,0.0,0.0,0.0,99.82,1.56,1.59,0.08,28/04/25,0.08,0.81,0.13,2.68,52
XS2931403831,1.0,5000.0,5000.0,98.35736,2.96,3.98,1.38,27/01/38,12.84,0.81,0.36,3.58,52
XS2154339860,4.0,2000.0,92000.0,92.91,2.37,2.37,3.06,15/05/28,3.13,0.81,0.34,3.45,52
XS1379091546,1.0,39000.0,39000.0,99.38333,2.19,2.77,0.97,10/05/26,1.52,0.8,0.65,1.63,51
BE0000337460,3.0,5000.0,7000.0,98.71479,2.03,2.16,1.2,22/06/26,1.24,0.8,0.38,2.07,51
EU000A287074,0.0,0.0,0.0,92.86,2.39,2.39,3.11,02/06/28,2.86,0.8,0.08,2.14,51
FR0013257524,2.0,20000.0,40000.0,70.49622,3.65,3.96,16.67,25/05/48,23.18,0.8,0.35,1.89,51
EU000A3LZ0X9,2.0,100000.0,120000.0,96.97571,3.21,3.64,11.08,04/10/39,14.04,0.8,0.01,1.81,51
BE0000352618,0.0,0.0,0.0,83.00143,2.88,2.88,6.39,22/10/31,6.57,0.79,0.2,2.02,51
XS2446841657,7.0,40000.0,266000.0,95.43688,2.25,2.31,2.4,15/09/27,2.47,0.79,0.28,1.94,51
NL0012818504,2.0,18000.0,28000.0,95.11235,2.21,2.31,3.19,15/07/28,3.3,0.77,0.22,5.36,51
AT0000A2EJ08,0.0,0.0,0.0,53.65941,3.36,3.5,21.82,20/03/51,25.99,0.77,0.37,2.97,51
XS1551929760,1.0,5000.0,5000.0,99.22,2.37,3.08,0.97,25/01/27,1.83,0.76,0.49,1.27,51
PTOTEBOE0020,2.0,18000.0,28000.0,101.94,3.33,3.83,13.52,15/02/45,19.9,0.75,0.34,1.4,50
FR0010070060,0.0,0.0,0.0,110.96,2.89,3.45,7.77,25/04/35,10.08,0.75,0.06,2.21,50
IT0001308508,8.0,10000.0,56000.0,185.5,3.28,3.87,3.75,15/02/29,3.89,0.75,0.23,1.4,50
PTOTEWOE0017,0.0,0.0,0.0,93.17,2.84,3.13,7.84,18/04/34,9.06,0.75,0.22,2.53,50
FR0013515806,7.0,40000.0,313000.0,62.55354,3.71,3.8,13.84,25/05/40,15.17,0.74,0.37,4.67,50
SI0002104121,2.0,5000.0,6000.0,32.10071,3.25,3.44,35.73,03/03/81,-44.1,0.74,0.4,2.76,50
EU000A1G0BL1,0.0,0.0,0.0,100.54,2.31,2.65,4.31,03/12/29,3.96,0.74,0.31,2.17,50
EU000A283859,5.0,5000.0,135000.0,86.178,2.74,2.74,5.38,04/10/30,5.04,0.74,0.18,1.77,50
EU000A283867,2.0,10000.0,14000.0,58.99333,3.56,3.58,14.83,04/10/40,15.05,0.73,0.39,3.88,49
XS2558594391,0.0,0.0,0.0,103.7494,2.29,2.92,1.81,22/02/27,1.91,0.73,0.3,1.34,49
FR001400NEF3,0.0,0.0,0.0,85.14225,3.54,3.96,15.87,25/06/49,24.26,0.73,0.14,2.06,49
ES0000012E69,2.0,24000.0,33000.0,86.6133,3.16,3.41,9.0,30/07/35,10.35,0.72,0.19,1.43,49
EU000A3K4ED6,2.0,18000.0,20000.0,102.58,2.03,2.41,3.39,15/11/28,3.64,0.72,0.05,2.27,49
ES0000012B39,2.0,20000.0,26000.0,97.16,2.2,2.38,2.94,30/04/28,3.09,0.72,0.2,2.49,49
PTOTEKOE0011,0.0,0.0,0.0,100.37,1.81,2.16,0.54,15/10/25,0.55,0.72,0.3,1.64,49
XS2225428809,0.0,0.0,0.0,86.79333,2.7,2.7,5.31,09/09/30,5.45,0.71,0.13,1.74,49
XS2538440780,4.0,5000.0,24000.0,102.89,2.46,3.08,1.41,27/09/26,1.5,0.7,0.29,1.88,49
ES0000012A89,5.0,3000.0,25000.0,97.87421,2.13,2.32,2.5,31/10/27,2.59,0.7,0.05,1.87,49
AT0000A2T198,1.0,280000.0,280000.0,71.00333,3.26,3.3,11.0,20/10/36,11.57,0.69,0.18,1.99,49
PTOTE5OE0007,4.0,1000.0,21000.0,106.13,2.96,3.45,9.17,15/04/37,12.06,0.68,0.28,1.77,48
ES00000124H4,1.0,9000.0,9000.0,116.31,3.35,3.93,12.61,31/10/44,19.61,0.68,0.23,1.85,48
XS0229808315,2.0,10000.0,15000.0,102.0,2.79,3.76,0.49,10/10/25,0.54,0.68,0.34,1.15,48
XS2702860896,1.0,2000.0,2000.0,101.54,2.29,2.7,3.35,17/11/28,3.64,0.68,0.27,1.7,48
DE000BU25026,2.0,70000.0,75000.0,99.23891,2.04,2.3,3.74,12/04/29,4.69,0.68,0.24,15.56,48
XS2398707914,0.0,0.0,0.0,97.12286,2.67,3.46,6.03,05/04/32,7.11,0.68,0.37,1.84,48
XS2447602793,2.0,10000.0,25000.0,97.46188,2.8,3.16,6.24,25/05/32,7.16,0.67,0.16,1.99,48
EU000A19VVY6,0.0,0.0,0.0,100.1285,0.0,0.0,0.0,04/04/25,0.02,0.67,0.02,1.8,48
DE0001102531,0.0,0.0,0.0,86.77,2.44,2.44,5.76,15/02/31,5.89,0.67,0.13,3.84,48
XS2574388646,2.0,1000.0,6000.0,99.65,2.59,2.96,6.85,12/01/33,8.68,0.66,0.08,1.68,47
XS2979761926,0.0,0.0,0.0,94.83,3.63,4.11,11.12,28/01/40,14.85,0.66,0.03,1.3,47
XS2109438387,0.0,0.0,0.0,94.1,2.83,3.39,0.97,31/01/30,4.85,0.66,0.27,1.2,47
FR0014002JM6,1.0,5000.0,5000.0,54.8845,3.78,3.87,17.22,25/06/44,19.26,0.65,0.45,1.45,47
IT0005599110,4.0,5000.0,35000.0,100.15,2.72,3.72,0.24,12/06/34,9.7,0.63,0.3,3.53,47
PTOTELOE0028,7.0,4000.0,49000.0,89.08,2.56,2.63,5.34,18/10/30,5.56,0.63,0.17,1.05,47
XS0505157965,0.0,0.0,0.0,106.23,2.2,2.69,4.41,15/04/30,5.05,0.62,0.4,1.41,47
NL0015001AM2,3.0,1250000.0,1278000.0,97.59862,2.51,2.84,7.25,15/07/33,8.3,0.61,0.17,1.82,47
FR001400PM68,9.0,2000.0,96999.0,99.87723,2.45,2.79,4.53,25/02/30,4.92,0.6,0.09,3.41,46
IT0001203253,2.0,9000.0,13000.0,90.88931,2.39,3.39,2.78,10/02/28,3.52,0.6,0.32,1.1,46
DE000BU25042,1.0,25000.0,25000.0,99.92211,2.1,2.4,4.7,18/04/30,5.06,0.6,0.0,2.04,46
NL0015001DQ7,0.0,0.0,0.0,99.88667,2.19,2.51,4.46,15/01/30,4.81,0.6,0.13,1.63,46
FI4000480488,1.0,80000.0,80000.0,42.035,3.44,3.47,25.33,15/04/52,27.07,0.59,0.31,1.49,46
EU000A3K4EN5,1.0,347.0,347.0,102.15,2.12,2.51,3.43,05/12/28,3.13,0.59,0.25,1.97,46
DE0001102507,3.0,1000.0,32000.0,88.08,2.39,2.39,5.26,15/08/30,5.39,0.59,0.35,16.62,46
BE0000331406,2.0,10000.0,12000.0,99.18909,3.34,3.81,13.59,22/06/45,20.25,0.59,0.18,1.03,46
XS2975276143,4.0,7000.0,23000.0,99.53667,3.25,3.7,8.07,16/01/35,9.81,0.57,0.02,0.63,46
ES0000012G34,2.0,26000.0,32000.0,92.0787,2.66,2.83,5.26,31/10/30,5.6,0.57,0.2,2.37,46
XS1312891549,3.0,5000.0,13000.0,100.08,2.27,2.62,0.58,29/10/25,0.59,0.56,0.28,1.51,45
ES0000012I24,2.0,14000.0,29000.0,72.69,3.51,3.64,11.15,30/07/37,12.35,0.56,0.14,1.41,45
ES00000120N0,0.0,0.0,0.0,112.58,3.23,3.8,10.69,30/07/40,15.35,0.56,0.11,1.95,45
EU000A3KTGW6,2.0,2000.0,8000.0,49.51818,3.61,3.75,21.81,06/07/51,26.21,0.56,0.13,2.55,45
EU000A1G0EB6,1.0,25000.0,25000.0,98.53,1.99,2.05,0.82,26/01/26,0.83,0.56,0.14,1.23,45
DE0001030724,3.0,5000.0,11000.0,46.2,3.03,3.07,24.65,15/08/50,25.4,0.55,0.18,1.39,45
NL00150006U0,1.0,15000.0,15000.0,84.75,2.67,2.67,6.14,15/07/31,6.3,0.55,0.04,1.07,45
ES0000012932,0.0,0.0,0.0,106.41,3.05,3.55,9.27,31/01/37,11.85,0.55,0.2,2.05,45
BE0000357666,3.0,5000.0,50000.0,99.26667,2.73,3.11,7.04,22/06/33,8.24,0.55,0.21,1.82,45
XS1696445516,0.0,0.0,0.0,97.1,2.71,2.94,2.42,10/10/27,2.54,0.54,0.1,0.92,45
IT0001302733,15.0,55000.0,135000.0,189.77079,3.25,3.87,3.71,01/02/29,3.77,0.53,0.17,1.51,45
EU000A285VM2,6.0,70000.0,258000.0,72.22,3.24,3.24,9.95,04/07/35,10.03,0.53,0.06,1.22,45
BE0000346552,3.0,2000.0,203000.0,87.4853,2.85,3.03,7.38,22/04/33,8.07,0.52,0.03,1.94,44
FR0000187635,2.0,1000.0,6000.0,117.415,2.48,3.13,6.15,25/10/32,7.58,0.52,0.16,1.75,44
XS2251371022,1.0,24000.0,24000.0,93.48,2.33,2.33,2.93,28/03/28,3.0,0.52,0.36,1.48,44
XS2161992198,2.0,9000.0,10000.0,97.01,2.41,2.57,1.05,28/04/26,1.08,0.52,0.21,0.82,44
XS1978552237,9.0,10000.0,130000.0,96.99,2.13,2.14,1.52,15/10/26,1.55,0.52,0.07,1.01,44
FR0014009O62,3.0,1000.0,231000.0,74.81984,3.51,3.7,11.45,25/05/38,13.17,0.52,0.18,4.07,44
EU000A1G0D70,7.0,1000.0,12000.0,95.94529,2.27,2.39,2.79,14/02/28,2.88,0.52,0.3,1.46,44
ES0000012M51,1.0,25000.0,25000.0,103.5,2.19,2.63,3.76,31/05/29,4.18,0.52,0.06,1.52,44
FR001400XLW2,0.0,0.0,0.0,100.61892,2.24,2.56,3.28,24/09/28,3.5,0.52,0.05,0.99,44
XS2746102479,3.0,6000.0,16000.0,101.03493,3.05,3.51,7.38,11/01/34,9.6,0.51,0.21,1.13,44
XS2194790262,3.0,201000.0,271000.0,71.8,3.15,3.15,10.31,15/11/35,10.64,0.5,0.21,2.47,43
XS2161992511,3.0,5000.0,30000.0,84.98,3.86,4.11,6.34,28/04/32,7.09,0.5,0.13,1.01,43
NL00150012X2,0.0,0.0,0.0,77.75732,2.91,3.22,20.33,15/01/54,28.82,0.49,0.17,0.69,43
ES0000012F76,0.0,0.0,0.0,89.4994,2.67,2.74,4.88,30/04/30,5.09,0.48,0.0,3.76,43
FI4000546528,0.0,0.0,0.0,93.15,3.02,3.38,10.41,15/04/38,13.06,0.48,0.06,1.01,43
AT0000383864,1.0,1000.0,1000.0,108.865,1.55,2.28,2.09,15/07/27,2.3,0.47,0.17,1.58,43
EU000A3LX098,7.0,10000.0,80000.0,100.33,2.47,2.83,5.83,15/10/31,6.55,0.47,0.12,0.99,43
EU000A1Z6TV6,0.0,0.0,0.0,84.87,3.01,3.22,9.36,04/10/35,10.04,0.47,0.02,2.0,43
EU000A1G0BJ5,1.0,10000.0,10000.0,99.19963,2.74,3.12,7.97,04/09/34,9.04,0.47,0.05,0.99,43
EU000A3K4DM9,0.0,0.0,0.0,83.5,3.43,3.81,16.14,04/02/48,23.03,0.47,0.08,3.13,43
FR0010773192,0.0,0.0,0.0,108.1,3.26,3.79,11.12,25/04/41,16.09,0.46,0.21,1.29,42
ES0000012K53,0.0,0.0,0.0,92.51667,2.55,2.65,4.15,30/07/29,4.34,0.46,0.13,3.15,42
DE000BU22056,5.0,125000.0,950000.0,100.92961,1.77,2.13,1.17,18/06/26,1.22,0.46,0.12,2.08,42
AT0000A3HU25,4.0,50000.0,132000.0,98.34,2.78,3.16,8.42,20/02/35,9.91,0.46,0.28,0.65,42
EU000A3KNYF7,0.0,0.0,0.0,99.002,2.03,2.03,0.92,04/03/26,1.02,0.45,0.09,3.44,42
XS2552842150,0.0,0.0,0.0,95.506,2.65,3.38,0.97,22/12/32,7.74,0.45,0.14,1.66,42
DE0001030559,1.0,4000.0,4000.0,101.24,1.91,2.7,3.64,15/04/30,5.05,0.45,0.08,1.39,42
IT0004976558,0.0,0.0,0.0,86.82,2.56,2.91,4.79,01/03/30,4.77,0.44,0.06,1.4,42
PTOTEAOE0005,2.0,10000.0,18000.0,97.6,2.91,3.29,8.6,15/06/35,10.22,0.44,0.43,1.05,42
EU000A1G0DY0,0.0,0.0,0.0,96.83,2.2,2.31,2.25,26/07/27,2.33,0.43,0.29,1.01,41
XS2922763896,0.0,0.0,0.0,100.04333,2.68,3.08,5.79,22/10/31,6.57,0.43,0.24,1.42,41
XS0233286078,0.0,0.0,0.0,98.89,1.7,1.75,0.64,18/11/25,0.64,0.43,0.06,0.7,41
DE0001030708,0.0,0.0,0.0,88.0,2.38,2.38,5.26,15/08/30,5.39,0.43,0.21,1.25,41
EU000A284469,6.0,22000.0,222000.0,45.5,3.54,3.6,23.17,04/11/50,25.05,0.43,0.15,1.23,41
AT0000A2WSC8,0.0,0.0,0.0,87.75,2.76,2.89,6.52,20/02/32,6.9,0.42,0.05,1.17,41
PTOTESOE0021,1.0,3000.0,3000.0,97.15333,2.84,3.22,8.12,20/10/34,9.57,0.42,0.12,2.6,41
XS1753042743,1.0,10000.0,10000.0,68.50386,3.26,3.5,18.27,16/10/48,23.57,0.42,0.11,0.96,41
EU000A1G0D88,1.0,50000.0,50000.0,97.85625,1.92,2.0,1.52,16/10/26,1.55,0.42,0.1,0.7,41
EU000A3K4D41,5.0,10000.0,167000.0,100.41313,2.78,3.19,7.73,04/07/34,9.03,0.41,0.1,2.49,40
NL0000102234,2.0,6000.0,26000.0,109.09714,2.6,3.08,9.39,15/01/37,11.81,0.41,0.11,0.87,40
XS2558195694,6.0,6000.0,34000.0,82.0,2.96,3.12,0.97,22/02/33,7.91,0.41,0.23,0.83,40
XS1346201889,2.0,25000.0,75000.0,88.075,3.42,3.75,9.18,18/01/36,10.82,0.41,0.14,0.8,40
NL0010721999,0.0,0.0,0.0,93.275,2.87,3.23,15.85,15/01/47,21.82,0.41,0.12,0.83,40
EU000A3L72Y4,0.0,0.0,0.0,97.98582,2.74,3.11,8.36,15/01/35,9.81,0.41,0.34,0.47,40
NL0015001XZ6,0.0,0.0,0.0,96.73333,2.59,2.93,8.02,15/07/34,9.3,0.4,0.01,0.76,40
BE0000360694,1.0,3000.0,3000.0,96.66,2.89,3.26,8.13,22/10/34,9.58,0.4,0.07,1.15,40
ES0000012J07,0.0,0.0,0.0,64.78,3.71,3.88,14.85,30/07/42,17.35,0.4,0.12,0.96,40
XS2259191430,0.0,0.0,0.0,52.62688,4.42,4.71,18.41,17/11/50,25.66,0.4,0.17,0.93,40
FR001400WYO4,1.0,16000.0,16000.0,96.77429,3.4,3.87,12.16,25/05/42,17.17,0.39,0.0,1.62,39
NL0015000LS8,1.0,3000.0,3000.0,91.63,2.36,2.36,3.72,15/01/29,3.81,0.39,0.13,2.12,39
PTOTECOE0037,1.0,200000.0,200000.0,52.13306,3.71,3.9,20.98,12/04/52,27.71,0.39,0.16,0.9,39
XS1382784509,2.0,10000.0,12000.0,98.68,2.08,2.42,0.96,23/03/26,0.99,0.39,0.17,1.07,39
BE0000359688,0.0,0.0,0.0,95.755,3.33,3.78,12.88,22/06/43,18.25,0.39,0.05,1.21,39
EU000A1ZR7H3,2.0,19000.0,20000.0,95.5,2.36,2.54,4.28,04/10/29,4.04,0.39,0.12,2.75,39
GR0138014809,2.0,96.0,176.0,100.02111,3.67,4.2,11.85,24/02/42,16.92,0.39,0.15,0.62,39
XS2814486093,0.0,0.0,0.0,94.5,2.86,3.61,1.37,27/11/34,9.67,0.38,0.02,0.9,38
PTOTEVOE0018,2.0,12000.0,15000.0,99.162,2.09,2.36,3.36,17/10/28,3.56,0.38,0.14,0.93,38
DE0001135176,2.0,4000.0,29000.0,116.15,1.84,2.46,4.99,04/01/31,6.01,0.38,0.14,1.42,38
FR0000571150,2.0,40000.0,44000.0,102.17609,1.37,2.09,0.58,25/10/25,0.58,0.38,0.09,1.45,38
BE0000336454,0.0,0.0,0.0,82.89,3.28,3.55,11.07,22/06/38,13.24,0.38,0.13,1.47,38
BE0000341504,0.0,0.0,0.0,96.97818,2.13,2.23,2.16,22/06/27,2.24,0.38,0.03,0.84,38
PTOTETOE0012,0.0,0.0,0.0,100.97,1.68,2.04,1.26,21/07/26,1.32,0.38,0.19,5.68,38
IT0001205589,0.0,0.0,0.0,91.31667,1.99,3.08,2.81,18/02/28,2.9,0.38,0.09,1.12,38
XS1822868698,4.0,4000.0,22000.0,97.69,2.62,3.26,0.97,24/05/28,3.16,0.37,0.13,0.72,37
BE0000350596,1.0,18000.0,18000.0,62.07,3.61,3.68,14.08,22/06/40,15.25,0.37,0.06,0.84,37
EU000A1G0DR4,0.0,0.0,0.0,96.7625,2.19,2.29,2.03,03/05/27,1.94,0.37,0.2,0.84,37
DE000BU22080,1.0,2000.0,2000.0,100.9,1.69,1.97,1.89,11/03/27,2.6,0.37,0.34,0.4,37
NL0015614579,0.0,0.0,0.0,43.46063,3.15,3.16,26.0,15/01/52,26.82,0.37,0.11,0.89,37
ES00000121S7,0.0,0.0,0.0,110.35,3.28,3.83,11.26,30/07/41,16.35,0.37,0.13,1.59,37
DE0001135044,3.0,25000.0,28000.0,109.55783,1.34,2.1,2.06,04/07/27,2.03,0.36,0.17,1.33,37
XS1508585772,0.0,0.0,0.0,84.04179,2.9,2.99,7.39,12/01/33,8.68,0.36,0.04,1.54,37
BE0000356650,0.0,0.0,0.0,91.00958,3.21,3.57,11.02,22/04/39,14.08,0.36,0.08,1.42,37
IE00BJ38CR43,0.0,0.0,0.0,99.05,2.33,2.64,4.67,15/05/30,5.13,0.35,0.07,0.57,37
IT0006592981,0.0,0.0,0.0,105.11,1.17,3.68,0.31,22/07/25,0.32,0.35,0.1,1.37,37
FI4000037635,0.0,0.0,0.0,101.35,2.03,2.38,3.04,04/07/28,3.03,0.34,0.04,1.15,37
DE000BU3Z005,4.0,5000.0,210000.0,97.51,2.33,2.64,7.09,15/02/33,7.89,0.34,0.04,2.82,37
FI4000046545,0.0,0.0,0.0,88.98,3.11,3.47,13.14,04/07/42,17.04,0.34,0.09,0.57,37
NL0000102317,0.0,0.0,0.0,108.87,1.61,2.26,2.6,15/01/28,2.8,0.33,0.06,0.5,36
PTOTEXOE0024,1.0,10000.0,10000.0,97.86,2.22,2.47,3.93,15/06/29,4.22,0.33,0.12,0.85,36
AT0000A3D3Q8,2.0,100000.0,110000.0,98.04765,3.0,3.4,10.99,15/07/39,14.31,0.33,0.09,2.01,36
XS1218809389,15.0,1000.0,1279000.0,89.61,2.67,2.74,4.84,16/04/30,5.05,0.33,0.09,2.08,36
BE0000335449,2.0,9000.0,14000.0,89.56,2.7,2.83,5.85,22/06/31,6.24,0.32,0.1,0.77,36
XS0752034206,4.0,8000.0,15000.0,101.60306,3.01,3.46,12.56,14/03/42,16.97,0.32,0.2,0.66,36
PTOTE3OE0025,2.0,1700.0,2700.0,93.63,3.53,4.0,16.87,12/06/54,29.71,0.32,0.0,1.74,36
XS2536817484,0.0,0.0,0.0,108.54,3.03,3.59,7.54,23/09/34,9.5,0.32,0.12,0.84,36
AT0000A0DXC2,2.0,100000.0,600000.0,102.752,1.58,2.16,0.95,15/03/26,0.96,0.31,0.16,1.36,35
DE0001030757,2.0,150000.0,300000.0,75.36,2.8,3.11,20.46,15/08/53,28.4,0.31,0.02,1.44,35
XS1500338618,1.0,5000.0,5000.0,72.09474,3.21,3.29,11.78,13/11/37,12.64,0.31,0.02,1.61,35
XS1887498282,0.0,0.0,0.0,99.15,2.19,2.36,0.56,22/10/25,0.57,0.31,0.03,1.1,35
PTOTEYOE0031,1.0,10000.0,10000.0,91.85133,2.68,2.91,6.65,16/07/32,7.31,0.31,0.19,0.78,35
ES00000128S2,0.0,0.0,0.0,100.54,1.48,2.79,1.94,30/11/27,2.68,0.31,0.02,0.9,35
IE00BV8C9418,0.0,0.0,0.0,98.6,2.01,2.15,1.1,15/05/26,1.13,0.31,0.1,0.7,35
IT0005585853,0.0,0.0,0.0,100.0,2.82,3.6,11.55,11/03/37,12.61,0.3,0.07,1.66,35
EU000A1G0DV6,0.0,0.0,0.0,99.49625,2.08,2.15,0.29,11/07/25,0.61,0.3,0.17,1.44,35
GR0138015814,2.0,50000.0,51073.0,101.67503,3.48,4.06,11.89,30/01/42,16.85,0.3,0.12,3.82,35
FI4000197959,1.0,15000.0,15000.0,98.5175,2.13,2.2,1.02,15/04/26,1.05,0.29,0.11,0.63,34
ES0000012G42,0.0,0.0,0.0,69.49429,3.66,3.85,13.38,31/10/40,15.61,0.29,0.16,2.09,34
DE0001135143,1.0,1000.0,1000.0,117.21,1.68,2.39,4.17,04/01/30,5.01,0.29,0.19,0.96,34
DE0001030583,3.0,14000.0,37000.0,96.0,2.63,2.9,5.85,15/04/33,8.05,0.29,0.04,0.83,34
BE0000340498,3.0,3000.0,7000.0,64.03333,3.58,3.95,22.44,22/06/66,41.26,0.29,0.07,1.01,34
EU000A1G0DH5,0.0,0.0,0.0,98.2,2.11,2.17,1.15,31/05/26,1.18,0.29,0.09,0.6,34
XS1720194981,4.0,3000.0,14000.0,97.25,2.56,3.09,0.97,24/11/27,2.66,0.28,0.11,0.61,34
EU000A3K4C42,0.0,0.0,0.0,71.248,3.32,3.38,11.16,04/02/37,12.02,0.28,0.06,1.15,34
FR0000571218,1.0,100000.0,100000.0,111.13167,1.99,2.63,3.53,25/04/29,4.08,0.28,0.06,3.01,34
EU000A4D7ZW2,6.0,15000.0,90000.0,97.56474,2.57,2.9,6.42,14/05/32,7.13,0.28,0.28,0.28,34
NL0013332430,0.0,0.0,0.0,91.14,2.42,2.47,4.17,15/07/29,4.3,0.28,0.07,1.16,34
IT0006596701,0.0,0.0,0.0,105.72,-10.72,-10.68,0.56,07/10/25,0.28,0.27,0.03,0.86,33
DE000BU2Z031,3.0,10000.0,120000.0,98.6,2.43,2.76,8.07,15/08/34,9.39,0.27,0.02,2.72,33
DE0001135069,0.0,0.0,0.0,109.25,1.48,2.14,2.57,04/01/28,3.01,0.27,0.07,2.88,33
XS2567540294,0.0,0.0,0.0,98.15,2.69,3.6,1.26,24/10/33,8.58,0.27,0.09,1.2,33
AT0000A1K9F1,0.0,0.0,0.0,70.24,3.28,3.51,17.42,20/02/47,21.92,0.26,0.08,1.29,33
XS1203941775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.26,0.1,0.5,33
ES0000012I32,2.0,2000.0,7000.0,85.59182,2.88,2.96,6.3,31/10/31,6.6,0.26,0.09,1.13,33
EU000A2SCAH1,0.0,0.0,0.0,101.66,2.13,2.51,3.46,15/12/28,3.72,0.26,0.12,1.04,33
ES0000012O18,2.0,25000.0,35000.0,95.95,3.41,3.82,7.9,30/11/36,11.68,0.25,0.04,0.49,32
EU000A1Z99R5,7.0,4000.0,99000.0,101.68,2.08,2.45,2.81,15/03/28,2.97,0.25,0.02,0.77,32
BE0000355645,0.0,0.0,0.0,57.07,3.7,3.95,20.39,22/06/53,28.25,0.25,0.09,0.55,32
XS2887897200,0.0,0.0,0.0,99.084,2.35,2.67,5.76,28/08/31,6.42,0.25,0.06,0.59,32
DE000A2TSTU4,0.0,0.0,0.0,96.89074,2.11,2.11,1.48,30/09/26,1.51,0.25,0.09,1.06,32
EU000A3K4DA4,1.0,9000.0,9000.0,97.01459,2.14,2.18,1.53,22/10/26,1.57,0.25,0.05,0.43,32
EU000A3LNF05,1.0,40000.0,40000.0,101.89,2.38,2.78,5.12,04/12/30,5.04,0.25,0.08,0.64,32
FI4000523238,1.0,5000.0,5000.0,90.54828,2.75,2.95,6.84,15/09/32,7.47,0.24,0.03,1.44,31
XS2532370231,0.0,0.0,0.0,106.0,2.61,3.09,6.39,12/10/32,7.71,0.24,0.24,0.24,31
