,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
EU000A283859,8.0,6000.0,72000.0,88.44192,2.49,2.49,4.87,2030-10-04,,4.99,1.21,0.71,2.4,59
XS1768067297,3.0,108000.0,125000.0,92.89091,4.01,4.34,3.91,2030-02-08,2.5,4.33,1.21,0.82,3.27,59
EU000A4D7ZW2,0.0,0.0,0.0,99.41,2.29,2.61,5.95,2032-05-14,2.5,6.6,1.2,0.45,2.66,58
ES0000012K20,6.0,10000.0,45000.0,87.38667,2.67,2.77,6.23,2032-04-30,0.7,6.56,1.19,0.16,3.38,58
DE0001102507,9.0,4000.0,100000.0,89.90505,2.21,2.21,4.75,2030-08-15,,4.85,1.18,0.41,4.61,58
ES0000012G00,1.0,2000.0,2000.0,54.17129,3.71,3.9,19.85,2050-10-31,1.0,25.07,1.18,0.06,2.81,58
FR001400WYO4,14.0,5000.0,129599.0,95.32612,3.4,3.86,12.09,2042-05-25,3.6,16.63,1.18,0.0,2.52,58
DE000BU22072,3.0,86693.0,190000.0,100.05,1.68,1.95,1.12,2026-12-10,2.0,1.17,1.17,0.31,3.42,58
BE0000358672,7.0,5000.0,147000.0,85.61694,3.71,4.17,17.21,2054-06-22,3.3,28.72,1.17,0.49,3.96,58
ES0000012K53,0.0,0.0,0.0,94.3,2.29,2.4,3.67,2029-07-30,0.8,3.81,1.17,0.28,3.15,58
EU000A4EG021,2.0,25000.0,30000.0,99.91626,2.22,2.53,4.65,2030-10-14,2.5,5.01,1.16,0.71,1.61,57
BE0000353624,7.0,5000.0,59000.0,30.04324,3.83,4.01,31.29,2071-06-22,0.65,45.73,1.16,0.14,4.25,57
FR0010070060,7.0,2000.0,114000.0,110.66945,2.84,3.4,7.58,2035-04-25,4.75,9.55,1.16,0.45,2.46,57
EU000A3KRJQ6,1.0,1000.0,1000.0,92.21593,2.26,2.26,3.65,2029-07-04,,3.73,1.15,0.48,2.9,57
EU000A285VM2,5.0,30000.0,164000.0,74.77,3.05,3.05,9.45,2035-07-04,,9.74,1.15,0.53,3.52,57
XS2567573899,1.0,7000.0,7000.0,100.998,3.39,4.27,10.34,2036-07-20,,10.78,1.14,0.06,3.08,57
XS2982321460,4.0,9000.0,40000.0,100.76111,2.67,3.66,7.52,2035-04-24,6.0,9.54,1.14,0.46,18.8,57
DE000BU2Z031,6.0,10000.0,90001.0,100.07,2.27,2.59,7.79,2034-08-15,2.6,8.85,1.14,0.02,3.34,57
IT0005579534,1.0,10000.0,10000.0,98.71,2.23,2.98,6.75,2034-01-10,6.5,8.26,1.14,0.17,2.74,57
AT0000A2NW83,2.0,5000.0,10000.0,87.4695,2.55,2.55,5.23,2031-02-20,,5.37,1.12,0.31,1.59,57
ES0000012O00,0.0,0.0,0.0,100.85,2.12,2.46,3.96,2030-01-31,2.7,4.31,1.12,0.15,3.19,57
IT0005659609,0.0,0.0,0.0,101.9,5.22,7.12,3.29,2035-07-17,7.375,9.77,1.12,0.0,1.83,57
EU000A3KNYF7,1.0,200000.0,200000.0,99.22,2.0,2.0,0.39,2026-03-04,,0.4,1.11,0.29,3.47,56
EU000A3K4EL9,2.0,12000.0,22000.0,103.66546,3.19,3.68,12.81,2044-04-04,4.0,18.5,1.09,0.6,2.88,56
EU000A1G0D70,1.0,1000.0,1000.0,97.2,2.04,2.16,2.27,2028-02-14,0.95,2.35,1.08,0.25,1.57,56
EU000A3K4D09,3.0,20000.0,41000.0,94.48931,2.91,3.27,9.87,2037-12-04,2.75,12.16,1.06,0.32,2.14,56
AT0000A2QQB6,1.0,11000.0,11000.0,35.74685,3.43,3.6,31.78,2071-04-20,0.7,45.56,1.06,0.08,2.66,56
ES0000012F76,9.0,10000.0,143000.0,91.59487,2.4,2.47,4.4,2030-04-30,0.5,4.56,1.05,0.18,3.83,56
ES0000012A89,1.0,20000.0,20000.0,98.72,1.88,2.07,1.98,2027-10-31,1.45,2.06,1.04,0.31,2.21,56
FI4000511449,2.0,5000.0,15000.0,98.23069,1.99,1.99,0.91,2026-09-15,,0.93,1.04,0.3,1.96,56
XS2538440780,3.0,1000.0,6000.0,102.2014,1.8,2.42,0.95,2026-09-27,5.0,0.96,1.03,0.22,2.5,55
XS2446841657,1.0,3000.0,3000.0,97.09,1.94,2.0,1.89,2027-09-15,0.375,1.93,1.03,0.42,2.37,55
IT0001302733,8.0,2000.0,20000.0,198.9866,3.05,3.13,3.21,2029-02-01,,3.32,1.03,0.31,1.89,55
NL0012171458,3.0,5035.0,60000.0,97.87241,1.9,2.0,1.72,2027-07-15,0.75,1.76,1.03,0.23,2.03,55
DE0001345908,3.0,11111.0,31111.0,97.73541,1.34,2.01,1.05,2026-11-05,,1.07,1.02,0.29,2.43,55
DE000BU2Z056,1.0,25000.0,25000.0,98.88,2.35,2.67,8.53,2035-08-15,2.6,9.85,1.01,0.24,4.97,55
AT0000A1K9C8,9.0,8000.0,108000.0,98.83,1.87,1.96,1.0,2026-10-20,0.75,1.03,1.0,0.58,2.22,55
XS1938387237,1.0,1000.0,1000.0,94.88939,2.05,2.14,3.18,2029-01-22,0.625,3.29,0.99,0.35,4.05,55
XS2178857285,0.0,0.0,0.0,100.24388,1.88,2.21,0.38,2026-02-26,2.75,0.38,0.99,0.38,2.69,55
DE000BU3Z005,2.0,1081.0,6481.0,98.92432,2.16,2.46,6.59,2033-02-15,2.3,7.36,0.98,0.15,3.03,55
DE0001141869,2.0,5000.0,10000.0,98.69,1.77,1.94,1.94,2027-10-15,1.3,2.01,0.98,0.14,2.82,55
XS2708218800,8.0,1100.0,21000.0,92.9812,2.78,3.55,8.6,2037-03-01,8.0,11.4,0.97,0.08,1.7,54
DE0001102465,3.0,15000.0,176000.0,94.04,2.03,2.07,3.27,2029-02-15,0.25,3.35,0.97,0.28,3.47,54
ES0000012O75,0.0,0.0,0.0,97.52528,3.23,3.68,11.41,2041-01-31,3.5,15.32,0.96,0.13,2.29,54
IT0001308508,9.0,51000.0,131000.0,193.836,3.13,3.2,3.25,2029-02-15,,3.35,0.96,0.21,1.55,54
ES00000128P8,2.0,45000.0,75000.0,99.1,1.85,2.05,1.51,2027-04-30,1.5,1.55,0.95,0.18,3.26,54
DE0001102564,1.0,7000.0,7000.0,87.46,2.31,2.31,5.73,2031-08-15,,5.85,0.95,0.16,2.01,54
DE000BU25018,1.0,3000.0,3000.0,100.97,1.75,2.05,2.83,2028-10-19,2.4,3.03,0.95,0.17,4.39,54
EU000A3K4DT4,0.0,0.0,0.0,76.55,3.56,3.94,18.04,2052-10-04,2.5,27.0,0.95,0.07,3.44,54
XS2829752620,31.0,10000.0,515000.0,94.41381,2.83,3.66,8.36,2036-07-01,8.5,10.73,0.94,0.57,2.71,54
XS2647979181,5.0,1000.0,102000.0,101.71714,2.35,2.73,6.82,2033-07-15,3.0,7.77,0.94,0.11,2.99,54
ES0000012G34,3.0,50000.0,81000.0,93.64806,2.39,2.56,4.75,2030-10-31,1.25,5.06,0.94,0.16,2.41,54
XS1490787113,2.0,3000.0,13000.0,100.104,1.62,2.3,0.95,2026-09-28,2.58,0.97,0.93,0.2,2.16,53
XS2447602793,1.0,8000.0,8000.0,98.076,2.74,3.1,5.9,2032-05-25,2.75,6.63,0.93,0.23,1.53,53
XS1608207566,3.0,6000.0,19000.0,99.962,1.86,2.54,0.98,2027-05-17,2.627,1.6,0.92,0.37,1.44,53
ES0000012K46,0.0,0.0,0.0,65.46,3.66,3.97,18.57,2052-10-31,1.9,27.08,0.92,0.11,2.61,53
ES0000012B39,3.0,3000.0,11000.0,98.10667,1.97,2.15,2.47,2028-04-30,1.4,2.56,0.91,0.08,2.49,53
ES0000012E69,3.0,6000.0,13000.0,88.66021,2.91,3.16,8.7,2035-07-30,1.85,9.81,0.91,0.33,7.24,53
XS0219724878,3.0,38000.0,86000.0,108.51364,2.63,3.1,9.59,2037-10-15,4.0,12.02,0.89,0.11,2.38,53
BE0000359688,1.0,50000.0,50000.0,94.75,3.41,3.85,12.78,2043-06-22,3.45,17.71,0.89,0.08,1.26,53
XS0755873253,3.0,4000.0,11000.0,102.08006,1.62,2.05,1.45,2027-04-15,3.5,1.51,0.88,0.29,1.25,53
XS1218809389,6.0,1000.0,51000.0,92.106,2.39,2.46,4.36,2030-04-16,0.5,4.52,0.88,0.06,2.08,53
NL0015001AM2,4.0,99000.0,171000.0,98.6,2.33,2.66,6.93,2033-07-15,2.5,7.77,0.87,0.21,2.75,52
EU000A1Z6TV6,0.0,0.0,0.0,86.64579,2.88,3.09,9.01,2035-10-04,1.5,9.99,0.87,0.18,2.94,52
XS3109446610,0.0,0.0,0.0,100.0,2.75,3.15,5.95,2032-07-07,3.125,6.75,0.86,0.27,1.14,52
XS1854164024,2.0,11000.0,39000.0,100.434,1.64,2.4,0.75,2026-07-16,3.0,0.76,0.86,0.41,1.99,52
XS2753429047,1.0,20000.0,20000.0,102.89,2.62,3.14,3.46,2029-07-25,4.0,3.79,0.85,0.22,2.44,52
IT0000966017,1.0,1000.0,1000.0,96.89135,0.62,2.36,1.22,2027-01-08,,1.25,0.85,0.42,1.5,52
EU000A287074,0.0,0.0,0.0,94.39,2.05,2.05,2.59,2028-06-02,,2.65,0.85,0.04,3.27,52
DE0001030567,0.0,0.0,0.0,98.91,-0.81,2.64,0.38,2026-04-15,0.1,0.51,0.85,0.23,6.58,52
EU000A4EA8Y7,5.0,74000.0,100000.0,99.50571,3.35,3.83,13.66,2045-10-12,3.75,20.02,0.85,0.18,1.9,52
XS1422953932,0.0,0.0,0.0,90.34314,2.48,2.61,6.14,2032-04-14,1.0,6.52,0.84,0.32,1.79,51
BE0000337460,0.0,0.0,0.0,99.33192,1.87,1.99,0.69,2026-06-22,1.0,0.7,0.84,0.19,3.09,51
EU000A3LS460,0.0,0.0,0.0,99.65,2.43,2.78,7.17,2034-01-16,2.75,8.27,0.83,0.31,1.52,51
EU000A1HBXS7,3.0,1000.0,16000.0,100.68,1.8,2.12,1.95,2027-11-04,2.5,2.07,0.81,0.03,1.74,51
FR001400CMX2,7.0,12000.0,57000.0,80.95133,3.67,4.03,13.35,2043-05-25,2.5,17.63,0.81,0.4,2.18,51
NL00150006U0,2.0,2000.0,12000.0,86.97711,2.47,2.47,5.63,2031-07-15,,5.76,0.81,0.21,2.89,51
XS1379091546,0.0,0.0,0.0,99.9621,1.67,2.24,0.58,2026-05-10,2.2,0.58,0.8,0.23,1.63,51
EU000A3K4DD8,0.0,0.0,0.0,89.28636,2.59,2.73,6.35,2032-07-06,1.0,6.74,0.8,0.13,5.59,51
BE0000363722,6.0,5000.0,71008.0,98.63,2.85,3.24,8.18,2035-06-22,3.1,9.7,0.79,0.16,1.42,51
XS2055781962,3.0,2000.0,21000.0,78.01909,2.82,2.83,8.74,2034-10-13,0.05,9.01,0.79,0.13,2.76,51
DE000BU2Z015,1.0,2000.0,2000.0,100.61636,2.18,2.51,7.01,2033-08-15,2.6,7.85,0.78,0.04,5.25,50
FR001400XLW2,0.0,0.0,0.0,100.23,2.03,2.35,2.83,2028-09-24,2.4,2.96,0.78,0.05,1.69,50
EU000A3K4D82,0.0,0.0,0.0,100.656,1.68,2.03,0.97,2026-10-05,2.75,0.99,0.77,0.16,1.16,50
FR001400Z2L7,6.0,5000.0,94999.0,99.55891,2.45,2.8,4.86,2031-02-25,2.7,5.38,0.77,0.0,2.96,50
IT0004976558,0.0,0.0,0.0,89.64,2.22,2.52,4.28,2030-03-01,,4.39,0.77,0.06,1.4,50
XS2154339860,2.0,6000.0,11000.0,94.75,2.11,2.11,2.54,2028-05-15,,2.6,0.76,0.18,2.52,50
XS2398707914,0.0,0.0,0.0,99.19333,2.49,3.28,5.71,2032-04-05,3.0,6.49,0.76,0.19,1.3,50
BE0000357666,0.0,0.0,0.0,100.41,2.58,2.96,6.74,2033-06-22,3.0,7.7,0.76,0.13,1.92,50
XS2283340060,0.0,0.0,0.0,87.96,2.49,2.49,5.14,2031-01-14,,5.27,0.75,0.04,1.6,50
ES0000012932,0.0,0.0,0.0,108.0,2.83,3.33,8.8,2037-01-31,4.2,11.32,0.75,0.26,1.54,50
AT0000A33SH3,1.0,10000.0,10000.0,102.41,1.89,2.26,3.38,2029-05-23,2.9,3.62,0.73,0.01,1.61,49
ES0000012O59,3.0,19000.0,44000.0,100.64583,1.88,2.2,2.52,2028-05-31,2.4,2.64,0.73,0.17,2.49,49
PTOTEWOE0017,1.0,3000.0,3000.0,94.97,2.63,2.93,7.53,2034-04-18,2.25,8.53,0.73,0.32,4.59,49
IT0005503393,1.0,10000.0,10000.0,101.68318,2.82,4.11,1.83,2027-09-23,,1.95,0.72,0.23,2.09,49
IT0005638371,0.0,0.0,0.0,97.84,2.96,3.74,11.97,2038-03-10,4.5,12.42,0.72,0.01,4.01,49
XS3124393367,2.0,2000.0,7000.0,96.9358,3.81,4.35,13.1,2045-07-18,4.125,19.78,0.72,0.22,1.25,49
XS1978552237,3.0,80000.0,200000.0,98.09833,1.87,1.88,0.99,2026-10-15,0.1,1.01,0.71,0.23,1.98,49
XS2225428809,4.0,28000.0,59000.0,89.29471,2.35,2.35,4.8,2030-09-09,,4.92,0.71,0.13,1.88,49
BE0000346552,2.0,43017.0,61000.0,89.1195,2.71,2.88,6.97,2033-04-22,1.25,7.54,0.7,0.27,2.16,49
EU000A3LVAL6,0.0,0.0,0.0,101.49,1.95,2.3,3.53,2029-07-17,2.75,3.77,0.7,0.12,1.59,49
PTOTEAOE0005,0.0,0.0,0.0,99.46,2.69,3.07,8.21,2035-06-15,3.0,9.68,0.7,0.15,1.3,49
DE000BU22056,2.0,10000.0,110000.0,100.607,1.6,1.96,0.68,2026-06-18,2.9,0.69,0.69,0.12,2.24,48
XS2109438387,1.0,5000.0,5000.0,96.24167,2.45,3.0,0.97,2030-01-31,2.05,4.31,0.69,0.19,0.96,48
DE0001030583,1.0,3000.0,3000.0,95.75235,2.33,2.58,5.48,2033-04-15,0.1,7.52,0.69,0.12,1.87,48
FR0014002JM6,6.0,22000.0,68000.0,53.94667,3.95,4.05,16.8,2044-06-25,0.5,18.72,0.69,0.4,1.25,48
AT0000A3HU25,5.0,5000.0,58000.0,99.79,2.61,2.99,7.92,2035-02-20,2.95,9.37,0.68,0.12,1.51,48
XS2558594391,3.0,2000.0,32000.0,103.42,1.65,2.29,1.29,2027-02-22,5.0,1.37,0.68,0.19,1.34,48
NL0015000LS8,5.0,40000.0,340000.0,93.17,2.19,2.19,3.2,2029-01-15,,3.27,0.68,0.36,2.15,48
XS1394055872,0.0,0.0,0.0,99.095,1.85,1.9,0.5,2026-04-14,0.375,0.51,0.67,0.06,2.39,48
ES00000124H4,0.0,0.0,0.0,118.7,3.18,3.75,12.19,2044-10-31,5.15,19.07,0.66,0.03,1.97,48
PTOTELOE0028,1.0,7985.0,7985.0,91.07,2.32,2.39,4.83,2030-10-18,0.475,5.02,0.65,0.01,1.75,47
DE000BU27006,0.0,0.0,0.0,100.55,1.97,2.28,4.66,2030-11-15,2.4,5.1,0.65,0.11,9.29,47
BE0000352618,1.0,11000.0,11000.0,85.18347,2.72,2.72,5.88,2031-10-22,,6.04,0.65,0.18,1.97,47
FR0010773192,6.0,10000.0,42000.0,106.92208,3.36,3.89,11.02,2041-04-25,4.5,15.55,0.65,0.12,1.29,47
EU000A1G0EB6,1.0,5000.0,5000.0,99.6328,1.32,1.37,0.29,2026-01-26,0.4,0.3,0.65,0.02,1.26,47
ES0000012L78,1.0,5000.0,5000.0,103.91,2.55,2.98,6.75,2033-10-31,3.55,8.06,0.65,0.15,3.11,47
EU000A283867,1.0,7000.0,7000.0,60.88995,3.42,3.44,14.36,2040-10-04,0.1,14.99,0.65,0.05,3.53,47
AT0000A3EPP2,0.0,0.0,0.0,100.79808,2.01,2.32,3.7,2029-10-20,2.5,4.03,0.64,0.25,1.56,47
DE0001102531,1.0,5000.0,5000.0,88.67,2.26,2.26,5.24,2031-02-15,,5.35,0.64,0.14,7.71,47
XS2702860896,0.0,0.0,0.0,101.68348,2.22,2.62,2.88,2028-11-17,3.2,3.11,0.63,0.07,1.69,46
FR0014009O62,7.0,10000.0,39501.0,75.075,3.57,3.77,11.1,2038-05-25,1.25,12.63,0.63,0.18,1.33,46
ES0000012B47,0.0,0.0,0.0,82.50875,3.48,3.86,15.7,2048-10-31,2.7,23.07,0.63,0.05,2.5,46
BE0000336454,1.0,1000.0,1000.0,83.58,3.27,3.54,10.8,2038-06-22,1.9,12.71,0.63,0.01,1.47,46
AT0000A39UW5,1.0,15000.0,15000.0,99.9,2.5,2.87,7.21,2034-02-20,2.9,8.37,0.63,0.03,1.35,46
DE0001030724,0.0,0.0,0.0,44.93147,3.18,3.22,24.09,2050-08-15,,24.86,0.62,0.04,1.39,46
XS1312891549,2.0,1000.0,2000.0,99.99,,,,2025-10-29,2.75,0.05,0.61,0.13,2.86,46
EU000A4ECKZ8,3.0,10000.0,49000.0,99.46222,2.56,2.92,8.28,2035-06-18,2.875,9.69,0.61,0.39,1.37,46
BE0000331406,0.0,0.0,0.0,97.35914,3.42,3.9,13.53,2045-06-22,3.75,19.71,0.61,0.18,1.57,46
AT0000A2T198,3.0,16000.0,20000.0,73.34804,3.12,3.16,10.5,2036-10-20,0.25,11.04,0.61,0.09,1.99,46
DE000BU25026,1.0,1000.0,1000.0,99.8898,1.84,2.11,3.32,2029-04-12,2.1,3.51,0.6,0.18,2.14,45
FR0013257524,7.0,23000.0,42999.0,68.76364,3.85,4.17,16.48,2048-05-25,2.0,22.64,0.6,0.12,1.89,45
ES0000012N43,2.0,3000.0,23000.0,102.16865,2.3,2.68,5.24,2031-07-30,3.1,5.81,0.6,0.1,1.34,45
IT0001203253,15.0,1000.0,146000.0,93.88714,1.58,2.74,2.27,2028-02-10,,2.34,0.59,0.32,2.3,45
XS3109460959,1.0,33000.0,33000.0,99.91,3.43,3.92,9.2,2037-07-07,3.875,11.75,0.59,0.19,0.86,45
DE000BU25042,0.0,0.0,0.0,100.79333,1.92,2.22,4.18,2030-04-18,2.4,4.52,0.58,0.0,3.46,45
DE000BU2F009,1.0,26000.0,26000.0,94.35533,2.71,3.05,12.42,2041-05-15,2.6,15.61,0.58,0.02,1.59,45
XS1551929760,1.0,10000.0,10000.0,100.14,1.82,2.51,0.98,2027-01-25,2.7,1.29,0.58,0.27,1.11,45
FR0010916924,1.0,10000.0,10000.0,100.7528,1.63,2.05,0.54,2026-04-25,3.5,0.54,0.57,0.26,13.36,45
PTOTEBOE0020,0.0,0.0,0.0,104.668,3.19,3.68,13.09,2045-02-15,4.1,19.36,0.56,0.27,1.35,45
XS2194790262,0.0,0.0,0.0,74.18194,2.95,2.95,9.81,2035-11-15,0.01,10.1,0.55,0.23,2.47,44
BE0000360694,1.0,5000.0,5000.0,97.65,2.79,3.15,7.62,2034-10-22,2.85,9.04,0.55,0.28,1.15,44
XS1696445516,4.0,8000.0,61000.0,98.51,2.28,2.52,1.94,2027-10-10,1.75,2.0,0.55,0.16,0.92,44
EU000A3KTGW6,1.0,1000.0,1000.0,49.28,3.68,3.81,21.55,2051-07-06,0.7,25.75,0.54,0.07,2.55,44
NL0015001DQ7,0.0,0.0,0.0,100.82667,1.98,2.3,3.94,2030-01-15,2.5,4.27,0.54,0.13,1.65,44
FR001400NEF3,2.0,3000.0,5000.0,82.68381,3.74,4.18,15.74,2049-06-25,3.0,23.72,0.54,0.15,2.06,44
XS2161992511,0.0,0.0,0.0,88.7164,3.36,3.6,5.98,2032-04-28,1.625,6.55,0.54,0.06,1.04,44
AT0000A2EJ08,0.0,0.0,0.0,52.97,3.48,3.62,21.22,2051-03-20,0.75,25.46,0.53,0.04,1.49,44
EU000A1G0BJ5,3.0,5000.0,15000.0,99.87273,2.58,2.96,7.7,2034-09-04,3.0,8.91,0.53,0.05,1.32,44
IT0005645111,0.0,0.0,0.0,103.89,2.05,2.89,1.89,2038-04-10,7.0,12.51,0.53,0.01,6.6,44
ES0000012G42,0.0,0.0,0.0,71.95254,3.45,3.63,12.92,2040-10-31,1.2,15.07,0.52,0.13,2.09,43
DE0001030559,5.0,15000.0,56000.0,99.62,1.49,2.35,3.27,2030-04-15,0.5,4.52,0.52,0.14,1.28,43
PTOTE5OE0007,1.0,2000.0,2000.0,107.76,2.72,3.21,9.05,2037-04-15,4.1,11.52,0.52,0.03,1.15,43
EU000A1ZR7H3,0.0,0.0,0.0,96.98,2.08,2.26,3.82,2029-10-04,1.375,3.99,0.51,0.12,2.75,43
FR0013404969,3.0,6000.0,26000.0,58.71,3.96,4.23,18.33,2050-05-25,1.5,24.64,0.51,0.2,3.01,43
XS0229808315,0.0,0.0,0.0,,,,,,,,0.51,0.08,1.12,43
NL0000102234,0.0,0.0,0.0,110.05,2.46,2.93,8.9,2037-01-15,4.0,11.27,0.5,0.2,0.87,43
XS3129375732,4.0,20000.0,50000.0,101.02,2.64,3.02,8.32,2035-07-23,3.0,9.79,0.5,0.24,1.23,43
XS2251371022,5.0,10000.0,60000.0,95.57111,1.97,1.97,2.42,2028-03-28,,2.47,0.5,0.33,1.55,43
AT0000A2WSC8,2.0,20000.0,40000.0,89.87,2.52,2.64,6.01,2032-02-20,0.9,6.37,0.5,0.07,0.66,43
EU000A1G0DY0,4.0,1000.0,14000.0,97.82,1.95,2.06,1.75,2027-07-26,0.875,1.79,0.5,0.05,1.07,43
XS2558195694,0.0,0.0,0.0,89.83333,2.92,3.42,0.97,2033-02-22,10.0,7.38,0.49,0.06,1.63,43
NL0010721999,2.0,10000.0,20000.0,91.67,2.93,3.3,15.29,2047-01-15,2.75,21.28,0.48,0.12,0.86,42
XS2626024868,0.0,0.0,0.0,101.39,2.05,2.41,4.44,2030-07-30,2.75,4.81,0.48,0.07,1.96,42
XS1346201889,1.0,10000.0,10000.0,89.95571,3.21,3.53,8.7,2036-01-18,2.375,10.28,0.48,0.09,0.83,42
EU000A1G0DR4,0.0,0.0,0.0,97.97159,1.98,2.08,1.52,2027-05-03,0.75,1.56,0.48,0.08,0.84,42
XS2259191430,0.0,0.0,0.0,51.79688,4.56,4.85,17.78,2050-11-17,1.5,25.12,0.48,0.21,1.2,42
NL0013332430,1.0,20000.0,20000.0,92.97722,2.19,2.24,3.67,2029-07-15,0.25,3.76,0.48,0.22,2.0,42
DE0001030708,0.0,0.0,0.0,89.76,2.21,2.21,4.75,2030-08-15,,4.85,0.47,0.02,1.25,42
SI0002104121,2.0,17000.0,20000.0,28.38313,3.6,3.8,33.57,1981-03-03,0.6875,-44.64,0.47,0.07,1.3,42
XS0505157965,0.0,0.0,0.0,106.70417,1.9,2.39,4.06,2030-04-15,4.0,4.52,0.46,0.11,1.07,42
EU000A1GVVF8,0.0,0.0,0.0,100.909,1.63,2.01,0.89,2026-09-04,3.0,0.9,0.46,0.18,1.48,42
BE0000345547,0.0,0.0,0.0,96.54,2.09,2.2,2.62,2028-06-22,0.8,2.7,0.45,0.06,1.24,41
NL0015001XZ6,0.0,0.0,0.0,98.19,2.42,2.75,7.72,2034-07-15,2.5,8.77,0.45,0.16,1.0,41
XS1822868698,0.0,0.0,0.0,98.36289,2.18,2.71,0.97,2028-05-24,2.049,2.62,0.45,0.18,0.74,41
EU000A1G0D88,3.0,20000.0,70000.0,98.73,1.87,1.95,0.99,2026-10-16,0.625,1.02,0.44,0.02,1.02,41
AT0000383864,3.0,19000.0,34000.0,107.2748,1.29,2.02,1.67,2027-07-15,6.25,1.76,0.43,0.16,1.14,41
DE0001030757,0.0,0.0,0.0,73.325,2.92,3.23,20.3,2053-08-15,1.8,27.87,0.43,0.0,1.67,41
EU000A3K4EN5,1.0,738.0,738.0,102.5854,1.82,2.22,2.92,2028-12-05,3.125,3.16,0.42,0.05,2.08,40
ES0000012C12,1.0,16000.0,16000.0,96.6375,2.51,3.08,5.74,2033-11-30,0.7,8.15,0.42,0.08,0.69,40
BE0000365743,0.0,0.0,0.0,100.00231,2.28,2.61,4.62,2030-10-22,2.6,5.04,0.42,0.06,0.81,40
EU000A1G0BL1,0.0,0.0,0.0,101.04333,2.04,2.38,3.8,2029-12-03,2.75,4.15,0.42,0.09,1.88,40
PTOTEZOE0014,0.0,0.0,0.0,100.61,2.91,3.36,10.04,2038-06-18,3.5,12.7,0.42,0.01,1.03,40
EU000A3K4DA4,1.0,6000.0,6000.0,98.24688,2.01,2.05,1.01,2026-10-22,0.25,1.03,0.42,0.1,1.0,40
FR0000571150,3.0,5000.0,23000.0,100.153,,,,2025-10-25,6.0,0.04,0.42,0.11,5.15,40
XS0752034206,0.0,0.0,0.0,102.77,2.92,3.37,12.08,2042-03-14,3.625,16.44,0.41,0.16,0.78,40
IT0005645129,0.0,0.0,0.0,101.19,2.47,3.37,0.97,2035-04-10,4.75,9.5,0.41,0.01,2.2,40
FI4000441878,3.0,23000.0,44000.0,88.6463,2.47,2.47,4.82,2030-09-15,,4.93,0.41,0.09,1.78,40
XS2574388646,0.0,0.0,0.0,101.1,2.24,2.61,6.36,2033-01-12,2.875,7.26,0.41,0.02,1.12,40
DE000BU22080,6.0,10000.0,190000.0,100.37622,1.75,2.03,1.36,2027-03-11,2.2,1.42,0.4,0.24,1.18,39
EU000A2SCAB4,3.0,10000.0,13000.0,96.76093,2.0,2.13,2.82,2028-09-05,0.875,2.91,0.4,0.09,0.61,39
EU000A3KT6B1,0.0,0.0,0.0,62.68531,3.51,3.59,14.51,2041-07-04,0.45,15.74,0.4,0.03,2.56,39
XS2922763896,0.0,0.0,0.0,101.12367,2.63,3.03,5.27,2031-10-22,3.125,6.04,0.4,0.1,1.4,39
EU000A3K4D41,0.0,0.0,0.0,101.84083,2.56,2.97,7.47,2034-07-04,3.25,8.74,0.4,0.03,2.49,39
BE0000335449,0.0,0.0,0.0,91.17,2.54,2.68,5.4,2031-06-22,1.0,5.7,0.4,0.05,0.95,39
XS2931403831,0.0,0.0,0.0,99.25,2.53,3.41,1.02,2038-01-27,4.25,12.31,0.39,0.01,3.58,39
DE0001135143,2.0,1.0,5000.0,116.36,1.46,2.17,3.66,2030-01-04,6.25,4.24,0.39,0.21,0.81,39
BE0000347568,2.0,2000.0,7000.0,95.01333,2.25,2.37,3.56,2029-06-22,0.9,3.7,0.38,0.03,1.05,39
XS1508585772,0.0,0.0,0.0,86.264,2.65,2.74,6.88,2033-01-12,0.625,7.26,0.38,0.0,1.54,39
PTOTEVOE0018,0.0,0.0,0.0,100.13309,1.79,2.06,2.84,2028-10-17,2.125,3.02,0.37,0.08,0.82,38
PTOTETOE0012,0.0,0.0,0.0,100.694,1.62,1.99,0.77,2026-07-21,2.875,0.78,0.37,0.17,5.68,38
ES0000012I24,1.0,15000.0,15000.0,75.33,3.29,3.42,10.79,2037-07-30,0.85,11.81,0.37,0.18,1.47,38
BE0000349580,2.0,5000.0,35000.0,89.40667,2.5,2.52,4.58,2030-06-22,0.1,4.7,0.37,0.23,1.38,38
XS2552842150,6.0,10000.0,56000.0,95.01,2.26,2.83,0.97,2032-12-22,5.5,7.21,0.36,0.19,0.7,38
XS2092610141,13.0,100000.0,1100000.0,92.11154,11.06,12.82,0.22,2026-12-17,5.908,1.19,0.35,0.0,5.05,38
XS2887897200,3.0,30000.0,59000.0,100.27958,2.17,2.49,5.38,2031-08-28,2.6,5.88,0.35,0.2,1.02,38
FI4000587415,1.0,10000.0,10000.0,99.42,2.66,3.04,8.47,2035-09-15,3.0,9.94,0.35,0.02,0.49,38
EU000A3LX098,2.0,3000.0,13000.0,101.9,2.18,2.55,5.33,2031-10-15,2.875,6.02,0.35,0.05,0.99,38
